% Model:              20230225_JW_4_20.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:43
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
5.5E-6                    4.533092048557311
5.6E-6                    4.487254245152331
5.7E-6                    4.441820849003182
5.7999999999999995E-6     4.396998991472801
5.899999999999999E-6      4.353115892680867
6.0E-6                    4.307305646525174
6.1E-6                    4.263825131608134
6.2E-6                    4.2212641586182285
6.3E-6                    4.178928187312804
6.4E-6                    4.136613616367753
6.5E-6                    4.094944187388208
6.5999999999999995E-6     4.053404247970996
6.699999999999999E-6      4.012546967591366
6.799999999999999E-6      3.971204472363928
6.9E-6                    3.931100273631284
7.0E-6                    3.8912582547215813
7.1E-6                    3.8520503570821174
7.2E-6                    3.8128791532773705
7.2999999999999996E-6     3.774282078160797
7.3999999999999995E-6     3.7359422778400435
7.499999999999999E-6      3.698041559967416
7.6E-6                    3.6602666365706717
7.699999999999999E-6      3.622950575003397
7.8E-6                    3.586089532618792
7.899999999999999E-6      3.5497640774414467
8.0E-6                    3.513727078557289
8.1E-6                    3.4780120633022635
8.2E-6                    3.4426568143214964
8.3E-6                    3.4076414852813257
8.4E-6                    3.372901482986859
8.5E-6                    3.3385900864811306
8.599999999999999E-6      3.3044512628083367
8.7E-6                    3.271083721365445
8.8E-6                    3.2379387483273687
8.9E-6                    3.204760611444228
9.0E-6                    3.171941067338673
9.1E-6                    3.1396058305747045
9.2E-6                    3.107477850023182
9.299999999999999E-6      3.0757860291132904
9.4E-6                    3.044356066639363
9.499999999999999E-6      3.0134099324535306
9.6E-6                    2.9821374826093883
9.7E-6                    2.9517059061850417
9.8E-6                    2.9216716759253387
9.9E-6                    2.8919623297902857
9.999999999999999E-6      2.862338977576877
1.01E-5                   2.833148931364093
1.0199999999999999E-5     2.804193385013365
1.03E-5                   2.7755447431432057
1.0399999999999999E-5     2.747138908001151
1.05E-5                   2.7190248579757674
1.06E-5                   2.6912367622808104
1.07E-5                   2.6636907350855337
1.08E-5                   2.636437081730372
1.0899999999999999E-5     2.6094554292821073
1.1E-5                    2.582749625312858
1.1099999999999999E-5     2.5563040329384648
1.12E-5                   2.5301354808709173
1.13E-5                   2.5042217687049715
1.14E-5                   2.47856962460949
1.15E-5                   2.4531867517750623
1.1599999999999999E-5     2.428036597720673
1.17E-5                   2.4031906211052987
1.1799999999999999E-5     2.378358937509968
1.19E-5                   2.3529619104543995
1.2E-5                    2.3289720762755124
1.21E-5                   2.305408604278114
1.22E-5                   2.282313365794723
1.2299999999999999E-5     2.258991427216587
1.24E-5                   2.2359361389795396
1.2499999999999999E-5     2.213080170763291
1.26E-5                   2.1904456492894204
1.2699999999999999E-5     2.1680723472353316
1.28E-5                   2.1458042560112403
1.29E-5                   2.123831880073662
1.3E-5                    2.102063135899265
1.31E-5                   2.0804930896083538
1.3199999999999999E-5     2.059128698667208
1.33E-5                   2.0381467015275554
1.3399999999999999E-5     2.0172090661807074
1.35E-5                   1.9965903125280307
1.3599999999999999E-5     1.976005486836525
1.37E-5                   1.9556576754259793
1.38E-5                   1.935598729292993
1.3899999999999999E-5     1.9156973891422748
1.4E-5                    1.8960175073243972
1.4099999999999999E-5     1.8765647882805847
1.42E-5                   1.857294363535979
1.4299999999999999E-5     1.8382103072753824
1.44E-5                   1.819329012060828
1.45E-5                   1.800648040387227
1.4599999999999999E-5     1.7821423813641413
1.47E-5                   1.7638574676529968
1.4799999999999999E-5     1.7457379014313712
1.49E-5                   1.7278100955164462
1.4999999999999999E-5     1.7100636374457459
1.51E-5                   1.6924838200763934
1.52E-5                   1.6751794780649114
1.53E-5                   1.6579728371102
1.5399999999999998E-5     1.6410412215462222
1.55E-5                   1.624075867403034
1.56E-5                   1.6073364463902438
1.57E-5                   1.5908268703640809
1.5799999999999998E-5     1.5744509467045478
1.59E-5                   1.558257680154068
1.6E-5                    1.5422379868799572
1.61E-5                   1.5263623395692765
1.62E-5                   1.5106938162952153
1.63E-5                   1.4951582841674413
1.64E-5                   1.4797749791231123
1.6499999999999998E-5     1.464555246637891
1.66E-5                   1.4494986523029503
1.67E-5                   1.4346001130879473
1.68E-5                   1.419850280138939
1.69E-5                   1.4052516569317641
1.7E-5                    1.390807070527225
1.71E-5                   1.3764990955575478
1.7199999999999998E-5     1.3623457271252024
1.73E-5                   1.3483430885291847
1.74E-5                   1.3344744909202386
1.75E-5                   1.3207463195244726
1.76E-5                   1.3071669049058872
1.77E-5                   1.2937225194149033
1.78E-5                   1.2803247207053579
1.7899999999999998E-5     1.2671926302986278
1.8E-5                    1.2541181031848376
1.81E-5                   1.2412321136587108
1.82E-5                   1.2284507252724186
1.8299999999999998E-5     1.2158035890650607
1.84E-5                   1.2033002318150627
1.85E-5                   1.1909171407401957
1.8599999999999998E-5     1.178668184834487
1.87E-5                   1.1665347755629436
1.88E-5                   1.154529971096668
1.89E-5                   1.1426544386812496
1.8999999999999998E-5     1.1309021909279904
1.91E-5                   1.1192685112376446
1.92E-5                   1.107751220208655
1.9299999999999998E-5     1.096350109004615
1.94E-5                   1.0850633190355288
1.95E-5                   1.0739029428611404
1.96E-5                   1.0628569365253406
1.9699999999999998E-5     1.0519141815430022
1.98E-5                   1.0411073030780633
1.99E-5                   1.030404233353453
1.9999999999999998E-5     1.0197677662624243
2.01E-5                   1.0092498310165319
2.02E-5                   0.9988391412443028
2.03E-5                   0.9885604858065652
2.0399999999999998E-5     0.9783681948393871
2.05E-5                   0.9682994305141843
2.06E-5                   0.9583285047953835
2.07E-5                   0.9484668829332911
2.0799999999999997E-5     0.9387021092493246
2.09E-5                   0.9290399867215913
2.1E-5                    0.9194797068871324
2.1099999999999998E-5     0.9100106121100966
2.12E-5                   0.9006491143728832
2.13E-5                   0.8913733757362948
2.14E-5                   0.8822022610500279
2.1499999999999997E-5     0.8731179957925463
2.16E-5                   0.8641567971941673
2.17E-5                   0.8552542991092748
2.1799999999999998E-5     0.8464715479640822
2.19E-5                   0.8377447472913255
2.2E-5                    0.8291109706294222
2.21E-5                   0.82055338682143
2.2199999999999998E-5     0.8120752421085441
2.23E-5                   0.8036902598486607
2.24E-5                   0.7953969558801621
2.2499999999999998E-5     0.7871881543235266
2.26E-5                   0.7790811258452018
2.27E-5                   0.7711024227820009
2.28E-5                   0.7631237304904788
2.2899999999999998E-5     0.7553027911449243
2.3E-5                    0.7475033867861114
2.31E-5                   0.7398245070402333
2.3199999999999998E-5     0.7322009171938157
2.33E-5                   0.7246613516322189
2.34E-5                   0.7172088360717579
2.35E-5                   0.7098058118968577
2.3599999999999998E-5     0.7025200523328454
2.37E-5                   0.695250957566782
2.38E-5                   0.6881279064470635
2.3899999999999998E-5     0.6810048630366622
2.4E-5                    0.6740290159571378
2.41E-5                   0.6670680905861084
2.42E-5                   0.6602162748199819
2.4299999999999998E-5     0.6534082522350053
2.44E-5                   0.6466814308242578
2.45E-5                   0.6400297991684473
2.4599999999999998E-5     0.6334256738015802
2.4699999999999997E-5     0.6269202836767457
2.48E-5                   0.6204341237399318
2.49E-5                   0.6140761188258048
2.4999999999999998E-5     0.6077181193392447
2.51E-5                   0.6014963621124432
2.52E-5                   0.5952839161212328
2.53E-5                   0.5891834008433376
2.5399999999999997E-5     0.5831096152137341
2.55E-5                   0.577104683436949
2.56E-5                   0.5711565445250518
2.5699999999999998E-5     0.565253106656348
2.58E-5                   0.559412325020259
2.59E-5                   0.5536315153678627
2.6E-5                    0.5479182532584677
2.6099999999999997E-5     0.5422770291289056
2.62E-5                   0.5366885701772697
2.63E-5                   0.5311602588814134
2.6399999999999998E-5     0.5256897775352409
2.65E-5                   0.5202754958127558
2.66E-5                   0.5149177274969802
2.67E-5                   0.5096142923843069
2.6799999999999998E-5     0.5043667331544892
2.69E-5                   0.4991711528180228
2.7E-5                    0.4940319742975777
2.7099999999999998E-5     0.4889416768586431
2.7199999999999997E-5     0.48390882171671773
2.73E-5                   0.47892255768231984
2.74E-5                   0.47399280159092827
2.7499999999999998E-5     0.4691097261056795
2.76E-5                   0.4642783160047746
2.77E-5                   0.4594759849543821
2.7799999999999998E-5     0.4547367154245892
2.7899999999999997E-5     0.4500342973600602
2.8E-5                    0.44539485676473883
2.81E-5                   0.44080122167657304
2.8199999999999998E-5     0.4362646191264843
2.83E-5                   0.4317720223766947
2.84E-5                   0.4273255201994893
2.8499999999999998E-5     0.4229254313887152
2.8599999999999997E-5     0.41857145808088114
2.87E-5                   0.414258685812457
2.88E-5                   0.40999488556400804
2.8899999999999998E-5     0.4057702331455797
2.9E-5                    0.4015927849412003
2.91E-5                   0.39745674574572
2.9199999999999998E-5     0.3933618355542654
2.9299999999999997E-5     0.3893123274930775
2.94E-5                   0.3853010609785103
2.95E-5                   0.3813338079158769
2.9599999999999998E-5     0.37740636374415687
2.97E-5                   0.37351705643798777
2.98E-5                   0.3696673549300434
2.99E-5                   0.365849873145457
2.9999999999999997E-5     0.36207950206381173
3.01E-5                   0.3583361539365092
3.02E-5                   0.35463793741853
3.0299999999999998E-5     0.35097553057314
3.04E-5                   0.34736246439486534
3.05E-5                   0.34378223974644234
3.06E-5                   0.34024106146309036
3.07E-5                   0.3367365880391188
3.0799999999999996E-5     0.33326826757295985
3.09E-5                   0.32983380691282793
3.1E-5                    0.32644233299378156
3.11E-5                   0.3230778816510067
3.12E-5                   0.3197554264958906
3.13E-5                   0.31645883763687815
3.14E-5                   0.31319691214142936
3.15E-5                   0.30997625935752815
3.1599999999999996E-5     0.3067806311043749
3.17E-5                   0.3036179909650941
3.18E-5                   0.3004961008377286
3.1899999999999996E-5     0.29739843977414765
3.2E-5                    0.294332139023919
3.21E-5                   0.29130585938427084
3.22E-5                   0.2883030944387171
3.23E-5                   0.28533032544407894
3.24E-5                   0.282396663157996
3.25E-5                   0.27948583718068937
3.26E-5                   0.2766037783563265
3.2699999999999995E-5     0.27375994926243735
3.28E-5                   0.2709382413241096
3.29E-5                   0.26814400189134263
3.2999999999999996E-5     0.2653873371410886
3.31E-5                   0.26265207389164785
3.32E-5                   0.25994293671903723
3.3299999999999996E-5     0.25727072499139764
3.34E-5                   0.2546192655970556
3.35E-5                   0.2519927296033674
3.36E-5                   0.24940231077764582
3.37E-5                   0.24683205293899074
3.38E-5                   0.24428565349600642
3.39E-5                   0.2417712923300372
3.4E-5                    0.239275494887358
3.4099999999999995E-5     0.23680001548060436
3.42E-5                   0.2343493066897561
3.43E-5                   0.23192728831758472
3.4399999999999996E-5     0.22952794703757284
3.45E-5                   0.22716218974720648
3.46E-5                   0.22481239881884937
3.4699999999999996E-5     0.2224998013618344
3.48E-5                   0.22020966158387992
3.49E-5                   0.21794063479399955
3.5E-5                    0.21569685473334047
3.51E-5                   0.21347673201151568
3.52E-5                   0.21128032256416035
3.53E-5                   0.20910459777836102
3.54E-5                   0.20695061064841797
3.5499999999999996E-5     0.2048167844920466
3.56E-5                   0.20270635768681725
3.57E-5                   0.20062038431494789
3.5799999999999996E-5     0.19855471112393636
3.59E-5                   0.19651738653744832
3.6E-5                    0.19449482492105655
3.6099999999999997E-5     0.192484378937455
3.62E-5                   0.19051026078498196
3.63E-5                   0.1885361427958989
3.64E-5                   0.18660465455069247
3.65E-5                   0.1846784768545513
3.6599999999999995E-5     0.18277683146222354
3.67E-5                   0.18089708481614533
3.68E-5                   0.17902492868410547
3.6899999999999996E-5     0.1771905002936025
3.7E-5                    0.17535607204060846
3.71E-5                   0.17357466095872784
3.7199999999999996E-5     0.17180596010427968
3.73E-5                   0.17003725936487987
3.74E-5                   0.16826855873512134
3.75E-5                   0.1665070176091061
3.76E-5                   0.1648226581273523
3.77E-5                   0.1631382987565527
3.78E-5                   0.1614539394920382
3.79E-5                   0.15976958032913952
3.7999999999999995E-5     0.15811442664909867
3.81E-5                   0.15651049013268142
3.82E-5                   0.15490655370815717
3.8299999999999996E-5     0.1533026173714941
3.84E-5                   0.1516986811186599
3.85E-5                   0.15016662438062853
3.8599999999999996E-5     0.14867475250854487
3.87E-5                   0.1471828807130556
3.88E-5                   0.14569100899091628
3.89E-5                   0.14419913733888257
3.9E-5                    0.1427072657537096
3.9099999999999995E-5     0.14121539423215315
3.92E-5                   0.13972352277096825
3.93E-5                   0.1382316513669105
3.9399999999999995E-5     0.13676730798997686
3.95E-5                   0.135414509473564
3.96E-5                   0.134061711022605
3.9699999999999996E-5     0.13270891263468101
3.98E-5                   0.131356114307373
3.99E-5                   0.13000331603826204
3.9999999999999996E-5     0.12865051782492934
4.01E-5                   0.1272977196649557
4.02E-5                   0.12594492155592224
4.03E-5                   0.12459212349541002
4.04E-5                   0.12333449021738704
4.0499999999999995E-5     0.12210782750444532
4.06E-5                   0.12088116483752706
4.07E-5                   0.11965450221482866
4.0799999999999996E-5     0.11842783963454653
4.09E-5                   0.11720117709487693
4.1E-5                    0.11597451459401616
4.1099999999999996E-5     0.11474785213016069
4.12E-5                   0.11352118970150658
4.13E-5                   0.11234543933341046
4.14E-5                   0.11128248530466128
4.15E-5                   0.11021953130611768
4.1599999999999995E-5     0.10915657733660633
4.17E-5                   0.1080936233949537
4.18E-5                   0.10703066947998642
4.1899999999999995E-5     0.10596771559053114
4.2E-5                    0.10490476172541427
4.21E-5                   0.10384180788346245
4.2199999999999996E-5     0.10277885406350229
4.23E-5                   0.10171590026436018
4.24E-5                   0.10065294648486278
4.2499999999999996E-5     0.0995899927238367
4.26E-5                   0.09852703898010824
4.27E-5                   0.09746408525250408
4.28E-5                   0.09640113153985083
4.29E-5                   0.09533817784097483
4.2999999999999995E-5     0.09427522415470276
4.31E-5                   0.093212270479861
4.32E-5                   0.09222960934703305
4.3299999999999995E-5     0.09135600469625221
4.34E-5                   0.09048240007140176
4.35E-5                   0.08960879547183062
4.3599999999999996E-5     0.08873519089688765
4.37E-5                   0.08786158634592152
4.38E-5                   0.08698798181828114
4.3899999999999996E-5     0.08611437731331537
4.4E-5                    0.0852407728303729
4.41E-5                   0.0843671683688026
4.42E-5                   0.08349356392795336
4.43E-5                   0.0826199595071738
4.4399999999999995E-5     0.08174635510581288
4.45E-5                   0.0808727507232193
4.46E-5                   0.07999914635874186
4.4699999999999996E-5     0.07912554201172949
4.48E-5                   0.07825193768153077
4.49E-5                   0.07737833336749461
4.4999999999999996E-5     0.07650472906896985
4.51E-5                   0.07571494311914297
4.52E-5                   0.0749973966109771
4.5299999999999997E-5     0.07427985011250766
4.54E-5                   0.07356230362337292
4.5499999999999995E-5     0.07284475714321119
4.56E-5                   0.07212721067166075
4.57E-5                   0.07140966420835988
4.5799999999999995E-5     0.07069211775294704
4.59E-5                   0.06997457130506032
4.6E-5                    0.06925702486433814
4.6099999999999996E-5     0.06853947843041881
4.62E-5                   0.06782193200294058
4.63E-5                   0.06710438558154175
4.6399999999999996E-5     0.06638683916586068
4.65E-5                   0.06566929275553557
4.66E-5                   0.06495174635020477
4.67E-5                   0.06423419994950663
4.68E-5                   0.06351665355307935
4.6899999999999995E-5     0.0627991071605613
4.7E-5                    0.06216395237869861
4.71E-5                   0.06157313286287852
4.7199999999999995E-5     0.06098231335379058
4.73E-5                   0.06039149385123394
4.74E-5                   0.05980067435500791
4.7499999999999996E-5     0.05920985486491177
4.76E-5                   0.05861903538074469
4.77E-5                   0.05802821590230595
4.7799999999999996E-5     0.05743739642939486
4.79E-5                   0.05684657696181056
4.8E-5                    0.05625575749935236
4.81E-5                   0.05566493804181954
4.82E-5                   0.05507411858901126
4.8299999999999995E-5     0.05448329914072688
4.84E-5                   0.05389247969676553
4.85E-5                   0.053301660256926495
4.8599999999999995E-5     0.052710840821009075
4.87E-5                   0.05212002138881244
4.88E-5                   0.05152920196013589
4.8899999999999996E-5     0.05102006115277842
4.9E-5                    0.05053626242104014
4.91E-5                   0.050052463692644523
4.9199999999999997E-5     0.04956866496748038
4.93E-5                   0.0490848662454364
4.9399999999999995E-5     0.04860106752640142
4.95E-5                   0.048117268810264145
4.96E-5                   0.04763347009691336
4.9699999999999995E-5     0.04714967138623791
4.98E-5                   0.046665872678126434
4.99E-5                   0.04618207397246776
4.9999999999999996E-5     0.04569827526915072
5.01E-5                   0.04521447656806397
5.02E-5                   0.04473067786909633
5.0299999999999996E-5     0.04424687917213659
5.04E-5                   0.043763080477073474
5.05E-5                   0.04327928178379575
5.06E-5                   0.04279548309219223
5.07E-5                   0.04231168440215162
5.0799999999999995E-5     0.04190162230867193
5.09E-5                   0.041501973136814654
5.1E-5                    0.041102323966516446
5.1099999999999995E-5     0.040702674797715215
5.12E-5                   0.040303025630348766
5.13E-5                   0.03990337646435497
5.1399999999999996E-5     0.03950372729967171
5.15E-5                   0.039104078136236814
5.16E-5                   0.03870442897398813
5.1699999999999996E-5     0.03830477981286357
5.18E-5                   0.037905130652800934
5.1899999999999994E-5     0.03750548149373813
5.2E-5                    0.037105832335612945
5.21E-5                   0.03670618317836328
5.2199999999999995E-5     0.036306534021927024
5.23E-5                   0.03590688486624196
5.24E-5                   0.035507235711246
5.2499999999999995E-5     0.035107586556877
5.26E-5                   0.03470793740307278
5.27E-5                   0.03438017314140947
5.2799999999999996E-5     0.03405318564462932
5.29E-5                   0.03372619814883587
5.3E-5                    0.03339921065399507
5.3099999999999996E-5     0.03307222316007287
5.32E-5                   0.03274523566703514
5.3299999999999995E-5     0.032418248174847876
5.34E-5                   0.03209126068347694
5.35E-5                   0.03176427319288827
5.3599999999999995E-5     0.03143728570304785
5.37E-5                   0.03111029821392154
5.38E-5                   0.030783310725475285
5.3899999999999996E-5     0.03045632323767504
5.4E-5                    0.03012933575048669
5.41E-5                   0.029802348263876177
5.4199999999999996E-5     0.029475360777809465
5.43E-5                   0.02914837329225242
5.4399999999999994E-5     0.02882138580717101
5.4499999999999997E-5     0.02850038708456862
5.46E-5                   0.028231904869095555
5.4699999999999995E-5     0.027963422654248223
5.48E-5                   0.027694940440007365
5.49E-5                   0.027426458226353805
5.4999999999999995E-5     0.027157976013268345
5.51E-5                   0.026889493800731724
5.52E-5                   0.02662101158872476
5.5299999999999996E-5     0.02635252937722826
5.54E-5                   0.026084047166222965
5.55E-5                   0.0258155649556897
5.5599999999999996E-5     0.025547082745609254
5.57E-5                   0.025278600535962384
5.5799999999999994E-5     0.025010118326729915
5.59E-5                   0.0247416361178926
5.6E-5                    0.024473153909431243
5.6099999999999995E-5     0.02420467170132666
5.62E-5                   0.023936189493559586
5.63E-5                   0.023667707286110843
5.6399999999999995E-5     0.023408790512139697
5.65E-5                   0.023184712833858284
5.66E-5                   0.022960635155389732
5.6699999999999996E-5     0.02273655747672348
5.68E-5                   0.022512479797848907
5.69E-5                   0.022288402118755435
5.6999999999999996E-5     0.022064324439432487
5.71E-5                   0.02184024675986944
5.7199999999999994E-5     0.02161616908005574
5.73E-5                   0.021392091399980762
5.74E-5                   0.021168013719633935
5.7499999999999995E-5     0.020943936039004678
5.76E-5                   0.020719858358082374
5.77E-5                   0.02049578067685644
5.7799999999999995E-5     0.020271702995316315
5.79E-5                   0.02004762531345137
5.8E-5                    0.019823547631251024
5.8099999999999996E-5     0.01959946994870471
5.82E-5                   0.019375392265801802
5.8299999999999994E-5     0.019167085478751195
5.8399999999999997E-5     0.018991021195734464
5.85E-5                   0.01881495691348469
5.8599999999999995E-5     0.018638892631996216
5.87E-5                   0.018462828351263325
5.88E-5                   0.018286764071280357
5.8899999999999995E-5     0.018110699792041638
5.9E-5                    0.017934635513541467
5.91E-5                   0.017758571235774172
5.9199999999999996E-5     0.017582506958734093
5.93E-5                   0.017406442682415525
5.94E-5                   0.01723037840681279
5.9499999999999996E-5     0.017054314131920233
5.96E-5                   0.01687824985773214
5.9699999999999994E-5     0.016702185584242864
5.98E-5                   0.016526121311446696
5.99E-5                   0.01635005703933796
5.9999999999999995E-5     0.01617399276791101
6.01E-5                   0.015997928497160124
6.02E-5                   0.015829225543467787
6.0299999999999995E-5     0.01566983388095673
6.04E-5                   0.015510442216616653
6.05E-5                   0.01535105055044343
6.0599999999999996E-5     0.015191658882432927
6.07E-5                   0.015032267212580977
6.08E-5                   0.014872875540883453
6.0899999999999996E-5     0.014713483867336221
6.1E-5                    0.014554092191935115
6.11E-5                   0.014394700514676022
6.12E-5                   0.014235308835554768
6.13E-5                   0.01407591715456722
6.14E-5                   0.013916525471709247
6.149999999999999E-5      0.013767078054632497
6.159999999999999E-5      0.013621841136296893
6.17E-5                   0.013476604219903205
6.18E-5                   0.013331367305449319
6.19E-5                   0.013186130392933114
6.2E-5                    0.013040893482352486
6.209999999999999E-5      0.01289565657370533
6.22E-5                   0.012750419666989494
6.23E-5                   0.012610080350508892
6.24E-5                   0.012491810969364464
6.25E-5                   0.012373541586776192
6.26E-5                   0.012255272202741993
6.269999999999999E-5      0.012137002817259804
6.28E-5                   0.012018733430327512
6.29E-5                   0.01190046404194304
6.3E-5                    0.011782194652104318
6.31E-5                   0.01166150984617922
6.319999999999999E-5      0.011539783984353532
6.33E-5                   0.011418058123662178
6.34E-5                   0.01129633226410337
6.35E-5                   0.011174606405675315
6.36E-5                   0.011052880548376224
6.37E-5                   0.01093666338330878
6.379999999999999E-5      0.01082325312525273
6.39E-5                   0.01070984286680344
6.4E-5                    0.010596432607959845
6.41E-5                   0.010483022348720861
6.42E-5                   0.010377068805489324
6.429999999999999E-5      0.010274627950090924
6.44E-5                   0.010172187094516668
6.45E-5                   0.01006974623876511
6.46E-5                   0.009966357311083937
6.47E-5                   0.009861739780540748
6.48E-5                   0.00975712225071721
6.489999999999999E-5      0.009652504721612444
6.5E-5                    0.009552481769585086
6.51E-5                   0.009454406058855551
6.52E-5                   0.009356330347106529
6.53E-5                   0.009259115959084572
6.539999999999999E-5      0.009163555496361931
6.549999999999999E-5      0.009067995034939571
6.56E-5                   0.008973628074164111
6.57E-5                   0.00888181448043083
6.58E-5                   0.008790000885659842
6.59E-5                   0.008699110202962854
6.599999999999999E-5      0.008610429116702718
6.61E-5                   0.008521748031363113
6.62E-5                   0.008433669554382734
6.63E-5                   0.008347214448113503
6.64E-5                   0.00826075934129473
6.65E-5                   0.008175089083458825
6.659999999999999E-5      0.008091813984609245
6.67E-5                   0.008008538885982325
6.68E-5                   0.007925694183608833
6.69E-5                   0.007844349987509727
6.7E-5                    0.00776300579152821
6.709999999999999E-5      0.007682310927555391
6.72E-5                   0.0076042298615467425
6.73E-5                   0.0075261487952122275
6.74E-5                   0.007448363329202554
6.75E-5                   0.007371970617398797
6.76E-5                   0.007295577906073915
6.769999999999999E-5      0.00721961399526
6.78E-5                   0.00714605775770852
6.79E-5                   0.007072501519667963
6.8E-5                    0.006999217093181163
6.81E-5                   0.006927796646701887
6.819999999999999E-5      0.006856376200677065
6.829999999999999E-5      0.006785163671836162
6.84E-5                   0.006715754866960781
6.85E-5                   0.00664634606174884
6.86E-5                   0.006577137414196773
6.87E-5                   0.006510247955569174
6.879999999999999E-5      0.006443358497167569
6.89E-5                   0.006376620990402962
6.9E-5                    0.00631246742686815
6.91E-5                   0.006248313863283336
6.92E-5                   0.006184160299648269
6.929999999999999E-5      0.0061200067359626995
6.939999999999999E-5      0.006055853172226358
6.95E-5                   0.005991730980301183
6.96E-5                   0.005931639508351339
6.97E-5                   0.0058715480364263835
6.98E-5                   0.005811456564526101
6.989999999999999E-5      0.005751365092650289
7.0E-5                    0.005691273620798712
7.01E-5                   0.00563118214897117
7.02E-5                   0.005574483524144919
7.03E-5                   0.005517926613219609
7.04E-5                   0.005461369702303013
7.049999999999999E-5      0.005404812791394962
7.06E-5                   0.005348255880495266
7.07E-5                   0.005291698969603757
7.08E-5                   0.005238331916429767
7.09E-5                   0.005185272313825156
7.099999999999999E-5      0.0051322127112047675
7.11E-5                   0.00507915310856844
7.12E-5                   0.005026093505916033
7.13E-5                   0.004973033903247401
7.14E-5                   0.004924007846122207
7.15E-5                   0.0048756152269621555
7.159999999999999E-5      0.004827222607816204
7.17E-5                   0.004778829988684231
7.18E-5                   0.004730437369566131
7.19E-5                   0.004682044750461792
7.2E-5                    0.004633652131371105
7.209999999999999E-5      0.004585259512293967
7.219999999999999E-5      0.004536866893230252
7.23E-5                   0.004488474274179857
7.24E-5                   0.0044400816551426695
7.25E-5                   0.004391689036118582
7.26E-5                   0.004347680297269321
7.269999999999999E-5      0.00430499111161124
7.28E-5                   0.004262301925945549
7.29E-5                   0.00421961274027218
7.3E-5                    0.004176923554591055
7.31E-5                   0.004134234368902101
7.319999999999999E-5      0.0040915451832052455
7.329999999999999E-5      0.004048855997500402
7.34E-5                   0.0040061668117874994
7.35E-5                   0.0039634776260664625
7.36E-5                   0.003920788440337214
7.37E-5                   0.00387809925459968
7.379999999999999E-5      0.003838801873897857
7.39E-5                   0.0038011524792660985
7.4E-5                    0.0037635030846436264
7.41E-5                   0.003725853690030387
7.42E-5                   0.003688204295426329
7.429999999999999E-5      0.003650554900831405
7.439999999999999E-5      0.003612905506245553
7.45E-5                   0.0035752561116687257
7.46E-5                   0.0035376067171008713
7.47E-5                   0.003499957322541936
7.48E-5                   0.003462307927991871
7.489999999999999E-5      0.0034246585334506245
7.5E-5                    0.0033906300629826486
7.51E-5                   0.00335925206367038
7.52E-5                   0.0033278740643562055
7.53E-5                   0.003296496065040095
7.54E-5                   0.003265118065722018
7.549999999999999E-5      0.0032337400664019505
7.56E-5                   0.003202362067079851
7.57E-5                   0.003170984067755695
7.58E-5                   0.003139606068429452
7.59E-5                   0.003108228069101092
7.599999999999999E-5      0.003076850069770589
7.609999999999999E-5      0.003045472070437904
7.62E-5                   0.0030140940711030116
7.63E-5                   0.0029827160717658813
7.64E-5                   0.0029513380724264836
7.65E-5                   0.0029199600730847874
7.659999999999999E-5      0.002888582073740767
7.67E-5                   0.002857204074394384
7.68E-5                   0.0028258260750456134
