% Model:              20230225_JW_4_20.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:41
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
2.91E-5                   0.7641624363489646
2.9199999999999998E-5     0.7562911680248442
2.9299999999999997E-5     0.7485066411380813
2.94E-5                   0.7407960414917582
2.95E-5                   0.7331695947266469
2.9599999999999998E-5     0.7256201697560973
2.97E-5                   0.7181493133705039
2.98E-5                   0.7107407395229076
2.99E-5                   0.7034070240174256
2.9999999999999997E-5     0.6961396773456631
3.01E-5                   0.6889511814742606
3.02E-5                   0.6818404958967087
3.0299999999999998E-5     0.6748107444547055
3.04E-5                   0.667860950653288
3.05E-5                   0.660982597115445
3.06E-5                   0.6541707784895929
3.07E-5                   0.6474385414742129
3.0799999999999996E-5     0.6407691306747152
3.09E-5                   0.6341688541423162
3.1E-5                    0.6276483404955862
3.11E-5                   0.6211800231063851
3.12E-5                   0.6147932784022018
3.13E-5                   0.6084560004748072
3.14E-5                   0.6021844203652482
3.15E-5                   0.5959930904710272
3.1599999999999996E-5     0.5898499014364492
3.17E-5                   0.583769814991343
3.18E-5                   0.5777678502928875
3.1899999999999996E-5     0.5718125763937056
3.2E-5                    0.5659178882967508
3.21E-5                   0.5600997049392004
3.22E-5                   0.5543267533622926
3.23E-5                   0.5486116603600683
3.24E-5                   0.5429716465945553
3.25E-5                   0.5373754670010901
3.26E-5                   0.5318345018233075
3.2699999999999995E-5     0.5263671664376152
3.28E-5                   0.5209423470231047
3.29E-5                   0.5155702810373411
3.2999999999999996E-5     0.5102703159404951
3.31E-5                   0.5050115778067799
3.32E-5                   0.4998032324784716
3.3299999999999996E-5     0.49466559665643217
3.34E-5                   0.4895678717876843
3.35E-5                   0.4845181409195263
3.36E-5                   0.4795379455079314
3.37E-5                   0.47459633692930303
3.38E-5                   0.46970032093691955
3.39E-5                   0.46486173573420697
3.4E-5                    0.4600683286485761
3.4099999999999995E-5     0.4553216311203173
3.42E-5                   0.45061132173530555
3.43E-5                   0.4459438853911721
3.4399999999999996E-5     0.44134752598632926
3.45E-5                   0.4367853608215999
3.46E-5                   0.43227469191382367
3.4699999999999996E-5     0.4278205182898377
3.48E-5                   0.42341453025658243
3.49E-5                   0.4190524281204661
3.5E-5                    0.41473855200408066
3.51E-5                   0.4104667287509577
3.52E-5                   0.4062451997422456
3.53E-5                   0.4020610461257778
3.54E-5                   0.39791826153149673
3.5499999999999996E-5     0.39381780186186693
3.56E-5                   0.38975873739127487
3.57E-5                   0.3857474457600477
3.5799999999999996E-5     0.381776822627732
3.59E-5                   0.37785979115749846
3.6E-5                    0.3739702911986806
3.6099999999999997E-5     0.37010441217801854
3.62E-5                   0.3663093589952754
3.63E-5                   0.36251430598690754
3.64E-5                   0.35880044521066007
3.65E-5                   0.3550966987588315
3.6599999999999995E-5     0.3514402661693093
3.67E-5                   0.3478260682614819
3.68E-5                   0.3442264834413971
3.6899999999999996E-5     0.3406995316380429
3.7E-5                    0.33717257998813205
3.71E-5                   0.33374739992894886
3.7199999999999996E-5     0.33034661831363055
3.73E-5                   0.3269458368317147
3.74E-5                   0.3235450554775564
3.75E-5                   0.3201580479530227
3.76E-5                   0.3169195272933968
3.77E-5                   0.3136810067577281
3.78E-5                   0.3104424863411406
3.79E-5                   0.30720396603875766
3.7999999999999995E-5     0.30402156886680687
3.81E-5                   0.30093759394504294
3.82E-5                   0.29785361912926084
3.8299999999999996E-5     0.29476964441525205
3.84E-5                   0.29168566979880745
3.85E-5                   0.2887399110592726
3.8599999999999996E-5     0.2858714230746346
3.87E-5                   0.2830029351757819
3.88E-5                   0.28013444735932613
3.89E-5                   0.27726595962187933
3.9E-5                    0.2743974719600525
3.9099999999999995E-5     0.27152898437045764
3.92E-5                   0.2686604968497058
3.93E-5                   0.26579200939440856
3.9399999999999995E-5     0.2629764473755515
3.95E-5                   0.26037534183490574
3.96E-5                   0.2577742363689356
3.9699999999999996E-5     0.2551731309751163
3.98E-5                   0.25257202565092224
3.99E-5                   0.2499709203938284
3.9999999999999996E-5     0.2473698152013099
4.01E-5                   0.24476871007084103
4.02E-5                   0.2421676049998968
4.03E-5                   0.23956649998595203
4.04E-5                   0.23714832959480064
4.0499999999999995E-5     0.23478969368546915
4.06E-5                   0.23243105782657061
4.07E-5                   0.23007242201622136
4.0799999999999996E-5     0.22771378625253746
4.09E-5                   0.22535515053363453
4.1E-5                    0.22299651485762853
4.1099999999999996E-5     0.2206378792226357
4.12E-5                   0.21827924362677137
4.13E-5                   0.21601851850727383
4.14E-5                   0.21397471536987922
4.15E-5                   0.21193091226695554
4.1599999999999995E-5     0.20988710919727802
4.17E-5                   0.20784330615962152
4.18E-5                   0.20579950315276116
4.1899999999999995E-5     0.20375570017547215
4.2E-5                    0.2017118972265292
4.21E-5                   0.19966809430470753
4.2199999999999996E-5     0.19762429140878224
4.23E-5                   0.19558048853752813
4.24E-5                   0.19353668568972024
4.2499999999999996E-5     0.1914928828641337
4.26E-5                   0.18944908005954333
4.27E-5                   0.18740527727472414
4.28E-5                   0.18536147450845125
4.29E-5                   0.18331767175949942
4.2999999999999995E-5     0.1812738690266438
4.31E-5                   0.1792300663086591
4.32E-5                   0.1773406760839216
4.3299999999999995E-5     0.1756610149592014
4.34E-5                   0.17398135386280786
4.35E-5                   0.1723016927940615
4.3599999999999996E-5     0.17062203175228266
4.37E-5                   0.16894237073679155
4.38E-5                   0.1672627097469086
4.3899999999999996E-5     0.16558304878195423
4.4E-5                    0.16390338784124855
4.41E-5                   0.16222372692411197
4.42E-5                   0.16054406602986496
4.43E-5                   0.15886440515782754
4.4399999999999995E-5     0.15718474430732035
4.45E-5                   0.15550508347766342
4.46E-5                   0.1538254226681771
4.4699999999999996E-5     0.1521457618781819
4.48E-5                   0.15046610110699785
4.49E-5                   0.14878644035394534
4.4999999999999996E-5     0.14710677961834479
4.51E-5                   0.1455879287109794
4.52E-5                   0.14420767290220343
4.5299999999999997E-5     0.1428274171040768
4.54E-5                   0.14144716131621998
4.5499999999999995E-5     0.14006690553825418
4.56E-5                   0.13868664976979986
4.57E-5                   0.13730639401047798
4.5799999999999995E-5     0.13592613825990948
4.59E-5                   0.134545882517715
4.6E-5                    0.13316562678351535
4.6099999999999996E-5     0.13178537105693158
4.62E-5                   0.13040511533758423
4.63E-5                   0.12902485962509416
4.6399999999999996E-5     0.1276446039190824
4.65E-5                   0.1262643482191694
4.66E-5                   0.12488409252497618
4.67E-5                   0.1235038368361237
4.68E-5                   0.12212358115223242
4.6899999999999995E-5     0.12074332547292345
4.7E-5                    0.11952242516956472
4.71E-5                   0.1183872746487551
4.7199999999999995E-5     0.11725212413565136
4.73E-5                   0.11611697363004579
4.74E-5                   0.11498182313173069
4.7499999999999996E-5     0.11384667264049854
4.76E-5                   0.11271152215614146
4.77E-5                   0.11157637167845184
4.7799999999999996E-5     0.11044122120722212
4.79E-5                   0.10930607074224447
4.8E-5                    0.10817092028331125
4.81E-5                   0.10703576983021486
4.82E-5                   0.10590061938274747
4.8299999999999995E-5     0.1047654689407016
4.84E-5                   0.10363031850386933
4.85E-5                   0.10249516807204315
4.8599999999999995E-5     0.10136001764501539
4.87E-5                   0.10022486722257822
4.88E-5                   0.09908971680452407
4.8899999999999996E-5     0.09811012520393951
4.9E-5                    0.09717879816846181
4.91E-5                   0.09624747113647326
4.9199999999999997E-5     0.0953161441078558
4.93E-5                   0.0943848170824912
4.9399999999999995E-5     0.09345349006026148
4.95E-5                   0.09252216304104835
4.96E-5                   0.09159083602473385
4.9699999999999995E-5     0.09065950901119985
4.98E-5                   0.08972818200032816
4.99E-5                   0.08879685499200067
4.9999999999999996E-5     0.08786552798609942
5.01E-5                   0.08693420098250611
5.02E-5                   0.0860028739811027
5.0299999999999996E-5     0.08507154698177113
5.04E-5                   0.08414021998439317
5.05E-5                   0.0832088929888508
5.06E-5                   0.0822775659950259
5.07E-5                   0.08134623900280029
5.0799999999999995E-5     0.08055823222687951
5.09E-5                   0.07979046481883634
5.1E-5                    0.07902269741267193
5.1099999999999995E-5     0.07825493000832277
5.12E-5                   0.07748716260572526
5.13E-5                   0.07671939520481585
5.1399999999999996E-5     0.07595162780553108
5.15E-5                   0.07518386040780732
5.16E-5                   0.07441609301158106
5.1699999999999996E-5     0.07364832561678886
5.18E-5                   0.07288055822336698
5.1899999999999994E-5     0.07211279083125205
5.2E-5                    0.07134502344038042
5.21E-5                   0.0705772560506886
5.2199999999999995E-5     0.0698094886621131
5.23E-5                   0.06904172127459027
5.24E-5                   0.0682739538880566
5.2499999999999995E-5     0.06750618650244863
5.26E-5                   0.06673841911770272
5.27E-5                   0.06610838936386733
5.2799999999999996E-5     0.06547984795754741
5.29E-5                   0.06485130655238873
5.3E-5                    0.06422276514835512
5.3099999999999996E-5     0.06359422374541054
5.32E-5                   0.06296568234351875
5.3299999999999995E-5     0.062337140942643726
5.34E-5                   0.06170859954274924
5.35E-5                   0.06108005814379921
5.3599999999999995E-5     0.06045151674575757
5.37E-5                   0.059822975348588055
5.38E-5                   0.05919443395225464
5.3899999999999996E-5     0.0585658925567212
5.4E-5                    0.05793735116195154
5.41E-5                   0.057308809767909565
5.4199999999999996E-5     0.05668026837455918
5.43E-5                   0.0560517269818642
5.4399999999999994E-5     0.055423185589788544
5.4499999999999997E-5     0.05480596941690375
5.46E-5                   0.05428806607643413
5.4699999999999995E-5     0.05377016273639527
5.48E-5                   0.05325225939676672
5.49E-5                   0.05273435605752816
5.4999999999999995E-5     0.05221645271865921
5.51E-5                   0.05169854938013944
5.52E-5                   0.051180646041948524
5.5299999999999996E-5     0.05066274270406608
5.54E-5                   0.05014483936647168
5.55E-5                   0.049626936029144995
5.5599999999999996E-5     0.04910903269206566
5.57E-5                   0.04859112935521323
5.5799999999999994E-5     0.04807322601856741
5.59E-5                   0.04755532268210772
5.6E-5                    0.04703741934581386
5.6099999999999995E-5     0.04651951600966543
5.62E-5                   0.04600161267364204
5.63E-5                   0.045483709337723326
5.6399999999999995E-5     0.04498532723002317
5.65E-5                   0.04455804508445898
5.66E-5                   0.04413076293917263
5.6699999999999996E-5     0.04370348079415417
5.68E-5                   0.04327619864939351
5.69E-5                   0.04284891650488067
5.6999999999999996E-5     0.042421634360605684
5.71E-5                   0.04199435221655847
5.7199999999999994E-5     0.04156707007272907
5.73E-5                   0.04113978792910742
5.74E-5                   0.040712505785683535
5.7499999999999995E-5     0.04028522364244743
5.76E-5                   0.039857941499389045
5.77E-5                   0.039430659356498386
5.7799999999999995E-5     0.039003377213765476
5.79E-5                   0.03857609507118025
5.8E-5                    0.03814881292873271
5.8099999999999996E-5     0.037721530786412896
5.82E-5                   0.037294248644210715
5.8299999999999994E-5     0.03689434185601624
5.8399999999999997E-5     0.036550402080682665
5.85E-5                   0.03620646230563423
5.8599999999999995E-5     0.03586252253086336
5.87E-5                   0.03551858275636246
5.88E-5                   0.03517464298212396
5.8899999999999995E-5     0.03483070320814031
5.9E-5                    0.034486763434403885
5.91E-5                   0.034142823660907144
5.9199999999999996E-5     0.033798883887642524
5.93E-5                   0.03345494411460239
5.94E-5                   0.033111004341779236
5.9499999999999996E-5     0.03276706456916546
5.96E-5                   0.032423124796753466
5.9699999999999994E-5     0.03207918502453571
5.98E-5                   0.031735245252504575
5.99E-5                   0.031391305480652526
5.9999999999999995E-5     0.031047365708971982
6.01E-5                   0.030703425937455342
6.02E-5                   0.030375723812851224
6.0299999999999995E-5     0.030068560605708027
6.04E-5                   0.029761397397431687
6.05E-5                   0.029454234188019075
6.0599999999999996E-5     0.029147070977467104
6.07E-5                   0.028839907765772617
6.08E-5                   0.028532744552932487
6.0899999999999996E-5     0.028225581338943616
6.1E-5                    0.027918418123802843
6.11E-5                   0.027611254907507092
6.12E-5                   0.027304091690053184
6.13E-5                   0.026996928471438017
6.14E-5                   0.026689765251658476
6.149999999999999E-5      0.02641355837986947
6.159999999999999E-5      0.026150458721407956
6.17E-5                   0.02588735906444527
6.18E-5                   0.02562425940897942
6.19E-5                   0.02536115975500842
6.2E-5                    0.025098060102530285
6.209999999999999E-5      0.024834960451543056
6.22E-5                   0.024571860802044685
6.23E-5                   0.024313042306011775
6.24E-5                   0.02407351590639335
6.25E-5                   0.023833989505120314
6.26E-5                   0.023594463102189763
6.269999999999999E-5      0.02335493669759882
6.28E-5                   0.02311541029134451
6.29E-5                   0.022875883883423972
6.3E-5                    0.022636357473834287
6.31E-5                   0.022401788152630695
6.319999999999999E-5      0.022169355364941815
6.33E-5                   0.021936922578893188
6.34E-5                   0.021704489794483604
6.35E-5                   0.02147205701171183
6.36E-5                   0.021239624230576626
6.37E-5                   0.02102162268393204
6.379999999999999E-5      0.020810974449371872
6.39E-5                   0.020600326213216273
6.4E-5                    0.020389677975463594
6.41E-5                   0.020179029736112138
6.42E-5                   0.01997081303125569
6.429999999999999E-5      0.019763741768299092
6.44E-5                   0.01955667050686584
6.45E-5                   0.01934959924695488
6.46E-5                   0.019148208423870088
6.47E-5                   0.01895417885947911
6.48E-5                   0.01876014929404223
6.489999999999999E-5      0.018566119727558363
6.5E-5                    0.01837436987964874
6.51E-5                   0.018183586207361838
6.52E-5                   0.017992802535703775
6.53E-5                   0.017803970061455655
6.539999999999999E-5      0.017618884295920064
6.549999999999999E-5      0.017433798530531217
6.56E-5                   0.017252101774521515
6.57E-5                   0.017077655449542567
6.58E-5                   0.016903209123732426
6.59E-5                   0.016729498335986137
6.599999999999999E-5      0.016557548542253143
6.61E-5                   0.01638559874982867
6.62E-5                   0.016215338777170022
6.63E-5                   0.01604963102435569
6.64E-5                   0.015883923270083436
6.65E-5                   0.01571952911397867
6.659999999999999E-5      0.015559143726619755
6.67E-5                   0.01539875834063161
6.68E-5                   0.015239372298522708
6.69E-5                   0.01508347030226318
6.7E-5                    0.014927568304979303
6.709999999999999E-5      0.014772652160960185
6.72E-5                   0.014621704440662416
6.73E-5                   0.014470756721050065
6.74E-5                   0.014320662031752838
6.75E-5                   0.014174586482834857
6.76E-5                   0.014028510933627716
6.769999999999999E-5      0.013883064444372668
6.78E-5                   0.013741150071285527
6.79E-5                   0.01359923569822526
6.8E-5                    0.013457904994154711
6.81E-5                   0.013320576862122416
6.819999999999999E-5      0.013183248730266562
6.829999999999999E-5      0.013046359854286264
6.84E-5                   0.012913281619292291
6.85E-5                   0.012780203384051942
6.86E-5                   0.012647436488672647
6.87E-5                   0.012518277026215805
6.879999999999999E-5      0.01238911756403609
6.89E-5                   0.012260294262185846
6.9E-5                    0.012137187382901187
6.91E-5                   0.012014080503509146
6.92E-5                   0.011890973624009451
6.929999999999999E-5      0.011767866744401854
6.939999999999999E-5      0.011644759864686055
6.95E-5                   0.01152170997573068
6.96E-5                   0.011405982388292569
6.97E-5                   0.01129025480094451
6.98E-5                   0.011174527213686293
6.989999999999999E-5      0.011058799626517702
7.0E-5                    0.010943072039438485
7.01E-5                   0.010827344452448442
7.02E-5                   0.010718421911042412
7.03E-5                   0.01060978360565368
7.04E-5                   0.01050114530021227
7.049999999999999E-5      0.010392506994718019
7.06E-5                   0.010283868689170706
7.07E-5                   0.010175230383570167
7.08E-5                   0.010072581420042945
7.09E-5                   0.009970509732061527
7.099999999999999E-5      0.009868438044120378
7.11E-5                   0.009766366356219318
7.12E-5                   0.009664294668358206
7.13E-5                   0.009562222980536897
7.14E-5                   0.009467951369688398
7.15E-5                   0.009374904702174539
7.159999999999999E-5      0.009281858034653045
7.17E-5                   0.009188811367123772
7.18E-5                   0.009095764699586627
7.19E-5                   0.009002718032041482
7.2E-5                    0.008909671364488229
7.209999999999999E-5      0.008816624696926765
7.219999999999999E-5      0.008723578029356947
7.23E-5                   0.008630531361778666
7.24E-5                   0.008537484694191818
7.25E-5                   0.008444438026596283
7.26E-5                   0.008359823010932872
7.269999999999999E-5      0.00827774593264144
7.28E-5                   0.008195668854358277
7.29E-5                   0.008113591776083319
7.3E-5                    0.008031514697816485
7.31E-5                   0.007949437619557694
7.319999999999999E-5      0.00786736054130688
7.329999999999999E-5      0.00778528346306394
7.34E-5                   0.007703206384828805
7.35E-5                   0.007621129306601399
7.36E-5                   0.0075390522283816375
7.37E-5                   0.007456975150169446
7.379999999999999E-5      0.00738140570073402
7.39E-5                   0.007308998131589536
7.4E-5                    0.007236590562443731
7.41E-5                   0.0071641829932965525
7.42E-5                   0.007091775424147943
7.429999999999999E-5      0.0070193678549978645
7.439999999999999E-5      0.006946960285846235
7.45E-5                   0.006874552716693015
7.46E-5                   0.006802145147538148
7.47E-5                   0.006729737578381579
7.48E-5                   0.0066573300092232545
7.489999999999999E-5      0.00658492244006313
7.5E-5                    0.006519489858268076
7.51E-5                   0.006459162880042339
7.52E-5                   0.00639883590181813
7.53E-5                   0.0063385089235954185
7.54E-5                   0.006278181945374174
7.549999999999999E-5      0.006217854967154371
7.56E-5                   0.006157527988935963
7.57E-5                   0.006097201010718926
7.58E-5                   0.006036874032503229
7.59E-5                   0.00597654705428884
7.599999999999999E-5      0.0059162200760757375
7.609999999999999E-5      0.005855893097863871
7.62E-5                   0.005795566119653218
7.63E-5                   0.005735239141443748
7.64E-5                   0.0056749121632354285
7.65E-5                   0.005614585185028229
7.659999999999999E-5      0.005554258206822125
7.67E-5                   0.005493931228617069
7.68E-5                   0.005433604250413039
7.69E-5                   0.00537327727221
7.7E-5                    0.005312950294007925
7.709999999999999E-5      0.005252623315806788
7.719999999999999E-5      0.005192296337606542
