% Model:              20230225_JW_4_20.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:45
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
9.499999999999999E-6      1.080139179722434
9.6E-6                    1.0689167622892402
9.7E-6                    1.0578305867376923
9.8E-6                    1.046965260276074
9.9E-6                    1.0362142100723741
9.999999999999999E-6      1.0256289359985724
1.01E-5                   1.0150405977228267
1.0199999999999999E-5     1.0046305548417087
1.03E-5                   0.9942970606756412
1.0399999999999999E-5     0.9840607923476825
1.05E-5                   0.9739306844518307
1.06E-5                   0.9638923943543956
1.07E-5                   0.953982206214789
1.08E-5                   0.9441567095635416
1.0899999999999999E-5     0.9344396234607515
1.1E-5                    0.924814884924133
1.1099999999999999E-5     0.915301655346136
1.12E-5                   0.9058697266247614
1.13E-5                   0.896548013110076
1.14E-5                   0.8873139816449395
1.15E-5                   0.878174966574421
1.1599999999999999E-5     0.8691398609608659
1.17E-5                   0.8601895959315508
1.1799999999999999E-5     0.8516133619696667
1.19E-5                   0.8419589443328086
1.2E-5                    0.8330717782746045
1.21E-5                   0.8250709760696963
1.22E-5                   0.8165242625247731
1.2299999999999999E-5     0.8082217174758891
1.24E-5                   0.799935310101084
1.2499999999999999E-5     0.7917926178653781
1.26E-5                   0.7837129698594019
1.2699999999999999E-5     0.7756404772281771
1.28E-5                   0.7676863634388016
1.29E-5                   0.7597766615148919
1.3E-5                    0.7519630126877964
1.31E-5                   0.7442318477164804
1.3199999999999999E-5     0.7365666042780074
1.33E-5                   0.7288897871239077
1.3399999999999999E-5     0.7216424035975896
1.35E-5                   0.7140958520512862
1.3599999999999999E-5     0.706716013302354
1.37E-5                   0.6994410149384196
1.38E-5                   0.6922145164631319
1.3899999999999999E-5     0.6850985097476509
1.4E-5                    0.6780272959450753
1.4099999999999999E-5     0.6710521340550608
1.42E-5                   0.6641372444999547
1.4299999999999999E-5     0.6572946301140228
1.44E-5                   0.6505231926737094
1.45E-5                   0.6438149256301638
1.4599999999999999E-5     0.6371986813853859
1.47E-5                   0.6306295312003154
1.4799999999999999E-5     0.6241397676024171
1.49E-5                   0.6177137632580306
1.4999999999999999E-5     0.611351865234758
1.51E-5                   0.605051752849682
1.52E-5                   0.5987717338073294
1.53E-5                   0.5928102139659932
1.5399999999999998E-5     0.5865878837661632
1.55E-5                   0.5805423876708633
1.56E-5                   0.5745668916623936
1.57E-5                   0.5686342229923692
1.5799999999999998E-5     0.5627810655625209
1.59E-5                   0.5569632504746026
1.6E-5                    0.5512207899922048
1.61E-5                   0.5455478534669516
1.62E-5                   0.5399380228801899
1.63E-5                   0.5343670970305153
1.64E-5                   0.5288539909562573
1.6499999999999998E-5     0.5234136527592916
1.66E-5                   0.5180168058141639
1.67E-5                   0.5126889232564542
1.68E-5                   0.5074053091663434
1.69E-5                   0.5021807804822187
1.7E-5                    0.4970069279844755
1.71E-5                   0.49188887708056117
1.7199999999999998E-5     0.4868237043940115
1.73E-5                   0.48181031922114836
1.74E-5                   0.47684836567634886
1.75E-5                   0.47193475471895613
1.76E-5                   0.4670756169505133
1.77E-5                   0.4622724137685595
1.78E-5                   0.4575063848239835
1.7899999999999998E-5     0.4527206466396023
1.8E-5                    0.44813643025446903
1.81E-5                   0.4434930910620374
1.82E-5                   0.4389202265603312
1.8299999999999998E-5     0.4343836702416116
1.84E-5                   0.4299092247576794
1.85E-5                   0.42549082266204574
1.8599999999999998E-5     0.42110264509831796
1.87E-5                   0.4167660144409727
1.88E-5                   0.41246848465442
1.89E-5                   0.40822458993682886
1.8999999999999998E-5     0.4040191440500841
1.91E-5                   0.3998601338683255
1.92E-5                   0.39574037629822273
1.9299999999999998E-5     0.3916635293699495
1.94E-5                   0.3876268043030166
1.95E-5                   0.38363732202814665
1.96E-5                   0.37968609547623855
1.9699999999999998E-5     0.37577497541658816
1.98E-5                   0.3718882868606769
1.99E-5                   0.3680981917634081
1.9999999999999998E-5     0.3643260228026845
2.01E-5                   0.3605361956081262
2.02E-5                   0.35680984572484803
2.03E-5                   0.35312172528806773
2.0399999999999998E-5     0.3494847313533208
2.05E-5                   0.3458794812245949
2.06E-5                   0.3423176779644725
2.07E-5                   0.3387903192050327
2.0799999999999997E-5     0.33530008791019644
2.09E-5                   0.33184746902932455
2.1E-5                    0.3284279752053183
2.1099999999999998E-5     0.325044733606912
2.12E-5                   0.3216975386139652
2.13E-5                   0.31838252523313226
2.14E-5                   0.31510484340617606
2.1499999999999997E-5     0.3118574346690139
2.16E-5                   0.3086368858249142
2.17E-5                   0.30549165477434814
2.1799999999999998E-5     0.30233528720658587
2.19E-5                   0.29922546886269835
2.2E-5                    0.2961294818827309
2.21E-5                   0.29306683275005724
2.2199999999999998E-5     0.29004667315737076
2.23E-5                   0.28704755313853375
2.24E-5                   0.28408146480763796
2.2499999999999998E-5     0.28115101106259427
2.26E-5                   0.2782505085657266
2.27E-5                   0.27540029376780184
2.28E-5                   0.27255008256871016
2.2899999999999998E-5     0.26975528669828536
2.3E-5                    0.2669680555051354
2.31E-5                   0.26422427053859343
2.3199999999999998E-5     0.26150041604138724
2.33E-5                   0.2588064607440666
2.34E-5                   0.2561434814206284
2.35E-5                   0.2534984316561043
2.3599999999999998E-5     0.2508958642836757
2.37E-5                   0.24829917109890276
2.38E-5                   0.2457539582817005
2.3899999999999998E-5     0.2432087480176992
2.4E-5                    0.24071597206765522
2.41E-5                   0.23822851144056975
2.42E-5                   0.23578160176346663
2.4299999999999998E-5     0.23335096773778158
2.44E-5                   0.23094741369863978
2.45E-5                   0.22856893497936714
2.4599999999999998E-5     0.22620887667271958
2.4699999999999997E-5     0.22388710283684407
2.48E-5                   0.2215717017216359
2.49E-5                   0.2192987703786559
2.4999999999999998E-5     0.21702584089150784
2.51E-5                   0.2148012488063305
2.52E-5                   0.21257996013687513
2.53E-5                   0.2104092125669459
2.5399999999999997E-5     0.2082466667113007
2.55E-5                   0.2061012596168672
2.56E-5                   0.2039668534369124
2.5699999999999998E-5     0.20186086405713072
2.58E-5                   0.1997773900025144
2.59E-5                   0.1977105498930587
2.6E-5                    0.1956718893600279
2.6099999999999997E-5     0.19365163812956654
2.62E-5                   0.1916527220687093
2.63E-5                   0.1896817708723342
2.6399999999999998E-5     0.1877253484912405
2.65E-5                   0.18579317876526458
2.66E-5                   0.1838787016262486
2.67E-5                   0.1819839164250088
2.6799999999999998E-5     0.1801100737123336
2.69E-5                   0.17825393782958923
2.7E-5                    0.17641853092561544
2.7099999999999998E-5     0.1746007081904509
2.7199999999999997E-5     0.17280277745587377
2.73E-5                   0.17102206262348751
2.74E-5                   0.1692611775723706
2.7499999999999998E-5     0.16751707807443178
2.76E-5                   0.16579188562689134
2.77E-5                   0.16408279053761235
2.7799999999999998E-5     0.16237795350835246
2.7899999999999997E-5     0.1607009863468722
2.8E-5                    0.1590416193090705
2.81E-5                   0.1574065949865128
2.8199999999999998E-5     0.1557837820333002
2.83E-5                   0.1541815847732088
2.84E-5                   0.15259176849905237
2.8499999999999998E-5     0.1510226819431619
2.8599999999999997E-5     0.1494667167649422
2.87E-5                   0.1479273182068033
2.88E-5                   0.1464040244439917
2.8899999999999998E-5     0.14489534775488025
2.9E-5                    0.14340363017846477
2.91E-5                   0.14192644612636426
2.9199999999999998E-5     0.1404640036014101
2.9299999999999997E-5     0.13901783088736855
2.94E-5                   0.13758522470789808
2.95E-5                   0.13616846667042662
2.9599999999999998E-5     0.1347659089761147
2.97E-5                   0.13337675531774243
2.98E-5                   0.13199788144456015
2.99E-5                   0.13064188802864865
2.9999999999999997E-5     0.12929256623145077
3.01E-5                   0.12795969641913643
3.02E-5                   0.1266354763779046
3.0299999999999998E-5     0.12532883776232548
3.04E-5                   0.1240363323764649
3.05E-5                   0.1227591706119956
3.06E-5                   0.12149236013296615
3.07E-5                   0.12024263112313888
3.0799999999999996E-5     0.1190031007957323
3.09E-5                   0.11777697745388217
3.1E-5                    0.11656579410207678
3.11E-5                   0.11536418454317737
3.12E-5                   0.11417767095725323
3.13E-5                   0.11300046186294019
3.14E-5                   0.11183572680470684
3.15E-5                   0.11068553838948805
3.1599999999999996E-5     0.10954430299837066
3.17E-5                   0.10841496221033034
3.18E-5                   0.10730005651279187
3.1899999999999996E-5     0.1061938590450658
3.2E-5                    0.10509901207695053
3.21E-5                   0.10401823138349829
3.22E-5                   0.10294587989261143
3.23E-5                   0.1018843743102721
3.24E-5                   0.10083677961129091
3.25E-5                   0.09979731051977812
3.26E-5                   0.0987680785422282
3.2699999999999995E-5     0.09775260875047244
3.28E-5                   0.0967450129131389
3.29E-5                   0.09574715412285009
3.2999999999999996E-5     0.09476276717389556
3.31E-5                   0.09378603473270915
3.32E-5                   0.09281863909582871
3.3299999999999996E-5     0.09186439252508923
3.34E-5                   0.09091756340919496
3.35E-5                   0.08997965242393935
3.36E-5                   0.08905466754535676
3.37E-5                   0.0881368464406022
3.38E-5                   0.0872274868535334
3.39E-5                   0.0863303276460544
3.4E-5                    0.08543985274937789
3.4099999999999995E-5     0.08455481072613945
3.42E-5                   0.08367553814721466
3.43E-5                   0.08281219391878811
3.4399999999999996E-5     0.0819611481932822
3.45E-5                   0.08110721104544996
3.46E-5                   0.08027376821630093
3.4699999999999996E-5     0.0794475702805468
3.48E-5                   0.07862897228324292
3.49E-5                   0.07782049046397028
3.5E-5                    0.07701854427335163
3.51E-5                   0.07622545008137227
3.52E-5                   0.07544203089660331
3.53E-5                   0.0746648224068253
3.54E-5                   0.07389512928339646
3.5499999999999996E-5     0.0731342722839929
3.56E-5                   0.07237995901826023
3.57E-5                   0.07163509205655307
3.5799999999999996E-5     0.07089784625045643
3.59E-5                   0.07017038056444999
3.6E-5                    0.06944790928289278
3.6099999999999997E-5     0.0687298738302199
3.62E-5                   0.06802513888373743
3.63E-5                   0.06732040399336608
3.64E-5                   0.0666306471042666
3.65E-5                   0.06594275607392665
3.6599999999999995E-5     0.06526368839032387
3.67E-5                   0.06459249687085702
3.68E-5                   0.06392401724061214
3.6899999999999996E-5     0.06326901670488767
3.7E-5                    0.06261401620732929
3.71E-5                   0.06197790162264894
3.7199999999999996E-5     0.06134631471013056
3.73E-5                   0.0607147278396992
3.74E-5                   0.06008314100968608
3.75E-5                   0.059454115188197085
3.76E-5                   0.058852697804955174
3.77E-5                   0.0582512804553217
3.78E-5                   0.05764986313785526
3.79E-5                   0.057048445851114286
3.7999999999999995E-5     0.05645744379462325
3.81E-5                   0.05588470675971376
3.82E-5                   0.05531196975772582
3.8299999999999996E-5     0.054739232787414896
3.84E-5                   0.054166495847536356
3.85E-5                   0.05361943566234172
3.8599999999999996E-5     0.05308673028713616
3.87E-5                   0.05255402493688176
3.88E-5                   0.05202131961057705
3.89E-5                   0.05148861430722058
3.9E-5                    0.050955909025810764
3.9099999999999995E-5     0.050423203765346196
3.92E-5                   0.049890498524825286
3.93E-5                   0.04935779330324657
3.9399999999999995E-5     0.04883491858389713
3.95E-5                   0.04835187752538134
3.96E-5                   0.04786883648814485
3.9699999999999996E-5     0.04738579547144098
3.98E-5                   0.04690275447452294
3.99E-5                   0.046419713496644054
3.9999999999999996E-5     0.04593667253705764
4.01E-5                   0.045453631595016926
4.02E-5                   0.04497059066977521
4.03E-5                   0.044487549760585804
4.04E-5                   0.04403848490887026
4.0499999999999995E-5     0.04360047727420547
4.06E-5                   0.04316246965525624
4.07E-5                   0.042724462051465906
4.0799999999999996E-5     0.04228645446227789
4.09E-5                   0.04184844688713541
4.1E-5                    0.04141043932548186
4.1099999999999996E-5     0.04097243177676057
4.12E-5                   0.040534424240414854
4.13E-5                   0.04011459826590151
4.14E-5                   0.039735053780203096
4.15E-5                   0.03935550930438999
4.1599999999999995E-5     0.038975964838100015
4.17E-5                   0.03859642038097086
4.18E-5                   0.03821687593264035
4.1899999999999995E-5     0.03783733149274626
4.2E-5                    0.03745778706092632
4.21E-5                   0.03707824263681831
4.2199999999999996E-5     0.03669869822006003
4.23E-5                   0.036319153810289176
4.24E-5                   0.03593960940714356
4.2499999999999996E-5     0.03556006501026097
4.26E-5                   0.03518052061927911
4.27E-5                   0.03480097623383577
4.28E-5                   0.03442143185356874
4.29E-5                   0.0340418874781157
4.2999999999999995E-5     0.03366234310711453
4.31E-5                   0.03328279874020289
4.32E-5                   0.032931915126759234
4.3299999999999995E-5     0.03261995967273191
4.34E-5                   0.03230800422683874
4.35E-5                   0.031996048788878656
4.3599999999999996E-5     0.03168409335865062
4.37E-5                   0.03137213793595354
4.38E-5                   0.031060182520586357
4.3899999999999996E-5     0.03074822711234803
4.4E-5                    0.030436271711037445
4.41E-5                   0.030124316316453573
4.42E-5                   0.02981236092839535
4.43E-5                   0.02950040554666168
4.4399999999999995E-5     0.029188450171051535
4.45E-5                   0.028876494801363808
4.46E-5                   0.02856453943739744
4.4699999999999996E-5     0.028252584078951405
4.48E-5                   0.02794062872582457
4.49E-5                   0.027628673377815903
4.4999999999999996E-5     0.027316718034724356
4.51E-5                   0.0270347452219372
4.52E-5                   0.02677861306715684
4.5299999999999997E-5     0.026522480915901172
4.54E-5                   0.026266348768058712
4.5499999999999995E-5     0.026010216623518084
4.56E-5                   0.025754084482167806
4.57E-5                   0.02549795234389647
4.5799999999999995E-5     0.025241820208592666
4.59E-5                   0.02498568807614493
4.6E-5                    0.02472955594644184
4.6099999999999996E-5     0.024473423819371988
4.62E-5                   0.024217291694823905
4.63E-5                   0.023961159572686172
4.6399999999999996E-5     0.023705027452847385
4.65E-5                   0.023448895335196077
4.66E-5                   0.023192763219620827
4.67E-5                   0.022936631106010227
4.68E-5                   0.022680498994252805
4.6899999999999995E-5     0.022424366884237167
4.7E-5                    0.022197530794523673
4.71E-5                   0.021986459013764167
4.7199999999999995E-5     0.021775387234853855
4.73E-5                   0.021564315457730503
4.74E-5                   0.021353243682331956
4.7499999999999996E-5     0.02114217190859601
4.76E-5                   0.02093110013646047
4.77E-5                   0.020720028365863136
4.7799999999999996E-5     0.020508956596741845
4.79E-5                   0.02029788482903437
4.8E-5                    0.020086813062678534
4.81E-5                   0.019875741297612166
4.82E-5                   0.019664669533773035
4.8299999999999995E-5     0.019453597771098986
4.84E-5                   0.019242526009527795
4.85E-5                   0.01903145424899728
4.8599999999999995E-5     0.018820382489445273
4.87E-5                   0.018609310730809542
4.88E-5                   0.018398238973027916
4.8899999999999996E-5     0.018216504142968954
4.9E-5                    0.018043871555914016
4.91E-5                   0.017871238970237
4.9199999999999997E-5     0.01769860638590378
4.93E-5                   0.017525973802880162
4.9399999999999995E-5     0.017353341221132034
4.95E-5                   0.017180708640625222
4.96E-5                   0.017008076061325577
4.9699999999999995E-5     0.016835443483198955
4.98E-5                   0.016662810906211196
4.99E-5                   0.016490178330328155
4.9999999999999996E-5     0.01631754575551568
5.01E-5                   0.016144913181739613
5.02E-5                   0.0159722806089658
5.0299999999999996E-5     0.015799648037160118
5.04E-5                   0.015627015466288367
5.05E-5                   0.015454382896316432
5.06E-5                   0.015281750327210158
5.07E-5                   0.015109117758935375
5.0799999999999995E-5     0.014962680775414012
5.09E-5                   0.014819943075089492
5.1E-5                    0.014677205375081546
5.1099999999999995E-5     0.014534467675370921
5.12E-5                   0.01439172997593835
5.13E-5                   0.014248992276764584
5.1399999999999996E-5     0.014106254577830374
5.15E-5                   0.013963516879116445
5.16E-5                   0.013820779180603556
5.1699999999999996E-5     0.013678041482272457
5.18E-5                   0.013535303784103865
5.1899999999999994E-5     0.013392566086078554
5.2E-5                    0.013249828388177246
5.21E-5                   0.01310709069038069
5.2199999999999995E-5     0.012964352992669645
5.23E-5                   0.012821615295024832
5.24E-5                   0.012678877597427005
5.2499999999999995E-5     0.01253613989985692
5.26E-5                   0.012393402202295295
5.27E-5                   0.012276284047283136
5.2799999999999996E-5     0.012159442728831875
5.29E-5                   0.012042601410807595
5.3E-5                    0.01192576009319976
5.3099999999999996E-5     0.011808918775997847
5.32E-5                   0.011692077459191307
5.3299999999999995E-5     0.011575236142769618
5.34E-5                   0.011458394826722224
5.35E-5                   0.011341553511038598
5.3599999999999995E-5     0.011224712195708217
5.37E-5                   0.011107870880720525
5.38E-5                   0.010991029566064993
5.3899999999999996E-5     0.010874188251731096
5.4E-5                    0.01075734693770828
5.41E-5                   0.010640505623986017
5.4199999999999996E-5     0.01052366431055378
5.43E-5                   0.010406822997401014
5.4399999999999994E-5     0.0102899816845172
5.4499999999999997E-5     0.010175311753670665
5.46E-5                   0.010079683051396799
5.4699999999999995E-5     0.009984054349315787
5.48E-5                   0.009888425647421767
5.49E-5                   0.009792796945708906
5.4999999999999995E-5     0.009697168244171364
5.51E-5                   0.009601539542803291
5.52E-5                   0.009505910841598844
5.5299999999999996E-5     0.009410282140552189
5.54E-5                   0.009314653439657468
5.55E-5                   0.009219024738908845
5.5599999999999996E-5     0.009123396038300483
5.57E-5                   0.00902776733782653
5.5799999999999994E-5     0.008932138637481152
5.59E-5                   0.008836509937258492
5.6E-5                    0.008740881237152715
5.6099999999999995E-5     0.008645252537157987
5.62E-5                   0.008549623837268445
5.63E-5                   0.00845399513747826
5.6399999999999995E-5     0.008361654039287802
5.65E-5                   0.008281287000298603
5.66E-5                   0.008200919961199404
5.6699999999999996E-5     0.008120552921986823
5.68E-5                   0.008040185882657452
5.69E-5                   0.007959818843207915
5.6999999999999996E-5     0.007879451803634823
5.71E-5                   0.007799084763934769
5.7199999999999994E-5     0.007718717724104384
5.73E-5                   0.00763835068414026
5.74E-5                   0.0075579836440390165
5.7499999999999995E-5     0.007477616603797264
5.76E-5                   0.007397249563411604
5.77E-5                   0.007316882522878655
5.7799999999999995E-5     0.007236515482195027
5.79E-5                   0.007156148441357318
5.8E-5                    0.007075781400362149
5.8099999999999996E-5     0.006995414359206132
5.82E-5                   0.006915047317885865
5.8299999999999994E-5     0.006840540932410098
5.8399999999999997E-5     0.006778016251887779
5.85E-5                   0.006715491571689419
5.8599999999999995E-5     0.006652966891813378
5.87E-5                   0.006590442212258002
5.88E-5                   0.006527917533021651
5.8899999999999995E-5     0.006465392854102689
5.9E-5                    0.006402868175499461
5.91E-5                   0.0063403434972103285
5.9199999999999996E-5     0.006277818819233652
5.93E-5                   0.006215294141567777
5.94E-5                   0.0061527694642110695
5.9499999999999996E-5     0.006090244787161885
5.96E-5                   0.006027720110418574
5.9699999999999994E-5     0.0059651954339794986
5.98E-5                   0.005902670757843009
5.99E-5                   0.005840146082007463
5.9999999999999995E-5     0.005777621406471227
6.01E-5                   0.0057150967312326415
6.02E-5                   0.005655449247902586
6.0299999999999995E-5     0.005599441109466548
6.04E-5                   0.0055434329703633566
6.05E-5                   0.005487424830591773
6.0599999999999996E-5     0.005431416690150571
6.07E-5                   0.005375408549038502
6.08E-5                   0.005319400407254339
6.0899999999999996E-5     0.0052633922647968455
6.1E-5                    0.0052073841216647805
6.11E-5                   0.005151375977856915
6.12E-5                   0.005095367833372005
6.13E-5                   0.005039359688208818
6.14E-5                   0.0049833515423661195
6.149999999999999E-5      0.004928228712531088
6.159999999999999E-5      0.004873480734719867
6.17E-5                   0.004818732757649637
6.18E-5                   0.004763984781319494
6.19E-5                   0.004709236805728534
6.2E-5                    0.004654488830875855
6.209999999999999E-5      0.004599740856760562
6.22E-5                   0.004544992883381733
6.23E-5                   0.004492752638105703
6.24E-5                   0.004451812930543005
6.25E-5                   0.004410873222596096
6.26E-5                   0.004369933514264478
6.269999999999999E-5      0.004328993805547661
6.28E-5                   0.004288054096445131
6.29E-5                   0.004247114386956401
6.3E-5                    0.00420617467708097
6.31E-5                   0.004164381121451652
6.319999999999999E-5      0.004122219553979443
6.33E-5                   0.004080057986674985
6.34E-5                   0.004037896419537723
6.35E-5                   0.0039957348525670915
6.36E-5                   0.003953573285762526
6.37E-5                   0.003910454149967062
6.379999999999999E-5      0.0038668470930700778
6.39E-5                   0.003823240036374481
6.4E-5                    0.003779632979879865
6.41E-5                   0.0037360259235858146
6.42E-5                   0.0036991620048400747
6.429999999999999E-5      0.003665474623065783
6.44E-5                   0.003631787240838802
6.45E-5                   0.003598099858158793
6.46E-5                   0.0035624105817072004
6.47E-5                   0.003524127058056138
6.48E-5                   0.003485843535037764
6.489999999999999E-5      0.003447560012651733
6.5E-5                    0.003410527817756605
6.51E-5                   0.003374025951346319
6.52E-5                   0.003337524084424163
6.53E-5                   0.003302799285463282
6.539999999999999E-5      0.003271486831963312
6.549999999999999E-5      0.0032401743787851454
6.56E-5                   0.0032076992085836287
6.57E-5                   0.0031727365260682933
6.58E-5                   0.00313777384351968
6.59E-5                   0.003104012774792617
6.599999999999999E-5      0.003073128554688746
6.61E-5                   0.0030422443344361666
6.62E-5                   0.0030114947919224846
6.63E-5                   0.002981108059748311
6.64E-5                   0.0029507213278406213
6.65E-5                   0.0029202259255063307
6.659999999999999E-5      0.0028893988880798194
6.67E-5                   0.0028585718503835577
6.68E-5                   0.002828380275292126
6.69E-5                   0.0028004041387260327
6.7E-5                    0.0027724280024030218
6.709999999999999E-5      0.0027443311884816496
6.72E-5                   0.002715748602164957
6.73E-5                   0.00268716601569982
6.74E-5                   0.002658863135423765
6.75E-5                   0.00263187812142982
6.76E-5                   0.0026048931075057643
6.769999999999999E-5      0.002578017383376315
6.78E-5                   0.0025517553111874145
6.79E-5                   0.0025254932390082595
6.8E-5                    0.0024993081766677876
6.81E-5                   0.0024736512173876768
6.819999999999999E-5      0.0024479942580570447
6.829999999999999E-5      0.0024224493938207877
6.84E-5                   0.0023978769799573468
6.85E-5                   0.002373304566169784
6.86E-5                   0.0023487697963107163
6.87E-5                   0.0023246711979190583
6.879999999999999E-5      0.002300572599459166
6.89E-5                   0.002276545382809806
6.9E-5                    0.002253732019410118
6.91E-5                   0.002230918656040866
6.92E-5                   0.0022081052927019687
6.929999999999999E-5      0.0021852919293933485
6.939999999999999E-5      0.0021624785661149178
6.95E-5                   0.002139675131517812
6.96E-5                   0.0021181473500152662
6.97E-5                   0.0020966195684949712
6.98E-5                   0.002075091786956861
6.989999999999999E-5      0.002053564005400874
7.0E-5                    0.002032036223826941
7.01E-5                   0.002010508442234998
7.02E-5                   0.001990307718344649
7.03E-5                   0.0019701624235847794
7.04E-5                   0.001950017128838393
7.049999999999999E-5      0.0019298718341054365
7.06E-5                   0.0019097265393858503
7.07E-5                   0.0018895812446795821
7.08E-5                   0.0018705040849744067
7.09E-5                   0.0018515298761658926
7.099999999999999E-5      0.0018325556673520153
7.11E-5                   0.0018135814585327251
7.12E-5                   0.0017946072497079797
7.13E-5                   0.0017756330408777346
7.14E-5                   0.0017581292623853658
7.15E-5                   0.0017408564039062655
7.159999999999999E-5      0.0017235835454295055
7.17E-5                   0.0017063106869550481
7.18E-5                   0.0016890378284828604
7.19E-5                   0.0016717649700129084
7.2E-5                    0.0016544921115451586
7.209999999999999E-5      0.0016372192530795784
7.219999999999999E-5      0.0016199463946161292
7.23E-5                   0.0016026735361547785
7.24E-5                   0.0015854006776954933
7.25E-5                   0.0015681278192382388
7.26E-5                   0.0015524143548615278
7.269999999999999E-5      0.0015371702699766387
7.28E-5                   0.0015219261850919483
7.29E-5                   0.0015066821002074353
7.3E-5                    0.001491438015323076
7.31E-5                   0.0014761939304388468
7.319999999999999E-5      0.0014609498455547265
7.329999999999999E-5      0.001445705760670688
7.34E-5                   0.0014304616757867092
7.35E-5                   0.0014152175909027671
7.36E-5                   0.0013999735060188372
7.37E-5                   0.001384729421134898
7.379999999999999E-5      0.0013706960961309014
7.39E-5                   0.0013572510465095257
7.4E-5                    0.0013438059968886638
7.41E-5                   0.0013303609472682997
7.42E-5                   0.0013169158976484166
7.429999999999999E-5      0.0013034708480290005
7.439999999999999E-5      0.001290025798410032
7.45E-5                   0.0012765807487914967
7.46E-5                   0.0012631356991733788
7.47E-5                   0.001249690649555661
7.48E-5                   0.0012362455999383284
7.489999999999999E-5      0.0012228005503213666
7.5E-5                    0.0012106504800469672
7.51E-5                   0.0011994483184647527
7.52E-5                   0.0011882461568828572
7.53E-5                   0.0011770439953012705
7.54E-5                   0.0011658418337199832
7.549999999999999E-5      0.0011546396721389878
7.56E-5                   0.0011434375105582723
7.57E-5                   0.0011322353489778283
7.58E-5                   0.0011210331873976467
7.59E-5                   0.0011098310258177181
7.599999999999999E-5      0.0010986288642380348
