% Model:              20230225_JW_4_25.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:49
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
1.8999999999999998E-5     1.383737874318599
1.91E-5                   1.3630300717309178
1.92E-5                   1.3423222705922944
1.9299999999999998E-5     1.3218349961323228
1.94E-5                   1.3026764893241758
1.95E-5                   1.2835179833955794
1.96E-5                   1.2643594785140273
1.9699999999999998E-5     1.2452009748470587
1.98E-5                   1.226042472562256
1.99E-5                   1.208293278812982
1.9999999999999998E-5     1.1905536556345218
2.01E-5                   1.1728140330544776
2.02E-5                   1.1550744112037807
2.03E-5                   1.1373347902133937
2.0399999999999998E-5     1.120709201883813
2.05E-5                   1.104289257940629
2.06E-5                   1.0878693148446326
2.07E-5                   1.0714493727023329
2.0799999999999997E-5     1.0550294316202582
2.09E-5                   1.0394636869623597
2.1E-5                    1.0242726513769898
2.1099999999999998E-5     1.0090816157952622
2.12E-5                   0.9938905802984832
2.13E-5                   0.9786995449679766
2.14E-5                   0.9641178427672269
2.1499999999999997E-5     0.9500427970614023
2.16E-5                   0.9359677524398579
2.17E-5                   0.9218927089700537
2.1799999999999998E-5     0.9078176667194553
2.19E-5                   0.8941672363538612
2.2E-5                    0.8811619623775231
2.21E-5                   0.8681566876413476
2.2199999999999998E-5     0.855151412196748
2.23E-5                   0.8421461360951481
2.24E-5                   0.8293736452989742
2.2499999999999998E-5     0.8173076486755253
2.26E-5                   0.8052416536752994
2.27E-5                   0.7931756603392263
2.28E-5                   0.7811096687082367
2.2899999999999998E-5     0.7691353804910619
2.3E-5                    0.7579980105570167
2.31E-5                   0.7468606392909248
2.3199999999999998E-5     0.7357232667272996
2.33E-5                   0.7245858929006593
2.34E-5                   0.7134485178455301
2.35E-5                   0.7030877678964281
2.3599999999999998E-5     0.6927681821677055
2.37E-5                   0.68244859849972
2.38E-5                   0.6721290169143599
2.3899999999999998E-5     0.6619904432192346
2.4E-5                    0.6522445916195534
2.41E-5                   0.6424987389898058
2.42E-5                   0.6327528853555677
2.4299999999999998E-5     0.6231779356050564
2.44E-5                   0.6140065173812382
2.45E-5                   0.6048350999098674
2.4599999999999998E-5     0.5956660465045037
2.4699999999999997E-5     0.5868776706539064
2.48E-5                   0.5780892947011812
2.49E-5                   0.5693769884309543
2.4999999999999998E-5     0.5608708155917305
2.51E-5                   0.5523646427005786
2.52E-5                   0.544129496869643
2.53E-5                   0.5359303015525471
2.5399999999999997E-5     0.5279383748961682
2.55E-5                   0.5200212194847915
2.56E-5                   0.5122912576487946
2.5699999999999998E-5     0.5046076014109533
2.58E-5                   0.4971085639057994
2.59E-5                   0.489637481759297
2.6E-5                    0.48236772738332523
2.6099999999999997E-5     0.4751123421312253
2.62E-5                   0.4680668454316865
2.63E-5                   0.4610350988468231
2.6399999999999998E-5     0.4541891973860179
2.65E-5                   0.4473700637021429
2.66E-5                   0.44072143276615006
2.67E-5                   0.43411147920731
2.6799999999999998E-5     0.4276538567591852
2.69E-5                   0.4212457649825548
2.7E-5                    0.4149720728148897
2.7099999999999998E-5     0.4087592507352867
2.7199999999999997E-5     0.4026666707414103
2.73E-5                   0.396644178261885
2.74E-5                   0.39072556003729053
2.7499999999999998E-5     0.3849261109229439
2.76E-5                   0.37926121104461147
2.77E-5                   0.3735963111783417
2.7799999999999998E-5     0.3679314113284368
2.7899999999999997E-5     0.36246101190429486
2.8E-5                    0.3571185113430218
2.81E-5                   0.351776010814728
2.8199999999999998E-5     0.34643351032301833
2.83E-5                   0.34131274537111167
2.84E-5                   0.33627115188095014
2.8499999999999998E-5     0.3312295584010736
2.8599999999999997E-5     0.32618796493451446
2.87E-5                   0.3213945709618238
2.88E-5                   0.31663810348156424
2.8899999999999998E-5     0.3118816360226519
2.9E-5                    0.30712626713298574
2.91E-5                   0.30263834475588625
2.9199999999999998E-5     0.2981504223886019
2.9299999999999997E-5     0.2936625000332692
2.94E-5                   0.28922548782831653
2.95E-5                   0.2851073079671635
2.9599999999999998E-5     0.28098912811693066
2.97E-5                   0.27687094827927067
2.98E-5                   0.2727527684558366
2.99E-5                   0.26863458864828144
2.9999999999999997E-5     0.2645164088582579
3.01E-5                   0.2603982290874188
3.02E-5                   0.25646326138119835
3.0299999999999998E-5     0.2527975789039865
3.04E-5                   0.24913189642679248
3.05E-5                   0.24546621395078122
3.06E-5                   0.241800531477117
3.07E-5                   0.23813484900696452
3.0799999999999996E-5     0.23446916654148864
3.09E-5                   0.2308034840818535
3.1E-5                    0.22740844574755711
3.11E-5                   0.2241454529435017
3.12E-5                   0.22088246014297222
3.13E-5                   0.217619467346791
3.14E-5                   0.21435647455578055
3.15E-5                   0.21109348177076248
3.1599999999999996E-5     0.20783048899255943
3.17E-5                   0.20456749622199313
3.18E-5                   0.20164150679334683
3.1899999999999996E-5     0.19873729874974724
3.2E-5                    0.19583309070901905
3.21E-5                   0.19292888267174163
3.22E-5                   0.19002467463849473
3.23E-5                   0.1871204666098572
3.24E-5                   0.18421625858640872
3.25E-5                   0.1813779064764151
3.26E-5                   0.1787926266130944
3.2699999999999995E-5     0.17620734674957575
3.28E-5                   0.17362206688626708
3.29E-5                   0.17103678702357708
3.2999999999999996E-5     0.16845150716191426
3.31E-5                   0.16586622730168665
3.32E-5                   0.16328094744330282
3.3299999999999996E-5     0.16083027259793745
3.34E-5                   0.15852915450595143
3.35E-5                   0.15622803641699837
3.36E-5                   0.15392691833136726
3.37E-5                   0.1516258002493467
3.38E-5                   0.14932468217122552
3.39E-5                   0.14702356409729284
3.4E-5                    0.1447224460278371
3.4099999999999995E-5     0.14260873409466088
3.42E-5                   0.14056056277850762
3.43E-5                   0.13851239146112984
3.4399999999999996E-5     0.13646422014273035
3.45E-5                   0.13441604882351124
3.46E-5                   0.13236787750367518
3.4699999999999996E-5     0.13031970618342484
3.48E-5                   0.12827335427491535
3.49E-5                   0.1264500299306798
3.5E-5                    0.12462670558912745
3.51E-5                   0.1228033812504022
3.52E-5                   0.12098005691464826
3.53E-5                   0.11915673258200982
3.54E-5                   0.11733340825263072
3.5499999999999996E-5     0.11551008392665536
3.56E-5                   0.11376519422574416
3.57E-5                   0.11222678426790761
3.5799999999999996E-5     0.11068837431091917
3.59E-5                   0.10914996435486442
3.6E-5                    0.10761155439982939
3.6099999999999997E-5     0.10607314444590003
3.62E-5                   0.10453473449316204
3.63E-5                   0.10299632454170135
3.64E-5                   0.10145791459160398
3.65E-5                   0.09991950464295557
3.6599999999999995E-5     0.0983810946958422
3.67E-5                   0.09684268475034956
3.68E-5                   0.0953042748065636
3.6899999999999996E-5     0.09376586486457032
3.7E-5                    0.09222745492445536
3.71E-5                   0.09068904498630474
3.7199999999999996E-5     0.08941005439620907
3.73E-5                   0.08819203700695041
3.74E-5                   0.0869740196167783
3.75E-5                   0.08575600222573565
3.76E-5                   0.0845379848338652
3.77E-5                   0.08331996744120984
3.78E-5                   0.08210195004781254
3.79E-5                   0.08088393265371596
3.7999999999999995E-5     0.07966591525896317
3.81E-5                   0.07844789786359681
3.82E-5                   0.07722988046765986
3.8299999999999996E-5     0.07601186307119523
3.84E-5                   0.07479384567424564
3.85E-5                   0.07357582827685404
3.8599999999999996E-5     0.07235781087906333
3.87E-5                   0.07122712618980627
3.88E-5                   0.07026291471481502
3.89E-5                   0.06929870324007817
3.9E-5                    0.06833449176561669
3.9099999999999995E-5     0.06737028029145191
3.92E-5                   0.06640606881760483
3.93E-5                   0.06544185734409663
3.9399999999999995E-5     0.06447764587094858
3.95E-5                   0.06351343439818169
3.96E-5                   0.06254922292581717
3.9699999999999996E-5     0.061585011453876244
3.98E-5                   0.060620799982379944
3.99E-5                   0.059656588511349466
3.9999999999999996E-5     0.058692377040806036
4.01E-5                   0.05772816557077068
4.02E-5                   0.056763954101264606
4.03E-5                   0.0559763709639424
4.04E-5                   0.0552132178761161
4.0499999999999995E-5     0.054450064788185766
4.06E-5                   0.053686911700161793
4.07E-5                   0.0529237586120548
4.0799999999999996E-5     0.052160605523875365
4.09E-5                   0.05139745243563393
4.1E-5                    0.050634299347341045
4.1099999999999996E-5     0.04987114625900735
4.12E-5                   0.04910799317064324
4.13E-5                   0.0483448400822593
4.14E-5                   0.047581686993866126
4.15E-5                   0.04681853390547416
4.1599999999999995E-5     0.046055380817094024
4.17E-5                   0.04529222772873616
4.18E-5                   0.04459464666038628
4.1899999999999995E-5     0.04399030472693544
4.2E-5                    0.043385962793500314
4.21E-5                   0.04278162086008616
4.2199999999999996E-5     0.0421772789266982
4.23E-5                   0.0415729369933416
4.24E-5                   0.04096859506002159
4.2499999999999996E-5     0.04036425312674343
4.26E-5                   0.03975991119351226
4.27E-5                   0.03915556926033329
4.28E-5                   0.0385512273272118
4.29E-5                   0.03794688539415291
4.2999999999999995E-5     0.03734254346116193
4.31E-5                   0.036738201528243974
4.32E-5                   0.036133859595404286
4.3299999999999995E-5     0.03552951766264813
4.34E-5                   0.03504466995408927
4.35E-5                   0.034566470813863076
4.3599999999999996E-5     0.03408827167369318
4.37E-5                   0.033610072533582135
4.38E-5                   0.03313187339353256
4.3899999999999996E-5     0.03265367425354707
4.4E-5                    0.0321754751136282
4.41E-5                   0.03169727597377856
4.42E-5                   0.03121907683400081
4.43E-5                   0.030740877694297442
4.4399999999999995E-5     0.030262678554671137
4.45E-5                   0.02978447941512441
4.46E-5                   0.02930628027565989
4.4699999999999996E-5     0.028828081136280204
4.48E-5                   0.02834988199698788
4.49E-5                   0.02791960306203339
4.4999999999999996E-5     0.027540886674259493
4.51E-5                   0.027162170286447893
4.52E-5                   0.026783453898599895
4.5299999999999997E-5     0.02640473751071681
4.54E-5                   0.026026021122799864
4.5499999999999995E-5     0.025647304734850388
4.56E-5                   0.025268588346869608
4.57E-5                   0.024889871958858837
4.5799999999999995E-5     0.024511155570819385
4.59E-5                   0.024132439182752465
4.6E-5                    0.0237537227946594
4.6099999999999996E-5     0.02337500640654148
4.62E-5                   0.022996290018399947
4.63E-5                   0.0226175736302361
4.6399999999999996E-5     0.022240128868376275
4.65E-5                   0.021940425539895173
4.66E-5                   0.02164072221147709
4.67E-5                   0.021341018883122665
4.68E-5                   0.021041315554832518
4.6899999999999995E-5     0.020741612226607323
4.7E-5                    0.02044190889844767
4.71E-5                   0.02014220557035423
4.7199999999999995E-5     0.019842502242327656
4.73E-5                   0.01954279891436855
4.74E-5                   0.019243095586477573
4.7499999999999996E-5     0.018943392258655385
4.76E-5                   0.018643688930902583
4.77E-5                   0.01834398560321983
4.7799999999999996E-5     0.01804428227560778
4.79E-5                   0.017744578948067035
4.8E-5                    0.01747924127885035
4.81E-5                   0.017241964878071173
4.82E-5                   0.01700468847725218
4.8299999999999995E-5     0.016767412076393703
4.84E-5                   0.01653013567549603
4.85E-5                   0.016292859274559493
4.8599999999999995E-5     0.016055582873584422
4.87E-5                   0.015818306472571094
4.88E-5                   0.015581030071519845
4.8899999999999996E-5     0.015343753670430997
4.9E-5                    0.01510647726930484
4.91E-5                   0.014869200868141705
4.9199999999999997E-5     0.014631924466941917
4.93E-5                   0.014394648065705755
4.9399999999999995E-5     0.014157371664433569
4.95E-5                   0.013924290136047877
4.96E-5                   0.013736426549089789
4.9699999999999995E-5     0.013548562962177721
4.98E-5                   0.0133606993753118
4.99E-5                   0.013172835788492198
4.9999999999999996E-5     0.012984972201719087
5.01E-5                   0.0127971086149926
5.02E-5                   0.012609245028312907
5.0299999999999996E-5     0.012421381441680177
5.04E-5                   0.012233517855094547
5.05E-5                   0.012045654268556182
5.06E-5                   0.011857790682065257
5.07E-5                   0.011669927095621905
5.0799999999999995E-5     0.011482063509226304
5.09E-5                   0.011294199922878596
5.1E-5                    0.011106336336578941
5.1099999999999995E-5     0.010951388167706128
5.12E-5                   0.010816674425378512
5.13E-5                   0.010681960683053101
5.1399999999999996E-5     0.010547246940729952
5.15E-5                   0.010412533198409115
5.16E-5                   0.01027781945609065
5.1699999999999996E-5     0.010143105713774626
5.18E-5                   0.010008391971461084
5.1899999999999994E-5     0.009873678229150093
5.2E-5                    0.0097389644868417
5.21E-5                   0.009604250744535966
5.2199999999999995E-5     0.00946953700223296
5.23E-5                   0.009334823259932724
5.24E-5                   0.009200109517635321
5.2499999999999995E-5     0.009065395775340818
5.26E-5                   0.008930682033049255
5.27E-5                   0.0087959682907607
5.2799999999999996E-5     0.008661254548475217
5.29E-5                   0.008526540806192846
5.3E-5                    0.008391827063913653
5.3099999999999996E-5     0.008257113321637708
5.32E-5                   0.008122399579365051
5.3299999999999995E-5     0.00798768583709575
5.34E-5                   0.007852972094829849
5.35E-5                   0.007718258352567417
5.3599999999999995E-5     0.0075835446103085175
5.37E-5                   0.00744883086805319
5.38E-5                   0.007314117125801504
5.3899999999999996E-5     0.007179403383553521
5.4E-5                    0.007044689641309287
5.41E-5                   0.0069099758990688615
5.4199999999999996E-5     0.0068102343801767894
5.43E-5                   0.0067263453198086
5.4399999999999994E-5     0.006642456259438248
5.4499999999999997E-5     0.0065585671990657434
5.46E-5                   0.006474678138691104
5.4699999999999995E-5     0.006390789078314348
5.48E-5                   0.0063069000179354785
5.49E-5                   0.006223010957554517
5.4999999999999995E-5     0.00613912189717148
5.51E-5                   0.006055232836786372
5.52E-5                   0.005971343776399215
5.5299999999999996E-5     0.005887454716010025
5.54E-5                   0.005803565655618806
5.55E-5                   0.005719676595225577
5.5599999999999996E-5     0.005635787534830361
5.57E-5                   0.005551898474433157
5.5799999999999994E-5     0.005468009414033994
5.59E-5                   0.00538412035363287
5.6E-5                    0.0053002312932298075
5.6099999999999995E-5     0.005216342232824826
5.62E-5                   0.005132453172417928
5.63E-5                   0.0050485641120091365
5.6399999999999995E-5     0.004964675051598466
5.65E-5                   0.004880785991185921
5.66E-5                   0.004796896930771522
5.6699999999999996E-5     0.004713007870355289
5.68E-5                   0.004629118809937224
5.69E-5                   0.004545229749517347
5.6999999999999996E-5     0.004461340689095677
5.71E-5                   0.004377451628672217
5.7199999999999994E-5     0.004293562568246994
5.73E-5                   0.004233685042935302
5.74E-5                   0.00418151968093381
5.7499999999999995E-5     0.004129354318933101
5.76E-5                   0.004077188956933171
5.77E-5                   0.0040250235949340265
5.7799999999999995E-5     0.0039728582329356735
5.79E-5                   0.003920692870938109
5.8E-5                    0.0038685275089413397
5.8099999999999996E-5     0.003816362146945374
5.82E-5                   0.003764196784950206
5.8299999999999994E-5     0.0037120314229558476
5.8399999999999997E-5     0.0036598660609622946
5.85E-5                   0.0036077006989695534
5.8599999999999995E-5     0.003555535336977632
5.87E-5                   0.0035033699749865243
5.88E-5                   0.00345120461299624
5.8899999999999995E-5     0.0033990392510067843
5.9E-5                    0.003346873889018154
5.91E-5                   0.003294708527030355
5.9199999999999996E-5     0.003242543165043396
5.93E-5                   0.003190377803057272
5.94E-5                   0.0031382124410719897
5.9499999999999996E-5     0.0030860470790875574
5.96E-5                   0.0030338817171039686
5.9699999999999994E-5     0.002981716355121237
5.98E-5                   0.0029295509931393567
5.99E-5                   0.0028773856311583353
5.9999999999999995E-5     0.002825220269178179
6.01E-5                   0.002773054907198885
6.02E-5                   0.0027208895452204597
6.0299999999999995E-5     0.0026687241832429104
6.04E-5                   0.002632808031329317
6.05E-5                   0.0026003220699618904
6.0599999999999996E-5     0.0025678361085942217
6.07E-5                   0.0025353501472263084
6.08E-5                   0.0025028641858581514
6.0899999999999996E-5     0.002470378224489756
6.1E-5                    0.0024378922631211174
6.11E-5                   0.00240540630175224
6.12E-5                   0.0023729203403831224
6.13E-5                   0.0023404343790137654
6.14E-5                   0.002307948417644171
6.149999999999999E-5      0.002275462456274345
6.159999999999999E-5      0.002242976494904278
6.17E-5                   0.002210490533533976
6.18E-5                   0.0021780045721634398
6.19E-5                   0.00214551861079267
6.2E-5                    0.0021130326494216674
6.209999999999999E-5      0.002080546688050438
6.22E-5                   0.002048060726678973
6.23E-5                   0.002015574765307277
6.24E-5                   0.001983088803935352
6.25E-5                   0.0019506028425631992
6.26E-5                   0.0019181168811908177
6.269999999999999E-5      0.0018856309198182141
6.28E-5                   0.00185314495844538
6.29E-5                   0.0018206589970723205
6.3E-5                    0.0017881730356990367
6.31E-5                   0.0017556870743255287
6.319999999999999E-5      0.0017232011129518028
6.33E-5                   0.0016907151515778505
6.34E-5                   0.0016582291902036768
6.35E-5                   0.0016395627697207908
6.36E-5                   0.0016225263198153298
6.37E-5                   0.0016054898699099662
6.379999999999999E-5      0.0015884534200047043
6.39E-5                   0.0015714169700995384
6.4E-5                    0.0015543805201944717
6.41E-5                   0.001537344070289504
6.42E-5                   0.0015203076203846354
6.429999999999999E-5      0.0015032711704798685
6.44E-5                   0.0014862347205751984
6.45E-5                   0.0014691982706706275
6.46E-5                   0.001452161820766157
6.47E-5                   0.0014351253708617857
6.48E-5                   0.0014180889209575145
6.489999999999999E-5      0.0014010524710533453
6.5E-5                    0.0013840160211492738
6.51E-5                   0.001366979571245303
6.52E-5                   0.001349943121341432
6.53E-5                   0.0013329066714376618
6.539999999999999E-5      0.001315870221533994
6.549999999999999E-5      0.0012988337716304248
6.56E-5                   0.0012817973217269564
6.57E-5                   0.0012647608718235886
6.58E-5                   0.001247724421920322
6.59E-5                   0.0012306879720171565
6.599999999999999E-5      0.0012136515221140946
6.61E-5                   0.0011966150722111319
6.62E-5                   0.0011795786223082706
6.63E-5                   0.0011625421724055101
6.64E-5                   0.0011455057225028523
6.65E-5                   0.001128469272600296
6.659999999999999E-5      0.0011114328226978437
6.67E-5                   0.0010943963727954912
6.68E-5                   0.0010773599228932412
6.69E-5                   0.001060323472991093
6.7E-5                    0.0010432870230890473
6.709999999999999E-5      0.0010262505731871068
6.72E-5                   0.0010092141232852664
6.73E-5                   9.921776733835285E-4
6.74E-5                   9.751412234818938E-4
6.75E-5                   9.58104773580362E-4
6.76E-5                   9.410683236789332E-4
6.769999999999999E-5      9.240318737776099E-4
6.78E-5                   9.069954238763877E-4
6.79E-5                   8.899589739752688E-4
6.8E-5                    8.729225240742534E-4
6.81E-5                   8.558860741733421E-4
6.819999999999999E-5      8.388496242725366E-4
6.829999999999999E-5      8.218131743718327E-4
6.84E-5                   8.047767244712328E-4
6.85E-5                   7.87740274570737E-4
6.86E-5                   7.707038246703457E-4
6.87E-5                   7.536673747700586E-4
6.879999999999999E-5      7.366309248698783E-4
6.89E-5                   7.195944749698002E-4
6.9E-5                    7.02558025069827E-4
6.91E-5                   6.855215751699585E-4
6.92E-5                   6.684851252701951E-4
6.929999999999999E-5      6.514486753705389E-4
6.939999999999999E-5      6.344122254709857E-4
6.95E-5                   6.173757755715378E-4
6.96E-5                   6.006874674628848E-4
6.97E-5                   5.944972088731422E-4
6.98E-5                   5.883069502833694E-4
6.989999999999999E-5      5.821166916935668E-4
7.0E-5                    5.759264331037327E-4
7.01E-5                   5.697361745138685E-4
7.02E-5                   5.635459159239734E-4
7.03E-5                   5.573556573340481E-4
7.04E-5                   5.511653987440922E-4
7.049999999999999E-5      5.449751401541067E-4
7.06E-5                   5.387848815640899E-4
7.07E-5                   5.325946229740427E-4
7.08E-5                   5.264043643839649E-4
7.09E-5                   5.202141057938568E-4
7.099999999999999E-5      5.14023847203719E-4
7.11E-5                   5.0783358861355E-4
7.12E-5                   5.016433300233505E-4
7.13E-5                   4.954530714331207E-4
7.14E-5                   4.892628128428605E-4
7.15E-5                   4.830725542525697E-4
7.159999999999999E-5      4.768822956622496E-4
7.17E-5                   4.7069203707189816E-4
7.18E-5                   4.645017784815162E-4
7.19E-5                   4.5831151989110405E-4
7.2E-5                    4.5212126130066133E-4
7.209999999999999E-5      4.459310027101891E-4
7.219999999999999E-5      4.3974074411968583E-4
7.23E-5                   4.33550485529152E-4
7.24E-5                   4.2736022693858793E-4
7.25E-5                   4.211699683479935E-4
7.26E-5                   4.149797097573687E-4
7.269999999999999E-5      4.087894511667144E-4
7.28E-5                   4.0259919257602887E-4
7.29E-5                   3.964089339853131E-4
7.3E-5                    3.902186753945671E-4
7.31E-5                   3.8402841680379055E-4
7.319999999999999E-5      3.778381582129847E-4
7.329999999999999E-5      3.7164789962214757E-4
7.34E-5                   3.654576410312802E-4
7.35E-5                   3.5926738244038256E-4
7.36E-5                   3.530771238494546E-4
7.37E-5                   3.4688686525849633E-4
7.379999999999999E-5      3.406966066675087E-4
7.39E-5                   3.345063480764899E-4
7.4E-5                    3.2831608948544086E-4
7.41E-5                   3.2212583089436154E-4
7.42E-5                   3.15935572303252E-4
7.429999999999999E-5      3.097453137121129E-4
7.439999999999999E-5      3.035550551209429E-4
7.45E-5                   2.973647965297426E-4
7.46E-5                   2.9117453793851204E-4
7.47E-5                   2.8498427934725134E-4
7.48E-5                   2.787940207559603E-4
7.489999999999999E-5      2.726037621646399E-4
7.5E-5                    2.664135035732885E-4
7.51E-5                   2.602232449819069E-4
7.52E-5                   2.54032986390495E-4
7.53E-5                   2.4784272779905303E-4
7.54E-5                   2.4165246920758085E-4
7.549999999999999E-5      2.3546221061607938E-4
7.56E-5                   2.2927195202454673E-4
7.57E-5                   2.23081693432984E-4
