% Model:              20230225_JW_4_25.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:50
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
4.7499999999999996E-5     0.011773412471061666
4.76E-5                   0.011587074618236864
4.77E-5                   0.011400736765389819
4.7799999999999996E-5     0.011214398912518912
4.79E-5                   0.01102806105962249
4.8E-5                    0.010863136507203773
4.81E-5                   0.010715696979222354
4.82E-5                   0.010568257451264277
4.8299999999999995E-5     0.010420817923328751
4.84E-5                   0.010273378395414947
4.85E-5                   0.01012593886752206
4.8599999999999995E-5     0.009978499339649298
4.87E-5                   0.009831059811795826
4.88E-5                   0.009683620283960848
4.8899999999999996E-5     0.009536180756143563
4.9E-5                    0.00938874122834314
4.91E-5                   0.009241301700558782
4.9199999999999997E-5     0.00909386217278969
4.93E-5                   0.008946422645035031
4.9399999999999995E-5     0.008798983117294016
4.95E-5                   0.008654148923975149
4.96E-5                   0.008537398503604438
4.9699999999999995E-5     0.008420648083221476
4.98E-5                   0.008303897662825846
4.99E-5                   0.008187147242417153
4.9999999999999996E-5     0.008070396821995006
5.01E-5                   0.007953646401558984
5.02E-5                   0.007836895981108696
5.0299999999999996E-5     0.007720145560643746
5.04E-5                   0.007603395140163721
5.05E-5                   0.0074866447196682215
5.06E-5                   0.0073698942991568565
5.07E-5                   0.007253143878629208
5.0799999999999995E-5     0.007136393458084892
5.09E-5                   0.007019643037523486
5.1E-5                    0.0069028926169446
5.1099999999999995E-5     0.006806581310526202
5.12E-5                   0.00672283474691614
5.13E-5                   0.006639088183292326
5.1399999999999996E-5     0.00655534161965462
5.15E-5                   0.006471595056002858
5.16E-5                   0.006387848492336903
5.1699999999999996E-5     0.006304101928656609
5.18E-5                   0.006220355364961819
5.1899999999999994E-5     0.006136608801252394
5.2E-5                    0.0060528622375281785
5.21E-5                   0.005969115673789027
5.2199999999999995E-5     0.005885369110034798
5.23E-5                   0.005801622546265334
5.24E-5                   0.005717875982480489
5.2499999999999995E-5     0.005634129418680124
5.26E-5                   0.005550382854864081
5.27E-5                   0.0054666362910322135
5.2799999999999996E-5     0.00538288972718438
5.29E-5                   0.005299143163320424
5.3E-5                    0.005215396599440202
5.3099999999999996E-5     0.005131650035543571
5.32E-5                   0.005047903471630371
5.3299999999999995E-5     0.004964156907700469
5.34E-5                   0.0048804103437537025
5.35E-5                   0.004796663779789931
5.3599999999999995E-5     0.00471291721580901
5.37E-5                   0.004629170651810783
5.38E-5                   0.004545424087795106
5.3899999999999996E-5     0.004461677523761836
5.4E-5                    0.004377930959710816
5.41E-5                   0.004294184395641904
5.4199999999999996E-5     0.00423220544975293
5.43E-5                   0.0041800934849100186
5.4399999999999994E-5     0.004127981520077356
5.4499999999999997E-5     0.004075869555254901
5.46E-5                   0.004023757590442622
5.4699999999999995E-5     0.003971645625640484
5.48E-5                   0.0039195336608484465
5.49E-5                   0.0038674216960664764
5.4999999999999995E-5     0.0038153097312945395
5.51E-5                   0.0037631977665325955
5.52E-5                   0.003711085801780612
5.5299999999999996E-5     0.0036589738370385546
5.54E-5                   0.003606861872306383
5.55E-5                   0.003554749907584064
5.5599999999999996E-5     0.0035026379428715645
5.57E-5                   0.003450525978168842
5.5799999999999994E-5     0.0033984140134758678
5.59E-5                   0.0033463020487925995
5.6E-5                    0.003294190084119004
5.6099999999999995E-5     0.003242078119455049
5.62E-5                   0.003189966154800692
5.63E-5                   0.003137854190155901
5.6399999999999995E-5     0.0030857422255206437
5.65E-5                   0.0030336302608948754
5.66E-5                   0.0029815182962785666
5.6699999999999996E-5     0.0029294063316716826
5.68E-5                   0.0028772943670741825
5.69E-5                   0.0028251824024860327
5.6999999999999996E-5     0.0027730704379072013
5.71E-5                   0.002720958473337645
5.7199999999999994E-5     0.0026688465087773357
5.73E-5                   0.0026316223115150778
5.74E-5                   0.0025991798531980388
5.7499999999999995E-5     0.0025667373948771817
5.76E-5                   0.0025342949365524934
5.77E-5                   0.0025018524782239693
5.7799999999999995E-5     0.0024694100198916005
5.79E-5                   0.0024369675615553764
5.8E-5                    0.0024045251032152894
5.8099999999999996E-5     0.0023720826448713327
5.82E-5                   0.0023396401865234955
5.8299999999999994E-5     0.00230719772817177
5.8399999999999997E-5     0.0022747552698161463
5.85E-5                   0.0022423128114566174
5.8599999999999995E-5     0.0022098703530931754
5.87E-5                   0.0021774278947258095
5.88E-5                   0.0021449854363545123
5.8899999999999995E-5     0.0021125429779792764
5.9E-5                    0.002080100519600091
5.91E-5                   0.0020476580612169477
5.9199999999999996E-5     0.002015215602829842
5.93E-5                   0.0019827731444387593
5.94E-5                   0.0019503306860436933
5.9499999999999996E-5     0.0019178882276446388
5.96E-5                   0.0018854457692415825
5.9699999999999994E-5     0.0018530033108345194
5.98E-5                   0.0018205608524234367
5.99E-5                   0.0017881183940083292
5.9999999999999995E-5     0.0017556759355891894
6.01E-5                   0.0017232334771660042
6.02E-5                   0.001690791018738768
6.0299999999999995E-5     0.001658348560307474
6.04E-5                   0.0016360351408984293
6.05E-5                   0.0016158599505969266
6.0599999999999996E-5     0.0015956847602971696
6.07E-5                   0.0015755095699991524
6.08E-5                   0.001555334379702875
6.0899999999999996E-5     0.0015351591894083366
6.1E-5                    0.0015149839991155324
6.11E-5                   0.0014948088088244627
6.12E-5                   0.0014746336185351234
6.13E-5                   0.0014544584282475132
6.14E-5                   0.0014342832379616302
6.149999999999999E-5      0.001414108047677475
6.159999999999999E-5      0.0013939328573950402
6.17E-5                   0.0013737576671143262
6.18E-5                   0.0013535824768353313
6.19E-5                   0.0013334072865580529
6.2E-5                    0.0013132320962824895
6.209999999999999E-5      0.001293056906008641
6.22E-5                   0.001272881715736501
6.23E-5                   0.0012527065254660688
6.24E-5                   0.0012325313351973428
6.25E-5                   0.0012123561449303216
6.26E-5                   0.0011921809546650028
6.269999999999999E-5      0.0011720057644013862
6.28E-5                   0.001151830574139465
6.29E-5                   0.0011316553838792399
6.3E-5                    0.0011114801936207086
6.31E-5                   0.0010913050033638694
6.319999999999999E-5      0.0010711298131087224
6.33E-5                   0.0010509546228552604
6.34E-5                   0.0010307794326034837
6.35E-5                   0.0010191772361845574
6.36E-5                   0.0010085861969242075
6.37E-5                   9.979951576634702E-4
6.379999999999999E-5      9.874041184023462E-4
6.39E-5                   9.768130791408325E-4
6.4E-5                    9.662220398789303E-4
6.41E-5                   9.55631000616639E-4
6.42E-5                   9.450399613539587E-4
6.429999999999999E-5      9.344489220908902E-4
6.44E-5                   9.238578828274305E-4
6.45E-5                   9.132668435635806E-4
6.46E-5                   9.026758042993404E-4
6.47E-5                   8.920847650347095E-4
6.48E-5                   8.814937257696877E-4
6.489999999999999E-5      8.709026865042761E-4
6.5E-5                    8.603116472384711E-4
6.51E-5                   8.497206079722744E-4
6.52E-5                   8.391295687056856E-4
6.53E-5                   8.285385294387041E-4
6.539999999999999E-5      8.179474901713316E-4
6.549999999999999E-5      8.073564509035641E-4
6.56E-5                   7.967654116354038E-4
6.57E-5                   7.861743723668493E-4
6.58E-5                   7.75583333097901E-4
6.59E-5                   7.649922938285582E-4
6.599999999999999E-5      7.544012545588226E-4
6.61E-5                   7.438102152886905E-4
6.62E-5                   7.332191760181633E-4
6.63E-5                   7.226281367472405E-4
6.64E-5                   7.12037097475922E-4
6.65E-5                   7.014460582042075E-4
6.659999999999999E-5      6.908550189320978E-4
6.67E-5                   6.802639796595901E-4
6.68E-5                   6.696729403866856E-4
6.69E-5                   6.590819011133835E-4
6.7E-5                    6.484908618396839E-4
6.709999999999999E-5      6.378998225655881E-4
6.72E-5                   6.273087832910924E-4
6.73E-5                   6.167177440161983E-4
6.74E-5                   6.061267047409055E-4
6.75E-5                   5.955356654652135E-4
6.76E-5                   5.849446261891223E-4
6.769999999999999E-5      5.743535869126326E-4
6.78E-5                   5.637625476357419E-4
6.79E-5                   5.531715083584506E-4
6.8E-5                    5.425804690807588E-4
6.81E-5                   5.319894298026662E-4
6.819999999999999E-5      5.213983905241738E-4
6.829999999999999E-5      5.108073512452786E-4
6.84E-5                   5.002163119659813E-4
6.85E-5                   4.896252726862823E-4
6.86E-5                   4.7903423340618076E-4
6.87E-5                   4.6844319412567655E-4
6.879999999999999E-5      4.578521548447708E-4
6.89E-5                   4.4726111556346045E-4
6.9E-5                    4.366700762817465E-4
6.91E-5                   4.260790369996286E-4
6.92E-5                   4.154879977171066E-4
6.929999999999999E-5      4.0489695843418154E-4
6.939999999999999E-5      3.9430591915085033E-4
6.95E-5                   3.83714879867114E-4
6.96E-5                   3.733402399327412E-4
6.97E-5                   3.6949101909608295E-4
6.98E-5                   3.6564179825953746E-4
6.989999999999999E-5      3.617925774231052E-4
7.0E-5                    3.579433565867851E-4
7.01E-5                   3.5409413575057794E-4
7.02E-5                   3.5024491491448325E-4
7.03E-5                   3.4639569407850137E-4
7.04E-5                   3.425464732426322E-4
7.049999999999999E-5      3.386972524068762E-4
7.06E-5                   3.3484803157123234E-4
7.07E-5                   3.3099881073570106E-4
7.08E-5                   3.271495899002824E-4
7.09E-5                   3.2330036906497644E-4
7.099999999999999E-5      3.194511482297836E-4
7.11E-5                   3.156019273947028E-4
7.12E-5                   3.117527065597346E-4
7.13E-5                   3.079034857248788E-4
7.14E-5                   3.040542648901357E-4
7.15E-5                   3.002050440555051E-4
7.159999999999999E-5      2.9635582322098746E-4
7.17E-5                   2.9250660238658185E-4
7.18E-5                   2.8865738155228873E-4
7.19E-5                   2.8480816071810815E-4
7.2E-5                    2.809589398840399E-4
7.209999999999999E-5      2.7710971905008466E-4
7.219999999999999E-5      2.7326049821624137E-4
7.23E-5                   2.6941127738251035E-4
7.24E-5                   2.655620565488918E-4
7.25E-5                   2.617128357153857E-4
7.26E-5                   2.5786361488199194E-4
7.269999999999999E-5      2.54014394048711E-4
7.28E-5                   2.5016517321554195E-4
7.29E-5                   2.463159523824852E-4
7.3E-5                    2.4246673154954074E-4
7.31E-5                   2.3861751071670858E-4
7.319999999999999E-5      2.3476828988398932E-4
7.329999999999999E-5      2.309190690513817E-4
7.34E-5                   2.2706984821888631E-4
7.35E-5                   2.2322062738650326E-4
7.36E-5                   2.1937140655423236E-4
7.37E-5                   2.1552218572207373E-4
7.379999999999999E-5      2.1167296489002776E-4
7.39E-5                   2.078237440580935E-4
7.4E-5                    2.039745232262714E-4
7.41E-5                   2.0012530239456146E-4
7.42E-5                   1.962760815629636E-4
7.429999999999999E-5      1.9242686073147846E-4
7.439999999999999E-5      1.8857763990010485E-4
7.45E-5                   1.8472841906884337E-4
7.46E-5                   1.8087919823769392E-4
7.47E-5                   1.7702997740665663E-4
7.48E-5                   1.7318075657573134E-4
7.489999999999999E-5      1.693315357449186E-4
7.5E-5                    1.6548231491421742E-4
