% Model:              20230225_JW_4_25.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:51
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
1.31E-5                   0.15641491461971688
1.3199999999999999E-5     0.15408849286416454
1.33E-5                   0.15181371964840967
1.3399999999999999E-5     0.14957630209321657
1.35E-5                   0.14728290089501925
1.3599999999999999E-5     0.14500947836866898
1.37E-5                   0.14296595297911738
1.38E-5                   0.14072321112406605
1.3899999999999999E-5     0.13869647550516545
1.4E-5                    0.13655808534502167
1.4099999999999999E-5     0.13455735401642235
1.42E-5                   0.13254095106427446
1.4299999999999999E-5     0.13055531559443195
1.44E-5                   0.12861220438061238
1.45E-5                   0.12668519078106816
1.4599999999999999E-5     0.12479514743790829
1.47E-5                   0.12293188272742091
1.4799999999999999E-5     0.12109366967219534
1.49E-5                   0.11928976385287114
1.4999999999999999E-5     0.11750933694043125
1.51E-5                   0.11575502897258974
1.52E-5                   0.11402703161593612
1.53E-5                   0.1123238508923274
1.5399999999999998E-5     0.1106455360956161
1.55E-5                   0.1089985592461077
1.56E-5                   0.10737192165369375
1.57E-5                   0.10576402724920987
1.5799999999999998E-5     0.10418717097362792
1.59E-5                   0.10263460122062172
1.6E-5                    0.10111153872937945
1.61E-5                   0.0996054916845325
1.62E-5                   0.09810163706299095
1.63E-5                   0.09665505721163657
1.64E-5                   0.09520847870129355
1.6499999999999998E-5     0.09378611928162811
1.66E-5                   0.09239192862268406
1.67E-5                   0.09099773920682297
1.68E-5                   0.08965212258204347
1.69E-5                   0.08831264805066699
1.7E-5                    0.08698868291109749
1.71E-5                   0.08569872330663911
1.7199999999999998E-5     0.0844087646163474
1.73E-5                   0.08315616041376062
1.74E-5                   0.08191677188185066
1.75E-5                   0.08068485575407415
1.76E-5                   0.07949098980249689
1.77E-5                   0.07829712459258326
1.78E-5                   0.07714308610471228
1.7899999999999998E-5     0.07601677079043757
1.8E-5                    0.07489045615781657
1.81E-5                   0.07376414217044898
1.82E-5                   0.07263782879193334
1.8299999999999998E-5     0.07154838251052524
1.84E-5                   0.07050576127232176
1.85E-5                   0.06946314054684087
1.8599999999999998E-5     0.06842052030525395
1.87E-5                   0.0673779005187316
1.88E-5                   0.0663581539618562
1.89E-5                   0.06539402158734134
1.8999999999999998E-5     0.06442988971224835
1.91E-5                   0.06346575831376212
1.92E-5                   0.06250162736906711
1.9299999999999998E-5     0.061547567210138515
1.94E-5                   0.060654186014665656
1.95E-5                   0.05976080512859078
1.96E-5                   0.058867424533770835
1.9699999999999998E-5     0.057974044212062495
1.98E-5                   0.05708066414532207
1.99E-5                   0.056254000537748206
1.9999999999999998E-5     0.05542779027706498
2.01E-5                   0.05460158030322229
2.02E-5                   0.05377537060187937
2.03E-5                   0.05294916115869514
2.0399999999999998E-5     0.052175543154595286
2.05E-5                   0.05141163339879701
2.06E-5                   0.05064772385784178
2.07E-5                   0.049883814520371224
2.0799999999999997E-5     0.0491199053750268
2.09E-5                   0.04839453523647548
2.1E-5                    0.04768607104953299
2.1099999999999998E-5     0.046977607017312656
2.12E-5                   0.04626914313077403
2.13E-5                   0.04556067938087661
2.14E-5                   0.044881773199049034
2.1499999999999997E-5     0.04422744395542824
2.16E-5                   0.043573114866592724
2.17E-5                   0.042918785925420984
2.1799999999999998E-5     0.042264457124791426
2.19E-5                   0.04162944255633898
2.2E-5                    0.04102377408176397
2.21E-5                   0.04041810569897822
2.2199999999999998E-5     0.0398124374023025
2.23E-5                   0.03920676918605758
2.24E-5                   0.038611695460880134
2.2499999999999998E-5     0.038048775338384154
2.26E-5                   0.03748585531084893
2.27E-5                   0.03692293537377971
2.28E-5                   0.03636001552268174
2.2899999999999998E-5     0.035801831351234624
2.3E-5                    0.03528686684410537
2.31E-5                   0.03477190240616276
2.3199999999999998E-5     0.03425693803387795
2.33E-5                   0.033741973723722084
2.34E-5                   0.03322700947216633
2.35E-5                   0.03273393528650307
2.3599999999999998E-5     0.03224202134295346
2.37E-5                   0.03175010743758064
2.38E-5                   0.031258193567403586
2.3899999999999998E-5     0.030779932085050102
2.4E-5                    0.030331291682607738
2.41E-5                   0.029882651309606864
2.42E-5                   0.02943401096378892
2.4299999999999998E-5     0.028996222331348118
2.44E-5                   0.028584056165768774
2.45E-5                   0.028171890051837255
2.4599999999999998E-5     0.027759635573587172
2.4699999999999997E-5     0.0273331395062193
2.48E-5                   0.026906643479551906
2.49E-5                   0.026488832102096575
2.4999999999999998E-5     0.026094554249226753
2.51E-5                   0.025700276386245197
2.52E-5                   0.025328997649185024
2.53E-5                   0.02496076966490986
2.5399999999999997E-5     0.0245809627599314
2.55E-5                   0.02419697878752063
2.56E-5                   0.023837669720942693
2.5699999999999998E-5     0.023484464351272518
2.58E-5                   0.023141655801001113
2.59E-5                   0.022800421622308324
2.6E-5                    0.02245365210734404
2.6099999999999997E-5     0.022106551961115228
2.62E-5                   0.021784445053318557
2.63E-5                   0.021462492855146773
2.6399999999999998E-5     0.021142631365197017
2.65E-5                   0.020823974472329754
2.66E-5                   0.020512990410355165
2.67E-5                   0.020204557275400124
2.6799999999999998E-5     0.01990617101514258
2.69E-5                   0.01960890428477725
2.7E-5                    0.01931467528472204
2.7099999999999998E-5     0.01902469684104112
2.7199999999999997E-5     0.01874311492010606
2.73E-5                   0.01846336895554275
2.74E-5                   0.018186343985711954
2.7499999999999998E-5     0.01791576814480085
2.76E-5                   0.017652473763972585
2.77E-5                   0.017389179388836502
2.7799999999999998E-5     0.017125885018926305
2.7899999999999997E-5     0.016871362492855393
2.8E-5                    0.01662260812843238
2.81E-5                   0.01637385377398074
2.8199999999999998E-5     0.01612509942910892
2.83E-5                   0.015886572261653607
2.84E-5                   0.015651696745546038
2.8499999999999998E-5     0.015416821232968971
2.8599999999999997E-5     0.015181945723594012
2.87E-5                   0.014959142787155879
2.88E-5                   0.014738135983252125
2.8899999999999998E-5     0.01451712918628916
2.9E-5                    0.014296169933482126
2.91E-5                   0.014086783931339136
2.9199999999999998E-5     0.013877397932092738
2.9299999999999997E-5     0.013668011935511228
2.94E-5                   0.013461094817554174
2.95E-5                   0.013269639408804193
2.9599999999999998E-5     0.013078184004079004
2.97E-5                   0.01288672860319938
2.98E-5                   0.012695273205986126
2.99E-5                   0.012503817812260004
2.9999999999999997E-5     0.012312362421841812
3.01E-5                   0.012120907034552316
3.02E-5                   0.01193780659363223
3.0299999999999998E-5     0.011766986258393803
3.04E-5                   0.011596165925389946
3.05E-5                   0.011425345594494322
3.06E-5                   0.0112545252655806
3.07E-5                   0.011083704938522438
3.0799999999999996E-5     0.010912884613193518
3.09E-5                   0.010742064289467475
3.1E-5                    0.010584091591938731
3.11E-5                   0.010432387170186509
3.12E-5                   0.010280682750720381
3.13E-5                   0.010128978333451272
3.14E-5                   0.009977273918290102
3.15E-5                   0.009825569505147758
3.1599999999999996E-5     0.00967386509393517
3.17E-5                   0.009522160684563234
3.18E-5                   0.00938584510212653
3.1899999999999996E-5     0.009250524139603294
3.2E-5                    0.009115203177999232
3.21E-5                   0.00897988221725149
3.22E-5                   0.00884456125729721
3.23E-5                   0.008709240298073507
3.24E-5                   0.008573919339517528
3.25E-5                   0.008441715747336157
3.26E-5                   0.008321491624293957
3.2699999999999995E-5     0.008201267502389985
3.28E-5                   0.008081043381579936
3.29E-5                   0.007960819261819522
3.2999999999999996E-5     0.007840595143064457
3.31E-5                   0.00772037102527044
3.32E-5                   0.007600146908393182
3.3299999999999996E-5     0.007486106790304053
3.34E-5                   0.007378937580791384
3.35E-5                   0.007271768371841431
3.36E-5                   0.00716459916342294
3.37E-5                   0.007057429955504629
3.38E-5                   0.006950260748055239
3.39E-5                   0.006843091541043513
3.4E-5                    0.006735922334438172
3.4099999999999995E-5     0.00663754663557554
3.42E-5                   0.0065422462468952515
3.43E-5                   0.006446945858634971
3.4399999999999996E-5     0.0063516454707726756
3.45E-5                   0.006256345083286317
3.46E-5                   0.006161044696153868
3.4699999999999996E-5     0.006065744309353301
3.48E-5                   0.005970528317621919
3.49E-5                   0.005885657623514641
3.5E-5                    0.005800786929810205
3.51E-5                   0.005715916236493054
3.52E-5                   0.005631045543547647
3.53E-5                   0.005546174850958446
3.54E-5                   0.005461304158709887
3.5499999999999996E-5     0.005376433466786443
3.56E-5                   0.005295211177955307
3.57E-5                   0.005223593337550652
3.5799999999999996E-5     0.005151975497260221
3.59E-5                   0.005080357657074662
3.6E-5                    0.005008739816984639
3.6099999999999997E-5     0.004937121976980812
3.62E-5                   0.004865504137053831
3.63E-5                   0.004793886297194358
3.64E-5                   0.004722268457393057
3.65E-5                   0.004650650617640574
3.6599999999999995E-5     0.004579032777927579
3.67E-5                   0.004507414938244718
3.68E-5                   0.004435797098582655
3.6899999999999996E-5     0.004364179258932053
3.7E-5                    0.004292561419283559
3.71E-5                   0.004220943579627837
3.7199999999999996E-5     0.004161418806229747
3.73E-5                   0.0041047363536485075
3.74E-5                   0.004048053901238597
3.75E-5                   0.003991371448995385
3.76E-5                   0.003934688996914228
3.77E-5                   0.0038780065449904987
3.78E-5                   0.0038213240932195663
3.79E-5                   0.0037646416415967887
3.7999999999999995E-5     0.003707959190117539
3.81E-5                   0.0036512767387771776
3.82E-5                   0.003594594287571074
3.8299999999999996E-5     0.0035379118364945966
3.84E-5                   0.0034812293855431063
3.85E-5                   0.003424546934711971
3.8599999999999996E-5     0.003367864483996561
3.87E-5                   0.0033152463101006916
3.88E-5                   0.0032703754421385374
3.89E-5                   0.00322550457423536
3.9E-5                    0.003180633706388856
3.9099999999999995E-5     0.003135762838596734
3.92E-5                   0.0030908919708566894
3.93E-5                   0.0030460211031664297
3.9399999999999995E-5     0.0030011502355236593
3.95E-5                   0.0029562793679260737
3.96E-5                   0.002911408500371381
3.9699999999999996E-5     0.0028665376328572832
3.98E-5                   0.002821666765381481
3.99E-5                   0.002776795897941677
3.9999999999999996E-5     0.0027319250305355763
4.01E-5                   0.002687054163160877
4.02E-5                   0.002642183295815285
4.03E-5                   0.0026055065363042086
4.04E-5                   0.0025699631309966543
4.0499999999999995E-5     0.0025344197256995855
4.06E-5                   0.0024988763204118556
4.07E-5                   0.0024633329151323245
4.0799999999999996E-5     0.002427789509859852
4.09E-5                   0.0023922461045932926
4.1E-5                    0.0023567026993315046
4.1099999999999996E-5     0.0023211592940733496
4.12E-5                   0.0022856158888176796
4.13E-5                   0.0022500724835633544
4.14E-5                   0.002214529078309235
4.15E-5                   0.002178985673054174
4.1599999999999995E-5     0.0021434422677970343
4.17E-5                   0.002107898862536669
4.18E-5                   0.0020754294908244186
4.1899999999999995E-5     0.0020473311943150748
4.2E-5                    0.0020192328978395828
4.21E-5                   0.001991134601397381
4.2199999999999996E-5     0.001963036304987907
4.23E-5                   0.001934938008610592
4.24E-5                   0.0019068397122648736
4.2499999999999996E-5     0.00187874141595019
4.26E-5                   0.0018506431196659732
4.27E-5                   0.0018225448234116598
4.28E-5                   0.001794446527186688
4.29E-5                   0.00176634823099049
4.2999999999999995E-5     0.0017382499348225049
4.31E-5                   0.0017101516386821647
4.32E-5                   0.001682053342568907
4.3299999999999995E-5     0.0016539550464821694
4.34E-5                   0.0016313631032616614
4.35E-5                   0.0016090775293394895
4.3599999999999996E-5     0.0015867919554058095
4.37E-5                   0.001564506381460337
4.38E-5                   0.001542220807502792
4.3899999999999996E-5     0.0015199352335328938
4.4E-5                    0.0014976496595503585
4.41E-5                   0.001475364085554906
4.42E-5                   0.001453078511546256
4.43E-5                   0.001430792937524124
4.4399999999999995E-5     0.0014085073634882315
4.45E-5                   0.0013862217894382936
4.46E-5                   0.0013639362153740307
4.4699999999999996E-5     0.0013416506412951624
4.48E-5                   0.001319365067201404
4.49E-5                   0.0012993327980826226
4.4999999999999996E-5     0.001281725104297943
4.51E-5                   0.001264117410528262
4.52E-5                   0.0012465097167734418
4.5299999999999997E-5     0.0012289020230333446
4.54E-5                   0.0012112943293078294
4.5499999999999995E-5     0.00119368663559676
4.56E-5                   0.0011760789418999952
4.57E-5                   0.001158471248217397
4.5799999999999995E-5     0.0011408635545488283
4.59E-5                   0.0011232558608941477
4.6E-5                    0.0011056481672532179
4.6099999999999996E-5     0.0010880404736259008
4.62E-5                   0.0010704327800120559
4.63E-5                   0.0010528250864115449
4.6399999999999996E-5     0.0010352761335676438
4.65E-5                   0.0010213183218503535
4.66E-5                   0.0010073605101266418
4.67E-5                   9.934026983964403E-4
4.68E-5                   9.794448866596776E-4
4.6899999999999995E-5     9.654870749162863E-4
4.7E-5                    9.51529263166195E-4
4.71E-5                   9.375714514093362E-4
4.7199999999999995E-5     9.236136396456409E-4
4.73E-5                   9.096558278750382E-4
4.74E-5                   8.956980160974596E-4
4.7499999999999996E-5     8.817402043128372E-4
4.76E-5                   8.677823925210994E-4
4.77E-5                   8.538245807221782E-4
4.7799999999999996E-5     8.39866768916005E-4
4.79E-5                   8.259089571025087E-4
4.8E-5                    8.135538224543693E-4
4.81E-5                   8.025073533966754E-4
4.82E-5                   7.914608843433786E-4
4.8299999999999995E-5     7.804144152944463E-4
4.84E-5                   7.69367946249843E-4
4.85E-5                   7.583214772095349E-4
4.8599999999999995E-5     7.472750081734887E-4
4.87E-5                   7.362285391416688E-4
4.88E-5                   7.251820701140417E-4
4.8899999999999996E-5     7.141356010905738E-4
4.9E-5                    7.030891320712296E-4
4.91E-5                   6.920426630559753E-4
4.9199999999999997E-5     6.809961940447778E-4
4.93E-5                   6.699497250376011E-4
4.9399999999999995E-5     6.589032560344126E-4
4.95E-5                   6.480531522815522E-4
4.96E-5                   6.393197353452484E-4
4.9699999999999995E-5     6.305863184075084E-4
4.98E-5                   6.218529014683139E-4
4.99E-5                   6.131194845276485E-4
4.9999999999999996E-5     6.043860675854958E-4
5.01E-5                   5.956526506418376E-4
5.02E-5                   5.869192336966577E-4
5.0299999999999996E-5     5.781858167499393E-4
5.04E-5                   5.694523998016648E-4
5.05E-5                   5.607189828518172E-4
5.06E-5                   5.519855659003802E-4
5.07E-5                   5.43252148947336E-4
5.0799999999999995E-5     5.345187319926683E-4
5.09E-5                   5.257853150363595E-4
5.1E-5                    5.170518980783924E-4
5.1099999999999995E-5     5.098387713414349E-4
5.12E-5                   5.035602279472287E-4
5.13E-5                   4.972816845526658E-4
5.1399999999999996E-5     4.910031411577402E-4
5.15E-5                   4.8472459776244465E-4
5.16E-5                   4.7844605436677393E-4
5.1699999999999996E-5     4.7216751097072136E-4
5.18E-5                   4.658889675742803E-4
5.1899999999999994E-5     4.5961042417744523E-4
5.2E-5                    4.53331880780209E-4
5.21E-5                   4.470533373825657E-4
5.2199999999999995E-5     4.4077479398450966E-4
5.23E-5                   4.344962505860335E-4
5.24E-5                   4.282177071871315E-4
5.2499999999999995E-5     4.2193916378779775E-4
5.26E-5                   4.156606203880251E-4
5.27E-5                   4.0938207698780786E-4
5.2799999999999996E-5     4.0310353358713995E-4
5.29E-5                   3.968249901860144E-4
5.3E-5                    3.9054644678442534E-4
5.3099999999999996E-5     3.842679033823668E-4
5.32E-5                   3.779893599798317E-4
5.3299999999999995E-5     3.7171081657681466E-4
5.34E-5                   3.6543227317330847E-4
5.35E-5                   3.591537297693074E-4
5.3599999999999995E-5     3.528751863648054E-4
5.37E-5                   3.465966429597956E-4
5.38E-5                   3.403180995542719E-4
5.3899999999999996E-5     3.340395561482286E-4
5.4E-5                    3.277610127416585E-4
5.41E-5                   3.214824693345557E-4
5.4199999999999996E-5     3.1684318770661075E-4
5.43E-5                   3.129469623357988E-4
5.4399999999999994E-5     3.090507369653408E-4
5.4499999999999997E-5     3.0515451159523484E-4
5.46E-5                   3.0125828622547946E-4
5.4699999999999995E-5     2.973620608560735E-4
5.48E-5                   2.9346583548701494E-4
5.49E-5                   2.895696101183025E-4
5.4999999999999995E-5     2.8567338474993505E-4
5.51E-5                   2.817771593819104E-4
5.52E-5                   2.778809340142274E-4
5.5299999999999996E-5     2.7398470864688484E-4
5.54E-5                   2.7008848327988045E-4
5.55E-5                   2.6619225791321325E-4
5.5599999999999996E-5     2.6229603254688204E-4
5.57E-5                   2.5839980718088445E-4
5.5799999999999994E-5     2.545035818152198E-4
5.59E-5                   2.506073564498859E-4
5.6E-5                    2.467111310848816E-4
5.6099999999999995E-5     2.4281490572020556E-4
5.62E-5                   2.389186803558558E-4
5.63E-5                   2.3502245499183114E-4
5.6399999999999995E-5     2.3112622962813013E-4
5.65E-5                   2.2723000426475094E-4
5.66E-5                   2.2333377890169223E-4
5.6699999999999996E-5     2.1943755353895277E-4
5.68E-5                   2.155413281765306E-4
5.69E-5                   2.1164510281442432E-4
5.6999999999999996E-5     2.0774887745263275E-4
5.71E-5                   2.0385265209115394E-4
5.7199999999999994E-5     1.999564267299868E-4
5.73E-5                   1.971666330408845E-4
5.74E-5                   1.9473220945623724E-4
5.7499999999999995E-5     1.9229778587147187E-4
5.76E-5                   1.8986336228658766E-4
5.77E-5                   1.8742893870158438E-4
5.7799999999999995E-5     1.8499451511646192E-4
5.79E-5                   1.8256009153121952E-4
5.8E-5                    1.8012566794585702E-4
5.8099999999999996E-5     1.7769124436037417E-4
5.82E-5                   1.7525682077477024E-4
5.8299999999999994E-5     1.7282239718904532E-4
5.8399999999999997E-5     1.7038797360319858E-4
5.85E-5                   1.6795355001722993E-4
5.8599999999999995E-5     1.655191264311391E-4
5.87E-5                   1.6308470284492546E-4
5.88E-5                   1.606502792585887E-4
5.8899999999999995E-5     1.5821585567212876E-4
5.9E-5                    1.5578143208554474E-4
5.91E-5                   1.5334700849883672E-4
5.9199999999999996E-5     1.5091258491200423E-4
5.93E-5                   1.4847816132504673E-4
5.94E-5                   1.46043737737964E-4
5.9499999999999996E-5     1.4360931415075584E-4
5.96E-5                   1.411748905634215E-4
5.9699999999999994E-5     1.3874046697596095E-4
5.98E-5                   1.3630604338837353E-4
5.99E-5                   1.3387161980065907E-4
5.9999999999999995E-5     1.3143719621281732E-4
6.01E-5                   1.290027726248476E-4
6.02E-5                   1.265683490367497E-4
6.0299999999999995E-5     1.241339254485234E-4
6.04E-5                   1.2246456250732487E-4
6.05E-5                   1.2095670303550374E-4
6.0599999999999996E-5     1.1944884356373522E-4
6.07E-5                   1.1794098409201901E-4
6.08E-5                   1.1643312462035516E-4
6.0899999999999996E-5     1.1492526514874363E-4
6.1E-5                    1.1341740567718414E-4
6.11E-5                   1.1190954620567681E-4
6.12E-5                   1.1040168673422133E-4
6.13E-5                   1.0889382726281778E-4
6.14E-5                   1.0738596779146604E-4
6.149999999999999E-5      1.0587810832016618E-4
6.159999999999999E-5      1.0437024884891777E-4
6.17E-5                   1.0286238937772087E-4
6.18E-5                   1.0135452990657544E-4
6.19E-5                   9.984667043548136E-5
6.2E-5                    9.833881096443857E-5
6.209999999999999E-5      9.683095149344716E-5
6.22E-5                   9.532309202250666E-5
6.23E-5                   9.381523255161717E-5
6.24E-5                   9.230737308077859E-5
6.25E-5                   9.079951360999086E-5
6.26E-5                   8.92916541392539E-5
6.269999999999999E-5      8.778379466856778E-5
6.28E-5                   8.627593519793202E-5
6.29E-5                   8.476807572734677E-5
6.3E-5                    8.32602162568119E-5
6.31E-5                   8.175235678632736E-5
6.319999999999999E-5      8.024449731589326E-5
6.33E-5                   7.873663784550906E-5
6.34E-5                   7.722877837517493E-5
6.35E-5                   7.63597459990851E-5
6.36E-5                   7.556606123226964E-5
6.37E-5                   7.477237646544358E-5
6.379999999999999E-5      7.397869169860707E-5
6.39E-5                   7.318500693175985E-5
6.4E-5                    7.2391322164902E-5
6.41E-5                   7.159763739803359E-5
6.42E-5                   7.080395263115451E-5
6.429999999999999E-5      7.001026786426491E-5
6.44E-5                   6.921658309736455E-5
6.45E-5                   6.842289833045351E-5
6.46E-5                   6.76292135635318E-5
6.47E-5                   6.683552879659938E-5
6.48E-5                   6.604184402965628E-5
6.489999999999999E-5      6.524815926270256E-5
6.5E-5                    6.445447449573797E-5
6.51E-5                   6.366078972876269E-5
6.52E-5                   6.286710496177662E-5
6.53E-5                   6.207342019477978E-5
6.539999999999999E-5      6.127973542777226E-5
6.549999999999999E-5      6.048605066075385E-5
6.56E-5                   5.969236589372464E-5
6.57E-5                   5.889868112668459E-5
6.58E-5                   5.810499635963372E-5
6.59E-5                   5.7311311592572E-5
6.599999999999999E-5      5.651762682549954E-5
6.61E-5                   5.572394205841609E-5
6.62E-5                   5.4930257291321757E-5
6.63E-5                   5.413657252421653E-5
6.64E-5                   5.3342887757100395E-5
6.65E-5                   5.254920298997335E-5
6.659999999999999E-5      5.1755518222835454E-5
6.67E-5                   5.0961833455686535E-5
6.68E-5                   5.0168148688526625E-5
6.69E-5                   4.937446392135575E-5
6.7E-5                    4.858077915417389E-5
6.709999999999999E-5      4.778709438698115E-5
6.72E-5                   4.6993409619777275E-5
6.73E-5                   4.6199724852562395E-5
6.74E-5                   4.540604008533646E-5
6.75E-5                   4.46123553180995E-5
6.76E-5                   4.381867055085146E-5
6.769999999999999E-5      4.302498578359246E-5
6.78E-5                   4.2231301016322257E-5
6.79E-5                   4.143761624904096E-5
6.8E-5                    4.064393148174856E-5
6.81E-5                   3.985024671444503E-5
6.819999999999999E-5      3.905656194713047E-5
6.829999999999999E-5      3.826287717980465E-5
6.84E-5                   3.746919241246767E-5
6.85E-5                   3.6675507645119514E-5
6.86E-5                   3.5881822877760165E-5
6.87E-5                   3.508813811038961E-5
6.879999999999999E-5      3.4294453343007964E-5
6.89E-5                   3.350076857561497E-5
6.9E-5                    3.270708380821075E-5
6.91E-5                   3.191339904079528E-5
6.92E-5                   3.1119714273368525E-5
6.929999999999999E-5      3.032602950593061E-5
6.939999999999999E-5      2.9532344738481303E-5
6.95E-5                   2.8738659971020696E-5
6.96E-5                   2.796118630533552E-5
6.97E-5                   2.7672550675941325E-5
6.98E-5                   2.7383915046549846E-5
6.989999999999999E-5      2.709527941716112E-5
7.0E-5                    2.6806643787775077E-5
7.01E-5                   2.6518008158391737E-5
7.02E-5                   2.6229372529011117E-5
7.03E-5                   2.5940736899633208E-5
7.04E-5                   2.5652101270258006E-5
7.049999999999999E-5      2.536346564088556E-5
7.06E-5                   2.507483001151579E-5
7.07E-5                   2.4786194382148726E-5
7.08E-5                   2.449755875278437E-5
7.09E-5                   2.4208923123422723E-5
7.099999999999999E-5      2.3920287494063828E-5
7.11E-5                   2.3631651864707603E-5
7.12E-5                   2.3343016235354088E-5
7.13E-5                   2.3054380606003267E-5
7.14E-5                   2.2765744976655163E-5
7.15E-5                   2.247710934730976E-5
7.159999999999999E-5      2.2188473717967104E-5
7.17E-5                   2.1899838088627114E-5
7.18E-5                   2.1611202459289825E-5
7.19E-5                   2.132256682995524E-5
7.2E-5                    2.1033931200623355E-5
7.209999999999999E-5      2.0745295571294218E-5
7.219999999999999E-5      2.0456659941967734E-5
7.23E-5                   2.0168024312643957E-5
7.24E-5                   1.9879388683322877E-5
7.25E-5                   1.9590753054004497E-5
