% Model:              20230225_JW_4_10.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:27
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
1.81E-5                   1.5050805839746462
1.82E-5                   1.4978811266956928
1.8299999999999998E-5     1.4907829064687053
1.84E-5                   1.4836847131694217
1.85E-5                   1.4765865470800077
1.8599999999999998E-5     1.4695811747994392
1.87E-5                   1.4626088710398653
1.88E-5                   1.4556365919297167
1.89E-5                   1.4486893191819186
1.8999999999999998E-5     1.4418045116127767
1.91E-5                   1.4349197287957465
1.92E-5                   1.4280349709914029
1.9299999999999998E-5     1.4212655483789
1.94E-5                   1.4145190720106857
1.95E-5                   1.4077726173058605
1.96E-5                   1.4010591592967903
1.9699999999999998E-5     1.3943989425955607
1.98E-5                   1.3877387489790094
1.99E-5                   1.3810785786838509
1.9999999999999998E-5     1.3745396956021245
2.01E-5                   1.3680098228382926
2.02E-5                   1.3614799692196795
2.03E-5                   1.3549886070939223
2.0399999999999998E-5     1.3485390477861758
2.05E-5                   1.3420895095376202
2.06E-5                   1.335643826955647
2.07E-5                   1.329332346638625
2.0799999999999997E-5     1.3230208835514397
2.09E-5                   1.316709437888043
2.1E-5                    1.3104335106537395
2.1099999999999998E-5     1.3041837144078596
2.12E-5                   1.2979339369576623
2.13E-5                   1.291702797127187
2.14E-5                   1.2856024929911989
2.1499999999999997E-5     1.2795022047877196
2.16E-5                   1.2734019326926478
2.17E-5                   1.267333564355033
2.1799999999999998E-5     1.2612807063737976
2.19E-5                   1.255227865083757
2.2E-5                    1.2492076399592953
2.21E-5                   1.2433020715971328
2.2199999999999998E-5     1.2373965179060444
2.23E-5                   1.231490979045937
2.24E-5                   1.2256345937019772
2.2499999999999998E-5     1.2197929170013528
2.26E-5                   1.2139512552832532
2.27E-5                   1.2081300158835862
2.28E-5                   1.2023525141909404
2.2899999999999998E-5     1.1965750259928727
2.3E-5                    1.190797551439493
2.31E-5                   1.1852384374639495
2.3199999999999998E-5     1.1797129428130728
2.33E-5                   1.1741874611080094
2.34E-5                   1.1685067633519999
2.35E-5                   1.1626072818578106
2.3599999999999998E-5     1.156707814896445
2.37E-5                   1.1510621439842463
2.38E-5                   1.1459851019771115
2.3899999999999998E-5     1.1409080656393134
2.4E-5                    1.1358788818054604
2.41E-5                   1.130895105258136
2.42E-5                   1.1259113505216594
2.4299999999999998E-5     1.1195788431060345
2.44E-5                   1.113242704934607
2.45E-5                   1.107912207938571
2.4599999999999998E-5     1.1029479702469438
2.4699999999999997E-5     1.0981062567551698
2.48E-5                   1.0933182826563297
2.49E-5                   1.0878366023678812
2.4999999999999998E-5     1.081993277008325
2.51E-5                   1.0767416655297217
2.52E-5                   1.0718535392609039
2.53E-5                   1.0668660675987596
2.5399999999999997E-5     1.0618071337068056
2.55E-5                   1.0566709695211665
2.56E-5                   1.0514700072333887
2.5699999999999998E-5     1.0464566399393345
2.58E-5                   1.0416264843056842
2.59E-5                   1.0366854492097828
2.6E-5                    1.0316183984763128
2.6099999999999997E-5     1.0266149658971202
2.62E-5                   1.021695790942801
2.63E-5                   1.016817234268983
2.6399999999999998E-5     1.0120015762084993
2.65E-5                   1.0071757417832583
2.66E-5                   1.0023313714609665
2.67E-5                   0.9975135544453183
2.6799999999999998E-5     0.9927530304370636
2.69E-5                   0.9880124540049716
2.7E-5                    0.9833234653772245
2.7099999999999998E-5     0.9786274170610373
2.7199999999999997E-5     0.9739091121240225
2.73E-5                   0.9692107604392307
2.74E-5                   0.9645906768586442
2.7499999999999998E-5     0.9599764668882688
2.76E-5                   0.9553919014351271
2.77E-5                   0.9508088133255128
2.7799999999999998E-5     0.9462357998389155
2.7899999999999997E-5     0.9416708351921634
2.8E-5                    0.9371876544875971
2.81E-5                   0.9327047543035778
2.8199999999999998E-5     0.9282268818525372
2.83E-5                   0.923750153571476
2.84E-5                   0.9193545355470055
2.8499999999999998E-5     0.9149589235535848
2.8599999999999997E-5     0.9105633176555715
2.87E-5                   0.90616771791735
2.88E-5                   0.9018480612143356
2.8899999999999998E-5     0.8975334181913377
2.9E-5                    0.8932187809099993
2.91E-5                   0.8889041494326041
2.9199999999999998E-5     0.8846669728929374
2.9299999999999997E-5     0.8804421563447213
2.94E-5                   0.876217345164607
2.95E-5                   0.8719925394103425
2.9599999999999998E-5     0.8678361053462417
2.97E-5                   0.8636982103283196
2.98E-5                   0.8595603204268664
2.99E-5                   0.8554224356962672
2.9999999999999997E-5     0.8513429061574291
3.01E-5                   0.8472870969658587
3.02E-5                   0.84323129252885
3.0299999999999998E-5     0.8391754928978086
3.04E-5                   0.835169393201807
3.05E-5                   0.8311918245162143
3.06E-5                   0.8272142603666783
3.07E-5                   0.8232367008012336
3.0799999999999996E-5     0.8193009641189954
3.09E-5                   0.815398141302723
3.1E-5                    0.8114953226910492
3.11E-5                   0.8075925083298316
3.12E-5                   0.8037284383531966
3.13E-5                   0.799905689975229
3.14E-5                   0.7960829456285423
3.15E-5                   0.7922602053557118
3.1599999999999996E-5     0.7884809729549229
3.17E-5                   0.7847648156718099
3.18E-5                   0.7810486619728436
3.1899999999999996E-5     0.7773325118974179
3.2E-5                    0.7736163654849378
3.21E-5                   0.7699002227748204
3.22E-5                   0.7661840838064942
3.23E-5                   0.7624679486193979
3.24E-5                   0.758789515800584
3.25E-5                   0.7552201956250277
3.26E-5                   0.7516508786655185
3.2699999999999995E-5     0.7480815649567882
3.28E-5                   0.7445122545335783
3.29E-5                   0.7409429474306387
3.2999999999999996E-5     0.7373736436827297
3.31E-5                   0.7338043433246195
3.32E-5                   0.7302493752505858
3.3299999999999996E-5     0.7268160557342912
3.34E-5                   0.723382738937117
3.35E-5                   0.7199494248900233
3.36E-5                   0.7165161136239784
3.37E-5                   0.7130828051699574
3.38E-5                   0.7096494995589443
3.39E-5                   0.7062161968219305
3.4E-5                    0.7027828969899147
3.4099999999999995E-5     0.6994705271629311
3.42E-5                   0.6961639947813635
3.43E-5                   0.6928574649711516
3.4399999999999996E-5     0.6895509377598977
3.45E-5                   0.6862444131752107
3.46E-5                   0.6829378912447055
3.4699999999999996E-5     0.6796313719960031
3.48E-5                   0.6763248554567306
3.49E-5                   0.6731257232286133
3.5E-5                    0.6699530104075264
3.51E-5                   0.666780299766862
3.52E-5                   0.6636075913310084
3.53E-5                   0.6604348851243592
3.54E-5                   0.6572621811713126
3.5499999999999996E-5     0.6540894794962729
3.56E-5                   0.6509167801236486
3.57E-5                   0.6478202404338
3.5799999999999996E-5     0.644764503524187
3.59E-5                   0.6417087686278999
3.6E-5                    0.6386530357667188
3.6099999999999997E-5     0.6355973049624276
3.62E-5                   0.632541576236814
3.63E-5                   0.6294858496116705
3.64E-5                   0.6264301251087934
3.65E-5                   0.623433412130607
3.6599999999999995E-5     0.6204957714136705
3.67E-5                   0.6175581324218032
3.68E-5                   0.6146204951743259
3.6899999999999996E-5     0.6116828596905645
3.7E-5                    0.6087452259898464
3.71E-5                   0.6058075940915041
3.7199999999999996E-5     0.6028699640148735
3.73E-5                   0.599972873628396
3.74E-5                   0.5971516240865261
3.75E-5                   0.5943303761223413
3.76E-5                   0.5915091297529731
3.77E-5                   0.5886878849955557
3.78E-5                   0.5858666418672274
3.79E-5                   0.5830454003851273
3.7999999999999995E-5     0.5802241605663992
3.81E-5                   0.5774225721780181
3.82E-5                   0.5747011196572113
3.8299999999999996E-5     0.571979668514611
3.84E-5                   0.5692582187655681
3.85E-5                   0.5665367704254368
3.8599999999999996E-5     0.5638153235095733
3.87E-5                   0.5610938780333358
3.88E-5                   0.5583724340120854
3.89E-5                   0.5556562284202333
3.9E-5                    0.5530498518269921
3.9099999999999995E-5     0.5504434764424337
3.92E-5                   0.5478371022800362
3.93E-5                   0.5452307293532793
3.9399999999999995E-5     0.5426243576756444
3.95E-5                   0.5400179872606152
3.96E-5                   0.5374116181216768
3.9699999999999996E-5     0.5348052502723174
3.98E-5                   0.5322806744218782
3.99E-5                   0.529765786880733
3.9999999999999996E-5     0.5272509004929864
4.01E-5                   0.5247360152707808
4.02E-5                   0.52222113122626
4.03E-5                   0.5197062483715701
4.04E-5                   0.5171913667188573
4.0499999999999995E-5     0.5146764862802712
4.06E-5                   0.5122272054316024
4.07E-5                   0.5098006519925741
4.0799999999999996E-5     0.507374099448773
4.09E-5                   0.5049475478110119
4.1E-5                    0.502520997090105
4.1099999999999996E-5     0.5000944472968678
4.12E-5                   0.4976678984421171
4.13E-5                   0.49524135053667107
4.14E-5                   0.49296569283498404
4.15E-5                   0.4907943354648756
4.1599999999999995E-5     0.4886229789414667
4.17E-5                   0.4864516232725551
4.18E-5                   0.48428026846594124
4.1899999999999995E-5     0.4821089145294255
4.2E-5                    0.47984571095528467
4.21E-5                   0.4774967762821572
4.2199999999999996E-5     0.4751478430236068
4.23E-5                   0.4727989111898826
4.24E-5                   0.47039336069969584
4.2499999999999996E-5     0.4678842778383158
4.26E-5                   0.46537519523376464
4.27E-5                   0.4628661128974504
4.28E-5                   0.4606471767920257
4.29E-5                   0.4585644326890313
4.2999999999999995E-5     0.4564816896315048
4.31E-5                   0.454380758188271
4.32E-5                   0.4522718681225232
4.3299999999999995E-5     0.45012197861378633
4.34E-5                   0.4477940707825826
4.35E-5                   0.4454661635147538
4.3599999999999996E-5     0.4433796387859892
4.37E-5                   0.44129666871156337
4.38E-5                   0.4392645199474286
4.3899999999999996E-5     0.43720258693081143
4.4E-5                    0.4350375929435507
4.41E-5                   0.4329098410214766
4.42E-5                   0.43082912264777146
4.43E-5                   0.42876354398074956
4.4399999999999995E-5     0.4267057784706332
4.45E-5                   0.42464660626254785
4.46E-5                   0.4225913390351957
4.4699999999999996E-5     0.4205751347726123
4.48E-5                   0.41855833550228394
4.49E-5                   0.4165402281994616
4.4999999999999996E-5     0.41453063148481517
4.51E-5                   0.4125285691510415
4.52E-5                   0.4105471126428533
4.5299999999999997E-5     0.4085725942572766
4.54E-5                   0.406614236198495
4.5499999999999995E-5     0.404657509657883
4.56E-5                   0.40270549542689676
4.57E-5                   0.4007646839718549
4.5799999999999995E-5     0.39884059102381164
4.59E-5                   0.3969245313929669
4.6E-5                    0.3950134178896199
4.6099999999999996E-5     0.3931119941119479
4.62E-5                   0.3912138229339521
4.63E-5                   0.38933932337881827
4.6399999999999996E-5     0.3874704179193258
4.65E-5                   0.3856164814867026
4.66E-5                   0.3837625454926037
4.67E-5                   0.38190860994190545
4.68E-5                   0.38008097003726543
4.6899999999999995E-5     0.378264204898327
4.7E-5                    0.3764474401985201
4.71E-5                   0.3746350563744224
4.7199999999999995E-5     0.3728489583102615
4.73E-5                   0.3710628606285143
4.74E-5                   0.3692767633335316
4.7499999999999996E-5     0.3675075174367195
4.76E-5                   0.3657505623748332
4.77E-5                   0.3639936077172372
4.7799999999999996E-5     0.36223707768521085
4.79E-5                   0.36051119402832327
4.8E-5                    0.35878531071457753
4.81E-5                   0.3570594277478837
4.82E-5                   0.3553462851211505
4.8299999999999995E-5     0.3536487733312218
4.84E-5                   0.3519512619026909
4.85E-5                   0.3502537508392753
4.8599999999999995E-5     0.3485821804672551
4.87E-5                   0.34691399899435416
4.88E-5                   0.345245817838528
4.8899999999999996E-5     0.3435918561256278
4.9E-5                    0.34196812878730815
4.91E-5                   0.34034440175148334
4.9199999999999997E-5     0.33872067502140785
4.93E-5                   0.33709694860033595
4.9399999999999995E-5     0.33547322249152267
4.95E-5                   0.3338494966982228
4.96E-5                   0.3322364804397196
4.9699999999999995E-5     0.3306689195651833
4.98E-5                   0.3291013589580323
4.99E-5                   0.3275337986211883
4.9999999999999996E-5     0.3259662385575736
5.01E-5                   0.3243986787701102
5.02E-5                   0.3228311192617204
5.0299999999999996E-5     0.3212667628018104
5.04E-5                   0.3197512934166132
5.05E-5                   0.31823582426894037
5.06E-5                   0.31672035536143683
5.07E-5                   0.31520488669674707
5.0799999999999995E-5     0.31368941827751623
5.09E-5                   0.31217395010638904
5.1E-5                    0.310658482186011
5.1099999999999995E-5     0.309213025329024
5.12E-5                   0.30777265299690126
5.13E-5                   0.3063322808706567
5.1399999999999996E-5     0.30489190895255774
5.15E-5                   0.3034515372448715
5.16E-5                   0.3020111657498655
5.1699999999999996E-5     0.3005707944698075
5.18E-5                   0.29913042340696483
5.1899999999999994E-5     0.2976900525636054
5.2E-5                    0.296249681941997
5.21E-5                   0.2948093115444077
5.2199999999999995E-5     0.29336894137310554
5.23E-5                   0.2919285714303584
5.24E-5                   0.2904882017184345
5.2499999999999995E-5     0.28911199857714304
5.26E-5                   0.28776684378977996
5.27E-5                   0.286421689164723
5.2799999999999996E-5     0.2850765347038199
5.29E-5                   0.2837313804089184
5.3E-5                    0.2823862262818664
5.3099999999999996E-5     0.2810410723245118
5.32E-5                   0.2796959185387028
5.3299999999999995E-5     0.27835076492628746
5.34E-5                   0.27700561148911373
5.35E-5                   0.27566045822903
5.3599999999999995E-5     0.2743153051478848
5.37E-5                   0.2729701522475261
5.38E-5                   0.27162499952980257
5.3899999999999996E-5     0.27031707480750194
5.4E-5                    0.26906151317873284
5.41E-5                   0.2678059516734251
5.4199999999999996E-5     0.26655039029307953
5.43E-5                   0.26529482903919693
5.4399999999999994E-5     0.2640392679132785
5.4499999999999997E-5     0.26278370691682496
5.46E-5                   0.26152814605133756
5.4699999999999995E-5     0.26027258531831743
5.48E-5                   0.2590170247192656
5.49E-5                   0.2577614642556833
5.4999999999999995E-5     0.25650590392907185
5.51E-5                   0.25525034374093253
5.52E-5                   0.25399478369276673
5.5299999999999996E-5     0.2527519682159242
5.54E-5                   0.25157750555211106
5.55E-5                   0.25040304300092286
5.5599999999999996E-5     0.24922858056358962
5.57E-5                   0.24805411824134038
5.5799999999999994E-5     0.24687965603540515
5.59E-5                   0.2457051939470133
5.6E-5                    0.24453073197739453
5.6099999999999995E-5     0.24335627012777863
5.62E-5                   0.24218180839939538
5.63E-5                   0.24100734679347427
5.6399999999999995E-5     0.23983288531124541
5.65E-5                   0.23865842395393844
5.66E-5                   0.23748396272278335
5.6699999999999996E-5     0.2363095016190099
5.68E-5                   0.2352077837277902
5.69E-5                   0.23411425921978327
5.6999999999999996E-5     0.2330207347933687
5.71E-5                   0.2319272104495374
5.7199999999999994E-5     0.23083368618928088
5.73E-5                   0.2297401620135905
5.74E-5                   0.2286466379234575
5.7499999999999995E-5     0.2275531139198735
5.76E-5                   0.22645959000382973
5.77E-5                   0.2253660661763177
5.7799999999999995E-5     0.224272542438329
5.79E-5                   0.223179018790855
5.8E-5                    0.22208549523488721
5.8099999999999996E-5     0.22099197177141738
5.82E-5                   0.21994270835347193
5.8299999999999994E-5     0.21891829943584065
5.8399999999999997E-5     0.21789389059198871
5.85E-5                   0.2168694818227321
5.8599999999999995E-5     0.21584507312888682
5.87E-5                   0.21482066451126872
5.88E-5                   0.21379625597069385
5.8899999999999995E-5     0.21277184750797806
5.9E-5                    0.21174743912393745
5.91E-5                   0.21072303081938806
5.9199999999999996E-5     0.20969862259514593
5.93E-5                   0.208674214452027
5.94E-5                   0.2076498063908475
5.9499999999999996E-5     0.2066253984124235
5.96E-5                   0.20562767825975944
5.9699999999999994E-5     0.20467313262583023
5.98E-5                   0.2037185870488481
5.99E-5                   0.2027640415294723
5.9999999999999995E-5     0.2018094960683618
6.01E-5                   0.20085495066617565
6.02E-5                   0.1999004053235729
6.0299999999999995E-5     0.1989458600412127
6.04E-5                   0.1979913148197541
6.05E-5                   0.1970367696598562
6.0599999999999996E-5     0.19608222456217822
6.07E-5                   0.19512767952737914
6.08E-5                   0.19417313455611815
6.0899999999999996E-5     0.1932185896490545
6.1E-5                    0.1922718162443783
6.11E-5                   0.19138013500321174
6.12E-5                   0.1904884538066399
6.13E-5                   0.1895967726552008
6.14E-5                   0.18870509154943285
6.149999999999999E-5      0.18781341048987416
6.159999999999999E-5      0.18692172947706268
6.17E-5                   0.18603004851153668
6.18E-5                   0.18513836759383426
6.19E-5                   0.18424668672449374
6.2E-5                    0.18335500590405318
6.209999999999999E-5      0.182463325133051
6.22E-5                   0.18157164441202514
6.23E-5                   0.18067996374151388
6.24E-5                   0.17978828312205547
6.25E-5                   0.1789453581403073
6.26E-5                   0.17811002666899395
6.269999999999999E-5      0.17727469524097622
6.28E-5                   0.1764393638566955
6.29E-5                   0.17560403251659354
6.3E-5                    0.174768701221112
6.31E-5                   0.1739333699706925
6.319999999999999E-5      0.1730980387657768
6.33E-5                   0.17226270760680643
6.34E-5                   0.171427376494223
6.35E-5                   0.17059204542846831
6.36E-5                   0.16975671440998397
6.37E-5                   0.1689213834392117
6.379999999999999E-5      0.16808605251659323
6.39E-5                   0.16728795484117132
6.4E-5                    0.16651397777130483
6.41E-5                   0.1657400007253436
6.42E-5                   0.16496602370363928
6.429999999999999E-5      0.16419204670654364
6.44E-5                   0.16341806973440817
6.45E-5                   0.1626440927875846
6.46E-5                   0.16187011586642464
6.47E-5                   0.16109613897127995
6.48E-5                   0.16032216210250222
6.489999999999999E-5      0.1595481852604432
6.5E-5                    0.15877420844545442
6.51E-5                   0.15800023165788774
6.52E-5                   0.15722625489809472
6.53E-5                   0.15646651495713454
6.539999999999999E-5      0.15573339232241326
6.549999999999999E-5      0.15500026972283504
6.56E-5                   0.15426714715869888
6.57E-5                   0.15353402463030377
6.58E-5                   0.15280090213794886
6.59E-5                   0.15206777968193314
6.599999999999999E-5      0.15133465726255568
6.61E-5                   0.15060153488011535
6.62E-5                   0.14986841253491126
6.63E-5                   0.14913529022724248
6.64E-5                   0.14840216795740804
6.65E-5                   0.14766904572570694
6.659999999999999E-5      0.14693592353243845
6.67E-5                   0.1462083932165131
6.68E-5                   0.1455373353193504
6.69E-5                   0.14486627743214495
6.7E-5                    0.1441952195551252
6.709999999999999E-5      0.14352416168851964
6.72E-5                   0.14285310383255653
6.73E-5                   0.14218204598746428
6.74E-5                   0.1415109881534714
6.75E-5                   0.14083993033080627
6.76E-5                   0.14016887251969729
6.769999999999999E-5      0.13949781472037304
6.78E-5                   0.1388267569330617
6.79E-5                   0.13815569915799183
6.8E-5                    0.13748464139539193
6.81E-5                   0.1368135836454903
6.819999999999999E-5      0.13618041836986483
6.829999999999999E-5      0.13555492003603292
6.84E-5                   0.13492942173304642
6.85E-5                   0.13430392346109202
6.86E-5                   0.13367842522035636
6.87E-5                   0.13305292701102608
6.879999999999999E-5      0.13242742883328798
6.89E-5                   0.13180193068732857
6.9E-5                    0.13117643257333453
6.91E-5                   0.13055093449149263
6.92E-5                   0.12992543644198942
6.929999999999999E-5      0.12929993842501178
6.939999999999999E-5      0.1286744404407461
6.95E-5                   0.12804309898051164
6.96E-5                   0.12741175269492
6.97E-5                   0.12678040642305172
6.98E-5                   0.12614906016509703
6.989999999999999E-5      0.12551771392124614
7.0E-5                    0.12488636769168897
7.01E-5                   0.1242550214766157
7.02E-5                   0.12362367527621658
7.03E-5                   0.12299232909068168
7.04E-5                   0.12236098292020117
7.049999999999999E-5      0.1217558321798803
7.06E-5                   0.1211870058656995
7.07E-5                   0.12061817955715173
7.08E-5                   0.12004935325437543
7.09E-5                   0.11948052695750906
7.099999999999999E-5      0.1189117006666911
7.11E-5                   0.11834287438205997
7.12E-5                   0.11777404810375415
7.13E-5                   0.11720522183191213
7.14E-5                   0.11666354923389662
7.15E-5                   0.11612424137447303
7.159999999999999E-5      0.11558493353676025
7.17E-5                   0.1150456257208786
7.18E-5                   0.11450631792694875
7.19E-5                   0.1139670101550913
7.2E-5                    0.11342770240542677
7.209999999999999E-5      0.11287273592470391
7.219999999999999E-5      0.11231583329257964
7.23E-5                   0.11175893066281029
7.24E-5                   0.11120202803552531
7.25E-5                   0.11064512541085425
7.26E-5                   0.11008822278892645
7.269999999999999E-5      0.10957202574416953
7.28E-5                   0.10906230531099166
7.29E-5                   0.10855258489218138
7.3E-5                    0.10804286448783905
7.31E-5                   0.10753314409806526
7.319999999999999E-5      0.10702361264664757
7.329999999999999E-5      0.10651427801615167
7.34E-5                   0.10600494339332057
7.35E-5                   0.1054956087782556
7.36E-5                   0.10498627417105802
7.37E-5                   0.10447881081031103
7.379999999999999E-5      0.10397233693856206
7.39E-5                   0.10346586307539389
7.4E-5                    0.10295938922090331
7.41E-5                   0.10246153464331899
7.42E-5                   0.10198359954327141
7.429999999999999E-5      0.10150566445231694
7.439999999999999E-5      0.10102772937053944
7.45E-5                   0.10054979429802295
7.46E-5                   0.10006581423198653
7.47E-5                   0.09958151551310855
7.48E-5                   0.09909721680055926
7.489999999999999E-5      0.09861291809442442
7.5E-5                    0.09813929119508104
7.51E-5                   0.09767284338576598
7.52E-5                   0.09720639558528264
7.53E-5                   0.09673994779370758
7.54E-5                   0.09627593629411106
7.549999999999999E-5      0.0958194027613013
7.56E-5                   0.09536286923368868
7.57E-5                   0.0949063357113461
7.58E-5                   0.09444980219434654
7.59E-5                   0.09399757243122892
7.599999999999999E-5      0.09354585489795976
7.609999999999999E-5      0.09309413737229265
7.62E-5                   0.09264241985429655
7.63E-5                   0.09219862826969594
7.64E-5                   0.09176154650074944
7.65E-5                   0.0913244647370256
7.659999999999999E-5      0.09088738297858853
7.67E-5                   0.09045128276865338
7.68E-5                   0.09001938199884284
7.69E-5                   0.08958748123493843
