% Model:              20230225_JW_4_10.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:27
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
1.01E-5                   1.003009520936953
1.0199999999999999E-5     0.9982182928193327
1.03E-5                   0.9934270920302282
1.0399999999999999E-5     0.9887888588177756
1.05E-5                   0.984173729770082
1.06E-5                   0.9795586250705915
1.07E-5                   0.9749435448160749
1.08E-5                   0.9703111747975035
1.0899999999999999E-5     0.9656259781037572
1.1E-5                    0.9609408061629788
1.1099999999999999E-5     0.9562556590801361
1.12E-5                   0.95157053696029
1.13E-5                   0.947032486360375
1.14E-5                   0.9425828182192176
1.15E-5                   0.9381331707881825
1.1599999999999999E-5     0.9336835441544752
1.17E-5                   0.9292340696911109
1.1799999999999999E-5     0.9248363802156044
1.19E-5                   0.9204387118083538
1.2E-5                    0.9160410645540564
1.21E-5                   0.9116434385374848
1.22E-5                   0.9072746845317033
1.2299999999999999E-5     0.9029529401593988
1.24E-5                   0.898631215084303
1.2499999999999999E-5     0.8943095093879412
1.26E-5                   0.8899878231519043
1.2699999999999999E-5     0.8857510038238159
1.28E-5                   0.881541246626127
1.29E-5                   0.8773315065874047
1.3E-5                    0.8731217837802597
1.31E-5                   0.8689213032732558
1.3199999999999999E-5     0.8647793574553603
1.33E-5                   0.8606374306146624
1.3399999999999999E-5     0.8564955228226807
1.35E-5                   0.8523536341509782
1.3599999999999999E-5     0.8478839292021162
1.37E-5                   0.8434062745717499
1.38E-5                   0.8389286374422347
1.3899999999999999E-5     0.8347541877607393
1.4E-5                    0.8311196825748262
1.4099999999999999E-5     0.8274851853227662
1.42E-5                   0.8240756129599097
1.4299999999999999E-5     0.8211671198861028
1.44E-5                   0.8182586420698688
1.45E-5                   0.8138616525624248
1.4599999999999999E-5     0.8087276087359426
1.47E-5                   0.8040270605089268
1.4799999999999999E-5     0.800330910762958
1.49E-5                   0.7968428690945722
1.4999999999999999E-5     0.7943647408765663
1.51E-5                   0.7911757950473912
1.52E-5                   0.7858914445362213
1.53E-5                   0.781640050394093
1.5399999999999998E-5     0.7783138845173057
1.55E-5                   0.7752606180063237
1.56E-5                   0.7721443179641574
1.57E-5                   0.7674388361472942
1.5799999999999998E-5     0.7633637878127314
1.59E-5                   0.7604589589978488
1.6E-5                    0.7570162502019906
1.61E-5                   0.7532498757600284
1.62E-5                   0.7493642548032384
1.63E-5                   0.7456072226787128
1.64E-5                   0.7425305760537632
1.6499999999999998E-5     0.7390908687906966
1.66E-5                   0.7352018609018455
1.67E-5                   0.7317017568760011
1.68E-5                   0.7283520576274564
1.69E-5                   0.7248942994458425
1.7E-5                    0.7214180457399292
1.71E-5                   0.7178930258267352
1.7199999999999998E-5     0.7144798752595122
1.73E-5                   0.7111606002455239
1.74E-5                   0.7077130922436808
1.75E-5                   0.7042547975578028
1.76E-5                   0.7009714138556123
1.77E-5                   0.6976507912473336
1.78E-5                   0.6942657482362721
1.7899999999999998E-5     0.6909474422230747
1.8E-5                    0.6876665911190857
1.81E-5                   0.6843857484154685
1.82E-5                   0.6811125539360289
1.8299999999999998E-5     0.6778721613263707
1.84E-5                   0.6746317768760834
1.85E-5                   0.6713914006186089
1.8599999999999998E-5     0.6681902597974376
1.87E-5                   0.6650030994130345
1.88E-5                   0.6618159465203107
1.89E-5                   0.6586460553128195
1.8999999999999998E-5     0.6555192977680696
1.91E-5                   0.6523925475050341
1.92E-5                   0.6492658045533628
1.9299999999999998E-5     0.6461662034083063
1.94E-5                   0.6430720036970924
1.95E-5                   0.6399778108706949
1.96E-5                   0.636912921186314
1.9699999999999998E-5     0.6338953198896549
1.98E-5                   0.6308777250984536
1.99E-5                   0.6278601368391269
1.9999999999999998E-5     0.6248636238190942
2.01E-5                   0.6218686792238367
2.02E-5                   0.6188737409094401
2.03E-5                   0.6159127508627015
2.0399999999999998E-5     0.6129886291381218
2.05E-5                   0.610064513281539
2.06E-5                   0.6071413557849487
2.07E-5                   0.604251535282057
2.0799999999999997E-5     0.6013617204089452
2.09E-5                   0.5984719111895602
2.1E-5                    0.5956131539716107
2.1099999999999998E-5     0.5927772382418578
2.12E-5                   0.5899413278844052
2.13E-5                   0.5871109067481338
2.14E-5                   0.5843190213186825
2.1499999999999997E-5     0.581527140903428
2.16E-5                   0.5787352655239807
2.17E-5                   0.5759766230561724
2.1799999999999998E-5     0.5732341306558963
2.19E-5                   0.5704916431875788
2.2E-5                    0.5677562508700337
2.21E-5                   0.5650457971790082
2.2199999999999998E-5     0.5623353479912262
2.23E-5                   0.5596249033265513
2.24E-5                   0.5569758338218515
2.2499999999999998E-5     0.5543451202629811
2.26E-5                   0.5517144111371398
2.27E-5                   0.5490697583471665
2.28E-5                   0.5463952251403601
2.2899999999999998E-5     0.5437206961911004
2.3E-5                    0.5410461715186695
2.31E-5                   0.53856053673244
2.3199999999999998E-5     0.5361039775521246
2.33E-5                   0.5336474219734842
2.34E-5                   0.5310756441676203
2.35E-5                   0.5283414582750301
2.3599999999999998E-5     0.5256072772033693
2.37E-5                   0.522971077533598
2.38E-5                   0.5205544061256154
2.3899999999999998E-5     0.518137736589173
2.4E-5                    0.5159703077217301
2.41E-5                   0.5140393209664881
2.42E-5                   0.5121083384551551
2.4299999999999998E-5     0.5089461849542765
2.44E-5                   0.5057807167426054
2.45E-5                   0.5031638709193569
2.4599999999999998E-5     0.5007468326703209
2.4699999999999997E-5     0.4988411835300804
2.48E-5                   0.49715977243330445
2.49E-5                   0.49455410342523337
2.4999999999999998E-5     0.4914666042381473
2.51E-5                   0.4889729640899333
2.52E-5                   0.48684411746309947
2.53E-5                   0.4847382026055219
2.5399999999999997E-5     0.482648785410212
2.55E-5                   0.48021748331820896
2.56E-5                   0.4774993320723865
2.5699999999999998E-5     0.4752035393584638
2.58E-5                   0.47332022886304637
2.59E-5                   0.4711674220874275
2.6E-5                    0.46870834213425167
2.6099999999999997E-5     0.46633358752956033
2.62E-5                   0.4640705156049406
2.63E-5                   0.46188970713959443
2.6399999999999998E-5     0.45983629812981236
2.65E-5                   0.45767087945429746
2.66E-5                   0.45530150804140646
2.67E-5                   0.4530364806703702
2.6799999999999998E-5     0.450996627945096
2.69E-5                   0.4489128261510947
2.7E-5                    0.44671533333372737
2.7099999999999998E-5     0.4445335894645102
2.7199999999999997E-5     0.4424014542719424
2.73E-5                   0.4402790940297827
2.74E-5                   0.43819508099779964
2.7499999999999998E-5     0.43610580043548225
2.76E-5                   0.4339899013688853
2.77E-5                   0.43188304820616985
2.7799999999999998E-5     0.42983814592707753
2.7899999999999997E-5     0.4277907179506097
2.8E-5                    0.42571758701911105
2.81E-5                   0.4236478417586834
2.8199999999999998E-5     0.42164018267755743
2.83E-5                   0.4196324982444693
2.84E-5                   0.4176228604243969
2.8499999999999998E-5     0.41561322440512405
2.8599999999999997E-5     0.41360359019455284
2.87E-5                   0.41159395780058705
2.88E-5                   0.40963383172646045
2.8899999999999998E-5     0.4076769721615194
2.9E-5                    0.4057201143211175
2.91E-5                   0.4037632582124589
2.9199999999999998E-5     0.40183516143247133
2.9299999999999997E-5     0.39991165371019066
2.94E-5                   0.39798814764929447
2.95E-5                   0.39606464325667873
2.9599999999999998E-5     0.3941736168484437
2.97E-5                   0.3922913962084807
2.98E-5                   0.3904091770643547
2.99E-5                   0.3885269594224972
2.9999999999999997E-5     0.3866738051105664
3.01E-5                   0.38483246407084676
3.02E-5                   0.3829911245169531
3.0299999999999998E-5     0.381149786454907
3.04E-5                   0.37932701407209674
3.05E-5                   0.377514899441658
3.06E-5                   0.3757027861481006
3.07E-5                   0.37389067419717914
3.0799999999999996E-5     0.3721018508589853
3.09E-5                   0.37033135514308313
3.1E-5                    0.36856086072844113
3.11E-5                   0.3667903676203997
3.12E-5                   0.36503391291245924
3.13E-5                   0.3632924304290185
3.14E-5                   0.36155094914999475
3.15E-5                   0.3598094690804966
3.1599999999999996E-5     0.35808988007439224
3.17E-5                   0.3564020279209351
3.18E-5                   0.35471417686117995
3.1899999999999996E-5     0.3530263268997556
3.2E-5                    0.35133847804129104
3.21E-5                   0.34965063029041654
3.22E-5                   0.3479627836517627
3.23E-5                   0.34627493812996046
3.24E-5                   0.34460364359981543
3.25E-5                   0.3429802496645912
3.26E-5                   0.3413568567389076
3.2699999999999995E-5     0.3397334648268948
3.28E-5                   0.33811007393268294
3.29E-5                   0.33648668406040294
3.2999999999999996E-5     0.3348632952141861
3.31E-5                   0.33323990739816406
3.32E-5                   0.33162324723565934
3.3299999999999996E-5     0.33006369394094515
3.34E-5                   0.32850414147137125
3.35E-5                   0.32694458983058494
3.36E-5                   0.3253850390222339
3.37E-5                   0.32382548904996616
3.38E-5                   0.32226593991743036
3.39E-5                   0.32070639162827547
3.4E-5                    0.31914684418615064
3.4099999999999995E-5     0.3176409827336711
3.42E-5                   0.3161377124560939
3.43E-5                   0.3146344429759338
3.4399999999999996E-5     0.3131311742964651
3.45E-5                   0.3116279064209618
3.46E-5                   0.3101246393526988
3.4699999999999996E-5     0.30862137309495113
3.48E-5                   0.30711810765099407
3.49E-5                   0.30566424832223743
3.5E-5                    0.30422254398982185
3.51E-5                   0.3027808403292718
3.52E-5                   0.30133913734347295
3.53E-5                   0.2998974350353113
3.54E-5                   0.2984557334076727
3.5499999999999996E-5     0.29701403246344427
3.56E-5                   0.295572332205512
3.57E-5                   0.2941658015567036
3.5799999999999996E-5     0.2927781130115593
3.59E-5                   0.2913904250754577
3.6E-5                    0.29000273775096463
3.6099999999999997E-5     0.2886150510406465
3.62E-5                   0.2872273649470692
3.63E-5                   0.2858396794727995
3.64E-5                   0.28445199462040416
3.65E-5                   0.2830901685299675
3.6599999999999995E-5     0.2817542278994953
3.67E-5                   0.280418287816588
3.68E-5                   0.2790823482835472
3.6899999999999996E-5     0.27774640930267436
3.7E-5                    0.27641047087627135
3.71E-5                   0.2750745330066399
3.7199999999999996E-5     0.2737385956960824
3.73E-5                   0.27242210409402506
3.74E-5                   0.27114199143979734
3.75E-5                   0.26986187925269295
3.76E-5                   0.2685817675347198
3.77E-5                   0.2673016562878859
3.78E-5                   0.2660215455142003
3.79E-5                   0.26474143521567106
3.7999999999999995E-5     0.26346132539430694
3.81E-5                   0.2621896555835396
3.82E-5                   0.26095240379444334
3.8299999999999996E-5     0.25971515244775034
3.84E-5                   0.2584779015452889
3.85E-5                   0.25724065108888716
3.8599999999999996E-5     0.2560034010803741
3.87E-5                   0.254766151521578
3.88E-5                   0.2535289024143277
3.89E-5                   0.25229405123586446
3.9E-5                    0.25110947947542506
3.9099999999999995E-5     0.24992490807785261
3.92E-5                   0.24874033704474122
3.93E-5                   0.24755576637768556
3.9399999999999995E-5     0.24637119607828029
3.95E-5                   0.24518662614811984
3.96E-5                   0.24400205658879923
3.9699999999999996E-5     0.24281748740191347
3.98E-5                   0.24167482098832782
3.99E-5                   0.24053711777862416
3.9999999999999996E-5     0.23939941491989294
4.01E-5                   0.23826171241354363
4.02E-5                   0.23712401026098556
4.03E-5                   0.23598630846362845
4.04E-5                   0.2348486070228819
4.0499999999999995E-5     0.23371090594015587
4.06E-5                   0.23259097322826874
4.07E-5                   0.23147719652917742
4.0799999999999996E-5     0.230363420128307
4.09E-5                   0.2292496440270046
4.1E-5                    0.22813586822661802
4.1099999999999996E-5     0.2270220927284949
4.12E-5                   0.22590831753398286
4.13E-5                   0.22479454264442963
4.14E-5                   0.22376610350342196
4.15E-5                   0.22279665116108327
4.1599999999999995E-5     0.22182719901033413
4.17E-5                   0.2208577470520245
4.18E-5                   0.21988829528700482
4.1899999999999995E-5     0.21891884371612566
4.2E-5                    0.2179142869108768
4.21E-5                   0.2168769634478862
4.2199999999999996E-5     0.21583964046246074
4.23E-5                   0.21480231795562188
4.24E-5                   0.2137073067632412
4.2499999999999996E-5     0.21250680791771062
4.26E-5                   0.21130630915806467
4.27E-5                   0.21010581048609103
4.28E-5                   0.20908560545349542
4.29E-5                   0.20815002832498472
4.2999999999999995E-5     0.20721445146630502
4.31E-5                   0.2063005559895488
4.32E-5                   0.2053961480032403
4.3299999999999995E-5     0.2044512762147358
4.34E-5                   0.20333071309969528
4.35E-5                   0.20221015003851517
4.3599999999999996E-5     0.20126301486405468
4.37E-5                   0.20031869183867687
4.38E-5                   0.19945039003338386
4.3899999999999996E-5     0.19854662265388376
4.4E-5                    0.19752013577589206
4.41E-5                   0.19653037490598443
4.42E-5                   0.19558699642610922
4.43E-5                   0.1946656606629759
4.4399999999999995E-5     0.1937556999689046
4.45E-5                   0.1927959472591792
4.46E-5                   0.19183614984536776
4.4699999999999996E-5     0.19094224944759916
4.48E-5                   0.19004051402065517
4.49E-5                   0.18912155849677859
4.4999999999999996E-5     0.1882010650281237
4.51E-5                   0.18727921015085902
4.52E-5                   0.18638783102255457
4.5299999999999997E-5     0.1855067126501623
4.54E-5                   0.18460793711623744
4.5499999999999995E-5     0.1837117250588463
4.56E-5                   0.18282969681625488
4.57E-5                   0.1819505784630321
4.5799999999999995E-5     0.1810758026155446
4.59E-5                   0.18020506174200737
4.6E-5                    0.17933680529309357
4.6099999999999996E-5     0.1784744887217068
4.62E-5                   0.17761372059370875
4.63E-5                   0.17675971422816852
4.6399999999999996E-5     0.17590951535932345
4.65E-5                   0.1750695050309029
4.66E-5                   0.17422949483168515
4.67E-5                   0.1733894847622372
4.68E-5                   0.17255865104659698
4.6899999999999995E-5     0.17173161226814804
4.7E-5                    0.17090457361733064
4.71E-5                   0.17008008040970285
4.7199999999999995E-5     0.16927086082282053
4.73E-5                   0.16846164136249836
4.74E-5                   0.1676524220292432
4.7499999999999996E-5     0.1668490563353769
4.76E-5                   0.16604996006676598
4.77E-5                   0.16525086390761673
4.7799999999999996E-5     0.16445198699040214
4.79E-5                   0.16366894056605277
4.8E-5                    0.16288589425900862
4.81E-5                   0.16210284806973024
4.82E-5                   0.16132528911179977
4.8299999999999995E-5     0.16055446230481632
4.84E-5                   0.15978363559588596
4.85E-5                   0.15901280898544806
4.8599999999999995E-5     0.1582534060985346
4.87E-5                   0.15749549558261924
4.88E-5                   0.15673758517127354
4.8899999999999996E-5     0.15598636808169553
4.9E-5                    0.15524938284809223
4.91E-5                   0.15451239770305294
4.9199999999999997E-5     0.15377541264696162
4.93E-5                   0.15303842768020195
4.9399999999999995E-5     0.15230144280315788
4.95E-5                   0.15156445801621318
4.96E-5                   0.1508322247313003
4.9699999999999995E-5     0.1501201588243518
4.98E-5                   0.14940809300312033
4.99E-5                   0.14869602726795278
4.9999999999999996E-5     0.1479839616191958
5.01E-5                   0.14727189605719618
5.02E-5                   0.14655983058230065
5.0299999999999996E-5     0.14584925749128705
5.04E-5                   0.14516146279322145
5.05E-5                   0.14447366816601415
5.06E-5                   0.1437858736099771
5.07E-5                   0.14309807912542213
5.0799999999999995E-5     0.14241028471266115
5.09E-5                   0.14172249037200613
5.1E-5                    0.14103469610376884
5.1099999999999995E-5     0.14037827422245608
5.12E-5                   0.13972413072238318
5.13E-5                   0.13906998728577522
5.1399999999999996E-5     0.13841584391290074
5.15E-5                   0.13776170060402843
5.16E-5                   0.13710755735942687
5.1699999999999996E-5     0.13645341417936477
5.18E-5                   0.13579927106411072
5.1899999999999994E-5     0.13514512801393347
5.2E-5                    0.1344909850291016
5.21E-5                   0.13383684210988378
5.2199999999999995E-5     0.13318269925654877
5.23E-5                   0.13252855646936515
5.24E-5                   0.13187441374860165
5.2499999999999995E-5     0.13124960698355556
5.26E-5                   0.13063899503748735
5.27E-5                   0.1300283831446052
5.2799999999999996E-5     0.1294177713051275
5.29E-5                   0.12880715951927257
5.3E-5                    0.1281965477872587
5.3099999999999996E-5     0.1275859361093044
5.32E-5                   0.12697532448562782
5.3299999999999995E-5     0.1263647129164475
5.34E-5                   0.12575410140198165
5.35E-5                   0.1251434899424487
5.3599999999999995E-5     0.12453287853806709
5.37E-5                   0.12392226718905507
5.38E-5                   0.12331165589563102
5.3899999999999996E-5     0.1227178500384021
5.4E-5                    0.12214768191075082
5.41E-5                   0.12157751382040466
5.4199999999999996E-5     0.1210073457675414
5.43E-5                   0.12043717775233881
5.4399999999999994E-5     0.11986700977497469
5.4499999999999997E-5     0.11929684183562679
5.46E-5                   0.11872667393447306
5.4699999999999995E-5     0.11815650607169124
5.48E-5                   0.11758633824745904
5.49E-5                   0.11701617046195438
5.4999999999999995E-5     0.1164460027153551
5.51E-5                   0.11587583500783893
5.52E-5                   0.11530566733958375
5.5299999999999996E-5     0.11474132037550701
5.54E-5                   0.11420819164348962
5.55E-5                   0.11367506294860348
5.5599999999999996E-5     0.113141934290994
5.57E-5                   0.11260880567080635
5.5799999999999994E-5     0.11207567708818593
5.59E-5                   0.11154254854327797
5.6E-5                    0.11100942003622785
5.6099999999999995E-5     0.1104762915671809
5.62E-5                   0.10994316313628234
5.63E-5                   0.1094100347436776
5.6399999999999995E-5     0.10887690638951195
5.65E-5                   0.10834377807393064
5.66E-5                   0.1078106497970791
5.6699999999999996E-5     0.10727752155910263
5.68E-5                   0.10677721771444544
5.69E-5                   0.10628061101332278
5.6999999999999996E-5     0.10578400433681884
5.71E-5                   0.10528739768505109
5.7199999999999994E-5     0.10479079105813699
5.73E-5                   0.10429418445619415
5.74E-5                   0.10379757787934
5.7499999999999995E-5     0.10330097132769211
5.76E-5                   0.10280436480136797
5.77E-5                   0.1023077583004851
5.7799999999999995E-5     0.10181115182516103
5.79E-5                   0.10131454537551327
5.8E-5                    0.1008179389516593
5.8099999999999996E-5     0.10032133255371674
5.82E-5                   0.09984510228679762
5.8299999999999994E-5     0.09938031435989546
5.8399999999999997E-5     0.09891552645704257
5.85E-5                   0.09845073857833514
5.8599999999999995E-5     0.09798595072386934
5.87E-5                   0.0975211628937413
5.88E-5                   0.09705637508804717
5.8899999999999995E-5     0.09659158730688312
5.9E-5                    0.09612679955034527
5.91E-5                   0.09566201181852982
5.9199999999999996E-5     0.09519722411153295
5.93E-5                   0.09473243642945074
5.94E-5                   0.09426764877237943
5.9499999999999996E-5     0.09380286114041514
5.96E-5                   0.0933499281594659
5.9699999999999994E-5     0.09291617317858367
5.98E-5                   0.09248241821505893
5.99E-5                   0.09204866326897021
5.9999999999999995E-5     0.09161490834039589
6.01E-5                   0.0911811534294144
6.02E-5                   0.09074739853610414
6.0299999999999995E-5     0.09031364366054359
6.04E-5                   0.08987988880281113
6.05E-5                   0.08944613396298517
6.0599999999999996E-5     0.08901237914114424
6.07E-5                   0.08857862433736663
6.08E-5                   0.08814486955173086
6.0899999999999996E-5     0.08771111478431536
6.1E-5                    0.08728100543731913
6.11E-5                   0.08687673854491054
6.12E-5                   0.08647247166723157
6.13E-5                   0.08606820480434538
6.14E-5                   0.08566393795631518
6.149999999999999E-5      0.0852596711232041
6.159999999999999E-5      0.08485540430507522
6.17E-5                   0.08445113750199174
6.18E-5                   0.08404687071401681
6.19E-5                   0.08364260394121358
6.2E-5                    0.08323833718364516
6.209999999999999E-5      0.08283407044137481
6.22E-5                   0.08242980371446555
6.23E-5                   0.08202553700298061
6.24E-5                   0.0816212703069831
6.25E-5                   0.08123821810442687
6.26E-5                   0.08085846997595067
6.269999999999999E-5      0.08047872186028594
6.28E-5                   0.08009897375748526
6.29E-5                   0.07971922566760137
6.3E-5                    0.0793394775906869
6.31E-5                   0.07895972952679459
6.319999999999999E-5      0.07857998147597717
6.33E-5                   0.07820023343828723
6.34E-5                   0.07782048541377747
6.35E-5                   0.07744073740250067
6.36E-5                   0.07706098940450942
6.37E-5                   0.07668124141985648
6.379999999999999E-5      0.07630149344859456
6.39E-5                   0.07593920588376478
6.4E-5                    0.07558822959825041
6.41E-5                   0.0752372533213647
6.42E-5                   0.07488627705314904
6.429999999999999E-5      0.07453530079364477
6.44E-5                   0.07418432454289313
6.45E-5                   0.07383334830093552
6.46E-5                   0.07348237206781323
6.47E-5                   0.07313139584356765
6.48E-5                   0.07278041962824004
6.489999999999999E-5      0.07242944342187183
6.5E-5                    0.07207846722450424
6.51E-5                   0.07172749103617863
6.52E-5                   0.07137651485693638
6.53E-5                   0.07103190418740371
6.539999999999999E-5      0.07069919454295023
6.549999999999999E-5      0.07036648490799875
6.56E-5                   0.07003377528258468
6.57E-5                   0.06970106566674332
6.58E-5                   0.06936835606050995
6.59E-5                   0.06903564646391991
6.599999999999999E-5      0.06870293687700856
6.61E-5                   0.06837022729981115
6.62E-5                   0.06803751773236302
6.63E-5                   0.06770480817469948
6.64E-5                   0.06737209862685585
6.65E-5                   0.06703938908886745
6.659999999999999E-5      0.06670667956076962
6.67E-5                   0.0663764098248648
6.68E-5                   0.06607077963958964
6.69E-5                   0.06576514945946285
6.7E-5                    0.06545951928451195
6.709999999999999E-5      0.06515388911476448
6.72E-5                   0.0648482589502479
6.73E-5                   0.06454262879098975
6.74E-5                   0.06423699863701758
6.75E-5                   0.0639313684883589
6.76E-5                   0.06362573834504122
6.769999999999999E-5      0.06332010820709215
6.78E-5                   0.06301447807453908
6.79E-5                   0.06270884794740961
6.8E-5                    0.06240321782573123
6.81E-5                   0.06209758770953151
6.819999999999999E-5      0.06181222026487344
6.829999999999999E-5      0.061530952641263084
6.84E-5                   0.061249685023529704
6.85E-5                   0.060968417411694155
6.86E-5                   0.060687149805777496
6.87E-5                   0.0604058822058007
6.879999999999999E-5      0.06012461461178468
6.89E-5                   0.05984334702375044
6.9E-5                    0.05956207944171892
6.91E-5                   0.05928081186571111
6.92E-5                   0.05899954429574797
6.929999999999999E-5      0.05871827673185051
6.939999999999999E-5      0.05843700917403965
6.95E-5                   0.058148028192871626
6.96E-5                   0.057859040832757724
6.97E-5                   0.05757005348106661
6.98E-5                   0.05728106613782178
6.989999999999999E-5      0.05699207880304675
7.0E-5                    0.05670309147676489
7.01E-5                   0.05641410415899975
7.02E-5                   0.05612511684977479
7.03E-5                   0.055836129549113454
7.04E-5                   0.05554714225703925
7.049999999999999E-5      0.05527041754508265
7.06E-5                   0.0550106969844818
7.07E-5                   0.05475097642196468
7.08E-5                   0.05449125585754822
7.09E-5                   0.054231535291249376
7.099999999999999E-5      0.05397181472308511
7.11E-5                   0.05371209415307227
7.12E-5                   0.05345237358122785
7.13E-5                   0.05319265300756878
7.14E-5                   0.05295025213232209
7.15E-5                   0.05270935957794508
7.159999999999999E-5      0.0524684670329819
7.17E-5                   0.052227574497445466
7.18E-5                   0.05198668197134892
7.19E-5                   0.051745789454705246
7.2E-5                    0.05150489694752753
7.209999999999999E-5      0.05125007055958128
7.219999999999999E-5      0.050993521290086025
7.23E-5                   0.050736972019403775
7.24E-5                   0.05048042274755115
7.25E-5                   0.05022387347454466
7.26E-5                   0.049967324200400905
7.269999999999999E-5      0.04973361263902423
7.28E-5                   0.04950353475378126
7.29E-5                   0.049273456873373304
7.3E-5                    0.0490433789978119
7.31E-5                   0.048813301127108646
7.319999999999999E-5      0.048583584267296996
7.329999999999999E-5      0.048354243489406756
7.34E-5                   0.04812490271439956
7.35E-5                   0.047895561942286814
7.36E-5                   0.0476662211730799
7.37E-5                   0.04743389818136187
7.379999999999999E-5      0.04719999823870071
7.39E-5                   0.04696609829729725
7.4E-5                    0.04673219835716409
7.41E-5                   0.0465045001303174
7.42E-5                   0.04629113430777115
7.429999999999999E-5      0.04607776848957658
7.439999999999999E-5      0.04586440267574265
7.45E-5                   0.04565103686627842
7.46E-5                   0.04542984111286113
7.47E-5                   0.04520823260812666
7.48E-5                   0.04498662410361206
7.489999999999999E-5      0.044765015599327905
7.5E-5                    0.04454916673285169
7.51E-5                   0.044337192465145434
7.52E-5                   0.044125218201556925
7.53E-5                   0.0439132439420953
7.54E-5                   0.043702803109534324
7.549999999999999E-5      0.043497068987570865
7.56E-5                   0.043291334866147134
7.57E-5                   0.043085600745271395
7.58E-5                   0.042879866624951885
7.59E-5                   0.042673021419580806
7.599999999999999E-5      0.042466043978084754
7.609999999999999E-5      0.04225906653949717
7.62E-5                   0.04205208910382668
7.63E-5                   0.04185064552551717
7.64E-5                   0.04165388671550062
7.65E-5                   0.04145712790690908
