% Model:              20230225_JW_4_10.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:25
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
3.64E-5                   4.500533402985006
3.65E-5                   4.479148683628985
3.6599999999999995E-5     4.458165726914784
3.67E-5                   4.437182771588197
3.68E-5                   4.416199818178745
3.6899999999999996E-5     4.395216867216364
3.7E-5                    4.374233919231389
3.71E-5                   4.353250974754566
3.7199999999999996E-5     4.33226803431703
3.73E-5                   4.311560418013394
3.74E-5                   4.291367876552079
3.75E-5                   4.271175333633372
3.76E-5                   4.250982789721185
3.77E-5                   4.230790245279756
3.78E-5                   4.2105977007736515
3.79E-5                   4.19040515666775
3.7999999999999995E-5     4.17021261342725
3.81E-5                   4.150174192865264
3.82E-5                   4.130764300961437
3.8299999999999996E-5     4.111354409443588
3.84E-5                   4.091944518722648
3.85E-5                   4.072534629209833
3.8599999999999996E-5     4.053124741316632
3.87E-5                   4.03371485545481
3.88E-5                   4.0143049720364
3.89E-5                   3.9949247951516855
3.9E-5                    3.976167555538293
3.9099999999999995E-5     3.957410317496383
3.92E-5                   3.938653081416522
3.93E-5                   3.919895847689507
3.9399999999999995E-5     3.90113861670636
3.95E-5                   3.882381388858319
3.96E-5                   3.8636241645368434
3.9699999999999996E-5     3.8448669441336105
3.98E-5                   3.8269046752380738
3.99E-5                   3.8090365526183776
3.9999999999999996E-5     3.7911684236911127
4.01E-5                   3.773300288737929
4.02E-5                   3.7554321480406463
4.03E-5                   3.7375640018812604
4.04E-5                   3.719695850541927
4.0499999999999995E-5     3.7018276943049724
4.06E-5                   3.6841896374834673
4.07E-5                   3.6666313153208554
4.0799999999999996E-5     3.6490730118371157
4.09E-5                   3.6315147274374215
4.1E-5                    3.6139564625271197
4.1099999999999996E-5     3.5963982175117306
4.12E-5                   3.5788399927969317
4.13E-5                   3.5612817887885653
4.14E-5                   3.5441208735880827
4.15E-5                   3.527234552017645
4.1599999999999995E-5     3.5103482119891414
4.17E-5                   3.4934618537368793
4.18E-5                   3.4765754774953095
4.1899999999999995E-5     3.4596890834990153
4.2E-5                    3.443269062553373
4.21E-5                   3.427284372977579
4.2199999999999996E-5     3.411299698233548
4.23E-5                   3.3953150384879573
4.24E-5                   3.3792840298636957
4.2499999999999996E-5     3.363168243409402
4.26E-5                   3.3470524519975426
4.27E-5                   3.3309366559270734
4.28E-5                   3.3150604857628694
4.29E-5                   3.2992967917474156
4.2999999999999995E-5     3.2835330945565913
4.31E-5                   3.267921161899597
4.32E-5                   3.2523756492767264
4.3299999999999995E-5     3.2368462739891735
4.34E-5                   3.22138690929142
4.35E-5                   3.20592752918481
4.3599999999999996E-5     3.1906999095642075
4.37E-5                   3.175475811686001
4.38E-5                   3.1603147566709233
4.3899999999999996E-5     3.145178582948307
4.4E-5                    3.130128548367963
4.41E-5                   3.1151251291312727
4.42E-5                   3.100180573844577
4.43E-5                   3.085324471598384
4.4399999999999995E-5     3.070514014665861
4.45E-5                   3.0558087731843897
4.46E-5                   3.041129386368667
4.4699999999999996E-5     3.026556067459874
4.48E-5                   3.0120254834501154
4.49E-5                   2.997588834120423
4.4999999999999996E-5     2.9832086740502493
4.51E-5                   2.968878519353542
4.52E-5                   2.954646611810943
4.5299999999999997E-5     2.940447785006816
4.54E-5                   2.926365130101118
4.5499999999999995E-5     2.912307373441454
4.56E-5                   2.8983420984976322
4.57E-5                   2.8844264893008593
4.5799999999999995E-5     2.8705849981832903
4.59E-5                   2.856816016385861
4.6E-5                    2.8430916789875496
4.6099999999999996E-5     2.829461108370278
4.62E-5                   2.815855442694309
4.63E-5                   2.8023645634256975
4.6399999999999996E-5     2.788925980960709
4.65E-5                   2.775627344264314
4.66E-5                   2.762328708083045
4.67E-5                   2.7490300725489187
4.68E-5                   2.735906314134832
4.6899999999999995E-5     2.7228548755797917
4.7E-5                    2.7098034370936723
4.71E-5                   2.6967833539701096
4.7199999999999995E-5     2.683951421957631
4.73E-5                   2.671119490430892
4.74E-5                   2.6582875595085236
4.7499999999999996E-5     2.6455797479717775
4.76E-5                   2.632962463666005
4.77E-5                   2.620345179441128
4.7799999999999996E-5     2.607730823838918
4.79E-5                   2.5953280220380246
4.8E-5                    2.5829252205883337
4.81E-5                   2.570522419596938
4.82E-5                   2.558213064427454
4.8299999999999995E-5     2.5460183559054053
4.84E-5                   2.533823647535954
4.85E-5                   2.5216289394207525
4.8599999999999995E-5     2.509617043593567
4.87E-5                   2.4976290286973373
4.88E-5                   2.48564101410713
4.8899999999999996E-5     2.4737553997514032
4.9E-5                    2.462087517977608
4.91E-5                   2.450419636340916
4.9199999999999997E-5     2.4387517549303435
4.93E-5                   2.427083873834925
4.9399999999999995E-5     2.4154159931437174
4.95E-5                   2.4037481129457934
4.96E-5                   2.392156551879488
4.9699999999999995E-5     2.3808889238600304
4.98E-5                   2.369621295776404
4.99E-5                   2.3583536677086694
4.9999999999999996E-5     2.3470860397369075
5.01E-5                   2.3358184119412106
5.02E-5                   2.324550784401693
5.0299999999999996E-5     2.3133060247816783
5.04E-5                   2.3024103146206802
5.05E-5                   2.2915146045001666
5.06E-5                   2.2806188944925667
5.07E-5                   2.269723184670321
5.0799999999999995E-5     2.2588274751058894
5.09E-5                   2.2479317658717424
5.1E-5                    2.2370360570403656
5.1099999999999995E-5     2.226643286533205
5.12E-5                   2.2162870402902866
5.13E-5                   2.2059307940405417
5.1399999999999996E-5     2.195574547846113
5.15E-5                   2.185218301769153
5.16E-5                   2.174862055871825
5.1699999999999996E-5     2.1645058102163057
5.18E-5                   2.1541495648647815
5.1899999999999994E-5     2.14379331987945
5.2E-5                    2.1334370753225187
5.21E-5                   2.1230808312562064
5.2199999999999995E-5     2.112724587742744
5.23E-5                   2.1023683448443675
5.24E-5                   2.092012102623329
5.2499999999999995E-5     2.082115838573329
5.26E-5                   2.0724421437316054
5.27E-5                   2.062768448566871
5.2799999999999996E-5     2.053094753129641
5.29E-5                   2.043421057470436
5.3E-5                    2.0337473616397883
5.3099999999999996E-5     2.0240736656882374
5.32E-5                   2.014399969666329
5.3299999999999995E-5     2.004726273624621
5.34E-5                   1.9950525776136767
5.35E-5                   1.9853788816840667
5.3599999999999995E-5     1.975705185886374
5.37E-5                   1.9660314902711822
5.38E-5                   1.9563577948890893
5.3899999999999996E-5     1.946947713759983
5.4E-5                    1.9379084201050458
5.41E-5                   1.928869126361054
5.4199999999999996E-5     1.9198298325693481
5.43E-5                   1.9107905387712727
5.4399999999999994E-5     1.9017512450081806
5.4499999999999997E-5     1.892711951321428
5.46E-5                   1.8836726577523795
5.4699999999999995E-5     1.8746333643424038
5.48E-5                   1.8655940711328733
5.49E-5                   1.85655477816517
5.4999999999999995E-5     1.8475154854806792
5.51E-5                   1.83847619312079
5.52E-5                   1.829436901126899
5.5299999999999996E-5     1.8204923567934665
5.54E-5                   1.8120559740872266
5.55E-5                   1.8036195911910433
5.5599999999999996E-5     1.7951832081382717
5.57E-5                   1.7867468249622707
5.5799999999999994E-5     1.7783104416964046
5.59E-5                   1.7698740583740404
5.6E-5                    1.7614376750285514
5.6099999999999995E-5     1.753001291693313
5.62E-5                   1.7445649084017054
5.63E-5                   1.736128525187113
5.6399999999999995E-5     1.727692142082924
5.65E-5                   1.7192557591225295
5.66E-5                   1.710819376339326
5.6699999999999996E-5     1.702382993766713
5.68E-5                   1.6944375211904843
5.69E-5                   1.686547341381399
5.6999999999999996E-5     1.678657161519677
5.71E-5                   1.670766981632947
5.7199999999999994E-5     1.6628768017488407
5.73E-5                   1.6549866218949907
5.74E-5                   1.6470964420990357
5.7499999999999995E-5     1.6392062623886174
5.76E-5                   1.631316082791375
5.77E-5                   1.623425903334958
5.7799999999999995E-5     1.6155357240470138
5.79E-5                   1.6076455449551932
5.8E-5                    1.599755366087151
5.8099999999999996E-5     1.5918651874705447
5.82E-5                   1.5843146627300193
5.8299999999999994E-5     1.5769548723127225
5.8399999999999997E-5     1.5695950817863098
5.85E-5                   1.5622352911728385
5.8599999999999995E-5     1.5548755004943684
5.87E-5                   1.547515709772959
5.88E-5                   1.540155919030675
5.8899999999999995E-5     1.5327961282895814
5.9E-5                    1.5254363375717443
5.91E-5                   1.5180765468992343
5.9199999999999996E-5     1.5107167562941222
5.93E-5                   1.503356965778481
5.94E-5                   1.495997175374386
5.9499999999999996E-5     1.4886373851039145
5.96E-5                   1.4814595677944549
5.9699999999999994E-5     1.4745761394393448
5.98E-5                   1.4676927110262263
5.99E-5                   1.4608092825734649
5.9999999999999995E-5     1.453925854099427
6.01E-5                   1.4470424256224803
6.02E-5                   1.4401589971609943
6.0299999999999995E-5     1.4332755687333405
6.04E-5                   1.42639214035789
6.05E-5                   1.4195087120530174
6.0599999999999996E-5     1.412625283837099
6.07E-5                   1.4057418557285093
6.08E-5                   1.398858427745628
6.0899999999999996E-5     1.3919749999068347
6.1E-5                    1.385148284740589
6.11E-5                   1.378723607455924
6.12E-5                   1.3722989301454303
6.13E-5                   1.3658742528238326
6.14E-5                   1.3594495755058573
6.149999999999999E-5      1.3530248982062314
6.159999999999999E-5      1.3466002209396808
6.17E-5                   1.3401755437209355
6.18E-5                   1.3337508665647253
6.19E-5                   1.3273261894857797
6.2E-5                    1.3209015124988317
6.209999999999999E-5      1.314476835618614
6.22E-5                   1.308052158859859
6.23E-5                   1.3016274822373017
6.24E-5                   1.295202805765677
6.25E-5                   1.2891475379091732
6.26E-5                   1.283149803659407
6.269999999999999E-5      1.2771520692737122
6.28E-5                   1.2711543347640517
6.29E-5                   1.2651566001423893
6.3E-5                    1.2591588654206896
6.31E-5                   1.2531611306109183
6.319999999999999E-5      1.2471633957250419
6.33E-5                   1.2411656607750257
6.34E-5                   1.2351679257728385
6.35E-5                   1.229170190730449
6.36E-5                   1.2231724556598256
6.37E-5                   1.217174720572939
6.379999999999999E-5      1.2111769854817607
6.39E-5                   1.2054085779732
6.4E-5                    1.1997887346099891
6.41E-5                   1.1941688914161834
6.42E-5                   1.1885490484020038
6.429999999999999E-5      1.1829292055776737
6.44E-5                   1.1773093629534144
6.45E-5                   1.1716895205394502
6.46E-5                   1.1660696783460045
6.47E-5                   1.160449836383303
6.48E-5                   1.1548299946615679
6.489999999999999E-5      1.1492101531910268
6.5E-5                    1.1435903119819038
6.51E-5                   1.1379704710444245
6.52E-5                   1.132350630388816
6.53E-5                   1.1268742697945537
6.539999999999999E-5      1.1216661605511984
6.549999999999999E-5      1.1164580509700117
6.56E-5                   1.1112499410582546
6.57E-5                   1.106041830823189
6.58E-5                   1.1008337202720762
6.59E-5                   1.0956256094121792
6.599999999999999E-5      1.0904174982507613
6.61E-5                   1.0852093867950838
6.62E-5                   1.0800012750524117
6.63E-5                   1.0747931630300087
6.64E-5                   1.0695850507351392
6.65E-5                   1.0643769381750683
6.659999999999999E-5      1.0591688253570617
6.67E-5                   1.053985111175207
6.68E-5                   1.0490478033162398
6.69E-5                   1.0441104959301952
6.7E-5                    1.0391731890248808
6.709999999999999E-5      1.0342358826081042
6.72E-5                   1.0292985766876728
6.73E-5                   1.0243612712713948
6.74E-5                   1.0194239663670783
6.75E-5                   1.014486661982532
6.76E-5                   1.0095493581255637
6.769999999999999E-5      1.0046120548039832
6.78E-5                   0.9996747520255977
6.79E-5                   0.9947374497982168
6.8E-5                    0.9898001481296493
6.81E-5                   0.9848628470277047
6.819999999999999E-5      0.9802161913259325
6.829999999999999E-5      0.9756283425693397
6.84E-5                   0.9710404935169998
6.85E-5                   0.9664526441737897
6.86E-5                   0.9618647945445851
6.87E-5                   0.957276944634263
6.879999999999999E-5      0.9526890944477003
6.89E-5                   0.9481012439897728
6.9E-5                    0.9435133932653585
6.91E-5                   0.9389255422793348
6.92E-5                   0.934337691036579
6.929999999999999E-5      0.9297498395419694
6.939999999999999E-5      0.9251619878003832
6.95E-5                   0.9208731735088916
6.96E-5                   0.916584607039779
6.97E-5                   0.9122960407698819
6.98E-5                   0.908007474703284
6.989999999999999E-5      0.9037189088440697
7.0E-5                    0.899430343196323
7.01E-5                   0.8951417777641278
7.02E-5                   0.8908532125515688
7.03E-5                   0.8865646475627303
7.04E-5                   0.8822760828016976
7.049999999999999E-5      0.8780411764356072
7.06E-5                   0.8738806762422449
7.07E-5                   0.8697201759046688
7.08E-5                   0.8655596754272228
7.09E-5                   0.8613991748142494
7.099999999999999E-5      0.8572386740700928
7.11E-5                   0.8530781731990956
7.12E-5                   0.848917672205602
7.13E-5                   0.8447571710939555
7.14E-5                   0.8407690050105227
7.15E-5                   0.8367958470561818
7.159999999999999E-5      0.8328226891786904
7.17E-5                   0.8288495313812393
7.18E-5                   0.8248763736670208
7.19E-5                   0.820903216039227
7.2E-5                    0.8169300585010504
7.209999999999999E-5      0.8130354621721729
7.219999999999999E-5      0.809150579672908
7.23E-5                   0.8052656971705608
7.24E-5                   0.8013808146687198
7.25E-5                   0.7974959321709739
7.26E-5                   0.793611049680912
7.269999999999999E-5      0.7898329634654461
7.28E-5                   0.786071869387686
7.29E-5                   0.7823107752654331
7.3E-5                    0.7785496811014331
7.31E-5                   0.7747885868984314
7.319999999999999E-5      0.7710765410550017
7.329999999999999E-5      0.7674155915067853
7.34E-5                   0.763754642052135
7.35E-5                   0.7600936926938966
7.36E-5                   0.7564327434349173
7.37E-5                   0.7528168635676777
7.379999999999999E-5      0.7492248155398239
7.39E-5                   0.7456327674072262
7.4E-5                    0.7420407191724495
7.41E-5                   0.7384725108064061
7.42E-5                   0.7349593975837534
7.429999999999999E-5      0.7314462844713848
7.439999999999999E-5      0.7279331714716922
7.45E-5                   0.7244200585870676
7.46E-5                   0.7209714625373467
7.47E-5                   0.7175262673676646
7.48E-5                   0.7140810721100452
7.489999999999999E-5      0.7106358767667889
7.5E-5                    0.7072352810287162
7.51E-5                   0.7038646882229964
7.52E-5                   0.7004940954977731
7.53E-5                   0.6971235028551738
7.54E-5                   0.6937696295577843
7.549999999999999E-5      0.6904670745837341
7.56E-5                   0.6871645195554886
7.57E-5                   0.6838619644750542
7.58E-5                   0.6805594093444358
7.59E-5                   0.6773183442862565
7.599999999999999E-5      0.6740845976818135
7.609999999999999E-5      0.6708508511224403
7.62E-5                   0.6676171046100211
7.63E-5                   0.6644195798659365
7.64E-5                   0.6612527191489063
7.65E-5                   0.6580858584099201
7.659999999999999E-5      0.6549189976507539
7.67E-5                   0.651764536162461
7.68E-5                   0.6486631237984561
7.69E-5                   0.6455617114509391
7.7E-5                    0.6424602991215621
7.709999999999999E-5      0.639358886811978
7.719999999999999E-5      0.6363111463170219
7.73E-5                   0.6332738307285872
7.74E-5                   0.6302365151389648
7.75E-5                   0.6271991995497254
7.76E-5                   0.6241924404697929
7.769999999999999E-5      0.6212180940012383
7.78E-5                   0.6182437475345001
7.79E-5                   0.6152694010710372
7.8E-5                    0.6123032262458115
7.81E-5                   0.6093902435816769
7.819999999999999E-5      0.6064772609246345
7.829999999999999E-5      0.6035642782760634
7.84E-5                   0.6006512956373447
7.85E-5                   0.5977854752477578
7.86E-5                   0.5949328740189124
7.87E-5                   0.5920802727863813
7.879999999999999E-5      0.5892276715514579
7.89E-5                   0.5864139861375466
7.9E-5                    0.5836521025358516
