% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:06
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        点图
% X                       Height
1.22E-5                   18.22090075333236
1.2299999999999999E-5     18.18700526120858
1.24E-5                   18.153109777193087
1.2499999999999999E-5     18.119214297942484
1.26E-5                   18.08531882008718
1.2699999999999999E-5     18.051423340231572
1.28E-5                   18.017527854954135
1.29E-5                   17.983632360807587
1.3E-5                    17.94973685431904
1.31E-5                   17.915841331990126
1.3199999999999999E-5     17.881945790297188
1.33E-5                   17.848873908134465
1.3399999999999999E-5     17.81594549709117
1.35E-5                   17.783017111472557
1.3599999999999999E-5     17.75008874956359
1.37E-5                   17.717160409636318
1.38E-5                   17.684232089949898
1.3899999999999999E-5     17.65130378875071
1.4E-5                    17.61837550427234
1.4099999999999999E-5     17.585447234735685
1.42E-5                   17.552518978348985
1.4299999999999999E-5     17.51959073330789
1.44E-5                   17.486662497795514
1.45E-5                   17.45373426998246
1.4599999999999999E-5     17.420863595603706
1.47E-5                   17.38825246141382
1.4799999999999999E-5     17.35564132257651
1.49E-5                   17.32303017563559
1.4999999999999999E-5     17.290419017112484
1.51E-5                   17.257807843506345
1.52E-5                   17.22519665129418
1.53E-5                   17.192585436931008
1.5399999999999998E-5     17.159974196849994
1.55E-5                   17.12736292746257
1.56E-5                   17.0947516251586
1.57E-5                   17.06214028630651
1.5799999999999998E-5     17.02952890725343
1.59E-5                   16.996947446077414
1.6E-5                    16.96437017645489
1.61E-5                   16.931792950990914
1.62E-5                   16.89921576749391
1.63E-5                   16.86663862375615
1.64E-5                   16.83406151755385
1.6499999999999998E-5     16.80148444664722
1.66E-5                   16.768907408780574
1.67E-5                   16.73633040168239
1.68E-5                   16.70375342306538
1.69E-5                   16.67132259627968
1.7E-5                    16.639611508403203
1.71E-5                   16.607900407340416
1.7199999999999998E-5     16.57618929072268
1.73E-5                   16.544478156168537
1.74E-5                   16.5127670012838
1.75E-5                   16.481055823661617
1.76E-5                   16.449344620882552
1.77E-5                   16.417633390514663
1.78E-5                   16.385922130113574
1.7899999999999998E-5     16.354374358381516
1.8E-5                    16.322879901409035
1.81E-5                   16.29138547787724
1.82E-5                   16.25989108568013
1.8299999999999998E-5     16.22839672269871
1.84E-5                   16.19690238680106
1.85E-5                   16.165408075842397
1.8599999999999998E-5     16.133913787665136
1.87E-5                   16.10253974958929
1.88E-5                   16.07147315679181
1.89E-5                   16.040406557651917
1.8999999999999998E-5     16.00933995014211
1.91E-5                   15.978273332224573
1.92E-5                   15.947206701851238
1.9299999999999998E-5     15.916140056963835
1.94E-5                   15.885073395493945
1.95E-5                   15.854006715363086
1.96E-5                   15.823248374601473
1.9699999999999998E-5     15.792563308438538
1.98E-5                   15.761878261953733
1.99E-5                   15.731193233169364
1.9999999999999998E-5     15.700508220097197
2.01E-5                   15.669823220738564
2.02E-5                   15.639138233084404
2.03E-5                   15.608453255115291
2.0399999999999998E-5     15.577873423690882
2.05E-5                   15.547502358413656
2.06E-5                   15.517131295538027
2.07E-5                   15.486760233210806
2.0799999999999997E-5     15.456389169569809
2.09E-5                   15.42601810274389
2.1E-5                    15.395647030852997
2.1099999999999998E-5     15.365275952008233
2.12E-5                   15.334904864311873
2.13E-5                   15.304984169438367
2.14E-5                   15.275135677894351
2.1499999999999997E-5     15.245287193611015
2.16E-5                   15.215438714982279
2.17E-5                   15.185590240394701
2.1799999999999998E-5     15.15574176822752
2.19E-5                   15.125893296852691
2.2E-5                    15.096044824634923
2.21E-5                   15.066272469986545
2.2199999999999998E-5     15.036619810895047
2.23E-5                   15.006967171629784
2.24E-5                   14.977314550059988
2.2499999999999998E-5     14.94766194404476
2.26E-5                   14.918009351433147
2.27E-5                   14.888356770064211
2.28E-5                   14.85870419776706
2.2899999999999998E-5     14.829051632360954
2.3E-5                    14.799915422215669
2.31E-5                   14.770826762025628
2.3199999999999998E-5     14.741738096122175
2.33E-5                   14.7126494234703
2.34E-5                   14.683560743030792
2.35E-5                   14.654472053760314
2.3599999999999998E-5     14.625383354611383
2.37E-5                   14.596294644532415
2.38E-5                   14.56732673564103
2.3899999999999998E-5     14.538511004012564
2.4E-5                    14.509695295471323
2.41E-5                   14.48087960749926
2.42E-5                   14.452063937567496
2.4299999999999998E-5     14.423248283136385
2.44E-5                   14.39443264165558
2.45E-5                   14.365617010564144
2.4599999999999998E-5     14.336801387290578
2.4699999999999997E-5     14.308495347662005
2.48E-5                   14.280205343957547
2.49E-5                   14.251915337351345
2.4999999999999998E-5     14.223625327243257
2.51E-5                   14.19533531303081
2.52E-5                   14.167045294109215
2.53E-5                   14.13875526987138
2.5399999999999997E-5     14.110465239707898
2.55E-5                   14.082411230036355
2.56E-5                   14.05459667982125
2.5699999999999998E-5     14.026782136461051
2.58E-5                   13.998967597599812
2.59E-5                   13.971153060873121
2.6E-5                    13.94333852390818
2.6099999999999997E-5     13.915523984323842
2.62E-5                   13.887709439730697
2.63E-5                   13.859714362288369
2.6399999999999998E-5     13.831692474641743
2.65E-5                   13.803670606331686
2.66E-5                   13.775648756135707
2.67E-5                   13.747626922826166
2.6799999999999998E-5     13.719605105170292
2.69E-5                   13.691588997286605
2.7E-5                    13.664335846498638
2.7099999999999998E-5     13.63708268538479
2.7199999999999997E-5     13.609829512744907
2.73E-5                   13.582576327375184
2.74E-5                   13.555323128068203
2.7499999999999998E-5     13.528069913612967
2.76E-5                   13.50084514657187
2.77E-5                   13.473789299492866
2.7799999999999998E-5     13.446733465062948
2.7899999999999997E-5     13.419677642022775
2.8E-5                    13.392621829108519
2.81E-5                   13.36556602505191
2.8199999999999998E-5     13.338510228580263
2.83E-5                   13.31151704942778
2.84E-5                   13.28468408552565
2.8499999999999998E-5     13.257851137075777
2.8599999999999997E-5     13.231018202712182
2.87E-5                   13.204185281064172
2.88E-5                   13.177352370756338
2.8899999999999998E-5     13.150519470408634
2.9E-5                    13.12387645752342
2.91E-5                   13.097498032680939
2.9199999999999998E-5     13.07111959157442
2.9299999999999997E-5     13.044741133375036
2.94E-5                   13.018362657251718
2.95E-5                   12.991984162371157
2.9599999999999998E-5     12.965605647897835
2.97E-5                   12.939421992435204
2.98E-5                   12.91339486724468
2.99E-5                   12.887367770523849
2.9999999999999997E-5     12.86134070098169
3.01E-5                   12.835313657322853
3.02E-5                   12.809286638247684
3.0299999999999998E-5     12.78328104830593
3.04E-5                   12.757310726967367
3.05E-5                   12.731340397115613
3.06E-5                   12.705370057656234
3.07E-5                   12.67939970749173
3.0799999999999996E-5     12.653429345521545
3.09E-5                   12.627541038702617
3.1E-5                    12.601979318230995
3.11E-5                   12.576417611090864
3.12E-5                   12.550855916343627
3.13E-5                   12.525294233047896
3.14E-5                   12.499732560259464
3.15E-5                   12.474176813074568
3.1599999999999996E-5     12.448862239933494
3.17E-5                   12.42354766039875
3.18E-5                   12.398233073420695
3.1899999999999996E-5     12.372918477946932
3.2E-5                    12.347603872922356
3.21E-5                   12.322289257289153
3.22E-5                   12.297181355639523
3.23E-5                   12.272110790207153
3.24E-5                   12.247040236742903
3.25E-5                   12.221969694333241
3.26E-5                   12.196899162062028
3.2699999999999995E-5     12.171828639010545
3.28E-5                   12.146976695092492
3.29E-5                   12.12223231995451
3.2999999999999996E-5     12.097487942564584
3.31E-5                   12.072743562012331
3.32E-5                   12.047999177385107
3.3299999999999996E-5     12.023254787768032
3.34E-5                   11.998638000640627
3.35E-5                   11.974152295656284
3.36E-5                   11.949666596611777
3.37E-5                   11.925180902646916
3.38E-5                   11.900695212899297
3.39E-5                   11.876209526504296
3.4E-5                    11.851814242859948
3.4099999999999995E-5     11.82761426806049
3.42E-5                   11.80341429440953
3.43E-5                   11.77921432105238
3.4399999999999996E-5     11.75501434713232
3.45E-5                   11.73081437179058
3.46E-5                   11.706648338603822
3.4699999999999996E-5     11.68269164754858
3.48E-5                   11.658734960080483
3.49E-5                   11.634778275396998
3.5E-5                    11.610821592693647
3.51E-5                   11.586864911164026
3.52E-5                   11.562908229999824
3.53E-5                   11.539224394551553
3.54E-5                   11.515551151260269
3.5499999999999996E-5     11.491877910755937
3.56E-5                   11.468204672248866
3.57E-5                   11.44453143494758
3.5799999999999996E-5     11.4208581980588
3.59E-5                   11.397391270612676
3.6E-5                    11.373980596492816
3.6099999999999997E-5     11.350569923591864
3.62E-5                   11.327159251164995
3.63E-5                   11.303748578465722
3.64E-5                   11.280337904745922
3.65E-5                   11.257093638857075
3.6599999999999995E-5     11.233956275788687
3.67E-5                   11.210818919469496
3.68E-5                   11.187681569193964
3.6899999999999996E-5     11.164544224254955
3.7E-5                    11.141406883943802
3.71E-5                   11.1183799676555
3.7199999999999996E-5     11.095498236922523
3.73E-5                   11.072616501664717
3.74E-5                   11.04973476116969
3.75E-5                   11.026853014723633
3.76E-5                   11.003971261611307
3.77E-5                   10.981156393136354
3.78E-5                   10.958536846854466
3.79E-5                   10.935917309383939
3.7999999999999995E-5     10.913297780070554
3.81E-5                   10.890678258258689
3.82E-5                   10.868058743291328
3.8299999999999996E-5     10.845461438830263
3.84E-5                   10.823125788410925
3.85E-5                   10.800790136168327
3.8599999999999996E-5     10.778454481459955
3.87E-5                   10.75611882364204
3.88E-5                   10.733783162069614
3.89E-5                   10.71144749609648
3.9E-5                    10.68934062999624
3.9099999999999995E-5     10.667258813326987
3.92E-5                   10.64517700126047
3.93E-5                   10.623095193189759
3.9399999999999995E-5     10.60101338850672
3.95E-5                   10.578931586602044
3.96E-5                   10.557023777339218
3.9699999999999996E-5     10.535182145684349
3.98E-5                   10.513340514585328
3.99E-5                   10.491498883427578
3.9999999999999996E-5     10.469657251595374
4.01E-5                   10.447815618471859
4.02E-5                   10.426192088146536
4.03E-5                   10.404748766829092
4.04E-5                   10.383305448413823
4.0499999999999995E-5     10.361862132348636
4.06E-5                   10.340418818080416
4.07E-5                   10.318975505055077
4.0799999999999996E-5     10.29753219271753
4.09E-5                   10.276088880511688
4.1E-5                    10.254645567880496
4.1099999999999996E-5     10.233202254265935
4.12E-5                   10.211758939109004
4.13E-5                   10.190315621849743
4.14E-5                   10.168966718443228
4.15E-5                   10.148010570640118
4.1599999999999995E-5     10.127054427335874
4.17E-5                   10.10609828800591
4.18E-5                   10.085142152124707
4.1899999999999995E-5     10.06418601916586
4.2E-5                    10.043229888602019
4.21E-5                   10.022273759904966
4.2199999999999996E-5     10.001317632545565
4.23E-5                   9.98036150599379
4.24E-5                   9.959405379718737
4.2499999999999996E-5     9.938449253188613
4.26E-5                   9.917493125870754
4.27E-5                   9.896968153608645
4.28E-5                   9.876525285031578
4.29E-5                   9.85608241872896
4.2999999999999995E-5     9.835639554244644
4.31E-5                   9.81519669112174
4.32E-5                   9.79475382890264
4.3299999999999995E-5     9.774310967129008
4.34E-5                   9.753868105341784
4.35E-5                   9.733425243081198
4.3599999999999996E-5     9.712982379886776
4.37E-5                   9.692539515297323
4.38E-5                   9.672096648850953
4.3899999999999996E-5     9.651887289915035
4.4E-5                    9.631924628027397
4.41E-5                   9.611961969865954
4.42E-5                   9.591999314961928
4.43E-5                   9.572036662845793
4.4399999999999995E-5     9.55207401304732
4.45E-5                   9.53211136509555
4.46E-5                   9.512148718518795
4.4699999999999996E-5     9.492186072844675
4.48E-5                   9.472223427600083
4.49E-5                   9.452260782311223
4.4999999999999996E-5     9.432298136503595
4.51E-5                   9.412397715800052
4.52E-5                   9.392904684864192
4.5299999999999997E-5     9.373411656403105
4.54E-5                   9.35391863003752
4.5499999999999995E-5     9.334425605387619
4.56E-5                   9.31493258207304
4.57E-5                   9.295439559712877
4.5799999999999995E-5     9.275946537925684
4.59E-5                   9.256453516329483
4.6E-5                    9.23696049454175
4.6099999999999996E-5     9.217467472179447
4.62E-5                   9.197974448859009
4.63E-5                   9.178481424196333
4.6399999999999996E-5     9.159365861057442
4.65E-5                   9.140357549395977
4.66E-5                   9.121349240815873
4.67E-5                   9.102340934906442
4.68E-5                   9.083332631256445
4.6899999999999995E-5     9.06432432945408
4.7E-5                    9.045316029086974
4.71E-5                   9.026307729742214
4.7199999999999995E-5     9.007299431006322
4.73E-5                   8.988291132465283
4.74E-5                   8.969282833704527
4.7499999999999996E-5     8.950274534308956
4.76E-5                   8.931448339843138
4.77E-5                   8.91286855463428
4.7799999999999996E-5     8.894288770511666
4.79E-5                   8.87570898715174
4.8E-5                    8.857129204230535
4.81E-5                   8.838549421423668
4.82E-5                   8.819969638406343
4.8299999999999995E-5     8.801389854853362
4.84E-5                   8.78281007043911
4.85E-5                   8.764230284837573
4.8599999999999995E-5     8.745650497722334
4.87E-5                   8.72707070876658
4.88E-5                   8.708527337758483
4.8899999999999996E-5     8.690459044650906
4.9E-5                    8.672390757153103
4.91E-5                   8.654322474926587
4.9199999999999997E-5     8.636254197632441
4.93E-5                   8.618185924931325
4.9399999999999995E-5     8.600117656483489
4.95E-5                   8.582049391948763
4.96E-5                   8.563981130986555
4.9699999999999995E-5     8.545912873255883
4.98E-5                   8.527844618415335
4.99E-5                   8.509776366123104
4.9999999999999996E-5     8.491708116036985
5.01E-5                   8.473855246965403
5.02E-5                   8.456087201366737
5.0299999999999996E-5     8.438319150348205
5.04E-5                   8.420551093582356
5.05E-5                   8.402783030741384
5.06E-5                   8.38501496149711
5.07E-5                   8.367246885521011
5.0799999999999995E-5     8.3494788024842
5.09E-5                   8.33171071205744
5.1E-5                    8.31394261391114
5.1099999999999995E-5     8.296174507715367
5.12E-5                   8.27840639313984
5.13E-5                   8.260912645644744
5.1399999999999996E-5     8.243898996225814
5.15E-5                   8.226885362363705
5.16E-5                   8.20987174388695
5.1699999999999996E-5     8.192858140623882
5.18E-5                   8.17584455240262
5.1899999999999994E-5     8.158830979051078
5.2E-5                    8.14181742039696
5.21E-5                   8.124803876267766
5.2199999999999995E-5     8.107790346490798
5.23E-5                   8.090776830893136
5.24E-5                   8.073763329301672
5.2499999999999995E-5     8.056746709747705
5.26E-5                   8.039416916784289
5.27E-5                   8.022087075238238
5.2799999999999996E-5     8.004757184322685
5.29E-5                   7.987427243250127
5.3E-5                    7.970097251232478
5.3099999999999996E-5     7.952767207481048
5.32E-5                   7.9354371112065625
5.3299999999999995E-5     7.918106961619177
5.34E-5                   7.9007767579284796
5.35E-5                   7.883446499343507
5.3599999999999995E-5     7.866116185072745
5.37E-5                   7.848785814324143
5.38E-5                   7.831952625646424
5.3899999999999996E-5     7.815380050490548
5.4E-5                    7.798807513288608
5.41E-5                   7.782235013999033
5.4199999999999996E-5     7.765662552580155
5.43E-5                   7.749090128990212
5.4399999999999994E-5     7.732517743187366
5.4499999999999997E-5     7.715945395129672
5.46E-5                   7.699373084775112
5.4699999999999995E-5     7.683361219156204
5.48E-5                   7.667707695279082
5.49E-5                   7.652054102227407
5.4999999999999995E-5     7.636400439754248
5.51E-5                   7.6207467076127395
5.52E-5                   7.605092905556083
5.5299999999999996E-5     7.589066043034494
5.54E-5                   7.572783445919687
5.55E-5                   7.556500927477294
5.5599999999999996E-5     7.540218487383235
5.57E-5                   7.524160105969456
5.5799999999999994E-5     7.508365092609443
5.59E-5                   7.49257004050013
5.6E-5                    7.47677494953096
5.6099999999999995E-5     7.461081834157731
5.62E-5                   7.445424517695771
5.63E-5                   7.429767228172429
5.6399999999999995E-5     7.414035946196455
5.65E-5                   7.398235756670583
5.66E-5                   7.382435561273706
5.6699999999999996E-5     7.36682831416279
5.68E-5                   7.35134050121537
5.69E-5                   7.335852045148216
5.6999999999999996E-5     7.320279209987444
5.71E-5                   7.30470639320149
5.7199999999999994E-5     7.289186647031579
5.73E-5                   7.273747384912658
5.74E-5                   7.258308106364181
5.7499999999999995E-5     7.242939818032374
5.76E-5                   7.227590752005665
5.77E-5                   7.212249847967227
5.7799999999999995E-5     7.196946849451342
5.79E-5                   7.181643840624442
5.8E-5                    7.166407394564
5.8099999999999996E-5     7.151221856726657
5.82E-5                   7.136036326309127
5.8299999999999994E-5     7.120900283025818
5.8399999999999997E-5     7.105766486378881
5.85E-5                   7.090665715705913
5.8599999999999995E-5     7.075627296350486
5.87E-5                   7.0605888800996786
5.88E-5                   7.045607406782597
5.8899999999999995E-5     7.030646346037493
5.9E-5                    7.015694121598128
5.91E-5                   7.000803247724408
5.9199999999999996E-5     6.985912374424501
5.93E-5                   6.971071801437526
5.94E-5                   6.956278463420544
5.9499999999999996E-5     6.941485126378694
5.96E-5                   6.926741984929775
5.9699999999999994E-5     6.912004079806109
5.98E-5                   6.897296294993309
5.99E-5                   6.882660382031826
5.9999999999999995E-5     6.868024470653812
6.01E-5                   6.853429387497895
6.02E-5                   6.838853066637606
6.0299999999999995E-5     6.824283424776367
6.04E-5                   6.809796238995845
6.05E-5                   6.7953090544839645
6.0599999999999996E-5     6.780856160195865
6.07E-5                   6.766442757062674
6.08E-5                   6.752029353349098
6.0899999999999996E-5     6.737680392079695
6.1E-5                    6.723342400367495
6.11E-5                   6.70902439801548
6.12E-5                   6.694768206714448
6.13E-5                   6.680512014800149
6.14E-5                   6.666300467854467
6.149999999999999E-5      6.6521146769933654
6.159999999999999E-5      6.63793086271161
6.17E-5                   6.62382749054672
6.18E-5                   6.609724117991475
6.19E-5                   6.5956495715673045
6.2E-5                    6.581615866343564
6.209999999999999E-5      6.567582161833612
6.22E-5                   6.553613895610044
6.23E-5                   6.539661624478531
6.24E-5                   6.525722748979204
6.25E-5                   6.511839746519831
6.26E-5                   6.4979567442516215
6.269999999999999E-5      6.484120460682714
6.28E-5                   6.470317567400273
6.29E-5                   6.456514674647994
6.3E-5                    6.442816396306886
6.31E-5                   6.429121021252663
6.319999999999999E-5      6.4154256462296315
6.33E-5                   6.401730271101943
6.34E-5                   6.388034895733674
6.35E-5                   6.374451782343347
6.36E-5                   6.3609055711628715
6.37E-5                   6.347359360558497
6.379999999999999E-5      6.333813150398549
6.39E-5                   6.320266940551268
6.4E-5                    6.3067978810103
6.41E-5                   6.293396630184104
6.42E-5                   6.279995379555841
6.429999999999999E-5      6.26659412899813
6.44E-5                   6.253192878383498
6.45E-5                   6.239836674435487
6.46E-5                   6.226579881981645
6.47E-5                   6.213323090075202
6.48E-5                   6.200066298592828
6.489999999999999E-5      6.186809507411127
6.5E-5                    6.173565833479154
6.51E-5                   6.160452484629735
6.52E-5                   6.1473391360484175
6.53E-5                   6.134225787616174
6.539999999999999E-5      6.12111243921391
6.549999999999999E-5      6.107999090722459
6.56E-5                   6.095008802838409
6.57E-5                   6.0820367322103355
6.58E-5                   6.069064661998989
6.59E-5                   6.056092592089099
6.599999999999999E-5      6.043120522365344
6.61E-5                   6.030239975586234
6.62E-5                   6.01740856595621
6.63E-5                   6.004577156544499
6.64E-5                   5.991745747239522
6.65E-5                   5.978914337929639
6.659999999999999E-5      5.966142437385766
6.67E-5                   5.9534493309053245
6.68E-5                   5.940756224833103
6.69E-5                   5.9280631190615445
6.7E-5                    5.915370013483024
6.709999999999999E-5      5.902705900149849
6.72E-5                   5.890150923943446
6.73E-5                   5.877595948016656
6.74E-5                   5.865040972264979
6.75E-5                   5.852485996583865
6.76E-5                   5.8399310208687005
6.769999999999999E-5      5.827577363981612
6.78E-5                   5.815225843091278
6.79E-5                   5.802874322536767
6.8E-5                    5.7905228022189945
6.81E-5                   5.778171282038829
6.819999999999999E-5      5.765819761897089
6.829999999999999E-5      5.753468241694534
6.84E-5                   5.741116721331886
6.85E-5                   5.728765200709803
6.86E-5                   5.716413679728906
6.87E-5                   5.704208060332408
6.879999999999999E-5      5.692122431305284
6.89E-5                   5.680036802930331
6.9E-5                    5.667951175115059
6.91E-5                   5.655865547766931
6.92E-5                   5.643779920793365
6.929999999999999E-5      5.631694294101728
6.939999999999999E-5      5.619608667599348
6.95E-5                   5.6075230411935
6.96E-5                   5.595437414791422
6.97E-5                   5.583379865283881
6.98E-5                   5.571554331226369
6.989999999999999E-5      5.559728797613982
7.0E-5                    5.547903264359957
7.01E-5                   5.536077731377497
7.02E-5                   5.524252198579762
7.03E-5                   5.51242666587987
7.04E-5                   5.500601133190901
7.049999999999999E-5      5.488775600425893
7.06E-5                   5.476950067497841
7.07E-5                   5.465124534319705
7.08E-5                   5.453554808486448
7.09E-5                   5.442112695521462
7.099999999999999E-5      5.430670583137983
7.11E-5                   5.419228471257728
7.12E-5                   5.407786359802381
7.13E-5                   5.39634424869359
7.14E-5                   5.384902137852967
7.15E-5                   5.373460027202091
7.159999999999999E-5      5.362017916662506
7.17E-5                   5.350575806155717
7.18E-5                   5.339133695603202
7.19E-5                   5.3276915849264
7.2E-5                    5.316249474046719
7.209999999999999E-5      5.3048073628855335
7.219999999999999E-5      5.2933652513641825
7.23E-5                   5.281923139403972
7.24E-5                   5.270481026926177
7.25E-5                   5.259038913852039
7.26E-5                   5.247596800102768
7.269999999999999E-5      5.236154685599542
7.28E-5                   5.224712570263501
7.29E-5                   5.213656840576442
7.3E-5                    5.202706548863403
7.31E-5                   5.19175625814168
7.319999999999999E-5      5.18080596834331
7.329999999999999E-5      5.169855679400305
7.34E-5                   5.158905391244644
7.35E-5                   5.147955103808281
7.36E-5                   5.137004817023137
7.37E-5                   5.126054530821115
7.379999999999999E-5      5.11510424513408
7.39E-5                   5.104153959893868
7.4E-5                    5.093203675032294
7.41E-5                   5.082253390481145
7.42E-5                   5.0713031061721745
7.429999999999999E-5      5.060352822037118
7.439999999999999E-5      5.049402538007675
7.45E-5                   5.038452254015522
7.46E-5                   5.02750196999231
7.47E-5                   5.01655168586966
7.48E-5                   5.005601401579172
7.489999999999999E-5      4.994651117052416
7.5E-5                    4.984122472865454
7.51E-5                   4.973638570805789
7.52E-5                   4.963154669269561
7.53E-5                   4.9526707681965005
7.54E-5                   4.9421868675263125
7.549999999999999E-5      4.931702967198679
7.56E-5                   4.9212190671532605
7.57E-5                   4.910735167329694
7.58E-5                   4.900251267667594
7.59E-5                   4.889767368106553
7.599999999999999E-5      4.879283468586147
7.609999999999999E-5      4.868799569045917
7.62E-5                   4.858315669425398
7.63E-5                   4.84783176966409
7.64E-5                   4.837347869701484
7.65E-5                   4.826863969477034
7.659999999999999E-5      4.816380068930191
7.67E-5                   4.805896168000367
7.68E-5                   4.795412266626968
7.69E-5                   4.784928364749371
7.7E-5                    4.774455094610976
7.709999999999999E-5      4.764443459356025
7.719999999999999E-5      4.754431824848045
7.73E-5                   4.74442019103616
7.74E-5                   4.734408557869472
7.75E-5                   4.72439692529707
7.76E-5                   4.7143852932680215
7.769999999999999E-5      4.70437366173138
7.78E-5                   4.694362030636177
7.79E-5                   4.684350399931429
7.8E-5                    4.674338769566137
7.81E-5                   4.66432713948928
7.819999999999999E-5      4.654315509649828
7.829999999999999E-5      4.644303879996723
7.84E-5                   4.6342922504789
7.85E-5                   4.624280621045272
7.86E-5                   4.614268991644739
7.87E-5                   4.604257362226175
7.879999999999999E-5      4.594245732738454
7.89E-5                   4.5842341031304175
7.9E-5                    4.5742224733509
7.91E-5                   4.564267493438941
7.92E-5                   4.554657751377235
7.93E-5                   4.545048009707186
7.939999999999999E-5      4.535438268381156
7.95E-5                   4.525828527351487
7.96E-5                   4.516218786570513
7.97E-5                   4.506609045990548
7.98E-5                   4.496999305563894
7.989999999999999E-5      4.487389565242838
7.999999999999999E-5      4.477779824979649
8.01E-5                   4.468170084726586
8.02E-5                   4.458560344435891
8.03E-5                   4.4489506040597915
8.04E-5                   4.439340863550502
8.049999999999999E-5      4.42973112286022
8.06E-5                   4.420121381941132
8.07E-5                   4.4105116407454075
