% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:07
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        点图
% X                       Height
5.71E-5                   6.148817114994899
5.7199999999999994E-5     6.135742945326707
5.73E-5                   6.122584807694344
5.74E-5                   6.109426652173739
5.7499999999999995E-5     6.096504229541846
5.76E-5                   6.083645592609316
5.77E-5                   6.070777003366357
5.7799999999999995E-5     6.057862048538251
5.79E-5                   6.044947092404551
5.8E-5                    6.0320709787446924
5.8099999999999996E-5     6.019224564735484
5.82E-5                   6.006378148485158
5.8299999999999994E-5     5.99366154172594
5.8399999999999997E-5     5.980950846116228
5.85E-5                   5.968241283826899
5.8599999999999995E-5     5.955533847281128
5.87E-5                   5.942826405896882
5.88E-5                   5.9301909418807695
5.8899999999999995E-5     5.917581288363697
5.9E-5                    5.904980222369689
5.91E-5                   5.892438730536327
5.9199999999999996E-5     5.879897235384052
5.93E-5                   5.8673856015759185
5.94E-5                   5.854902014830416
5.9499999999999996E-5     5.842418432471546
5.96E-5                   5.829997325697113
5.9699999999999994E-5     5.817582735420707
5.98E-5                   5.805190269748878
5.99E-5                   5.792850600181396
5.9999999999999995E-5     5.780510933260047
6.01E-5                   5.768209070774555
6.02E-5                   5.755924581397505
6.0299999999999995E-5     5.7436454705440925
6.04E-5                   5.731432751388767
6.05E-5                   5.719220033034051
6.0599999999999996E-5     5.707039474471669
6.07E-5                   5.694895955395723
6.08E-5                   5.682752437914863
6.0899999999999996E-5     5.670655767433944
6.1E-5                    5.658567070199661
6.11E-5                   5.64649746574241
6.12E-5                   5.634486905117319
6.13E-5                   5.622476346511953
6.14E-5                   5.610499654301935
6.149999999999999E-5      5.598542498026644
6.159999999999999E-5      5.586587079856478
6.17E-5                   5.57470245079326
6.18E-5                   5.56281782355709
6.19E-5                   5.550957669054961
6.2E-5                    5.5391321849250685
6.209999999999999E-5      5.527306700747891
6.22E-5                   5.515534990691032
6.23E-5                   5.50377642602411
6.24E-5                   5.492029778796335
6.25E-5                   5.480332833782477
6.26E-5                   5.468635888982821
6.269999999999999E-5      5.456976379452749
6.28E-5                   5.445343625837715
6.29E-5                   5.4337108734093995
6.3E-5                    5.42217071741442
6.31E-5                   5.4106331317007035
6.319999999999999E-5      5.399095546554147
6.33E-5                   5.38755796185605
6.34E-5                   5.3760203774876505
6.35E-5                   5.364574227700362
6.36E-5                   5.353158134148158
6.37E-5                   5.341742041529495
6.379999999999999E-5      5.330325949730694
6.39E-5                   5.318909858637996
6.4E-5                    5.307560837235965
6.41E-5                   5.296270764703549
6.42E-5                   5.2849806929433205
6.429999999999999E-5      5.2736906218445805
6.44E-5                   5.262400551296555
6.45E-5                   5.251148200099728
6.46E-5                   5.239979089194062
6.47E-5                   5.228809979099108
6.48E-5                   5.217640869708109
6.489999999999999E-5      5.206471760914257
6.5E-5                    5.195313736973182
6.51E-5                   5.184265842559465
6.52E-5                   5.173217949001938
6.53E-5                   5.162170056197346
6.539999999999999E-5      5.1511221640423726
6.549999999999999E-5      5.140074272433644
6.56E-5                   5.129130614540321
6.57E-5                   5.118202387074941
6.58E-5                   5.10727416023773
6.59E-5                   5.096345933928763
6.599999999999999E-5      5.085417708048061
6.61E-5                   5.074566851482314
6.62E-5                   5.06375753362838
6.63E-5                   5.0529482165735295
6.64E-5                   5.042138900221113
6.65E-5                   5.031329584474435
6.659999999999999E-5      5.020570477636235
6.67E-5                   5.009877850705181
6.68E-5                   4.999185224372618
6.69E-5                   4.988492598545163
6.7E-5                    4.9777999731293825
6.709999999999999E-5      4.967131890092215
6.72E-5                   4.95655619281112
6.73E-5                   4.945980496327496
6.74E-5                   4.935404800550947
6.75E-5                   4.924829105391028
6.76E-5                   4.914253410757246
6.769999999999999E-5      4.903847880918617
6.78E-5                   4.893444156867255
6.79E-5                   4.88304043343772
6.8E-5                    4.872636710544056
6.81E-5                   4.8622329881002635
6.819999999999999E-5      4.851829266020304
6.829999999999999E-5      4.841425544218088
6.84E-5                   4.831021822607491
6.85E-5                   4.82061810110234
6.86E-5                   4.810214379616429
6.87E-5                   4.799933673443555
6.879999999999999E-5      4.789754135940155
6.89E-5                   4.779574599375651
6.9E-5                    4.769395063669882
6.91E-5                   4.759215528742653
6.92E-5                   4.749035994513725
6.929999999999999E-5      4.738856460902822
6.939999999999999E-5      4.728676927829625
6.95E-5                   4.718497395213783
6.96E-5                   4.7083178629749005
6.97E-5                   4.698162167425539
6.98E-5                   4.688203445372105
6.989999999999999E-5      4.678244724050137
7.0E-5                    4.6682860033844324
7.01E-5                   4.658327283299756
7.02E-5                   4.648368563720837
7.03E-5                   4.638409844572366
7.04E-5                   4.628451125779008
7.049999999999999E-5      4.6184924072653875
7.06E-5                   4.608533688956089
7.07E-5                   4.598574970775675
7.08E-5                   4.588831485611143
7.09E-5                   4.579195372427166
7.099999999999999E-5      4.569559260047076
7.11E-5                   4.559923148403017
7.12E-5                   4.550287037427105
7.13E-5                   4.540650927051421
7.14E-5                   4.531014817208022
7.15E-5                   4.521378707828933
7.159999999999999E-5      4.511742598846149
7.17E-5                   4.502106490191634
7.18E-5                   4.492470381797328
7.19E-5                   4.482834273595138
7.2E-5                    4.473198165516944
7.209999999999999E-5      4.463562057494596
7.219999999999999E-5      4.4539259494599195
7.23E-5                   4.444289841344706
7.24E-5                   4.434653733080727
7.25E-5                   4.425017624599717
7.26E-5                   4.41538151583339
7.269999999999999E-5      4.405745406713432
7.28E-5                   4.396109297171496
7.29E-5                   4.3867986835936374
7.3E-5                    4.377576892457156
7.31E-5                   4.368355102442499
7.319999999999999E-5      4.359133313490712
7.329999999999999E-5      4.349911525542814
7.34E-5                   4.340689738539794
7.35E-5                   4.331467952422621
7.36E-5                   4.32224616713224
7.37E-5                   4.313024382609572
7.379999999999999E-5      4.303802598795515
7.39E-5                   4.294580815630937
7.4E-5                    4.2853590330566895
7.41E-5                   4.2761372510136
7.42E-5                   4.266915469442468
7.429999999999999E-5      4.257693688284077
7.439999999999999E-5      4.2484719074791775
7.45E-5                   4.239250126968506
7.46E-5                   4.230028346692775
7.47E-5                   4.220806566592668
7.48E-5                   4.211584786608854
7.489999999999999E-5      4.202363006681978
7.5E-5                    4.1935001419648446
7.51E-5                   4.18467536356033
7.52E-5                   4.175850585854897
7.53E-5                   4.167025808796384
7.54E-5                   4.1582010323326015
7.549999999999999E-5      4.149376256411352
7.56E-5                   4.140551480980406
7.57E-5                   4.131726705987524
7.58E-5                   4.1229019313804445
7.59E-5                   4.114077157106888
7.599999999999999E-5      4.105252383114557
7.609999999999999E-5      4.096427609351132
7.62E-5                   4.087602835764277
7.63E-5                   4.078778062301639
7.64E-5                   4.069953288910847
7.65E-5                   4.061128515539509
7.659999999999999E-5      4.052303742135218
7.67E-5                   4.043478968645547
7.68E-5                   4.034654195018051
7.69E-5                   4.025829421200271
7.7E-5                    4.017013389446075
7.709999999999999E-5      4.0085769326098655
7.719999999999999E-5      4.000140476610455
7.73E-5                   3.9917040214035513
7.74E-5                   3.983267566944844
7.75E-5                   3.974831113190009
7.76E-5                   3.966394660094709
7.769999999999999E-5      3.9579582076145865
7.78E-5                   3.9495217557052706
7.79E-5                   3.9410853043223786
7.8E-5                    3.932648853421511
7.81E-5                   3.9242124029582546
7.819999999999999E-5      3.91577595288818
7.829999999999999E-5      3.9073395031668423
7.84E-5                   3.8989030537497866
7.85E-5                   3.890466604592539
7.86E-5                   3.882030155650614
7.87E-5                   3.8735937068795128
7.879999999999999E-5      3.865157258234721
7.89E-5                   3.856720809671706
7.9E-5                    3.8482843611459283
7.91E-5                   3.8398985843637434
7.92E-5                   3.8318216123510744
7.93E-5                   3.823744640906996
7.939999999999999E-5      3.8156676699905603
7.95E-5                   3.80759069956081
7.96E-5                   3.7995137295767742
7.97E-5                   3.791436759997469
7.98E-5                   3.7833597907818994
7.989999999999999E-5      3.775282821889058
7.999999999999999E-5      3.767205853277921
8.01E-5                   3.7591288849074576
8.02E-5                   3.7510519167366208
8.03E-5                   3.742974948724355
8.04E-5                   3.7348979808295892
8.049999999999999E-5      3.7268210130112425
