% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:09
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        点图
% X                       Height
1.4799999999999999E-5     2.8732131852106884
1.49E-5                   2.867088327075701
1.4999999999999999E-5     2.860963502181369
1.51E-5                   2.8548387100895245
1.52E-5                   2.8487139503609455
1.53E-5                   2.8425892225553673
1.5399999999999998E-5     2.8364645262314805
1.55E-5                   2.830339860946939
1.56E-5                   2.824215226258373
1.57E-5                   2.8180906217213844
1.5799999999999998E-5     2.811966046890559
1.59E-5                   2.8062639764661985
1.6E-5                    2.8006204658175915
1.61E-5                   2.7949769853307
1.62E-5                   2.7893335346139616
1.63E-5                   2.7836901132749756
1.64E-5                   2.778046720920495
1.6499999999999998E-5     2.772403357156443
1.66E-5                   2.766760021587909
1.67E-5                   2.7611167138191566
1.68E-5                   2.755473433453633
1.69E-5                   2.749828884984651
1.7E-5                    2.744177987250668
1.71E-5                   2.7385271210708537
1.7199999999999998E-5     2.7328762860308253
1.73E-5                   2.727225481715308
1.74E-5                   2.7215747077081445
1.75E-5                   2.7159239635922976
1.76E-5                   2.7102732489498544
1.77E-5                   2.704622563362034
1.78E-5                   2.6989719064091933
1.7899999999999998E-5     2.6932349687549966
1.8E-5                    2.6874699307245487
1.81E-5                   2.68170491779769
1.82E-5                   2.675939929613441
1.8299999999999998E-5     2.670174965810096
1.84E-5                   2.664410026025227
1.85E-5                   2.658645109895693
1.8599999999999998E-5     2.6528802170576355
1.87E-5                   2.6471989768815063
1.88E-5                   2.6417316137375058
1.89E-5                   2.6362642776183978
1.8999999999999998E-5     2.6307969681674575
1.91E-5                   2.6253296850272685
1.92E-5                   2.6198624278397245
1.9299999999999998E-5     2.6143951962460337
1.94E-5                   2.608927989886723
1.95E-5                   2.6034608084016404
1.96E-5                   2.597972213844749
1.9699999999999998E-5     2.5924785509066472
1.98E-5                   2.586984912223853
1.99E-5                   2.5814912974569193
1.9999999999999998E-5     2.5759977062657615
2.01E-5                   2.570504138309668
2.02E-5                   2.5650105932472944
2.03E-5                   2.5595170707366766
2.0399999999999998E-5     2.554069041306863
2.05E-5                   2.548711320289618
2.06E-5                   2.543353621728015
2.07E-5                   2.5379959453107968
2.0799999999999997E-5     2.5326382907261586
2.09E-5                   2.527280657661746
2.1E-5                    2.5219230458046624
2.1099999999999998E-5     2.516565454841472
2.12E-5                   2.511207884458199
2.13E-5                   2.505932653387531
2.14E-5                   2.5006706403984333
2.1499999999999997E-5     2.4954086503478083
2.16E-5                   2.4901466829218815
2.17E-5                   2.4848847378063317
2.1799999999999998E-5     2.4796228146863
2.19E-5                   2.4743609132463864
2.2E-5                    2.4690990331706564
2.21E-5                   2.463843680107125
2.2199999999999998E-5     2.458598576183785
2.23E-5                   2.4533534916212303
2.24E-5                   2.4481084261448363
2.2499999999999998E-5     2.4428633794795314
2.26E-5                   2.4376183513497995
2.27E-5                   2.4323733414796767
2.28E-5                   2.427128349592761
2.2899999999999998E-5     2.4218833754122104
2.3E-5                    2.4168443909933934
2.31E-5                   2.4118243969804984
2.3199999999999998E-5     2.406804423844184
2.33E-5                   2.4017844713061356
2.34E-5                   2.396764539087601
2.35E-5                   2.391744626909384
2.3599999999999998E-5     2.386724734491857
2.37E-5                   2.381704861554957
2.38E-5                   2.3766525957608065
2.3899999999999998E-5     2.371559525075911
2.4E-5                    2.3664664713266625
2.41E-5                   2.3613734342563197
2.42E-5                   2.3562804136077538
2.4299999999999998E-5     2.3511874091234506
2.44E-5                   2.3460944205455134
2.45E-5                   2.3410014476156706
2.4599999999999998E-5     2.335908490075265
2.4699999999999997E-5     2.3310382834958197
2.48E-5                   2.3261751067163576
2.49E-5                   2.32131194932947
2.4999999999999998E-5     2.3164488110945944
2.51E-5                   2.311585691770816
2.52E-5                   2.306722591116866
2.53E-5                   2.3018595088911207
2.5399999999999997E-5     2.2969964448516076
2.55E-5                   2.2921070215540005
2.56E-5                   2.2871908541331183
2.5699999999999998E-5     2.2822747020561494
2.58E-5                   2.277358565069514
2.59E-5                   2.272442442919278
2.6E-5                    2.2675263353511594
2.6099999999999997E-5     2.2626102421105285
2.62E-5                   2.25769416294241
2.63E-5                   2.252810476788597
2.6399999999999998E-5     2.2479316170494164
2.65E-5                   2.2430527715445705
2.66E-5                   2.2381739400843226
2.67E-5                   2.2332951224786797
2.6799999999999998E-5     2.228416318537393
2.69E-5                   2.2235406819910413
2.7E-5                    2.219087562693084
2.7099999999999998E-5     2.214634460070436
2.7199999999999997E-5     2.2101813738997342
2.73E-5                   2.2057283039573297
2.74E-5                   2.201275250019288
2.7499999999999998E-5     2.196822211861393
2.76E-5                   2.1923274873154357
2.77E-5                   2.1875852954657042
2.7799999999999998E-5     2.182843117655029
2.7899999999999997E-5     2.178100953673371
2.8E-5                    2.173358803310422
2.81E-5                   2.1686166663556024
2.8199999999999998E-5     2.163874542598067
2.83E-5                   2.1591706613472987
2.84E-5                   2.1545646109450374
2.8499999999999998E-5     2.1499585735480036
2.8599999999999997E-5     2.1453525489800063
2.87E-5                   2.1407465370646395
2.88E-5                   2.1361405376252875
2.8899999999999998E-5     2.13153455048512
2.9E-5                    2.1270198044834228
2.91E-5                   2.1226321999023137
2.9199999999999998E-5     2.11824460926772
2.9299999999999997E-5     2.1138570323767047
2.94E-5                   2.1094694690260947
2.95E-5                   2.1050819190124783
2.9599999999999998E-5     2.10069438213221
2.97E-5                   2.0962041878338367
2.98E-5                   2.091631549126395
2.99E-5                   2.0870589225315954
2.9999999999999997E-5     2.0824863078766147
3.01E-5                   2.0779137049884255
3.02E-5                   2.0733411136937985
3.0299999999999998E-5     2.0688359554982183
3.04E-5                   2.0644418883448092
3.05E-5                   2.060047832793897
3.06E-5                   2.055653788676198
3.07E-5                   2.051259755822244
3.0799999999999996E-5     2.04686573406238
3.09E-5                   2.0424965231883796
3.1E-5                    2.0382260133616343
3.11E-5                   2.0339555154687337
3.12E-5                   2.0296850293450674
3.13E-5                   2.025414554825844
3.14E-5                   2.0211440917460957
3.15E-5                   2.016872888928999
3.1599999999999996E-5     2.012571081706816
3.17E-5                   2.008269285673533
3.18E-5                   2.003967500670189
3.1899999999999996E-5     1.9996657265376547
3.2E-5                    1.9953639631166347
3.21E-5                   1.9910622102476658
3.22E-5                   1.9868321726044402
3.23E-5                   1.9826150918407777
3.24E-5                   1.9783980211608532
3.25E-5                   1.9741809604141183
3.26E-5                   1.9699639094498735
3.2699999999999995E-5     1.965746868117269
3.28E-5                   1.9615718770858954
3.29E-5                   1.9574175868689623
3.2999999999999996E-5     1.9532633073642063
3.31E-5                   1.9491090384239613
3.32E-5                   1.9449547799004103
3.3299999999999996E-5     1.9408005316455925
3.34E-5                   1.9366520944058603
3.35E-5                   1.9325096254252052
3.36E-5                   1.9283671657837032
3.37E-5                   1.9242247153405845
3.38E-5                   1.9200822739549461
3.39E-5                   1.9159398414857503
3.4E-5                    1.9118244204333874
3.4099999999999995E-5     1.9077673471838383
3.42E-5                   1.903710283644878
3.43E-5                   1.8996532296821385
3.4399999999999996E-5     1.8955961851611234
3.45E-5                   1.8915391499472116
3.46E-5                   1.8874879712891444
3.4699999999999996E-5     1.8834728634710336
3.48E-5                   1.8794577645916448
3.49E-5                   1.8754426745201762
3.5E-5                    1.8714275931257083
3.51E-5                   1.8674125202771992
3.52E-5                   1.8633974558434923
3.53E-5                   1.8594367626427486
3.54E-5                   1.8554781878771738
3.5499999999999996E-5     1.8515196217049124
3.56E-5                   1.8475610640025086
3.57E-5                   1.8436025146463995
3.5799999999999996E-5     1.839643973512913
3.59E-5                   1.8357268486399247
3.6E-5                    1.8318210224273195
3.6099999999999997E-5     1.8279152046108247
3.62E-5                   1.8240093950690004
3.63E-5                   1.820103593680303
3.64E-5                   1.816197800323083
3.65E-5                   1.8123172906388598
3.6599999999999995E-5     1.8084530253536457
3.67E-5                   1.8045887678659758
3.68E-5                   1.8007245180607532
3.6899999999999996E-5     1.7968602758227832
3.7E-5                    1.7929960410367751
3.71E-5                   1.7891537786418543
3.7199999999999996E-5     1.7853404050605373
3.73E-5                   1.7815270393455247
3.74E-5                   1.7777136813854417
3.75E-5                   1.7739003310688237
3.76E-5                   1.770086988284112
3.77E-5                   1.7662850469062275
3.78E-5                   1.7625163823812662
3.79E-5                   1.7587477251050252
3.7999999999999995E-5     1.754979074971197
3.81E-5                   1.7512104318733899
3.82E-5                   1.74744179570513
3.8299999999999996E-5     1.7436774308258802
3.84E-5                   1.7399633247862965
3.85E-5                   1.736249225995906
3.8599999999999996E-5     1.732535134351646
3.87E-5                   1.728821049750375
3.88E-5                   1.7251069720888728
3.89E-5                   1.721392901263839
3.9E-5                    1.7177118243952652
3.9099999999999995E-5     1.7140343650761154
3.92E-5                   1.7103569124678943
3.93E-5                   1.7066794664719744
3.9399999999999995E-5     1.7030020269896557
3.95E-5                   1.699324593922164
3.96E-5                   1.6956879759181465
3.9699999999999996E-5     1.6920668858592838
3.98E-5                   1.6884458023055715
3.99E-5                   1.684824725162677
3.9999999999999996E-5     1.6812036543361983
4.01E-5                   1.677582589731667
4.02E-5                   1.6740007779271373
4.03E-5                   1.6704513996437649
4.04E-5                   1.6669020276983444
4.0499999999999995E-5     1.6633526620017571
4.06E-5                   1.6598033024648184
4.07E-5                   1.656253948998284
4.0799999999999996E-5     1.6527046015128453
4.09E-5                   1.6491552599191315
4.1E-5                    1.6456059241277106
4.1099999999999996E-5     1.64205659404909
4.12E-5                   1.6385072695937148
4.13E-5                   1.63495795067197
4.14E-5                   1.6314265463736541
4.15E-5                   1.627969646451029
4.1599999999999995E-5     1.6245127524724174
4.17E-5                   1.6210558643556887
4.18E-5                   1.6175989820186558
4.1899999999999995E-5     1.6141421053790788
4.2E-5                    1.6106852343546605
4.21E-5                   1.6072283688630504
4.2199999999999996E-5     1.6037715088218447
4.23E-5                   1.6003146541485846
4.24E-5                   1.5968578047607582
4.2499999999999996E-5     1.5934009605758008
4.26E-5                   1.5899441215110945
4.27E-5                   1.5865616618266494
4.28E-5                   1.5831933701468996
4.29E-5                   1.579825083995163
4.2999999999999995E-5     1.5764568032952568
4.31E-5                   1.5730885279709494
4.32E-5                   1.569720257945963
4.3299999999999995E-5     1.5663519931439684
4.34E-5                   1.5629837334885914
4.35E-5                   1.5596154789034091
4.3599999999999996E-5     1.5562472293119516
4.37E-5                   1.552878984637701
4.38E-5                   1.5495107448040943
4.3899999999999996E-5     1.5461769300945958
4.4E-5                    1.5428794842148117
4.41E-5                   1.5395820433322698
4.42E-5                   1.5362846073768657
4.43E-5                   1.532987176278452
4.4399999999999995E-5     1.5296897499668396
4.45E-5                   1.5263923283717968
4.46E-5                   1.5230949114230525
4.4699999999999996E-5     1.519797499050292
4.48E-5                   1.5165000911831612
4.49E-5                   1.5132026877512637
4.4999999999999996E-5     1.5099052886841644
4.51E-5                   1.5066230895224164
4.52E-5                   1.5034403792410782
4.5299999999999997E-5     1.500257673703668
4.54E-5                   1.497074972845791
4.5499999999999995E-5     1.4938922766030165
4.56E-5                   1.4907095849108747
4.57E-5                   1.487526897704861
4.5799999999999995E-5     1.4843442149204351
4.59E-5                   1.4811615364930202
4.6E-5                    1.4779788623580026
4.6099999999999996E-5     1.4747961924507353
4.62E-5                   1.4716135267065344
4.63E-5                   1.4684308650606812
4.6399999999999996E-5     1.465292454105565
4.65E-5                   1.4621666192218532
4.66E-5                   1.4590407885869552
4.67E-5                   1.45591496214055
4.68E-5                   1.4527891398222865
4.6899999999999995E-5     1.4496633215717802
4.7E-5                    1.4465375073286142
4.71E-5                   1.4434116970323403
4.7199999999999995E-5     1.440285890622479
4.73E-5                   1.4371600880385176
4.74E-5                   1.434034289219914
4.7499999999999996E-5     1.430908494106094
4.76E-5                   1.427824782444406
4.77E-5                   1.4247980131196452
4.7799999999999996E-5     1.4217712477725317
4.79E-5                   1.4187444863487757
4.8E-5                    1.415717728794058
4.81E-5                   1.4126909750540328
4.82E-5                   1.4096642250743263
4.8299999999999995E-5     1.406637478800538
4.84E-5                   1.4036107361782402
4.85E-5                   1.4005839971529788
4.8599999999999995E-5     1.3975572616702727
4.87E-5                   1.394530529675613
4.88E-5                   1.391509095118619
4.8899999999999996E-5     1.3885567208984126
4.9E-5                    1.385604350451068
4.91E-5                   1.382651983724405
4.9199999999999997E-5     1.3796996206662182
4.93E-5                   1.376747261224277
4.9399999999999995E-5     1.3737949053463252
4.95E-5                   1.3708425529800807
4.96E-5                   1.3678902040732384
4.9699999999999995E-5     1.3649378585734677
4.98E-5                   1.3619855164284134
4.99E-5                   1.359033177585696
4.9999999999999996E-5     1.3560808419929118
5.01E-5                   1.3531719880874524
5.02E-5                   1.3502802614615055
5.0299999999999996E-5     1.3473885379580743
5.04E-5                   1.34449681753209
5.05E-5                   1.3416051001384641
5.06E-5                   1.3387133857320876
5.07E-5                   1.335821674267831
5.0799999999999995E-5     1.332929965700547
5.09E-5                   1.3300382599850655
5.1E-5                    1.327146557076199
5.1099999999999995E-5     1.324254856928741
5.12E-5                   1.3213631594974624
5.13E-5                   1.3185182763116499
5.1399999999999996E-5     1.3157553052333915
5.15E-5                   1.3129923378056305
5.16E-5                   1.3102293739815407
5.1699999999999996E-5     1.307466413714274
5.18E-5                   1.3047034569569627
5.1899999999999994E-5     1.3019405036627179
5.2E-5                    1.2991775537846295
5.21E-5                   1.2964146072757685
5.2199999999999995E-5     1.293651664089185
5.23E-5                   1.2908887241779092
5.24E-5                   1.2881257874949503
5.2499999999999995E-5     1.2853624217074042
5.26E-5                   1.2825558331816667
5.27E-5                   1.2797492466804565
5.2799999999999996E-5     1.2769426621695676
5.29E-5                   1.2741360796147816
5.3E-5                    1.2713294989818649
5.3099999999999996E-5     1.268522920236573
5.32E-5                   1.2657163433446466
5.3299999999999995E-5     1.262909768271813
5.34E-5                   1.2601031949837875
5.35E-5                   1.2572966234462726
5.3599999999999995E-5     1.2544900536249564
5.37E-5                   1.2516834854855154
5.38E-5                   1.2492105832354305
5.3899999999999996E-5     1.2469125500801004
5.4E-5                    1.2446145203713685
5.41E-5                   1.2423164940749694
5.4199999999999996E-5     1.2400184711566233
5.43E-5                   1.2377204515820392
5.4399999999999994E-5     1.2354224353169134
5.4499999999999997E-5     1.233124422326928
5.46E-5                   1.230826412577754
5.4699999999999995E-5     1.2283036039212099
5.48E-5                   1.2256370330559228
5.49E-5                   1.22297046458117
5.4999999999999995E-5     1.2203038984368686
5.51E-5                   1.2176373345629126
5.52E-5                   1.214970772899175
5.5299999999999996E-5     1.2119297749215474
5.54E-5                   1.2086320024666815
5.55E-5                   1.2053342317248932
5.5599999999999996E-5     1.2020364626746614
5.57E-5                   1.1991674309284084
5.5799999999999994E-5     1.1968025440716994
5.59E-5                   1.1944376587619459
5.6E-5                    1.1920727749664048
5.6099999999999995E-5     1.1896751349099934
5.62E-5                   1.1872660101189083
5.63E-5                   1.1848568903846313
5.6399999999999995E-5     1.1821847404043901
5.65E-5                   1.1792677137411445
5.66E-5                   1.1763506871752396
5.6699999999999996E-5     1.1737255288234854
5.68E-5                   1.171281043812328
5.69E-5                   1.1688364691379582
5.6999999999999996E-5     1.1663796641099855
5.71E-5                   1.1639228631415812
5.7199999999999994E-5     1.161408179451669
5.73E-5                   1.1588056722370115
5.74E-5                   1.1562031646476234
5.7499999999999995E-5     1.1537318600768747
5.76E-5                   1.1512960534010346
5.77E-5                   1.1488508256735734
5.7799999999999995E-5     1.1463617379151303
5.79E-5                   1.1438726503756693
5.8E-5                    1.1413895822023568
5.8099999999999996E-5     1.1389111186854903
5.82E-5                   1.1364326578454838
5.8299999999999994E-5     1.1340097595446976
5.8399999999999997E-5     1.1315893904878171
5.85E-5                   1.1291587581063327
5.8599999999999995E-5     1.1267087494134918
5.87E-5                   1.1242587417334176
5.88E-5                   1.1218358554608683
5.8899999999999995E-5     1.119422694797346
5.9E-5                    1.1170112409816035
5.91E-5                   1.114611615867754
5.9199999999999996E-5     1.1122119910963775
5.93E-5                   1.109814611040396
5.94E-5                   1.1074193409492528
5.9499999999999996E-5     1.1050240738598722
5.96E-5                   1.1026482971627267
5.9699999999999994E-5     1.100274554734497
5.98E-5                   1.097903914293059
5.99E-5                   1.0955406747258698
5.9999999999999995E-5     1.0931774370932024
6.01E-5                   1.090824353063354
6.02E-5                   1.0884759364256924
6.0299999999999995E-5     1.0861281939794452
6.04E-5                   1.0837887505139179
6.05E-5                   1.081449308060722
6.0599999999999996E-5     1.079119842708513
6.07E-5                   1.0768018690113927
6.08E-5                   1.074483897722573
6.0899999999999996E-5     1.0721685345162273
6.1E-5                    1.0698536158518352
6.11E-5                   1.0675437982296465
6.12E-5                   1.0652497536662076
6.13E-5                   1.0629557111477705
6.14E-5                   1.0606678472470592
6.149999999999999E-5      1.058383547989393
6.159999999999999E-5      1.0560995041002101
6.17E-5                   1.0538258052890281
6.18E-5                   1.0515521079855152
6.19E-5                   1.0492862331043085
6.2E-5                    1.047031440340513
6.209999999999999E-5      1.0447766492672406
6.22E-5                   1.0425254456626012
6.23E-5                   1.0402751198017308
6.24E-5                   1.0380288184374773
6.25E-5                   1.0357992996690895
6.26E-5                   1.0335697826284012
6.269999999999999E-5      1.0313434375809567
6.28E-5                   1.0291193596508783
6.29E-5                   1.026895282918271
6.3E-5                    1.0246922716165645
6.31E-5                   1.0224898463571577
6.319999999999999E-5      1.0202874225746303
6.33E-5                   1.018085000248043
6.34E-5                   1.0158825793564523
6.35E-5                   1.0136995097899877
6.36E-5                   1.0115228020609488
6.37E-5                   1.0093460956513203
6.379999999999999E-5      1.0071693905407648
6.39E-5                   1.0049926867089405
6.4E-5                    1.0028282612166308
6.41E-5                   1.0006746275759701
6.42E-5                   0.9985209952772742
6.429999999999999E-5      0.9963673643009401
6.44E-5                   0.9942137346273585
6.45E-5                   0.9920673281984023
6.46E-5                   0.9899368607693924
6.47E-5                   0.9878063946275536
6.48E-5                   0.9856759297539212
6.489999999999999E-5      0.983545466129528
6.5E-5                    0.9814172904024422
6.51E-5                   0.9793118351169147
6.52E-5                   0.9772063810606041
6.53E-5                   0.9751009282151817
6.539999999999999E-5      0.9729954765623133
6.549999999999999E-5      0.9708900260836607
6.56E-5                   0.9688045412251873
6.57E-5                   0.9667220129478881
6.58E-5                   0.9646394858864734
6.59E-5                   0.9625569600232022
6.599999999999999E-5      0.9604744353403305
6.61E-5                   0.9584065876155285
6.62E-5                   0.9563466201872235
6.63E-5                   0.9542866538831482
6.64E-5                   0.9522266886861891
6.65E-5                   0.950166724579229
6.659999999999999E-5      0.9481173064171087
6.67E-5                   0.9460818515099413
6.68E-5                   0.9440463977539756
6.69E-5                   0.9420109451326169
6.7E-5                    0.9399754936292656
6.709999999999999E-5      0.9379443876319943
6.72E-5                   0.9359296366101788
6.73E-5                   0.9339148866424123
6.74E-5                   0.9319001377127114
6.75E-5                   0.9298853898050906
6.76E-5                   0.9278706429035593
6.769999999999999E-5      0.9258902120771382
6.78E-5                   0.9239101463341252
6.79E-5                   0.9219300816498487
6.8E-5                    0.9199500180090763
6.81E-5                   0.917969955396572
6.819999999999999E-5      0.9159898937970966
6.829999999999999E-5      0.9140098331954077
6.84E-5                   0.9120297735762602
6.85E-5                   0.9100497149244056
6.86E-5                   0.908069657224592
6.87E-5                   0.9061137558971895
6.879999999999999E-5      0.9041777209935393
6.89E-5                   0.9022416870733228
6.9E-5                    0.9003056541223211
6.91E-5                   0.8983696221263124
6.92E-5                   0.8964335910710729
6.929999999999999E-5      0.8944975609423748
6.939999999999999E-5      0.8925615317259881
6.95E-5                   0.8906255034076795
6.96E-5                   0.8886894759732142
6.97E-5                   0.8867581079218536
6.98E-5                   0.8848652365946876
6.989999999999999E-5      0.8829723662231159
7.0E-5                    0.8810794967938451
7.01E-5                   0.8791866282935786
7.02E-5                   0.8772937607090182
7.03E-5                   0.8754008940268629
7.04E-5                   0.873508028233809
7.049999999999999E-5      0.8716151633165506
7.06E-5                   0.8697222992617787
7.07E-5                   0.8678294360561823
7.08E-5                   0.8659775367272335
7.09E-5                   0.8641460731194279
7.099999999999999E-5      0.8623146103810332
7.11E-5                   0.8604831485000397
7.12E-5                   0.8586516874644354
7.13E-5                   0.8568202272622071
7.14E-5                   0.8549887678813385
7.15E-5                   0.8531573093098117
7.159999999999999E-5      0.8513258515356067
7.17E-5                   0.8494943945467006
7.18E-5                   0.8476629383310689
7.19E-5                   0.8458314828766853
7.2E-5                    0.8440000281715212
7.209999999999999E-5      0.8421685742035461
7.219999999999999E-5      0.8403371209607267
7.23E-5                   0.8385056684310283
7.24E-5                   0.8366742166024144
7.25E-5                   0.8348427654628456
7.26E-5                   0.8330113150002819
7.269999999999999E-5      0.8311798652026797
7.28E-5                   0.8293484160579947
7.29E-5                   0.8275804921848765
7.3E-5                    0.8258299037039272
7.31E-5                   0.8240793160284662
7.319999999999999E-5      0.8223287291479972
7.329999999999999E-5      0.8205781430520205
7.34E-5                   0.8188275577300357
7.35E-5                   0.8170769731715406
7.36E-5                   0.8153263893660311
7.37E-5                   0.8135758063030012
7.379999999999999E-5      0.8118252239719437
7.39E-5                   0.8100746423623486
7.4E-5                    0.8083240614637056
7.41E-5                   0.8065734812655017
7.42E-5                   0.8048229017572225
7.429999999999999E-5      0.8030723229283524
7.439999999999999E-5      0.8013217447683731
7.45E-5                   0.7995711672667654
7.46E-5                   0.7978205904130086
7.47E-5                   0.7960700141965796
7.48E-5                   0.7943194386069546
7.489999999999999E-5      0.7925688636336078
7.5E-5                    0.7908882276533726
7.51E-5                   0.7892150137513824
7.52E-5                   0.7875418005457518
7.53E-5                   0.7858685880273429
7.54E-5                   0.7841953761870147
7.549999999999999E-5      0.7825221650156255
7.56E-5                   0.7808489545040322
7.57E-5                   0.77917574464309
7.58E-5                   0.7775025354236529
7.59E-5                   0.7758293268365737
7.599999999999999E-5      0.7741561188727039
7.609999999999999E-5      0.772482911522893
7.62E-5                   0.7708097047779896
7.63E-5                   0.7691364986288415
7.64E-5                   0.7674632930662945
7.65E-5                   0.7657900880811926
7.659999999999999E-5      0.7641168836643802
7.67E-5                   0.7624436798066985
7.68E-5                   0.7607704764989882
7.69E-5                   0.7590972737320892
7.7E-5                    0.7574256379556167
7.709999999999999E-5      0.7558220154622486
7.719999999999999E-5      0.7542183935744116
7.73E-5                   0.7526147722840645
7.74E-5                   0.7510111515831644
