% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:07
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        点图
% X                       Height
1.2E-5                    9.991184633466311
1.21E-5                   9.971842001325218
1.22E-5                   9.952499430055623
1.2299999999999999E-5     9.933156917730239
1.24E-5                   9.913814462408984
1.2499999999999999E-5     9.894472062139046
1.26E-5                   9.875129714954953
1.2699999999999999E-5     9.855787418878634
1.28E-5                   9.83644517191949
1.29E-5                   9.81710297207446
1.3E-5                    9.797760817328083
1.31E-5                   9.778418705652582
1.3199999999999999E-5     9.75907663500791
1.33E-5                   9.739826652526622
1.3399999999999999E-5     9.72059275108855
1.35E-5                   9.701358899326603
1.3599999999999999E-5     9.682125095580174
1.37E-5                   9.662891338178392
1.38E-5                   9.643657625440184
1.3899999999999999E-5     9.624423955674333
1.4E-5                    9.60519032717952
1.4099999999999999E-5     9.585956738244372
1.42E-5                   9.566723187147542
1.4299999999999999E-5     9.547489672157727
1.44E-5                   9.528256191533753
1.45E-5                   9.509022743524591
1.4599999999999999E-5     9.489907959220321
1.47E-5                   9.471328246799368
1.4799999999999999E-5     9.452748576665368
1.49E-5                   9.434168947266226
1.4999999999999999E-5     9.415589357041226
1.51E-5                   9.397009804421101
1.52E-5                   9.378430287828044
1.53E-5                   9.359850805675782
1.5399999999999998E-5     9.341271356369608
1.55E-5                   9.322691938306432
1.56E-5                   9.304112549874818
1.57E-5                   9.285533189455045
1.5799999999999998E-5     9.26695385541914
1.59E-5                   9.248899008704324
1.6E-5                    9.230916886382559
1.61E-5                   9.212934830923517
1.62E-5                   9.194952840590641
1.63E-5                   9.17697091363804
1.64E-5                   9.158989048310536
1.6499999999999998E-5     9.141007242843699
1.66E-5                   9.123025495463922
1.67E-5                   9.105043804388453
1.68E-5                   9.08706216782546
1.69E-5                   9.069056022640593
1.7E-5                    9.050928941877665
1.71E-5                   9.032801892119243
1.7199999999999998E-5     9.014674871947927
1.73E-5                   8.996547879939026
1.74E-5                   8.978420914660637
1.75E-5                   8.960293974673638
1.76E-5                   8.942167058531755
1.77E-5                   8.924040164781601
1.78E-5                   8.9059132919627
1.7899999999999998E-5     8.888152763163117
1.8E-5                    8.870511654954246
1.81E-5                   8.852870592607067
1.82E-5                   8.835229574711931
1.8299999999999998E-5     8.817588599852852
1.84E-5                   8.79994766660749
1.85E-5                   8.782306773547248
1.8599999999999998E-5     8.764665919237252
1.87E-5                   8.747054252486528
1.88E-5                   8.729517163026081
1.89E-5                   8.711980109162816
1.8999999999999998E-5     8.694443089560874
1.91E-5                   8.676906102878117
1.92E-5                   8.65936914776618
1.9299999999999998E-5     8.641832222870477
1.94E-5                   8.624295326830278
1.95E-5                   8.6067584582787
1.96E-5                   8.589461973593577
1.9699999999999998E-5     8.572222624759473
1.98E-5                   8.554983309625591
1.99E-5                   8.537744026933503
1.9999999999999998E-5     8.520504775419571
2.01E-5                   8.503265553814975
2.02E-5                   8.486026360845743
2.03E-5                   8.468787195232773
2.0399999999999998E-5     8.451639462208867
2.05E-5                   8.434673257452085
2.06E-5                   8.417707089360375
2.07E-5                   8.4007409567043
2.0799999999999997E-5     8.383774858249236
2.09E-5                   8.366808792755402
2.1E-5                    8.349842758977909
2.1099999999999998E-5     8.332876755666764
2.12E-5                   8.315910781566902
2.13E-5                   8.299047258548041
2.14E-5                   8.28220018133549
2.1499999999999997E-5     8.265353131335301
2.16E-5                   8.248506107415853
2.17E-5                   8.231659108441148
2.1799999999999998E-5     8.214812133270799
2.19E-5                   8.197965180760093
2.2E-5                    8.18111824975999
2.21E-5                   8.164447711879212
2.2199999999999998E-5     8.148054510890017
2.23E-5                   8.131661344193883
2.24E-5                   8.115268210716286
2.2499999999999998E-5     8.098875109378703
2.26E-5                   8.082482039098625
2.27E-5                   8.066088998789589
2.28E-5                   8.049695987361194
2.2899999999999998E-5     8.033303003719125
2.3E-5                    8.016935983615006
2.31E-5                   8.000571378007583
2.3199999999999998E-5     7.984206797099707
2.33E-5                   7.967842239785543
2.34E-5                   7.951477704955225
2.35E-5                   7.935113191494891
2.3599999999999998E-5     7.918748698286676
2.37E-5                   7.902384224208773
2.38E-5                   7.886206181678607
2.3899999999999998E-5     7.87026295170865
2.4E-5                    7.854319751876027
2.41E-5                   7.8383765812950426
2.42E-5                   7.822433439076993
2.4299999999999998E-5     7.806490324330203
2.44E-5                   7.790547236160029
2.45E-5                   7.774604173668893
2.4599999999999998E-5     7.7586611359562685
2.4699999999999997E-5     7.742775947664281
2.48E-5                   7.726892600951853
2.49E-5                   7.711009274767044
2.4999999999999998E-5     7.695125968036444
2.51E-5                   7.679242679683041
2.52E-5                   7.663359408626256
2.53E-5                   7.647476153781946
2.5399999999999997E-5     7.63159291406244
2.55E-5                   7.615814830132445
2.56E-5                   7.600143433382503
2.5699999999999998E-5     7.5844720562954535
2.58E-5                   7.568800698131709
2.59E-5                   7.553129358149405
2.6E-5                    7.537458035604413
2.6099999999999997E-5     7.521786729750355
2.62E-5                   7.50611543983861
2.63E-5                   7.491047430538757
2.6399999999999998E-5     7.476069109021593
2.65E-5                   7.461090821183894
2.66E-5                   7.446112566073908
2.67E-5                   7.4311343427371
2.6799999999999998E-5     7.416156150216164
2.69E-5                   7.401175404262788
2.7E-5                    7.385848621851724
2.7099999999999998E-5     7.370521856126865
2.7199999999999997E-5     7.355195106220539
2.73E-5                   7.339868371262366
2.74E-5                   7.324541650379259
2.7499999999999998E-5     7.3092149426954585
2.76E-5                   7.293945715690147
2.77E-5                   7.279017554813022
2.7799999999999998E-5     7.264089415435444
2.7899999999999997E-5     7.249161296835216
2.8E-5                    7.234233198288171
2.81E-5                   7.219305119068178
2.8199999999999998E-5     7.204377058447147
2.83E-5                   7.18952251968378
2.84E-5                   7.1748560757872655
2.8499999999999998E-5     7.160189653226285
2.8599999999999997E-5     7.145523251177798
2.87E-5                   7.130856868816547
2.88E-5                   7.116190505315095
2.8899999999999998E-5     7.101524159843823
2.9E-5                    7.086843729444618
2.91E-5                   7.07214366581414
2.9199999999999998E-5     7.0574436203010515
2.9299999999999997E-5     7.042743592197485
2.94E-5                   7.028043580793588
2.95E-5                   7.013343585377534
2.9599999999999998E-5     6.998643605235542
2.97E-5                   6.984096181512767
2.98E-5                   6.969671283479262
2.99E-5                   6.955246401360397
2.9999999999999997E-5     6.940821534463842
3.01E-5                   6.9263966820956036
3.02E-5                   6.911971843560033
3.0299999999999998E-5     6.897648294504747
3.04E-5                   6.883491619163624
3.05E-5                   6.869334963095513
3.06E-5                   6.855178325640574
3.07E-5                   6.841021706137306
3.0799999999999996E-5     6.82686510392257
3.09E-5                   6.812720659030481
3.1E-5                    6.79862454435014
3.11E-5                   6.784528447117288
3.12E-5                   6.770432366644378
3.13E-5                   6.7563363022422065
3.14E-5                   6.742240253219915
3.15E-5                   6.728148673837133
3.1599999999999996E-5     6.714238718893419
3.17E-5                   6.700328778263234
3.18E-5                   6.686418851344704
3.1899999999999996E-5     6.672508937534567
3.2E-5                    6.658599036228169
3.21E-5                   6.644689146819489
3.22E-5                   6.630946146292771
3.23E-5                   6.617233294082759
3.24E-5                   6.603520459618303
3.25E-5                   6.589807642272595
3.26E-5                   6.5760948414174
3.2699999999999995E-5     6.562382056423085
3.28E-5                   6.548726703729109
3.29E-5                   6.535099621837594
3.2999999999999996E-5     6.521472552341973
3.31E-5                   6.507845494670322
3.32E-5                   6.494218448249473
3.3299999999999996E-5     6.480591412505015
3.34E-5                   6.467072257364285
3.35E-5                   6.45366392101515
3.36E-5                   6.44025560053255
3.37E-5                   6.4268472953536735
3.38E-5                   6.413439004914529
3.39E-5                   6.400030728649925
3.4E-5                    6.386660705106562
3.4099999999999995E-5     6.373373308894153
3.42E-5                   6.3600859249846575
3.43E-5                   6.346798552843441
3.4399999999999996E-5     6.33351119193476
3.45E-5                   6.320223841721773
3.46E-5                   6.306963708680618
3.4699999999999996E-5     6.29387137840813
3.48E-5                   6.280779062463883
3.49E-5                   6.267686760327157
3.5E-5                    6.254594471476193
3.51E-5                   6.2415021953881915
3.52E-5                   6.22840993153933
3.53E-5                   6.215446872471475
3.54E-5                   6.202488839398291
3.5499999999999996E-5     6.189530818087129
3.56E-5                   6.1765728080367515
3.57E-5                   6.163614808744963
3.5799999999999996E-5     6.150656819708585
3.59E-5                   6.13782338127462
3.6E-5                    6.125023912145848
3.6099999999999997E-5     6.11222445536335
3.62E-5                   6.099425010447592
3.63E-5                   6.086625576918147
3.64E-5                   6.073826154293688
3.65E-5                   6.061113121948176
3.6599999999999995E-5     6.048455588757033
3.67E-5                   6.035798066260887
3.68E-5                   6.023140553994805
3.6899999999999996E-5     6.010483051493016
3.7E-5                    5.997825558288888
3.71E-5                   5.985234785954544
3.7199999999999996E-5     5.972731742146416
3.73E-5                   5.960228710349292
3.74E-5                   5.9477256901203885
3.75E-5                   5.9352226810161355
3.76E-5                   5.922719682592156
3.77E-5                   5.910257761541233
3.78E-5                   5.897915763554811
3.79E-5                   5.88557377583484
3.7999999999999995E-5     5.873231797951564
3.81E-5                   5.8608898294744725
3.82E-5                   5.848547869972331
3.8299999999999996E-5     5.836216013180751
3.84E-5                   5.82400311423719
3.85E-5                   5.811790226132428
3.8599999999999996E-5     5.799577348458907
3.87E-5                   5.787364480808374
3.88E-5                   5.775151622771894
3.89E-5                   5.762938773939844
3.9E-5                    5.750872039288562
3.9099999999999995E-5     5.738821306718149
3.92E-5                   5.726770583341099
3.93E-5                   5.714719868760529
3.9399999999999995E-5     5.702669162578915
3.95E-5                   5.690618464398104
3.96E-5                   5.678680653404011
3.9699999999999996E-5     5.666785785468979
3.98E-5                   5.654890927470486
3.99E-5                   5.64299607903024
3.9999999999999996E-5     5.631101239769353
4.01E-5                   5.61920640930833
4.02E-5                   5.607427163996937
4.03E-5                   5.595743422143333
4.04E-5                   5.584059689602467
4.0499999999999995E-5     5.572375966014115
4.06E-5                   5.560692251017497
4.07E-5                   5.549008544251292
4.0799999999999996E-5     5.5373248453536235
4.09E-5                   5.525641153962078
4.1E-5                    5.513957469713699
4.1099999999999996E-5     5.502273792244999
4.12E-5                   5.490590121191953
4.13E-5                   5.478906456190012
4.14E-5                   5.467278592577595
4.15E-5                   5.455882836209882
4.1599999999999995E-5     5.4444870897023545
4.17E-5                   5.433091352725982
4.18E-5                   5.421695624951246
4.1899999999999995E-5     5.4102999060481505
4.2E-5                    5.398904195686211
4.21E-5                   5.387508493534474
4.2199999999999996E-5     5.376112799261509
4.23E-5                   5.3647171125354145
4.24E-5                   5.353321433023819
4.2499999999999996E-5     5.341925760393888
4.26E-5                   5.330530094312323
4.27E-5                   5.319352907779941
4.28E-5                   5.308217331644727
4.29E-5                   5.297081763863598
4.2999999999999995E-5     5.2859462041280905
4.31E-5                   5.274810652129309
4.32E-5                   5.263675107557931
4.3299999999999995E-5     5.252539570104219
4.34E-5                   5.241404039458007
4.35E-5                   5.230268515308726
4.3599999999999996E-5     5.21913299734538
4.37E-5                   5.207997485256566
4.38E-5                   5.196861978730478
4.3899999999999996E-5     5.185870498458481
4.4E-5                    5.175031178512751
4.41E-5                   5.164191866496314
4.42E-5                   5.153352562131562
4.43E-5                   5.142513265140522
4.4399999999999995E-5     5.131673975244872
4.45E-5                   5.1208346921659285
4.46E-5                   5.1099954156246605
4.4699999999999996E-5     5.099156145341685
4.48E-5                   5.0883168810372705
4.49E-5                   5.077477622431339
4.4999999999999996E-5     5.066638369243472
4.51E-5                   5.05583380148597
4.52E-5                   5.045256289199038
4.5299999999999997E-5     5.034678784667549
4.54E-5                   5.0241012876230275
4.5499999999999995E-5     5.013523797796669
4.56E-5                   5.002946314919329
4.57E-5                   4.992368838721536
4.5799999999999995E-5     4.981791368933482
4.59E-5                   4.971213905285041
4.6E-5                    4.960636447505749
4.6099999999999996E-5     4.950058995324829
4.62E-5                   4.939481548471172
4.63E-5                   4.9289041066733565
4.6399999999999996E-5     4.918526824223212
4.65E-5                   4.908206417818938
4.66E-5                   4.897886017523552
4.67E-5                   4.887565623102047
4.68E-5                   4.877245234319141
4.6899999999999995E-5     4.866924850939286
4.7E-5                    4.856604472726669
4.71E-5                   4.846284099445217
4.7199999999999995E-5     4.835963730858594
4.73E-5                   4.825643366730199
4.74E-5                   4.815323006823178
4.7499999999999996E-5     4.805002650900423
4.76E-5                   4.794802516258541
4.77E-5                   4.78476505534196
4.7799999999999996E-5     4.774727602152848
4.79E-5                   4.76469015645961
4.8E-5                    4.754652718030391
4.81E-5                   4.74461528663308
4.82E-5                   4.7345778620353025
4.8299999999999995E-5     4.72454044400443
4.84E-5                   4.714503032307577
4.85E-5                   4.704465626711606
4.8599999999999995E-5     4.694428226983126
4.87E-5                   4.684390832888497
4.88E-5                   4.674366888914644
4.8899999999999996E-5     4.664518326492927
4.9E-5                    4.6546697672684285
4.91E-5                   4.644821211040385
4.9199999999999997E-5     4.634972657607838
4.93E-5                   4.625124106769625
4.9399999999999995E-5     4.61527555832439
4.95E-5                   4.605427012070577
4.96E-5                   4.595578467806433
4.9699999999999995E-5     4.585729925330015
4.98E-5                   4.575881384439182
4.99E-5                   4.566032844931602
4.9999999999999996E-5     4.556184306604752
5.01E-5                   4.546615221859157
5.02E-5                   4.537156209385094
5.0299999999999996E-5     4.527697207240424
5.04E-5                   4.518238215229107
5.05E-5                   4.508779233154897
5.06E-5                   4.49932026082135
5.07E-5                   4.489861298031821
5.0799999999999995E-5     4.48040234458946
5.09E-5                   4.470943400297224
5.1E-5                    4.461484464957866
5.1099999999999995E-5     4.4520255383739515
5.12E-5                   4.442566620347843
5.13E-5                   4.433078495039177
5.1399999999999996E-5     4.423539249576088
5.15E-5                   4.41400000018045
5.16E-5                   4.404460746673292
5.1699999999999996E-5     4.394921488875499
5.18E-5                   4.385382226607793
5.1899999999999994E-5     4.375842959690754
5.2E-5                    4.366303687944813
5.21E-5                   4.356764411190252
5.2199999999999995E-5     4.347225129247204
5.23E-5                   4.337685841935661
5.24E-5                   4.328146549075469
5.2499999999999995E-5     4.318616530440285
5.26E-5                   4.310014443920227
5.27E-5                   4.3014123762242935
5.2799999999999996E-5     4.292810327202308
5.29E-5                   4.28420829670395
5.3E-5                    4.2756062845787515
5.3099999999999996E-5     4.26700429067611
5.32E-5                   4.258402314845272
5.3299999999999995E-5     4.249800356935353
5.34E-5                   4.241198416795315
5.35E-5                   4.232596494273991
5.3599999999999995E-5     4.223994589220069
5.37E-5                   4.215392701482102
5.38E-5                   4.206517656082519
5.3899999999999996E-5     4.197499434518014
5.4E-5                    4.188481195445387
5.41E-5                   4.179462938613082
5.4199999999999996E-5     4.170444663769375
5.43E-5                   4.161426370662375
5.4399999999999994E-5     4.152408059040023
5.4499999999999997E-5     4.1433897286500985
5.46E-5                   4.134371379240217
5.4699999999999995E-5     4.125132912791832
5.48E-5                   4.115753697693553
5.49E-5                   4.106374496710877
5.4999999999999995E-5     4.096995309764415
5.51E-5                   4.087616136774695
5.52E-5                   4.078236977662156
5.5299999999999996E-5     4.06952732824489
5.54E-5                   4.061276789857871
5.55E-5                   4.053026241658729
5.5599999999999996E-5     4.0447756835074795
5.57E-5                   4.036267395325294
5.5799999999999994E-5     4.027456066331784
5.59E-5                   4.018644751779725
5.6E-5                    4.009833451500854
5.6099999999999995E-5     4.001038125087181
5.62E-5                   3.9922483945817224
5.63E-5                   3.983458659857283
5.6399999999999995E-5     3.9749494058611643
5.65E-5                   3.966701277395441
5.66E-5                   3.9584531532426133
5.6699999999999996E-5     3.949976390037407
5.68E-5                   3.9413581006419496
5.69E-5                   3.932741470557841
5.6999999999999996E-5     3.9243443194807446
5.71E-5                   3.915947161327918
5.7199999999999994E-5     3.907595845041369
5.73E-5                   3.899314098278985
5.74E-5                   3.8910323664770003
5.7499999999999995E-5     3.882687434203216
5.76E-5                   3.874325396582844
5.77E-5                   3.86599043043296
5.7799999999999995E-5     3.8577814733769067
5.79E-5                   3.8495725253424644
5.8E-5                    3.8413558366189293
5.8099999999999996E-5     3.8331332241215152
5.82E-5                   3.824910611460914
5.8299999999999994E-5     3.8167505545874922
5.8399999999999997E-5     3.808593345661781
5.85E-5                   3.8004530097526326
5.8599999999999995E-5     3.792344523962538
5.87E-5                   3.784236043008913
5.88E-5                   3.7761514755048977
5.8899999999999995E-5     3.76807547926462
5.9E-5                    3.7600071248410796
5.91E-5                   3.7519918300699384
5.9199999999999996E-5     3.743976541766264
5.93E-5                   3.735973403750832
5.94E-5                   3.7279816701859865
5.9499999999999996E-5     3.7199899354556556
5.96E-5                   3.71205946508255
5.9699999999999994E-5     3.704135391830303
5.98E-5                   3.696217667823062
5.99E-5                   3.688315083398159
5.9999999999999995E-5     3.6804124997163092
6.01E-5                   3.672548697255202
6.02E-5                   3.664702719729317
6.0299999999999995E-5     3.656859894497284
6.04E-5                   3.6490559477602638
6.05E-5                   3.6412520036755978
6.0599999999999996E-5     3.6334630460572215
6.07E-5                   3.6256913474628636
6.08E-5                   3.6179196504103674
6.0899999999999996E-5     3.6101985299191326
6.1E-5                    3.60248602059041
6.11E-5                   3.5947796772246656
6.12E-5                   3.58709239371036
6.13E-5                   3.579405111646904
6.14E-5                   3.5717525082228248
6.149999999999999E-5      3.5641199120015132
6.159999999999999E-5      3.556488160092708
6.17E-5                   3.548890678456254
6.18E-5                   3.541293198636261
6.19E-5                   3.5337132594443377
6.2E-5                    3.5261581710380825
6.209999999999999E-5      3.518603084934352
6.22E-5                   3.511083956769741
6.23E-5                   3.503573619343684
6.24E-5                   3.4960700145784043
6.25E-5                   3.488594485277328
6.26E-5                   3.481118957966379
6.269999999999999E-5      3.473671846093674
6.28E-5                   3.466245043521129
6.29E-5                   3.458818243125697
6.3E-5                    3.451445585558474
6.31E-5                   3.4440744323880796
6.319999999999999E-5      3.4367032810807707
6.33E-5                   3.4293321315502263
6.34E-5                   3.4219609837100826
6.35E-5                   3.4146517242851804
6.36E-5                   3.407362809697239
6.37E-5                   3.4000738971861
6.379999999999999E-5      3.392784986667557
6.39E-5                   3.385496078057353
6.4E-5                    3.3782483384471735
6.41E-5                   3.37103678320098
6.42E-5                   3.3638252298070825
6.429999999999999E-5      3.35661367818468
6.44E-5                   3.3494021282529247
6.45E-5                   3.342215982806215
6.46E-5                   3.335085899291826
6.47E-5                   3.327955817745776
6.48E-5                   3.320825738089497
6.489999999999999E-5      3.3136956602443774
6.5E-5                    3.3065724808598573
6.51E-5                   3.299517825751103
6.52E-5                   3.292463172383745
6.53E-5                   3.2854085206821178
6.539999999999999E-5      3.2783538705705193
6.549999999999999E-5      3.271299221973206
6.56E-5                   3.2643134966713996
6.57E-5                   3.2573379758017973
6.58E-5                   3.250362456775557
6.59E-5                   3.243386939519251
6.599999999999999E-5      3.2364114239594217
6.61E-5                   3.2294847498900694
6.62E-5                   3.2225842986095325
6.63E-5                   3.21568384886382
6.64E-5                   3.2087834005821234
6.65E-5                   3.2018829536935995
6.659999999999999E-5      3.1950154229656884
6.67E-5                   3.1881914753897074
6.68E-5                   3.1813675296155512
6.69E-5                   3.1745435855745896
6.7E-5                    3.167719643198164
6.709999999999999E-5      3.160911269926255
6.72E-5                   3.1541614998553547
6.73E-5                   3.1474117312118937
6.74E-5                   3.1406619639296425
6.75E-5                   3.1339121979423408
6.76E-5                   3.127162433183697
6.769999999999999E-5      3.120522677701264
6.78E-5                   3.1138840908415033
6.79E-5                   3.10724550559264
6.8E-5                    3.100606921891625
6.81E-5                   3.093968339675383
6.819999999999999E-5      3.0873297588808106
6.829999999999999E-5      3.080691179444776
6.84E-5                   3.0740526013041207
6.85E-5                   3.067414024395659
6.86E-5                   3.06077544865618
6.87E-5                   3.0542161068750633
6.879999999999999E-5      3.047721927715858
6.89E-5                   3.0412277501066893
6.9E-5                    3.0347335739886856
6.91E-5                   3.0282393993029473
6.92E-5                   3.0217452259905513
6.929999999999999E-5      3.0152510539925474
6.939999999999999E-5      3.008756883249962
6.95E-5                   3.0022627137037996
6.96E-5                   2.9957685452950367
6.97E-5                   2.989289742286305
6.98E-5                   2.982937904272419
6.989999999999999E-5      2.9765860677837472
7.0E-5                    2.97023423276521
7.01E-5                   2.9638823991617107
7.02E-5                   2.9575305669181255
7.03E-5                   2.951178735979312
7.04E-5                   2.9448269062901034
7.049999999999999E-5      2.9384750777953146
7.06E-5                   2.9321232504397328
7.07E-5                   2.925771424168128
7.08E-5                   2.9195573214414052
7.09E-5                   2.91341192442403
7.099999999999999E-5      2.9072665287989374
7.11E-5                   2.9011211345163375
7.12E-5                   2.8949757415264257
7.13E-5                   2.8888303497793757
7.14E-5                   2.8826849592253403
7.15E-5                   2.8765395698144585
7.159999999999999E-5      2.870394181496845
7.17E-5                   2.864248794222601
7.18E-5                   2.858103407941805
7.19E-5                   2.851958022604519
7.2E-5                    2.845812638160788
7.209999999999999E-5      2.8396672545606374
7.219999999999999E-5      2.833521871754074
7.23E-5                   2.8273764896910882
7.24E-5                   2.8212311083216512
7.25E-5                   2.8150857275957186
7.26E-5                   2.8089403474632273
7.269999999999999E-5      2.802794967874096
7.28E-5                   2.7966495887782266
7.29E-5                   2.7907123528636704
7.3E-5                    2.7848319163603676
7.31E-5                   2.778951481376146
7.319999999999999E-5      2.773071047867658
7.329999999999999E-5      2.7671906157915442
7.34E-5                   2.7613101851044277
7.35E-5                   2.755429755762918
7.36E-5                   2.749549327723606
7.37E-5                   2.7436689009430704
7.379999999999999E-5      2.7377884753778736
7.39E-5                   2.7319080509845626
7.4E-5                    2.726027627719669
7.41E-5                   2.7201472055397096
7.42E-5                   2.714266784401188
7.429999999999999E-5      2.7083863642605914
7.439999999999999E-5      2.702505945074392
7.45E-5                   2.6966255267990498
7.46E-5                   2.690745109391007
7.47E-5                   2.6848646928066944
7.48E-5                   2.6789842770025256
7.489999999999999E-5      2.6731038619349046
7.5E-5                    2.667457326792634
7.51E-5                   2.6618356104784358
7.52E-5                   2.656213895334134
7.53E-5                   2.650592181321617
7.54E-5                   2.644970468402761
7.549999999999999E-5      2.639348756539431
7.56E-5                   2.633727045693477
7.57E-5                   2.62810533582674
7.58E-5                   2.622483626901048
7.59E-5                   2.616861918878216
7.599999999999999E-5      2.6112402117200486
7.609999999999999E-5      2.6056185053883367
7.62E-5                   2.599996799844861
7.63E-5                   2.59437509505139
7.64E-5                   2.5887533909696816
7.65E-5                   2.5831316875614796
7.659999999999999E-5      2.5775099847885206
7.67E-5                   2.5718882826125236
7.68E-5                   2.5662665809952023
7.69E-5                   2.560644879898257
7.7E-5                    2.555028508710946
7.709999999999999E-5      2.5496435321106676
7.719999999999999E-5      2.544258556611716
7.73E-5                   2.538873582181221
7.74E-5                   2.5334886087863
7.75E-5                   2.5281036363940594
7.76E-5                   2.5227186649715985
7.769999999999999E-5      2.5173336944860067
7.78E-5                   2.5119487249043617
7.79E-5                   2.506563756193733
7.8E-5                    2.5011787883211807
7.81E-5                   2.4957938212537565
7.819999999999999E-5      2.4904088549585004
7.829999999999999E-5      2.4850238894024437
7.84E-5                   2.4796389245526105
7.85E-5                   2.474253960376013
7.86E-5                   2.4688689968396558
7.87E-5                   2.463484033910534
7.879999999999999E-5      2.4580990715556355
7.89E-5                   2.4527141097419354
7.9E-5                    2.4473291484364017
7.91E-5                   2.441979854573235
7.92E-5                   2.4368479235643314
7.93E-5                   2.431715993521916
7.939999999999999E-5      2.426584064416633
7.95E-5                   2.421452136219122
7.96E-5                   2.4163202089000104
7.97E-5                   2.4111882824299213
7.98E-5                   2.406056356779468
7.989999999999999E-5      2.400924431919259
