% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:09
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        点图
% X                       Height
6.9E-6                    1.6002471676066212
7.0E-6                    1.5970192475491651
7.1E-6                    1.593785558530328
7.2E-6                    1.5905419225614614
7.2999999999999996E-6     1.5872983128584035
7.3999999999999995E-6     1.5840547291576739
7.499999999999999E-6      1.5808069116219818
7.6E-6                    1.5775588961616336
7.699999999999999E-6      1.574310906830111
7.8E-6                    1.5710568985732738
7.899999999999999E-6      1.5677976078177969
8.0E-6                    1.564538342800274
8.1E-6                    1.561279103264409
8.2E-6                    1.5580198889534596
8.3E-6                    1.5547606996102405
8.4E-6                    1.5515015349771257
8.5E-6                    1.548270024350203
8.599999999999999E-6      1.5450505304949476
8.7E-6                    1.541831061282255
8.8E-6                    1.5386116164641725
8.9E-6                    1.5353921957923289
9.0E-6                    1.532172799017938
9.1E-6                    1.5289534258917994
9.2E-6                    1.5257493670919604
9.299999999999999E-6      1.5225477754735244
9.4E-6                    1.5193462078989672
9.499999999999999E-6      1.516144664133297
9.6E-6                    1.5129431439411314
9.7E-6                    1.5097416470866996
9.8E-6                    1.5065401733338448
9.9E-6                    1.503338722446026
9.999999999999999E-6      1.5001372941863196
1.01E-5                   1.496935888317425
1.0199999999999999E-5     1.4937345046016623
1.03E-5                   1.4905331428009776
1.0399999999999999E-5     1.4873318026769438
1.05E-5                   1.484148379099345
1.06E-5                   1.4810402598117407
1.07E-5                   1.477932162601891
1.08E-5                   1.474824087252404
1.0899999999999999E-5     1.4717160335455481
1.1E-5                    1.4686080012632543
1.1099999999999999E-5     1.4654999901871202
1.12E-5                   1.4623920000984088
1.13E-5                   1.4592840307780532
1.14E-5                   1.4561760820066565
1.15E-5                   1.4530681535644954
1.1599999999999999E-5     1.4499602452315221
1.17E-5                   1.4468523567873635
1.1799999999999999E-5     1.4437444880113288
1.19E-5                   1.440678467280265
1.2E-5                    1.4376507904442717
1.21E-5                   1.4346231341820959
1.22E-5                   1.4315954983015695
1.2299999999999999E-5     1.4285678826102397
1.24E-5                   1.4255402869153677
1.2499999999999999E-5     1.422512711023932
1.26E-5                   1.4194851547426315
1.2699999999999999E-5     1.4164576178778847
1.28E-5                   1.4134301002358307
1.29E-5                   1.4104026016223348
1.3E-5                    1.4073751218429855
1.31E-5                   1.4043476607030998
1.3199999999999999E-5     1.4013202180077224
1.33E-5                   1.3983382494339553
1.3399999999999999E-5     1.3953642156202797
1.35E-5                   1.3923902000658592
1.3599999999999999E-5     1.3894162025782675
1.37E-5                   1.3864422229648186
1.38E-5                   1.3834682610325681
1.3899999999999999E-5     1.380494316588312
1.4E-5                    1.3775203894385915
1.4099999999999999E-5     1.3745464793896924
1.42E-5                   1.3715725862476482
1.4299999999999999E-5     1.3685987098182408
1.44E-5                   1.365624849907002
1.45E-5                   1.3626510063192163
1.4599999999999999E-5     1.3596804983453274
1.47E-5                   1.3567249782946484
1.4799999999999999E-5     1.3537694758871823
1.49E-5                   1.3508139909548198
1.4999999999999999E-5     1.3478585233292257
1.51E-5                   1.3449030728418412
1.52E-5                   1.341947639323884
1.53E-5                   1.3389922226063518
1.5399999999999998E-5     1.3360368225200183
1.55E-5                   1.3330814388954406
1.56E-5                   1.3301260715629581
1.57E-5                   1.3271707203526926
1.5799999999999998E-5     1.3242153850945506
1.59E-5                   1.321495940446541
1.6E-5                    1.3188091881894637
1.61E-5                   1.3161224502244349
1.62E-5                   1.313435726412052
1.63E-5                   1.310749016612751
1.64E-5                   1.308062320686808
1.6499999999999998E-5     1.30537563849434
1.66E-5                   1.3026889698953041
1.67E-5                   1.300002314749502
1.68E-5                   1.297315672916576
1.69E-5                   1.2946350944344196
1.7E-5                    1.2919843299886398
1.71E-5                   1.2893335803526595
1.7199999999999998E-5     1.2866828453808925
1.73E-5                   1.2840321249275863
1.74E-5                   1.2813814188468262
1.75E-5                   1.2787307269925334
1.76E-5                   1.2760800492184698
1.77E-5                   1.2734293853782341
1.78E-5                   1.2707787353252677
1.7899999999999998E-5     1.2680280158130286
1.8E-5                    1.265244694822391
1.81E-5                   1.2624613870205714
1.82E-5                   1.2596780922686783
1.8299999999999998E-5     1.2568948104276652
1.84E-5                   1.2541115413583317
1.85E-5                   1.2513282849213234
1.8599999999999998E-5     1.2485450409771346
1.87E-5                   1.245817249307949
1.88E-5                   1.2432312368941565
1.89E-5                   1.2406452372408983
1.8999999999999998E-5     1.2380592502215657
1.91E-5                   1.2354732757094162
1.92E-5                   1.232887313577577
1.9299999999999998E-5     1.2303013636990463
1.94E-5                   1.2277154259466916
1.95E-5                   1.225129500193252
1.96E-5                   1.2225224438905538
1.9699999999999998E-5     1.2199103771316944
1.98E-5                   1.2172983226684435
1.99E-5                   1.2146862803757397
1.9999999999999998E-5     1.2120742501283925
2.01E-5                   1.2094622318010841
2.02E-5                   1.2068502252683708
2.03E-5                   1.2042382304046821
2.0399999999999998E-5     1.2016438400599687
2.05E-5                   1.1990843931158333
2.06E-5                   1.1965249571219574
2.07E-5                   1.1939655319641183
2.0799999999999997E-5     1.1914061175279862
2.09E-5                   1.1888467136991192
2.1E-5                    1.1862873203629705
2.1099999999999998E-5     1.1837279374048826
2.12E-5                   1.1811685647100916
2.13E-5                   1.1786775517156267
2.14E-5                   1.1761975058670169
2.1499999999999997E-5     1.1737174712809102
2.16E-5                   1.171237447845404
2.17E-5                   1.1687574354484895
2.1799999999999998E-5     1.166277433978053
2.19E-5                   1.1637974433218758
2.2E-5                    1.161317463367635
2.21E-5                   1.1588233439418623
2.2199999999999998E-5     1.156306986768551
2.23E-5                   1.1537906393331359
2.24E-5                   1.151274301531303
2.2499999999999998E-5     1.148757973258642
2.26E-5                   1.1462416544106513
2.27E-5                   1.1437253448827367
2.28E-5                   1.1412090445702114
2.2899999999999998E-5     1.1386927533682976
2.3E-5                    1.1363159217284489
2.31E-5                   1.1339519431354133
2.3199999999999998E-5     1.1315879745758488
2.33E-5                   1.12922401595338
2.34E-5                   1.1268600671715465
2.35E-5                   1.1244961281338048
2.3599999999999998E-5     1.122132198743529
2.37E-5                   1.1197682789040098
2.38E-5                   1.1173779824442327
2.3899999999999998E-5     1.1149544620437633
2.4E-5                    1.1125309503785659
2.41E-5                   1.1101074473510064
2.42E-5                   1.1076839528633686
2.4299999999999998E-5     1.105260466817858
2.44E-5                   1.1028369891165994
2.45E-5                   1.1004135196616402
2.4599999999999998E-5     1.0979900583549478
2.4699999999999997E-5     1.0956747683721573
2.48E-5                   1.093362891551839
2.49E-5                   1.091051023565684
2.4999999999999998E-5     1.0887391643297946
2.51E-5                   1.0864273137602036
2.52E-5                   1.0841154717728767
2.53E-5                   1.0818036382837122
2.5399999999999997E-5     1.079491813208542
2.55E-5                   1.0771860760206786
2.56E-5                   1.074886515077051
2.5699999999999998E-5     1.0725869624945525
2.58E-5                   1.0702874181809248
2.59E-5                   1.06798788204384
2.6E-5                    1.0656883539908983
2.6099999999999997E-5     1.0633888339296318
2.62E-5                   1.0610893217675013
2.63E-5                   1.0587173081585624
2.6399999999999998E-5     1.0563345258095058
2.65E-5                   1.0539517505948026
2.66E-5                   1.051568982438022
2.67E-5                   1.0491862212626755
2.6799999999999998E-5     1.0468034669922157
2.69E-5                   1.044423134716403
2.7E-5                    1.0423663475927556
2.7099999999999998E-5     1.0403095681558856
2.7199999999999997E-5     1.0382527963350807
2.73E-5                   1.036196032059579
2.74E-5                   1.0341392752585705
2.7499999999999998E-5     1.032082525861194
2.76E-5                   1.030000134176983
2.77E-5                   1.027765530866615
2.7799999999999998E-5     1.025530934578058
2.7899999999999997E-5     1.0232963452316426
2.8E-5                    1.0210617627476426
2.81E-5                   1.0188271870462775
2.8199999999999998E-5     1.0165926180477125
2.83E-5                   1.0143593978721037
2.84E-5                   1.012129618567325
2.8499999999999998E-5     1.0098998458032857
2.8599999999999997E-5     1.007670079514052
2.87E-5                   1.0054403196336448
2.88E-5                   1.0032105660960375
2.8899999999999998E-5     1.0009808188351608
2.9E-5                    0.998838397491556
2.91E-5                   0.9968176630879474
2.9199999999999998E-5     0.9947969354868526
2.9299999999999997E-5     0.9927762146207824
2.94E-5                   0.9907555004222043
2.95E-5                   0.9887347928235432
2.9599999999999998E-5     0.9867140917571809
2.97E-5                   0.9845980854873395
2.98E-5                   0.9824055383290216
2.99E-5                   0.9802129969791166
2.9999999999999997E-5     0.9780204613707829
3.01E-5                   0.9758279314371353
3.02E-5                   0.9736354071112469
3.0299999999999998E-5     0.9714832048605211
3.04E-5                   0.9693974313679747
3.05E-5                   0.9673116639668067
3.06E-5                   0.9652259025962991
3.07E-5                   0.9631401471956953
3.0799999999999996E-5     0.961054397704201
3.09E-5                   0.9589853399929813
3.1E-5                    0.9569826883342919
3.11E-5                   0.9549800422689178
3.12E-5                   0.9529774017385352
3.13E-5                   0.9509747666847874
3.14E-5                   0.9489721370492825
3.15E-5                   0.9469686352768402
3.1599999999999996E-5     0.944929367041127
3.17E-5                   0.9428901043341428
3.18E-5                   0.9408508470987307
3.1899999999999996E-5     0.9388115952777005
3.2E-5                    0.9367723488138276
3.21E-5                   0.9347331076498546
3.22E-5                   0.9327351739611628
3.23E-5                   0.9307447027596432
3.24E-5                   0.9287542366772006
3.25E-5                   0.9267637756592015
3.26E-5                   0.9247733196509823
3.2699999999999995E-5     0.922782868597849
3.28E-5                   0.9208127327253083
3.29E-5                   0.9188525975136725
3.2999999999999996E-5     0.9168924673339421
3.31E-5                   0.9149323421339698
3.32E-5                   0.9129722218615811
3.3299999999999996E-5     0.911012106464572
3.34E-5                   0.9090540708074618
3.35E-5                   0.9070981713756568
3.36E-5                   0.9051422768091821
3.37E-5                   0.9031863870566602
3.38E-5                   0.9012305020666865
3.39E-5                   0.8992746217878288
3.4E-5                    0.8973301978340303
3.4099999999999995E-5     0.8954105194650392
3.42E-5                   0.8934908456679846
3.43E-5                   0.8915711763949553
3.4399999999999996E-5     0.8896515115980143
3.45E-5                   0.8877318512292
3.46E-5                   0.8858164269842244
3.4699999999999996E-5     0.8839271050959328
3.48E-5                   0.8820377877723207
3.49E-5                   0.8801484749663022
3.5E-5                    0.8782591666307672
3.51E-5                   0.8763698627185817
3.52E-5                   0.874480563182587
3.53E-5                   0.8726061837515283
3.54E-5                   0.8707323873455493
3.5499999999999996E-5     0.8688585950635959
3.56E-5                   0.8669848068613668
3.57E-5                   0.8651110226945397
3.5799999999999996E-5     0.8632372425187701
3.59E-5                   0.8613927355355647
3.6E-5                    0.8595562132040849
3.6099999999999997E-5     0.8577196950695424
3.62E-5                   0.8558831810886304
3.63E-5                   0.8540466712180221
3.64E-5                   0.8522101654143698
3.65E-5                   0.8503805124202823
3.6599999999999995E-5     0.8485552628228584
3.67E-5                   0.8467300170768239
3.68E-5                   0.8449047751408596
3.6899999999999996E-5     0.8430795369736264
3.7E-5                    0.841254302533766
3.71E-5                   0.8394413378633689
3.7199999999999996E-5     0.8376445052151554
3.73E-5                   0.8358476763824298
3.74E-5                   0.8340508513252897
3.75E-5                   0.832254030003813
3.76E-5                   0.8304572123780608
3.77E-5                   0.8286651304927805
3.78E-5                   0.826886869566299
3.79E-5                   0.8251086122813435
3.7999999999999995E-5     0.82333035859968
3.81E-5                   0.821552108483058
3.82E-5                   0.8197738618932101
3.8299999999999996E-5     0.8179977879202859
3.84E-5                   0.8162472781018915
3.85E-5                   0.8144967717793304
3.8599999999999996E-5     0.8127462689158635
3.87E-5                   0.8109957694747355
3.88E-5                   0.8092452734191757
3.89E-5                   0.807494780712398
3.9E-5                    0.8057603004708423
3.9099999999999995E-5     0.804027575979862
3.92E-5                   0.8022948548646031
3.93E-5                   0.8005621370895164
3.9399999999999995E-5     0.7988294226190361
3.95E-5                   0.7970967114175821
3.96E-5                   0.7953807243805813
3.9699999999999996E-5     0.7936711002667763
3.98E-5                   0.7919614793225966
3.99E-5                   0.7902518615142974
3.9999999999999996E-5     0.7885422468081192
4.01E-5                   0.7868326351702903
4.02E-5                   0.7851440630452502
4.03E-5                   0.7834728752302716
4.04E-5                   0.7818016905430202
4.0499999999999995E-5     0.7801305089515863
4.06E-5                   0.7784593304240486
4.07E-5                   0.7767881549284722
4.0799999999999996E-5     0.7751169824329107
4.09E-5                   0.773445812905404
4.1E-5                    0.7717746463139806
4.1099999999999996E-5     0.7701034826266564
4.12E-5                   0.7684323218114347
4.13E-5                   0.7667611638363071
4.14E-5                   0.7650983309132179
4.15E-5                   0.7634701197030972
4.1599999999999995E-5     0.7618419113390817
4.17E-5                   0.7602137057917863
4.18E-5                   0.7585855030318145
4.1899999999999995E-5     0.7569573030297598
4.2E-5                    0.7553291057562039
4.21E-5                   0.7537009111817183
4.2199999999999996E-5     0.7520727192768635
4.23E-5                   0.7504445300121894
4.24E-5                   0.7488163433582349
4.2499999999999996E-5     0.7471881592855294
4.26E-5                   0.7455599777645903
4.27E-5                   0.7439684411271726
4.28E-5                   0.7423838846902582
4.29E-5                   0.7407993309634568
4.2999999999999995E-5     0.7392147799196119
4.31E-5                   0.7376302315315562
4.32E-5                   0.7360456857721137
4.3299999999999995E-5     0.7344611426140981
4.34E-5                   0.732876602030314
4.35E-5                   0.7312920639935557
4.3599999999999996E-5     0.729707528476609
4.37E-5                   0.7281229954522493
4.38E-5                   0.7265384648932438
4.3899999999999996E-5     0.7249686466259952
4.4E-5                    0.7234143712232414
4.41E-5                   0.7218600982434077
4.42E-5                   0.7203058276612134
4.43E-5                   0.7187515594513695
4.4399999999999995E-5     0.7171972935885775
4.45E-5                   0.7156430300475312
4.46E-5                   0.7140887688029158
4.4699999999999996E-5     0.7125345098294086
4.48E-5                   0.7109802531016779
4.49E-5                   0.7094259985943842
4.4999999999999996E-5     0.7078717462821804
4.51E-5                   0.7063251439630965
4.52E-5                   0.7048286135190984
4.5299999999999997E-5     0.7033320853827711
4.54E-5                   0.7018355595312846
4.5499999999999995E-5     0.7003390359418022
4.56E-5                   0.6988425145914794
4.57E-5                   0.6973459954574649
4.5799999999999995E-5     0.6958494785169
4.59E-5                   0.6943529637469186
4.6E-5                    0.6928564511246477
4.6099999999999996E-5     0.6913599406272072
4.62E-5                   0.68986343223171
4.63E-5                   0.6883669259152616
4.6399999999999996E-5     0.686891466755964
4.65E-5                   0.685421989216227
4.66E-5                   0.6839525137366141
4.67E-5                   0.6824830402955041
4.68E-5                   0.6810135688712694
4.6899999999999995E-5     0.6795440994422765
4.7E-5                    0.678074631986884
4.71E-5                   0.6766051664834458
4.7199999999999995E-5     0.6751357029103087
4.73E-5                   0.6736662412458128
4.74E-5                   0.6721967814682923
4.7499999999999996E-5     0.6707273235560758
4.76E-5                   0.6692761521761041
4.77E-5                   0.6678497238272192
4.7799999999999996E-5     0.6664232974075361
4.79E-5                   0.6649968728976513
4.8E-5                    0.6635704502781563
4.81E-5                   0.6621440295296375
4.82E-5                   0.6607176106326738
4.8299999999999995E-5     0.6592911935678412
4.84E-5                   0.6578647783157083
4.85E-5                   0.6564383648568397
4.8599999999999995E-5     0.6550119531717936
4.87E-5                   0.6535855432411235
4.88E-5                   0.6521622940073116
4.8899999999999996E-5     0.6507802530912327
4.9E-5                    0.6493982140053672
4.91E-5                   0.6480161767313433
4.9199999999999997E-5     0.6466341412507832
4.93E-5                   0.6452521075453044
4.9399999999999995E-5     0.6438700755965199
4.95E-5                   0.6424880453860368
4.96E-5                   0.641106016895458
4.9699999999999995E-5     0.6397239901063813
4.98E-5                   0.6383419650003996
4.99E-5                   0.636959941559101
4.9999999999999996E-5     0.6355779197640689
5.01E-5                   0.6342051917864584
5.02E-5                   0.6328361251175314
5.0299999999999996E-5     0.6314670599790708
5.04E-5                   0.6300979963544652
5.05E-5                   0.6287289342270994
5.06E-5                   0.6273598735803546
5.07E-5                   0.6259908143976071
5.0799999999999995E-5     0.6246217566622294
5.09E-5                   0.62325270035759
5.1E-5                    0.621883645467053
5.1099999999999995E-5     0.6205145919739794
5.12E-5                   0.6191455398617252
5.13E-5                   0.6178083076438532
5.1399999999999996E-5     0.6165267516299789
5.15E-5                   0.6152451973117237
5.16E-5                   0.6139636446736395
5.1699999999999996E-5     0.6126820937002738
5.18E-5                   0.611400544376171
5.1899999999999994E-5     0.6101189966858713
5.2E-5                    0.6088374506139106
5.21E-5                   0.6075559061448221
5.2199999999999995E-5     0.606274363263134
5.23E-5                   0.6049928219533713
5.24E-5                   0.6037112822000552
5.2499999999999995E-5     0.6024290955883564
5.26E-5                   0.6010820752652618
5.27E-5                   0.5997350560785553
5.2799999999999996E-5     0.5983880380138354
5.29E-5                   0.5970410210566991
5.3E-5                    0.5956940051927392
5.3099999999999996E-5     0.5943469904075463
5.32E-5                   0.5929999766867071
5.3299999999999995E-5     0.5916529640158054
5.34E-5                   0.5903059523804218
5.35E-5                   0.5889589417661345
5.3599999999999995E-5     0.5876119321585181
5.37E-5                   0.5862649235431444
5.38E-5                   0.5851083344933055
5.3899999999999996E-5     0.5840515408804922
5.4E-5                    0.5829947486664928
5.41E-5                   0.5819379578421656
5.4199999999999996E-5     0.5808811683983658
5.43E-5                   0.5798243803259469
5.4399999999999994E-5     0.5787675936157606
5.4499999999999997E-5     0.5777108082586565
5.46E-5                   0.5766540242454822
5.4699999999999995E-5     0.5755519012633362
5.48E-5                   0.574420783460145
5.49E-5                   0.57328966665879
5.4999999999999995E-5     0.5721585508408898
5.51E-5                   0.5710274359880598
5.52E-5                   0.5698963220819121
5.5299999999999996E-5     0.5684045072666465
5.54E-5                   0.5666653375112242
5.55E-5                   0.5649261691005436
5.5599999999999996E-5     0.5631870020191256
5.57E-5                   0.5617210493203246
5.5799999999999994E-5     0.560576364427605
5.59E-5                   0.5594316803877725
5.6E-5                    0.5582869971921259
5.6099999999999995E-5     0.5573005059939911
5.62E-5                   0.5563695000142397
5.63E-5                   0.5554384957980182
5.6399999999999995E-5     0.5541833916977305
5.65E-5                   0.5526265597216523
5.66E-5                   0.5510697285975789
5.6699999999999996E-5     0.5497681694482355
5.68E-5                   0.5486246280732444
5.69E-5                   0.5474819392606006
5.6999999999999996E-5     0.5464525537628026
5.71E-5                   0.5454231705244768
5.7199999999999994E-5     0.5442646206939928
5.73E-5                   0.5429100994520669
5.74E-5                   0.5415555782160958
5.7499999999999995E-5     0.5404146063026533
5.76E-5                   0.5393314062888424
5.77E-5                   0.5382362037892438
5.7799999999999995E-5     0.5370851416206672
5.79E-5                   0.5359340803970546
5.8E-5                    0.5347397457069882
5.8099999999999996E-5     0.533512322327863
5.82E-5                   0.5322848995168951
5.8299999999999994E-5     0.5312043808367969
5.8399999999999997E-5     0.5301305456830192
5.85E-5                   0.5290192644919508
5.8599999999999995E-5     0.5278372951021485
5.87E-5                   0.526655326003755
5.88E-5                   0.525505954448742
5.8899999999999995E-5     0.5243682703407649
5.9E-5                    0.5232354056078747
5.91E-5                   0.5221359885254113
5.9199999999999996E-5     0.521036572003016
5.93E-5                   0.5199085702860055
5.94E-5                   0.5187537260744611
5.9499999999999996E-5     0.5175988828650778
5.96E-5                   0.5164994647545416
5.9699999999999994E-5     0.5154058302310134
5.98E-5                   0.5143055854849863
5.99E-5                   0.5131895668778811
5.9999999999999995E-5     0.5120735489024066
6.01E-5                   0.5109641142002715
6.02E-5                   0.5098577057446495
6.0299999999999995E-5     0.5087526876020988
6.04E-5                   0.5076648180229701
6.05E-5                   0.5065769489301807
6.0599999999999996E-5     0.5054837159247046
6.07E-5                   0.5043843056163418
6.08E-5                   0.5032848964014898
6.0899999999999996E-5     0.5022055561037498
6.1E-5                    0.5011296320769121
6.11E-5                   0.5000516454278248
6.12E-5                   0.4989672792903736
6.13E-5                   0.49788291399335566
6.14E-5                   0.4968093660462167
6.149999999999999E-5      0.4957420587691877
6.159999999999999E-5      0.49467473757869423
6.17E-5                   0.4936068167938924
6.18E-5                   0.4925388966181384
6.19E-5                   0.49147415386535515
6.2E-5                    0.4904139127827573
6.209999999999999E-5      0.48935367263559826
6.22E-5                   0.488300785100938
6.23E-5                   0.4872496951167251
6.24E-5                   0.4861984192191649
6.25E-5                   0.48514636637823066
6.26E-5                   0.48409431440623296
6.269999999999999E-5      0.48305072885920763
6.28E-5                   0.48201319431370365
6.29E-5                   0.4809756603836717
6.3E-5                    0.47993981385062495
6.31E-5                   0.47890401484430223
6.319999999999999E-5      0.47786821654922507
6.33E-5                   0.4768324189580017
6.34E-5                   0.47579662206324
6.35E-5                   0.47477304625558314
6.36E-5                   0.47375348807822265
6.37E-5                   0.4727339305674276
6.379999999999999E-5      0.4717143737159798
6.39E-5                   0.47069481751665954
6.4E-5                    0.4696800571605085
6.41E-5                   0.4686695120235956
6.42E-5                   0.4676589675261185
6.429999999999999E-5      0.46664842366112397
6.44E-5                   0.46563788042165793
6.45E-5                   0.4646307061721817
6.46E-5                   0.46363096602080534
6.47E-5                   0.46263122652319366
6.48E-5                   0.46163148767262635
6.489999999999999E-5      0.4606317494623825
6.5E-5                    0.4596331756489763
6.51E-5                   0.458646165026816
6.52E-5                   0.4576591549873448
6.53E-5                   0.45667214552405316
6.539999999999999E-5      0.4556851366304312
6.549999999999999E-5      0.45469812829996736
6.56E-5                   0.4537196919662675
6.57E-5                   0.4527425250872852
6.58E-5                   0.45176535882511804
6.59E-5                   0.45078819317349156
6.599999999999999E-5      0.44981102812613033
6.61E-5                   0.4488412089980516
6.62E-5                   0.44787533398516505
6.63E-5                   0.4469094595102205
6.64E-5                   0.4459435855671324
6.65E-5                   0.4449777121498139
6.659999999999999E-5      0.44401662117983126
6.67E-5                   0.4430618623664021
6.68E-5                   0.4421071041297989
6.69E-5                   0.44115234646416035
6.7E-5                    0.44019758936362413
6.709999999999999E-5      0.43924496136611374
6.72E-5                   0.4383003465029232
6.73E-5                   0.4373557321504538
6.74E-5                   0.43641111830301743
6.75E-5                   0.43546650495492534
6.76E-5                   0.4345218921004879
6.769999999999999E-5      0.43359296190307167
6.78E-5                   0.4326641985878647
6.79E-5                   0.43173543579530516
6.8E-5                    0.43080667352000335
6.81E-5                   0.42987791175656875
6.819999999999999E-5      0.42894915049961047
6.829999999999999E-5      0.42802038974373624
6.84E-5                   0.42709162948355406
6.85E-5                   0.42616286971367084
6.86E-5                   0.4252341104286929
6.87E-5                   0.424317065665869
6.879999999999999E-5      0.423409655015355
6.89E-5                   0.42250224483808035
6.9E-5                    0.42159483512899926
6.91E-5                   0.42068742588306557
6.92E-5                   0.4197800170952325
6.929999999999999E-5      0.41887260876045257
6.939999999999999E-5      0.41796520087367767
6.95E-5                   0.41705779342985944
6.96E-5                   0.41615038642394875
6.97E-5                   0.4152451102735301
6.98E-5                   0.41435743940334463
6.989999999999999E-5      0.4134697689975137
7.0E-5                    0.4125820990513342
7.01E-5                   0.41169442956010327
7.02E-5                   0.41080676051911685
7.03E-5                   0.40991909192367115
7.04E-5                   0.40903142376906115
7.049999999999999E-5      0.4081437560505818
7.06E-5                   0.40725608876352715
7.07E-5                   0.4063684219031912
7.08E-5                   0.40550015010016566
7.09E-5                   0.4046415539428402
7.099999999999999E-5      0.4037829582079953
7.11E-5                   0.4029243628913714
7.12E-5                   0.4020657679887086
7.13E-5                   0.4012071734957468
7.14E-5                   0.40034857940822527
7.15E-5                   0.3994899857218829
7.159999999999999E-5      0.3986313924324581
7.17E-5                   0.3977727995356887
7.18E-5                   0.3969142070273126
7.19E-5                   0.3960556149030667
7.2E-5                    0.39519702315868793
7.209999999999999E-5      0.3943384317899125
7.219999999999999E-5      0.3934798407924764
7.23E-5                   0.3926212501621152
7.24E-5                   0.3917626598945637
7.25E-5                   0.3909040699855569
7.26E-5                   0.3900454804308289
7.269999999999999E-5      0.38918689122611394
7.28E-5                   0.38832830236714505
7.29E-5                   0.3874996736214808
7.3E-5                    0.38667922067007965
7.31E-5                   0.3858587680934753
7.319999999999999E-5      0.3850383158879508
7.329999999999999E-5      0.38421786404978786
7.34E-5                   0.3833974125752689
7.35E-5                   0.38257696146067544
7.36E-5                   0.3817565107022888
7.37E-5                   0.3809360602963897
7.379999999999999E-5      0.38011561023925905
7.39E-5                   0.37929516052717693
7.4E-5                    0.3784747111564232
7.41E-5                   0.3776542621232775
7.42E-5                   0.3768338134240191
7.429999999999999E-5      0.37601336505492716
7.439999999999999E-5      0.3751929170122796
7.45E-5                   0.37437246929235524
7.46E-5                   0.3735520218914318
7.47E-5                   0.37273157480578684
7.48E-5                   0.37191112803169785
7.489999999999999E-5      0.37109068156544167
7.5E-5                    0.3703030049389966
7.51E-5                   0.3695188059296535
7.52E-5                   0.3687346072596789
7.53E-5                   0.3679504089258327
7.54E-5                   0.3671662109248743
7.549999999999999E-5      0.36638201325356345
7.56E-5                   0.3655978159086589
7.57E-5                   0.3648136188869196
7.58E-5                   0.364029422185104
7.59E-5                   0.3632452257999704
7.599999999999999E-5      0.36246102972827676
7.609999999999999E-5      0.36167683396678063
7.62E-5                   0.3608926385122397
7.63E-5                   0.3601084433614109
7.64E-5                   0.35932424851105116
7.65E-5                   0.3585400539579171
7.659999999999999E-5      0.35775585969876506
7.67E-5                   0.3569716657303512
7.68E-5                   0.3561874720494311
7.69E-5                   0.35540327865276056
