% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:08
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        点图
% X                       Height
6.45E-5                   2.463053599570264
6.46E-5                   2.4577874549246173
6.47E-5                   2.45252131232291
6.48E-5                   2.44725517170714
6.489999999999999E-5      2.4419890330192797
6.5E-5                    2.436728235199419
6.51E-5                   2.431520485036866
6.52E-5                   2.4263127369214947
6.53E-5                   2.4211049907970126
6.539999999999999E-5      2.415897246607104
6.549999999999999E-5      2.410689504295429
6.56E-5                   2.4055308849963177
6.57E-5                   2.400379539014929
6.58E-5                   2.395228194859876
6.59E-5                   2.390076852476897
6.599999999999999E-5      2.38492551181171
6.61E-5                   2.379811813344762
6.62E-5                   2.3747183252708424
6.63E-5                   2.369624839115714
6.64E-5                   2.364531354826758
6.65E-5                   2.359437872351334
6.659999999999999E-5      2.354368020220115
6.67E-5                   2.3493294556626267
6.68E-5                   2.3442908928091755
6.69E-5                   2.339252331609022
6.7E-5                    2.334213772011412
6.709999999999999E-5      2.329187146313464
6.72E-5                   2.324205439992051
6.73E-5                   2.3192237355064385
6.74E-5                   2.314242032807429
6.75E-5                   2.309260331845805
6.76E-5                   2.3042786325723297
6.769999999999999E-5      2.2993770976779455
6.78E-5                   2.294476414818232
6.79E-5                   2.289575733591074
6.8E-5                    2.284675053949807
6.81E-5                   2.2797743758477482
6.819999999999999E-5      2.2748736992382015
6.829999999999999E-5      2.2699730240744476
6.84E-5                   2.265072350309755
6.85E-5                   2.2601716778973713
6.86E-5                   2.2552710067905313
6.87E-5                   2.2504297653099394
6.879999999999999E-5      2.2456373993796994
6.89E-5                   2.2408450351560902
6.9E-5                    2.236052672595444
6.91E-5                   2.231260311654072
6.92E-5                   2.2264679522882718
6.929999999999999E-5      2.221675594454325
6.939999999999999E-5      2.2168832381084957
6.95E-5                   2.2120908832070345
6.96E-5                   2.2072985297061756
6.97E-5                   2.2025174929854265
6.98E-5                   2.1978299631599576
6.989999999999999E-5      2.1931424348693023
7.0E-5                    2.1884549080726887
7.01E-5                   2.183767382729333
7.02E-5                   2.1790798587984384
7.03E-5                   2.174392336239191
7.04E-5                   2.169704815010764
7.049999999999999E-5      2.16501729507232
7.06E-5                   2.1603297763830027
7.07E-5                   2.1556422589019455
7.08E-5                   2.151056836533952
7.09E-5                   2.1465223462715692
7.099999999999999E-5      2.1419878574899114
7.11E-5                   2.1374533701520866
7.12E-5                   2.1329188842211964
7.13E-5                   2.1283843996603258
7.14E-5                   2.1238499164325515
7.15E-5                   2.119315434500935
7.159999999999999E-5      2.1147809538285283
7.17E-5                   2.1102464743783695
7.18E-5                   2.1057119961134863
7.19E-5                   2.101177518996894
7.2E-5                    2.0966430429915968
7.209999999999999E-5      2.0921085680605884
7.219999999999999E-5      2.0875740941668472
7.23E-5                   2.083039621273344
7.24E-5                   2.0785051493430373
7.25E-5                   2.0739706783388736
7.26E-5                   2.0694362082237894
7.269999999999999E-5      2.064901738960709
7.28E-5                   2.060367270512546
7.29E-5                   2.055986928435547
7.3E-5                    2.0516486455478984
7.31E-5                   2.047310364117836
7.319999999999999E-5      2.0429720841132095
7.329999999999999E-5      2.0386338055018545
7.34E-5                   2.034295528251599
7.35E-5                   2.0299572523302656
7.36E-5                   2.0256189777056592
7.37E-5                   2.021280704345582
7.379999999999999E-5      2.016942432217821
7.39E-5                   2.0126041612901573
7.4E-5                    2.0082658915303613
7.41E-5                   2.0039276229061933
7.42E-5                   1.999589355385405
7.429999999999999E-5      1.9952510889357395
7.439999999999999E-5      1.9909128235249287
7.45E-5                   1.9865745591206958
7.46E-5                   1.9822362956907558
7.47E-5                   1.9778980332028142
7.48E-5                   1.973559771624566
7.489999999999999E-5      1.9692215109237017
7.5E-5                    1.9650571265836339
7.51E-5                   1.9609111939319932
7.52E-5                   1.9567652624938092
7.53E-5                   1.9526193322409169
7.54E-5                   1.948473403145144
7.549999999999999E-5      1.9443274751783097
7.56E-5                   1.9401815483122267
7.57E-5                   1.9360356225186985
7.58E-5                   1.9318896977695221
7.59E-5                   1.9277437740364862
7.599999999999999E-5      1.9235978512913738
7.609999999999999E-5      1.9194519295059569
7.62E-5                   1.9153060086520022
7.63E-5                   1.9111600887012696
7.64E-5                   1.90701416962551
7.65E-5                   1.9028682513964683
7.659999999999999E-5      1.8987223339858812
7.67E-5                   1.8945764173654784
7.68E-5                   1.8904305015069818
7.69E-5                   1.886284586382108
7.7E-5                    1.8821425487301107
7.709999999999999E-5      1.8781688339742904
7.719999999999999E-5      1.8741951202890454
7.73E-5                   1.8702214076498747
7.74E-5                   1.86624769603227
7.75E-5                   1.8622739854117156
7.76E-5                   1.8583002757636908
7.769999999999999E-5      1.8543265670636688
7.78E-5                   1.8503528592871148
7.79E-5                   1.8463791524094897
7.8E-5                    1.8424054464062487
7.81E-5                   1.8384317412528388
7.819999999999999E-5      1.8344580369247045
7.829999999999999E-5      1.83048433339728
7.84E-5                   1.826510630645997
7.85E-5                   1.8225369286462803
7.86E-5                   1.8185632273735484
7.87E-5                   1.814589526803214
7.879999999999999E-5      1.810615826910685
7.89E-5                   1.8066421276713625
7.9E-5                    1.8026684290606418
7.91E-5                   1.7987218587821272
7.92E-5                   1.794940611474937
