% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:08
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        点图
% X                       Height
1.2699999999999999E-5     5.01196702801918
1.28E-5                   5.001678059146767
1.29E-5                   4.991389142074349
1.3E-5                    4.981100275809789
1.31E-5                   4.970811459357092
1.3199999999999999E-5     4.960522691716428
1.33E-5                   4.950287378325745
1.3399999999999999E-5     4.940061417260746
1.35E-5                   4.9298355069796225
1.3599999999999999E-5     4.919609646539377
1.37E-5                   4.909383834993346
1.38E-5                   4.899158071391224
1.3899999999999999E-5     4.8889323547790875
1.4E-5                    4.878706684199404
1.4099999999999999E-5     4.868481058691065
1.42E-5                   4.8582554772894015
1.4299999999999999E-5     4.8480299390262065
1.44E-5                   4.837804442929754
1.45E-5                   4.827578988024819
1.4599999999999999E-5     4.817403633339782
1.47E-5                   4.807454093746136
1.4799999999999999E-5     4.797504601469488
1.49E-5                   4.787555155719357
1.4999999999999999E-5     4.777605755702388
1.51E-5                   4.767656400622379
1.52E-5                   4.757707089680292
1.53E-5                   4.747757822074258
1.5399999999999998E-5     4.737808596999612
1.55E-5                   4.727859413648887
1.56E-5                   4.71791027121185
1.57E-5                   4.707961168875503
1.5799999999999998E-5     4.6980121058241044
1.59E-5                   4.688625206064677
1.6E-5                    4.679316228134587
1.61E-5                   4.670007295507821
1.62E-5                   4.660698407413201
1.63E-5                   4.651389563077042
1.64E-5                   4.642080761723152
1.6499999999999998E-5     4.632772002572861
1.66E-5                   4.6234632848450214
1.67E-5                   4.6141546077560385
1.68E-5                   4.6048459705198646
1.69E-5                   4.59552073380716
1.7E-5                    4.586113587598214
1.71E-5                   4.576706486771463
1.7199999999999998E-5     4.567299430539381
1.73E-5                   4.557892418111852
1.74E-5                   4.548485448696191
1.75E-5                   4.539078521497158
1.76E-5                   4.529671635716966
1.77E-5                   4.520264790555307
1.78E-5                   4.510857985209355
1.7899999999999998E-5     4.501474933117408
1.8E-5                    4.492099643899683
1.81E-5                   4.482724388488963
1.82E-5                   4.473349166223612
1.8299999999999998E-5     4.463973976440051
1.84E-5                   4.454598818472784
1.85E-5                   4.445223691654394
1.8599999999999998E-5     4.435848595315562
1.87E-5                   4.4265608164079
1.88E-5                   4.417496279250609
1.89E-5                   4.408431782361089
1.8999999999999998E-5     4.39936732504859
1.91E-5                   4.390302906620319
1.92E-5                   4.381238526381464
1.9299999999999998E-5     4.372174183635197
1.94E-5                   4.363109877682685
1.95E-5                   4.354045607823112
1.96E-5                   4.344994313829353
1.9699999999999998E-5     4.3359461271943776
1.98E-5                   4.326897972842999
1.99E-5                   4.31784985014632
1.9999999999999998E-5     4.3088017584737175
2.01E-5                   4.29975369719285
2.02E-5                   4.2907056656696625
2.03E-5                   4.28165766326841
2.0399999999999998E-5     4.272687693427288
2.05E-5                   4.26387263875551
2.06E-5                   4.255057617592395
2.07E-5                   4.246242629340245
2.0799999999999997E-5     4.2374276733997815
2.09E-5                   4.2286127491701615
2.1E-5                    4.219797856048976
2.1099999999999998E-5     4.210982993432269
2.12E-5                   4.202168160714536
2.13E-5                   4.193417283269461
2.14E-5                   4.184676684006318
2.1499999999999997E-5     4.175936115730954
2.16E-5                   4.16719557785092
2.17E-5                   4.158455069772256
2.1799999999999998E-5     4.149714590899479
2.19E-5                   4.1409741406356035
2.2E-5                    4.1322337183821585
2.21E-5                   4.1235522834084435
2.2199999999999998E-5     4.11496357790642
2.23E-5                   4.106374900908903
2.24E-5                   4.0977862519056325
2.2499999999999998E-5     4.089197630385113
2.26E-5                   4.080609035834621
2.27E-5                   4.072020467740212
2.28E-5                   4.063431925586728
2.2899999999999998E-5     4.0548434088578
2.3E-5                    4.046452992804503
2.31E-5                   4.038080847883847
2.3199999999999998E-5     4.02970873157675
2.33E-5                   4.021336643331583
2.34E-5                   4.012964582595427
2.35E-5                   4.004592548814087
2.3599999999999998E-5     3.9962205414320966
2.37E-5                   3.987848559892726
2.38E-5                   3.979475140861097
2.3899999999999998E-5     3.971099904535531
2.4E-5                    3.9627246929146214
2.41E-5                   3.954349505539056
2.42E-5                   3.9459743419484905
2.4299999999999998E-5     3.9375992016815506
2.44E-5                   3.929224084275845
2.45E-5                   3.9208489892679625
2.4599999999999998E-5     3.9124739161934836
2.4699999999999997E-5     3.9043840282575077
2.48E-5                   3.8963031432702717
2.49E-5                   3.8882222857955364
2.4999999999999998E-5     3.8801414553409814
2.51E-5                   3.8720606514132254
2.52E-5                   3.8639798735178292
2.53E-5                   3.855899121159308
2.5399999999999997E-5     3.8478183938411257
2.55E-5                   3.839686730769973
2.56E-5                   3.8315033892118033
2.5699999999999998E-5     3.823320068304963
2.58E-5                   3.8151367675981978
2.59E-5                   3.80695348663932
2.6E-5                    3.798770224975211
2.6099999999999997E-5     3.790586982151834
2.62E-5                   3.7824037577142327
2.63E-5                   3.7744775269219537
2.6399999999999998E-5     3.766589506665058
2.65E-5                   3.75870150623915
2.66E-5                   3.7508135252895687
2.67E-5                   3.7429255634609775
2.6799999999999998E-5     3.735037620397365
2.69E-5                   3.7271519853555652
2.7E-5                    3.7195730914773306
2.7099999999999998E-5     3.711994223939794
2.7199999999999997E-5     3.7044153822703527
2.73E-5                   3.696836565995471
2.74E-5                   3.689257774640701
2.7499999999999998E-5     3.6816790077306742
2.76E-5                   3.6740615481255294
2.77E-5                   3.6662143429882077
2.7799999999999998E-5     3.6583671552082633
2.7899999999999997E-5     3.650519984418782
2.8E-5                    3.6426728302521636
2.81E-5                   3.6348256923401183
2.8199999999999998E-5     3.6269785703136765
2.83E-5                   3.6192185105018213
2.84E-5                   3.611681195724198
2.8499999999999998E-5     3.6041439014377437
2.8599999999999997E-5     3.596606627290176
2.87E-5                   3.5890693729285936
2.88E-5                   3.581532137999482
2.8899999999999998E-5     3.573994922148713
2.9E-5                    3.5664999213781616
2.91E-5                   3.5590637396215685
2.9199999999999998E-5     3.5516275756941758
2.9299999999999997E-5     3.5441914292008354
2.94E-5                   3.5367552997457166
2.95E-5                   3.529319186932307
2.9599999999999998E-5     3.5218830903634153
2.97E-5                   3.5144100052195357
2.98E-5                   3.506907219373959
2.99E-5                   3.499404452387804
2.9999999999999997E-5     3.4919017039419735
3.01E-5                   3.484398973716822
3.02E-5                   3.476896261392152
3.0299999999999998E-5     3.469475541949159
3.04E-5                   3.4621898953745878
3.05E-5                   3.454904263707523
3.06E-5                   3.4476186466221344
3.07E-5                   3.440333043792078
3.0799999999999996E-5     3.4330474548905032
3.09E-5                   3.4257903760153448
3.1E-5                    3.418646712836614
3.11E-5                   3.4115030678599707
3.12E-5                   3.4043594407638227
3.13E-5                   3.3972158312260667
3.14E-5                   3.3900722389240725
3.15E-5                   3.382928634749077
3.1599999999999996E-5     3.3757838732429852
3.17E-5                   3.368639127137587
3.18E-5                   3.361494396128428
3.1899999999999996E-5     3.354349679910589
3.2E-5                    3.3472049781786835
3.21E-5                   3.340060290626861
3.22E-5                   3.3330290332786587
3.23E-5                   3.3260182682305253
3.24E-5                   3.3190075174136
3.25E-5                   3.3119967805386765
3.26E-5                   3.3049860573161203
3.2699999999999995E-5     3.2979753474558824
3.28E-5                   3.2910157690428954
3.29E-5                   3.284081363778642
3.2999999999999996E-5     3.277146974219116
3.31E-5                   3.270212600076492
3.32E-5                   3.2632782410625194
3.3299999999999996E-5     3.256343896888527
3.34E-5                   3.249435269138421
3.35E-5                   3.2425530554100055
3.36E-5                   3.2356708542106314
3.37E-5                   3.2287886652736204
3.38E-5                   3.221906488331928
3.39E-5                   3.2150243231181426
3.4E-5                    3.208181468647406
3.4099999999999995E-5     3.2014235326112472
3.42E-5                   3.1946656110871503
3.43E-5                   3.1879077038121526
3.4399999999999996E-5     3.181149810522922
3.45E-5                   3.174391930955764
3.46E-5                   3.167642909925579
3.4699999999999996E-5     3.1609484506422145
3.48E-5                   3.154254003394855
3.49E-5                   3.147559567934821
3.5E-5                    3.140865144013105
3.51E-5                   3.134170731380369
3.52E-5                   3.1274763297869543
3.53E-5                   3.1208840813811802
3.54E-5                   3.114295809928684
3.5499999999999996E-5     3.107707551270616
3.56E-5                   3.101119305165308
3.57E-5                   3.094531071370776
3.5799999999999996E-5     3.087942849644728
3.59E-5                   3.081404703486584
3.6E-5                    3.0748802191902085
3.6099999999999997E-5     3.0683557463317084
3.62E-5                   3.061831284678671
3.63E-5                   3.0553068339983924
3.64E-5                   3.0487823940578815
3.65E-5                   3.0423112031019715
3.6599999999999995E-5     3.035874222404429
3.67E-5                   3.0294372529176297
3.68E-5                   3.023000294417383
3.6899999999999996E-5     3.0165633466792308
3.7E-5                    3.0101264094784397
3.71E-5                   3.003720632186233
3.7199999999999996E-5     2.997355823453039
3.73E-5                   2.990991025990862
3.74E-5                   2.9846262395859022
3.75E-5                   2.9782614640241007
3.76E-5                   2.971896699091144
3.77E-5                   2.96555352312884
3.78E-5                   2.9592733651033845
3.79E-5                   2.9529932172402216
3.7999999999999995E-5     2.9467130793334313
3.81E-5                   2.9404329511768537
3.82E-5                   2.9341528325641
3.8299999999999996E-5     2.927878736101871
3.84E-5                   2.9216755036164246
3.85E-5                   2.915472281587976
3.8599999999999996E-5     2.909269069817309
3.87E-5                   2.903065868104979
3.88E-5                   2.896862676251317
3.89E-5                   2.8906594940564347
3.9E-5                    2.8845197941136247
3.9099999999999995E-5     2.8783870513821563
3.92E-5                   2.8722543180179256
3.93E-5                   2.866121593831069
3.9399999999999995E-5     2.8599888786315177
3.95E-5                   2.8538561722290012
3.96E-5                   2.847789672047924
3.9699999999999996E-5     2.841748359110257
3.98E-5                   2.8357070554533212
3.99E-5                   2.829665760894266
3.9999999999999996E-5     2.82362447525005
4.01E-5                   2.8175831983374353
4.02E-5                   2.8116038307684943
4.03E-5                   2.805675617167546
4.04E-5                   2.799747412624844
4.0499999999999995E-5     2.7938192169679814
4.06E-5                   2.7878910300243716
4.07E-5                   2.781962851621254
4.0799999999999996E-5     2.7760346815856938
4.09E-5                   2.7701065197445796
4.1E-5                    2.764178365924627
4.1099999999999996E-5     2.7582502199523815
4.12E-5                   2.752322081654218
4.13E-5                   2.7463939508563384
4.14E-5                   2.7404952550437836
4.15E-5                   2.734718980583216
4.1599999999999995E-5     2.728942714787482
4.17E-5                   2.723166457497626
4.18E-5                   2.717390208554536
4.1899999999999995E-5     2.7116139677989444
4.2E-5                    2.7058377350714298
4.21E-5                   2.7000615102124166
4.2199999999999996E-5     2.694285293062181
4.23E-5                   2.688509083460844
4.24E-5                   2.682732881248377
4.2499999999999996E-5     2.676956686264605
4.26E-5                   2.6711804983491994
4.27E-5                   2.665524144678416
4.28E-5                   2.6598906166938314
4.29E-5                   2.6542570966913557
4.2999999999999995E-5     2.6486235845229826
4.31E-5                   2.6429900800405646
4.32E-5                   2.6373565830958206
4.3299999999999995E-5     2.631723093540331
4.34E-5                   2.6260896112255465
4.35E-5                   2.62045613600278
4.3599999999999996E-5     2.6148226677232143
4.37E-5                   2.6091892062378954
4.38E-5                   2.603555751397744
4.3899999999999996E-5     2.5979847768895854
4.4E-5                    2.592479810788996
4.41E-5                   2.5869748518725793
4.42E-5                   2.58146990000575
4.43E-5                   2.5759649550538
4.4399999999999995E-5     2.5704600168819085
4.45E-5                   2.5649550853551357
4.46E-5                   2.559450160338429
4.4699999999999996E-5     2.553945241696621
4.48E-5                   2.548440329294429
4.49E-5                   2.5429354229964565
4.4999999999999996E-5     2.5374305226672
4.51E-5                   2.5319488601303144
4.52E-5                   2.526619301639739
4.5299999999999997E-5     2.5212897500622464
4.54E-5                   2.515960205271567
4.5499999999999995E-5     2.5106306671413305
4.56E-5                   2.505301135545061
4.57E-5                   2.4999716103561798
4.5799999999999995E-5     2.494642091448004
4.59E-5                   2.489312578693751
4.6E-5                    2.4839830719665352
4.6099999999999996E-5     2.478653571139372
4.62E-5                   2.4733240760851727
4.63E-5                   2.467994586676754
4.6399999999999996E-5     2.4627425327312054
4.65E-5                   2.45751248508235
4.66E-5                   2.452282443540829
4.67E-5                   2.44705240799067
4.68E-5                   2.441822378315813
4.6899999999999995E-5     2.4365923544001085
4.7E-5                    2.431362336127316
4.71E-5                   2.4261323233811067
4.7199999999999995E-5     2.420902316045067
4.73E-5                   2.415672314002689
4.74E-5                   2.410442317137384
4.7499999999999996E-5     2.405212325332474
4.76E-5                   2.4000543663335097
4.77E-5                   2.3949938742871364
4.7799999999999996E-5     2.389933388090911
4.79E-5                   2.3848729076388477
4.8E-5                    2.3798124328248846
4.81E-5                   2.37475196354288
4.82E-5                   2.3696914996866143
4.8299999999999995E-5     2.364631041149793
4.84E-5                   2.3595705878260445
4.85E-5                   2.3545101396089194
4.8599999999999995E-5     2.3494496963918947
4.87E-5                   2.3443892580683734
4.88E-5                   2.3393359387490396
4.8899999999999996E-5     2.334375424677553
4.9E-5                    2.3294149159181488
4.91E-5                   2.3244544123687154
4.9199999999999997E-5     2.319493913927073
4.93E-5                   2.314533420490969
4.9399999999999995E-5     2.3095729319580833
4.95E-5                   2.3046124482260217
4.96E-5                   2.2996519691923223
4.9699999999999995E-5     2.294691494754454
4.98E-5                   2.2897310248098184
4.99E-5                   2.284770559255746
4.9999999999999996E-5     2.2798100979895017
5.01E-5                   2.274957731653494
5.02E-5                   2.2701479418835553
5.0299999999999996E-5     2.2653381568861954
5.04E-5                   2.260528376576533
5.05E-5                   2.2557186008696335
5.06E-5                   2.250908829680507
5.07E-5                   2.2460990629241064
5.0799999999999995E-5     2.241289300515332
5.09E-5                   2.236479542369027
5.1E-5                    2.231669788399981
5.1099999999999995E-5     2.2268600385229336
5.12E-5                   2.222050292652564
5.13E-5                   2.2172814825323397
5.1399999999999996E-5     2.212584297734724
5.15E-5                   2.207887117916644
5.16E-5                   2.2031899429790807
5.1699999999999996E-5     2.1984927728229486
5.18E-5                   2.193795607349104
5.1899999999999994E-5     2.18909844645834
5.2E-5                    2.184401290051388
5.21E-5                   2.179704138028923
5.2199999999999995E-5     2.1750069902915534
5.23E-5                   2.1703098467398325
5.24E-5                   2.1656127072742533
5.2499999999999995E-5     2.1609167826840063
5.26E-5                   2.1563419414694334
5.27E-5                   2.15176710355651
5.2799999999999996E-5     2.147192268891404
5.29E-5                   2.1426174374202502
5.3E-5                    2.1380426090891542
5.3099999999999996E-5     2.1334677838441887
5.32E-5                   2.1288929616313963
5.3299999999999995E-5     2.1243181423967856
5.34E-5                   2.1197433260863385
5.35E-5                   2.115168512646004
5.3599999999999995E-5     2.1105937020216996
5.37E-5                   2.106018894159314
5.38E-5                   2.1018082731422703
5.3899999999999996E-5     2.09778851781261
5.4E-5                    2.0937687678267562
5.41E-5                   2.089749023083621
5.4199999999999996E-5     2.0857292834820607
5.43E-5                   2.081709548920884
5.4399999999999994E-5     2.0776898192988433
5.4499999999999997E-5     2.073670094514645
5.46E-5                   2.069650374466941
5.4699999999999995E-5     2.0651781331545744
5.48E-5                   2.06041649739697
5.49E-5                   2.0556548649288415
5.4999999999999995E-5     2.0508932356558547
5.51E-5                   2.046131609483607
5.52E-5                   2.041369986317645
5.5299999999999996E-5     2.03653737109759
5.54E-5                   2.0316560719987216
5.55E-5                   2.0267747745121203
5.5599999999999996E-5     2.0218934786077973
5.57E-5                   2.0173971828072235
5.5799999999999994E-5     2.0133536031432757
5.59E-5                   2.00931002636093
5.6E-5                    2.0052664523715134
5.6099999999999995E-5     2.0009276880710583
5.62E-5                   1.9964853951173673
5.63E-5                   1.9920431092678532
5.6399999999999995E-5     1.9876184366216552
5.65E-5                   1.9832101551936834
5.66E-5                   1.9788018720273313
5.6699999999999996E-5     1.974522346232577
5.68E-5                   1.9703225303197716
5.69E-5                   1.966121940387089
5.6999999999999996E-5     1.9618174422370045
5.71E-5                   1.9575129453836633
5.7199999999999994E-5     1.9532780227907791
5.73E-5                   1.9491486566348817
5.74E-5                   1.9450192924716911
5.7499999999999995E-5     1.940826342944984
5.76E-5                   1.9366161969503737
5.77E-5                   1.9324121268400345
5.7799999999999995E-5     1.9282363052032772
5.79E-5                   1.9240604823524503
5.8E-5                    1.919943695403973
5.8099999999999996E-5     1.9158720555479483
5.82E-5                   1.911800422261449
5.8299999999999994E-5     1.9076498063958711
5.8399999999999997E-5     1.9034955977808712
5.85E-5                   1.8993758334960782
5.8599999999999995E-5     1.895321091600978
5.87E-5                   1.8912663534637177
5.88E-5                   1.8872141850577469
5.8899999999999995E-5     1.883162939688298
5.9E-5                    1.8791111617720435
5.91E-5                   1.8750556681656982
5.9199999999999996E-5     1.8710001757311856
5.93E-5                   1.866982024594683
5.94E-5                   1.8629989412610513
5.9499999999999996E-5     1.8590158622516206
5.96E-5                   1.8550105239931176
5.9699999999999994E-5     1.8510028638953577
5.98E-5                   1.8470106684968688
5.99E-5                   1.8430553735115174
5.9999999999999995E-5     1.839100082153967
6.01E-5                   1.8351536879221266
6.02E-5                   1.8312113829460475
6.0299999999999995E-5     1.827270161669433
6.04E-5                   1.8233422981559404
6.05E-5                   1.8194144371870113
6.0599999999999996E-5     1.8155048261204862
6.07E-5                   1.8116162332920025
6.08E-5                   1.8077276428937716
6.0899999999999996E-5     1.8038399932342613
6.1E-5                    1.7999525053473795
6.11E-5                   1.7960748947259197
6.12E-5                   1.7922278243652636
6.13E-5                   1.7883807565630674
6.14E-5                   1.7845384176830277
6.149999999999999E-5      1.7806988073956105
6.159999999999999E-5      1.776859890317277
6.17E-5                   1.7730491264716406
6.18E-5                   1.7692383651087291
6.19E-5                   1.7654359665794521
6.2E-5                    1.761645414856501
6.209999999999999E-5      1.757854864981952
6.22E-5                   1.754077475325484
6.23E-5                   1.750303304265515
6.24E-5                   1.7465348281180941
6.25E-5                   1.7427900977962874
6.26E-5                   1.7390453693731291
6.269999999999999E-5      1.7353068011206592
6.28E-5                   1.7315726362744868
6.29E-5                   1.7278384735170806
6.3E-5                    1.72414103791264
6.31E-5                   1.720444623473114
6.319999999999999E-5      1.7167482110077994
6.33E-5                   1.713051800475502
6.34E-5                   1.7093553918350153
6.35E-5                   1.7056886862313818
6.36E-5                   1.7020317456258767
6.37E-5                   1.6983748069495326
6.379999999999999E-5      1.694717870162717
6.39E-5                   1.6910609352257837
6.4E-5                    1.6874257222608255
6.41E-5                   1.6838096014024386
6.42E-5                   1.680193482466164
6.429999999999999E-5      1.676577365413595
6.44E-5                   1.6729612502063107
6.45E-5                   1.6693571591003376
6.46E-5                   1.665779601067905
6.47E-5                   1.6622020448173391
6.48E-5                   1.658624490311602
6.489999999999999E-5      1.655046937513644
6.5E-5                    1.6514731723947333
6.51E-5                   1.6479370249790526
6.52E-5                   1.6444008794066327
6.53E-5                   1.6408647356415975
6.539999999999999E-5      1.6373285936480597
6.549999999999999E-5      1.6337924533901176
6.56E-5                   1.630289183906221
6.57E-5                   1.6267907817137348
6.58E-5                   1.6232923811453712
6.59E-5                   1.6197939821664475
6.599999999999999E-5      1.6162955847422715
6.61E-5                   1.612822864224872
6.62E-5                   1.6093639300362652
6.63E-5                   1.6059049975639075
6.64E-5                   1.6024460667743101
6.65E-5                   1.59898713763397
6.659999999999999E-5      1.5955446670923572
6.67E-5                   1.5921239882681155
6.68E-5                   1.5887033109709463
6.69E-5                   1.5852826351683935
6.7E-5                    1.58186196082799
6.709999999999999E-5      1.5784491889996288
6.72E-5                   1.575066161230796
6.73E-5                   1.5716831350765441
6.74E-5                   1.568300110505598
6.75E-5                   1.5649170874866747
6.76E-5                   1.5615340659884789
6.769999999999999E-5      1.558206551070584
6.78E-5                   1.5548796264392337
6.79E-5                   1.5515527032740293
6.8E-5                    1.5482257815451632
6.81E-5                   1.5448988612228174
6.819999999999999E-5      1.5415719422771668
6.829999999999999E-5      1.5382450246783754
6.84E-5                   1.5349181083966004
6.85E-5                   1.531591193401989
6.86E-5                   1.5282642796646821
6.87E-5                   1.5249778832689276
6.879999999999999E-5      1.5217248087743425
6.89E-5                   1.5184717357458544
6.9E-5                    1.5152186641556455
6.91E-5                   1.5119655939758898
6.92E-5                   1.5087125251787532
6.929999999999999E-5      1.5054594577363944
6.939999999999999E-5      1.5022063916209614
6.95E-5                   1.4989533268045978
6.96E-5                   1.4957002632594374
6.97E-5                   1.4924549582925293
6.98E-5                   1.4892737576707606
6.989999999999999E-5      1.4860925584069913
7.0E-5                    1.4829113604751898
7.01E-5                   1.4797301638493188
7.02E-5                   1.4765489685033324
7.03E-5                   1.4733677744111782
7.04E-5                   1.4701865815467963
7.049999999999999E-5      1.467005389884122
7.06E-5                   1.4638241993970802
7.07E-5                   1.4606430100595906
7.08E-5                   1.4575309215738281
7.09E-5                   1.4544533054879116
7.099999999999999E-5      1.451375690675562
7.11E-5                   1.4482980771132759
7.12E-5                   1.4452204647775464
7.13E-5                   1.4421428536448595
7.14E-5                   1.439065243691695
7.15E-5                   1.4359876348945273
7.159999999999999E-5      1.4329100272298243
7.17E-5                   1.4298324206740474
7.18E-5                   1.426754815203653
7.19E-5                   1.4236772107950924
7.2E-5                    1.4205996074248084
7.209999999999999E-5      1.4175220050692412
7.219999999999999E-5      1.4144444037048223
7.23E-5                   1.4113668033079798
7.24E-5                   1.4082892038551336
7.25E-5                   1.4052116053227013
7.26E-5                   1.4021340076870918
7.269999999999999E-5      1.3990564109247106
7.28E-5                   1.3959788150119554
7.29E-5                   1.3930067960579322
7.3E-5                    1.3900635878977992
7.31E-5                   1.3871203809503505
7.319999999999999E-5      1.3841771751950476
7.329999999999999E-5      1.381233970611347
7.34E-5                   1.3782907671787015
7.35E-5                   1.3753475648765572
7.36E-5                   1.3724043636843573
7.37E-5                   1.3694611635815386
7.379999999999999E-5      1.366517964547534
7.39E-5                   1.3635747665617706
7.4E-5                    1.360631569603671
7.41E-5                   1.3576883736526535
7.42E-5                   1.3547451786881315
7.429999999999999E-5      1.3518019846895142
7.439999999999999E-5      1.3488587916362043
7.45E-5                   1.3459155995076015
7.46E-5                   1.342972408283101
7.47E-5                   1.3400292179420918
7.48E-5                   1.3370860284639603
7.489999999999999E-5      1.3341428398280877
7.5E-5                    1.3313176140852734
7.51E-5                   1.3285049066908765
7.52E-5                   1.3256922003191784
7.53E-5                   1.3228794949522762
7.54E-5                   1.3200667905722623
7.549999999999999E-5      1.3172540871612268
7.56E-5                   1.3144413847012546
7.57E-5                   1.3116286831744273
7.58E-5                   1.3088159825628225
7.59E-5                   1.3060032828485144
7.599999999999999E-5      1.303190584013573
7.609999999999999E-5      1.300377886040064
7.62E-5                   1.297565188910051
7.63E-5                   1.294752492605591
7.64E-5                   1.2919397971087414
7.65E-5                   1.2891271024015518
7.659999999999999E-5      1.2863144084660714
7.67E-5                   1.2835017152843424
7.68E-5                   1.2806890228384067
7.69E-5                   1.2778763311103007
7.7E-5                    1.2750662677776337
7.709999999999999E-5      1.272370294886079
7.719999999999999E-5      1.2696743229064984
7.73E-5                   1.2669783518231794
7.74E-5                   1.2642823816204056
7.75E-5                   1.2615864122824574
7.76E-5                   1.2588904437936121
7.769999999999999E-5      1.256194476138145
7.78E-5                   1.2534985093003255
7.79E-5                   1.250802543264422
7.8E-5                    1.2481065780147005
7.81E-5                   1.2454106135354222
7.819999999999999E-5      1.2427146498108466
7.829999999999999E-5      1.2400186868252285
7.84E-5                   1.2373227245628213
7.85E-5                   1.2346267630078749
