% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Mar 2 2023, 16:27
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        点图
% X                       Height
5.5E-6                    23.712982812374054
5.6E-6                    23.67194157646878
5.7E-6                    23.630921178479582
5.7999999999999995E-6     23.58990457820097
5.899999999999999E-6      23.548957074865438
6.0E-6                    23.50810425758398
6.1E-6                    23.467251440302523
6.2E-6                    23.42640508751909
6.3E-6                    23.38555874822718
6.4E-6                    23.34481738257541
6.5E-6                    23.30415393897237
6.5999999999999995E-6     23.263490495369332
6.699999999999999E-6      23.222827051766295
6.799999999999999E-6      23.182163608163258
6.9E-6                    23.141606567738762
7.0E-6                    23.101089679706824
7.1E-6                    23.060572791674886
7.2E-6                    23.020055903642955
7.2999999999999996E-6     22.979539015611017
7.3999999999999995E-6     22.93915857295893
7.499999999999999E-6      22.898797072217285
7.6E-6                    22.85843557147564
7.699999999999999E-6      22.81807407073399
7.8E-6                    22.77771720035888
7.899999999999999E-6      22.737509169018065
8.0E-6                    22.69730113767725
8.1E-6                    22.65709310633644
8.2E-6                    22.616885074995622
8.3E-6                    22.576703574444096
8.4E-6                    22.536641121641143
8.5E-6                    22.496578668838193
8.599999999999999E-6      22.456516216035244
8.7E-6                    22.41645376323229
8.8E-6                    22.376461046521776
8.9E-6                    22.336607186827568
9.0E-6                    22.296753327133366
9.1E-6                    22.256899467439162
9.2E-6                    22.217045607744954
9.299999999999999E-6      22.17723167531956
9.4E-6                    22.137459904805908
9.499999999999999E-6      22.097688134292248
9.6E-6                    22.057916363778588
9.7E-6                    22.018144593264932
9.8E-6                    21.978563714916795
9.9E-6                    21.93909093215694
9.999999999999999E-6      21.89961814939709
1.01E-5                   21.86014536663723
1.0199999999999999E-5     21.820672583877375
1.03E-5                   21.78117558368973
1.0399999999999999E-5     21.741672166666763
1.05E-5                   21.702168749643786
1.06E-5                   21.66266533262081
1.07E-5                   21.623161915597837
1.08E-5                   21.58412418689115
1.0899999999999999E-5     21.545114813002495
1.1E-5                    21.506105439113846
1.1099999999999999E-5     21.4670960652252
1.12E-5                   21.42809761246481
1.13E-5                   21.389203587398278
1.14E-5                   21.350309562331745
1.15E-5                   21.311415537265212
1.1599999999999999E-5     21.27252151219868
1.17E-5                   21.233627487132146
1.1799999999999999E-5     21.194733462065614
1.19E-5                   21.15583943699908
1.2E-5                    21.116945411932548
1.21E-5                   21.07805138686601
1.22E-5                   21.039324559003646
1.2299999999999999E-5     21.00084975920033
1.24E-5                   20.962374959397025
1.2499999999999999E-5     20.923900159593714
1.26E-5                   20.885425359790407
1.2699999999999999E-5     20.846950559987093
1.28E-5                   20.808475760183786
1.29E-5                   20.77000096038048
1.3E-5                    20.731526160577165
1.31E-5                   20.69305136077386
1.3199999999999999E-5     20.654574827338944
1.33E-5                   20.616097561380368
1.3399999999999999E-5     20.57762029542179
1.35E-5                   20.53914302946321
1.3599999999999999E-5     20.50066576350463
1.37E-5                   20.462188497546055
1.38E-5                   20.423711231587475
1.3899999999999999E-5     20.3852339656289
1.4E-5                    20.34675669967032
1.4099999999999999E-5     20.30828850189807
1.42E-5                   20.271085846844393
1.4299999999999999E-5     20.233883191790717
1.44E-5                   20.196680536737034
1.45E-5                   20.15947788168336
1.4599999999999999E-5     20.122275226629682
1.47E-5                   20.085072571576003
1.4799999999999999E-5     20.047869916522327
1.49E-5                   20.01066726146865
1.4999999999999999E-5     19.973464606414968
1.51E-5                   19.936034325184046
1.52E-5                   19.89810036356209
1.53E-5                   19.860166401940138
1.5399999999999998E-5     19.82223244031818
1.55E-5                   19.784298478696225
1.56E-5                   19.74636451707427
1.57E-5                   19.708430555452317
1.5799999999999998E-5     19.67049659383036
1.59E-5                   19.6325626322084
1.6E-5                    19.59462867058645
1.61E-5                   19.557931845367925
1.62E-5                   19.522008164819756
1.63E-5                   19.486084484271586
1.64E-5                   19.450160803723417
1.6499999999999998E-5     19.414237123175248
1.66E-5                   19.378313442627082
1.67E-5                   19.34238976207891
1.68E-5                   19.30646608153074
1.69E-5                   19.27054240098257
1.7E-5                    19.234618720434405
1.71E-5                   19.19715149216613
1.7199999999999998E-5     19.159549220941773
1.73E-5                   19.121946949717415
1.74E-5                   19.084344678493057
1.75E-5                   19.0467424072687
1.76E-5                   19.00914013604434
1.77E-5                   18.971537864819982
1.78E-5                   18.933935593595624
1.7899999999999998E-5     18.896333322371262
1.8E-5                    18.85951436420805
1.81E-5                   18.82541379567013
1.82E-5                   18.79131322713221
1.8299999999999998E-5     18.75721265859429
1.84E-5                   18.723112090056365
1.85E-5                   18.68901152151844
1.8599999999999998E-5     18.65491095298052
1.87E-5                   18.6208103844426
1.88E-5                   18.58670981590468
1.89E-5                   18.552609247366757
1.8999999999999998E-5     18.517791977456334
1.91E-5                   18.482333608543797
1.92E-5                   18.446875239631265
1.9299999999999998E-5     18.41141687071874
1.94E-5                   18.375958501806203
1.95E-5                   18.34050013289367
1.96E-5                   18.30504176398114
1.9699999999999998E-5     18.26958339506861
1.98E-5                   18.23412502615607
1.99E-5                   18.197775008751194
1.9999999999999998E-5     18.161204263116907
2.01E-5                   18.124633517482614
2.02E-5                   18.088062771848325
2.03E-5                   18.051492026214035
2.0399999999999998E-5     18.01492128057975
2.05E-5                   17.978350534945456
2.06E-5                   17.941941475265686
2.07E-5                   17.90801480324003
2.0799999999999997E-5     17.874088131214368
2.09E-5                   17.840161459188707
2.1E-5                    17.806234787163046
2.1099999999999998E-5     17.77230811513738
2.12E-5                   17.73838144311172
2.13E-5                   17.704200327879647
2.14E-5                   17.66919904563489
2.1499999999999997E-5     17.63419776339013
2.16E-5                   17.59919648114537
2.17E-5                   17.564195198900613
2.1799999999999998E-5     17.529193916655853
2.19E-5                   17.494283545345336
2.2E-5                    17.460240820558855
2.21E-5                   17.426198095772378
2.2199999999999998E-5     17.3921553709859
2.23E-5                   17.358112646199423
2.24E-5                   17.32406992141295
2.2499999999999998E-5     17.290027196626472
2.26E-5                   17.256150448607205
2.27E-5                   17.2222819034744
2.28E-5                   17.188413358341595
2.2899999999999998E-5     17.15454481320879
2.3E-5                    17.120676268075986
2.31E-5                   17.08680772294318
2.3199999999999998E-5     17.053200404035067
2.33E-5                   17.01965397475211
2.34E-5                   16.98610754546916
2.35E-5                   16.952561116186203
2.3599999999999998E-5     16.91901468690325
2.37E-5                   16.885468257620293
2.38E-5                   16.85217906861084
2.3899999999999998E-5     16.81901713440142
2.4E-5                    16.785855200191996
2.41E-5                   16.752693265982575
2.42E-5                   16.71953133177315
2.4299999999999998E-5     16.686369397563727
2.44E-5                   16.653385114630776
2.45E-5                   16.620560216823538
2.4599999999999998E-5     16.5877353190163
2.4699999999999997E-5     16.554910421209062
2.48E-5                   16.522085523401824
2.49E-5                   16.489260625594586
2.4999999999999998E-5     16.456571390855263
2.51E-5                   16.424098716094736
2.52E-5                   16.39162604133421
2.53E-5                   16.359153366573686
2.5399999999999997E-5     16.32668069181316
2.55E-5                   16.29420801705263
2.56E-5                   16.261774514166017
2.5699999999999998E-5     16.229462890365184
2.58E-5                   16.197151266564347
2.59E-5                   16.164839642763514
2.6E-5                    16.132528018962677
2.6099999999999997E-5     16.100216395161844
2.62E-5                   16.067940355025367
2.63E-5                   16.035980033349624
2.6399999999999998E-5     16.004019711673884
2.65E-5                   15.97205938999814
2.66E-5                   15.9400990683224
2.67E-5                   15.908138746646653
2.6799999999999998E-5     15.876178424970913
2.69E-5                   15.844464273489864
2.7E-5                    15.812760551511069
2.7099999999999998E-5     15.78105682953227
2.7199999999999997E-5     15.749353107553473
2.73E-5                   15.717649385574674
2.74E-5                   15.685945663595879
2.7499999999999998E-5     15.654527353387635
2.76E-5                   15.62317279348171
2.77E-5                   15.591818233575784
2.7799999999999998E-5     15.56046367366986
2.7899999999999997E-5     15.529109113763933
2.8E-5                    15.497754553858009
2.81E-5                   15.466672230368312
2.8199999999999998E-5     15.435720695068758
2.83E-5                   15.404769159769206
2.84E-5                   15.373817624469652
2.8499999999999998E-5     15.342866089170101
2.8599999999999997E-5     15.311914553870547
2.87E-5                   15.281121230609449
2.88E-5                   15.25046622377487
2.8899999999999998E-5     15.219811216940293
2.9E-5                    15.18915621010571
2.91E-5                   15.15850120327113
2.9199999999999998E-5     15.127846196436552
2.9299999999999997E-5     15.097332834368832
2.94E-5                   15.067039524458117
2.95E-5                   15.036746214547403
2.9599999999999998E-5     15.006452904636689
2.97E-5                   14.976159594725972
2.98E-5                   14.94586628481526
2.99E-5                   14.915648420637568
2.9999999999999997E-5     14.885657285337466
3.01E-5                   14.855666150037365
3.02E-5                   14.82567501473726
3.0299999999999998E-5     14.79568387943716
3.04E-5                   14.765692744137057
3.05E-5                   14.735731882697557
3.06E-5                   14.70602173699789
3.07E-5                   14.676311591298221
3.0799999999999996E-5     14.646601445598554
3.09E-5                   14.616891299898883
3.1E-5                    14.587181154199214
3.11E-5                   14.557471008499546
3.12E-5                   14.528112856495175
3.13E-5                   14.498767167321509
3.14E-5                   14.469421478147842
3.15E-5                   14.440075788974175
3.1599999999999996E-5     14.41073009980051
3.17E-5                   14.381384410626842
3.18E-5                   14.352256209304894
3.1899999999999996E-5     14.323174503815142
3.2E-5                    14.29409279832539
3.21E-5                   14.265011092835636
3.22E-5                   14.235929387345887
3.23E-5                   14.206847681856136
3.24E-5                   14.178002477461124
3.25E-5                   14.149267581976204
3.26E-5                   14.120532686491284
3.2699999999999995E-5     14.091797791006364
3.28E-5                   14.063062895521444
3.29E-5                   14.034328000036526
3.2999999999999996E-5     14.00575001620533
3.31E-5                   13.97730569950902
3.32E-5                   13.948861382812714
3.3299999999999996E-5     13.920417066116407
3.34E-5                   13.891972749420098
3.35E-5                   13.863528432723792
3.36E-5                   13.835208542410893
3.37E-5                   13.807076806811695
3.38E-5                   13.778945071212496
3.39E-5                   13.750813335613298
3.4E-5                    13.722681600014097
3.4099999999999995E-5     13.6945498644149
3.42E-5                   13.6665010837332
3.43E-5                   13.638693232226926
3.4399999999999996E-5     13.610885380720655
3.45E-5                   13.583077529214378
3.46E-5                   13.555269677708107
3.4699999999999996E-5     13.527461826201838
3.48E-5                   13.499683658996034
3.49E-5                   13.472135763929568
3.5E-5                    13.444587868863103
3.51E-5                   13.417039973796637
3.52E-5                   13.389492078730171
3.53E-5                   13.36194418366371
3.54E-5                   13.33439628859724
3.5499999999999996E-5     13.307232519170581
3.56E-5                   13.280079711964868
3.57E-5                   13.252926904759155
3.5799999999999996E-5     13.225774097553444
3.59E-5                   13.198621290347733
3.6E-5                    13.171468483142018
3.6099999999999997E-5     13.14443633691199
3.62E-5                   13.11742884871518
3.63E-5                   13.090421360518372
3.64E-5                   13.063413872321561
3.65E-5                   13.036406384124751
3.6599999999999995E-5     13.009398895927944
3.67E-5                   12.982778780631309
3.68E-5                   12.9563340219086
3.6899999999999996E-5     12.929889263185894
3.7E-5                    12.903444504463186
3.71E-5                   12.876999745740479
3.7199999999999996E-5     12.850554987017773
3.73E-5                   12.824110228295067
3.74E-5                   12.79766546957236
3.75E-5                   12.771220710849652
3.76E-5                   12.744775952126945
3.77E-5                   12.71833119340424
3.78E-5                   12.691886434681534
3.79E-5                   12.665672884283254
3.7999999999999995E-5     12.639799701146279
3.81E-5                   12.613926518009302
3.82E-5                   12.588053334872326
3.8299999999999996E-5     12.562180151735348
3.84E-5                   12.536306968598371
3.85E-5                   12.510433785461393
3.8599999999999996E-5     12.484560602324416
3.87E-5                   12.45868741918744
3.88E-5                   12.432814236050465
3.89E-5                   12.40694105291349
3.9E-5                    12.381067869776508
3.9099999999999995E-5     12.35527167813726
3.92E-5                   12.330036692999764
3.93E-5                   12.304801707862268
3.9399999999999995E-5     12.279566722724775
3.95E-5                   12.254331737587279
3.96E-5                   12.229096752449781
3.9699999999999996E-5     12.203861767312286
3.98E-5                   12.17862678217479
3.99E-5                   12.153391797037294
3.9999999999999996E-5     12.1281568118998
4.01E-5                   12.102921826762303
4.02E-5                   12.077686841624805
4.03E-5                   12.05245185648731
4.04E-5                   12.027632965087113
4.0499999999999995E-5     12.00289524334259
4.06E-5                   11.978157521598066
4.07E-5                   11.95341979985354
4.0799999999999996E-5     11.928682078109018
4.09E-5                   11.903944356364494
4.1E-5                    11.879206634619969
4.1099999999999996E-5     11.854468912875447
4.12E-5                   11.829731191130922
4.13E-5                   11.804993469386394
4.14E-5                   11.780255747641874
4.15E-5                   11.75551802589735
4.1599999999999995E-5     11.731139888067819
4.17E-5                   11.707052531179844
4.18E-5                   11.682965174291866
4.1899999999999995E-5     11.65887781740389
4.2E-5                    11.634790460515914
4.21E-5                   11.61070310362794
4.2199999999999996E-5     11.586615746739964
4.23E-5                   11.562528389851987
4.24E-5                   11.53844103296401
4.2499999999999996E-5     11.514353676076034
4.26E-5                   11.49026631918806
4.27E-5                   11.46617896230008
4.28E-5                   11.442238831962003
4.29E-5                   11.41869873671036
4.2999999999999995E-5     11.395158641458716
4.31E-5                   11.37161854620707
4.32E-5                   11.348078450955425
4.3299999999999995E-5     11.324538355703783
4.34E-5                   11.300998260452136
4.35E-5                   11.277458165200493
4.3599999999999996E-5     11.253918069948849
4.37E-5                   11.230377974697205
4.38E-5                   11.20683787944556
4.3899999999999996E-5     11.183297784193917
4.4E-5                    11.159757688942271
4.41E-5                   11.136601215249751
4.42E-5                   11.113450523238733
4.43E-5                   11.090299831227712
4.4399999999999995E-5     11.067149139216696
4.45E-5                   11.043998447205677
4.46E-5                   11.020847755194659
4.4699999999999996E-5     10.99769706318364
4.48E-5                   10.974546371172622
4.49E-5                   10.951395679161603
4.4999999999999996E-5     10.928244987150585
4.51E-5                   10.905094295139568
4.52E-5                   10.881943603128548
4.5299999999999997E-5     10.859565054118207
4.54E-5                   10.83751540885947
4.5499999999999995E-5     10.815465763600734
4.56E-5                   10.793416118341996
4.57E-5                   10.77136647308326
4.5799999999999995E-5     10.749316827824522
4.59E-5                   10.727267182565786
4.6E-5                    10.70521753730705
4.6099999999999996E-5     10.683167892048314
4.62E-5                   10.661118246789577
4.63E-5                   10.63906860153084
4.6399999999999996E-5     10.617018956272105
4.65E-5                   10.594585188409852
4.66E-5                   10.571615288958427
4.67E-5                   10.548645389507003
4.68E-5                   10.525675490055578
4.6899999999999995E-5     10.502705590604153
4.7E-5                    10.479735691152728
4.71E-5                   10.456765791701303
4.7199999999999995E-5     10.43379589224988
4.73E-5                   10.410825992798452
4.74E-5                   10.387856093347029
4.7499999999999996E-5     10.364886193895604
4.76E-5                   10.341916294444179
4.77E-5                   10.319495984587203
4.7799999999999996E-5     10.300641700975783
4.79E-5                   10.281787417364361
4.8E-5                    10.262933133752941
4.81E-5                   10.244078850141522
4.82E-5                   10.225224566530102
4.8299999999999995E-5     10.20637028291868
4.84E-5                   10.18751599930726
4.85E-5                   10.168661715695837
4.8599999999999995E-5     10.149807432084419
4.87E-5                   10.130953148472997
4.88E-5                   10.112098864861577
4.8899999999999996E-5     10.093244581250158
4.9E-5                    10.071573532525706
4.91E-5                   10.04940410504229
4.9199999999999997E-5     10.027234677558873
4.93E-5                   10.005065250075457
4.9399999999999995E-5     9.982895822592043
4.95E-5                   9.960726395108628
4.96E-5                   9.938556967625209
4.9699999999999995E-5     9.916027404281134
4.98E-5                   9.893107108269332
4.99E-5                   9.870186812257527
4.9999999999999996E-5     9.847266516245728
5.01E-5                   9.824346220233927
5.02E-5                   9.804999940479487
5.0299999999999996E-5     9.785857377088261
5.04E-5                   9.766714813697035
5.05E-5                   9.747426757547146
5.06E-5                   9.72560930679838
5.07E-5                   9.703791856049614
5.0799999999999995E-5     9.68197440530085
5.09E-5                   9.661476524953818
5.1E-5                    9.641055645859465
5.1099999999999995E-5     9.620674313375078
5.12E-5                   9.60037544535975
5.13E-5                   9.580074595726566
5.1399999999999996E-5     9.559584893298734
5.15E-5                   9.539095190870901
5.16E-5                   9.51916210894542
5.1699999999999996E-5     9.499246985388652
5.18E-5                   9.47888916911801
5.1899999999999994E-5     9.458595918117908
5.2E-5                    9.438597274040681
5.21E-5                   9.418646154025065
5.2199999999999995E-5     9.398803004021287
5.23E-5                   9.378940500692607
5.24E-5                   9.359052499821766
5.2499999999999995E-5     9.339191658168179
5.26E-5                   9.319352384288717
5.27E-5                   9.299670329227075
5.2799999999999996E-5     9.280028446736795
5.29E-5                   9.260461171872738
5.3E-5                    9.240873382184882
5.3099999999999996E-5     9.221264848912812
5.32E-5                   9.201795438913171
5.3299999999999995E-5     9.182365270848278
5.34E-5                   9.162982641224165
5.35E-5                   9.143608220660738
5.3599999999999995E-5     9.12424437262527
5.37E-5                   9.104969779604797
5.38E-5                   9.08572845108701
5.3899999999999996E-5     9.06653965096215
5.4E-5                    9.04736728795089
5.41E-5                   9.028222095380713
5.4199999999999996E-5     9.009144671561247
5.43E-5                   8.990097832415989
5.4399999999999994E-5     8.971099011522915
5.4499999999999997E-5     8.95213283952863
5.46E-5                   8.933237081841837
5.4699999999999995E-5     8.914341324155044
5.48E-5                   8.89544556646825
5.49E-5                   8.876673965650694
5.4999999999999995E-5     8.8579098202011
5.51E-5                   8.839145674751503
5.52E-5                   8.820450045124131
5.5299999999999996E-5     8.801806119350626
5.54E-5                   8.783162193577118
5.55E-5                   8.764546061134805
5.5599999999999996E-5     8.746043584305932
5.57E-5                   8.72754110747706
5.5799999999999994E-5     8.70903863064819
5.59E-5                   8.690629682885648
5.6E-5                    8.672240842041246
5.6099999999999995E-5     8.653852001196844
5.62E-5                   8.635523833858567
5.63E-5                   8.617269934921142
5.6399999999999995E-5     8.599016035983714
5.65E-5                   8.58077137795462
5.66E-5                   8.562638758430651
5.6699999999999996E-5     8.544506138906689
5.68E-5                   8.526373519382723
5.69E-5                   8.508327699326497
5.6999999999999996E-5     8.49031859143153
5.71E-5                   8.472309483536563
5.7199999999999994E-5     8.454362322555816
5.73E-5                   8.436541313422127
5.74E-5                   8.41872030428844
5.7499999999999995E-5     8.400899295154753
5.76E-5                   8.383078286021066
5.77E-5                   8.365257276887379
5.7799999999999995E-5     8.34743626775369
5.79E-5                   8.329755324046669
5.8E-5                    8.312174783576928
5.8099999999999996E-5     8.29459424310719
5.82E-5                   8.277013702637449
5.8299999999999994E-5     8.259433162167712
5.8399999999999997E-5     8.241852621697971
5.85E-5                   8.224272081228229
5.8599999999999995E-5     8.206893758973195
5.87E-5                   8.189555220610327
5.88E-5                   8.172216682247457
5.8899999999999995E-5     8.15487814388459
5.9E-5                    8.13753960552172
5.91E-5                   8.12020106715885
5.9199999999999996E-5     8.102883550318992
5.93E-5                   8.085781895951776
5.94E-5                   8.068680241584559
5.9499999999999996E-5     8.051578587217344
5.96E-5                   8.03447693285013
5.9699999999999994E-5     8.017375278482914
5.98E-5                   8.000273624115698
5.99E-5                   7.983252759697897
5.9999999999999995E-5     7.966387417199668
6.01E-5                   7.949522074701439
6.02E-5                   7.932656732203211
6.0299999999999995E-5     7.915791389704983
6.04E-5                   7.8989260472067535
6.05E-5                   7.882060704708526
6.0599999999999996E-5     7.865332994842397
6.07E-5                   7.8486989617940015
6.08E-5                   7.832064928745603
6.0899999999999996E-5     7.815430895697208
6.1E-5                    7.798796862648812
6.11E-5                   7.7821628296004155
6.12E-5                   7.765528796552019
6.13E-5                   7.74908900460766
6.14E-5                   7.732683988459258
6.149999999999999E-5      7.716278972310862
6.159999999999999E-5      7.69987395616246
6.17E-5                   7.6834689400140626
6.18E-5                   7.667063923865659
6.19E-5                   7.650681931560213
6.2E-5                    7.6345042249613835
6.209999999999999E-5      7.618326518362557
6.22E-5                   7.602148811763728
6.23E-5                   7.585971105164899
6.24E-5                   7.5697933985660715
6.25E-5                   7.5536156919672415
6.26E-5                   7.537516533716593
6.269999999999999E-5      7.521560448934428
6.28E-5                   7.50560436415226
6.29E-5                   7.489648279370093
6.3E-5                    7.473692194587925
6.31E-5                   7.457736109805759
6.319999999999999E-5      7.441780025023591
6.33E-5                   7.425959670172884
6.34E-5                   7.410226986410877
6.35E-5                   7.394494302648872
6.36E-5                   7.378761618886867
6.37E-5                   7.36302893512486
6.379999999999999E-5      7.347296251362857
6.39E-5                   7.331563567600851
6.4E-5                    7.316109852127874
6.41E-5                   7.300701286849811
6.42E-5                   7.285292721571744
6.429999999999999E-5      7.269884156293681
6.44E-5                   7.254475591015615
6.45E-5                   7.239067025737549
6.46E-5                   7.223658460459484
6.47E-5                   7.20824989518142
6.48E-5                   7.192841329903353
6.489999999999999E-5      7.17743276462529
6.5E-5                    7.162024199347226
6.51E-5                   7.14661563406916
6.52E-5                   7.131207068791093
6.53E-5                   7.115954671625077
6.539999999999999E-5      7.100971665221006
6.549999999999999E-5      7.08598865881693
6.56E-5                   7.071005652412856
6.57E-5                   7.056022646008781
6.58E-5                   7.0410396396047075
6.59E-5                   7.026056633200632
6.599999999999999E-5      7.01107362679656
6.61E-5                   6.996090620392485
6.62E-5                   6.981107613988411
6.63E-5                   6.966124607584336
6.64E-5                   6.951141601180261
6.65E-5                   6.936158594776186
6.659999999999999E-5      6.921175588372115
6.67E-5                   6.906545916705662
6.68E-5                   6.891967532922678
6.69E-5                   6.877389149139692
6.7E-5                    6.8628107653567065
6.709999999999999E-5      6.848232381573723
6.72E-5                   6.833653997790739
6.73E-5                   6.819075614007753
6.74E-5                   6.804497230224767
6.75E-5                   6.789918846441783
6.76E-5                   6.775340462658797
6.769999999999999E-5      6.760762078875814
6.78E-5                   6.74618369509283
6.79E-5                   6.731605311309844
6.8E-5                    6.717258693725342
6.81E-5                   6.703290994846294
6.819999999999999E-5      6.689323295967249
6.829999999999999E-5      6.675355597088201
6.84E-5                   6.661387898209155
6.85E-5                   6.6474201993301065
6.86E-5                   6.6334525004510585
6.87E-5                   6.619484801572012
6.879999999999999E-5      6.605517102692967
6.89E-5                   6.591549403813919
6.9E-5                    6.577581704934871
6.91E-5                   6.563614006055825
6.92E-5                   6.5496463071767765
6.929999999999999E-5      6.535678608297731
6.939999999999999E-5      6.521710909418683
6.95E-5                   6.507743210539636
6.96E-5                   6.49377551166059
6.97E-5                   6.479807812781542
6.98E-5                   6.465840113902494
6.989999999999999E-5      6.451872415023448
7.0E-5                    6.4379047161444
7.01E-5                   6.423937017265352
7.02E-5                   6.409969318386306
7.03E-5                   6.396001619507258
7.04E-5                   6.38203392062821
7.049999999999999E-5      6.368066221749165
7.06E-5                   6.354098522870118
7.07E-5                   6.340433228274582
7.08E-5                   6.327236840763109
7.09E-5                   6.3140404532516365
7.099999999999999E-5      6.300844065740166
7.11E-5                   6.287647678228693
7.12E-5                   6.274451290717222
7.13E-5                   6.2612549032057485
7.14E-5                   6.248058515694276
7.15E-5                   6.234862128182804
7.159999999999999E-5      6.221665740671334
7.17E-5                   6.2084693531598605
7.18E-5                   6.195272965648388
7.19E-5                   6.182076578136916
7.2E-5                    6.168880190625442
7.209999999999999E-5      6.1556838031139725
7.219999999999999E-5      6.1424874156025
7.23E-5                   6.1292910280910275
7.24E-5                   6.116094640579555
7.25E-5                   6.102898253068083
7.26E-5                   6.089701865556609
7.269999999999999E-5      6.07650547804514
7.28E-5                   6.063309090533667
7.29E-5                   6.050112703022194
7.3E-5                    6.036916315510722
7.31E-5                   6.02371992799925
7.319999999999999E-5      6.010523540487779
7.329999999999999E-5      5.997327152976307
7.34E-5                   5.984416139149264
7.35E-5                   5.971925054113067
7.36E-5                   5.959433969076871
7.37E-5                   5.946942884040673
7.379999999999999E-5      5.934451799004477
7.39E-5                   5.921960713968281
7.4E-5                    5.909469628932083
7.41E-5                   5.8969785438958855
7.42E-5                   5.884487458859688
7.429999999999999E-5      5.871996373823493
7.439999999999999E-5      5.859505288787296
7.45E-5                   5.847014203751098
7.46E-5                   5.834523118714902
7.47E-5                   5.8220320336787035
7.48E-5                   5.809540948642508
7.489999999999999E-5      5.797049863606312
7.5E-5                    5.784558778570114
7.51E-5                   5.772067693533917
7.52E-5                   5.759576608497721
7.53E-5                   5.747085523461522
7.54E-5                   5.734594438425326
7.549999999999999E-5      5.722103353389131
7.56E-5                   5.709612268352933
7.57E-5                   5.697121183316735
7.58E-5                   5.68463009828054
7.59E-5                   5.672139013244341
7.599999999999999E-5      5.6596479282081456
7.609999999999999E-5      5.647478460216404
7.62E-5                   5.635758346171875
7.63E-5                   5.624038232127347
7.64E-5                   5.61231811808282
7.65E-5                   5.600598004038293
7.659999999999999E-5      5.588877889993766
7.67E-5                   5.577157775949238
7.68E-5                   5.56543766190471
7.69E-5                   5.553717547860183
7.7E-5                    5.541997433815655
7.709999999999999E-5      5.530277319771129
7.719999999999999E-5      5.518557205726601
7.73E-5                   5.506837091682073
7.74E-5                   5.495116977637545
7.75E-5                   5.4833968635930175
7.76E-5                   5.4716767495484895
7.769999999999999E-5      5.459956635503963
7.78E-5                   5.448236521459435
7.79E-5                   5.436516407414907
7.8E-5                    5.424796293370379
7.81E-5                   5.413076179325852
7.819999999999999E-5      5.401356065281325
7.829999999999999E-5      5.389635951236798
7.84E-5                   5.37791583719227
7.85E-5                   5.366195723147741
7.86E-5                   5.354475609103215
7.87E-5                   5.342755495058687
7.879999999999999E-5      5.331243295979955
7.89E-5                   5.320007036971604
7.9E-5                    5.308770777963254
7.91E-5                   5.297534518954902
7.92E-5                   5.286298259946552
7.93E-5                   5.275062000938201
7.939999999999999E-5      5.263825741929852
7.95E-5                   5.252589482921501
7.96E-5                   5.241353223913151
7.97E-5                   5.2301169649048
7.98E-5                   5.218880705896449
7.989999999999999E-5      5.2076444468881
7.999999999999999E-5      5.19640818787975
8.01E-5                   5.185171928871399
8.02E-5                   5.173935669863049
8.03E-5                   5.162699410854697
8.04E-5                   5.151463151846347
8.049999999999999E-5      5.1402268928379975
8.06E-5                   5.1289906338296465
8.07E-5                   5.117754374821296
