% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:07
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        点图
% X                       Height
1.22E-5                   12.642697200487019
1.2299999999999999E-5     12.618583974377488
1.24E-5                   12.594470796668135
1.2499999999999999E-5     12.570357664972155
1.26E-5                   12.546244576885341
1.2699999999999999E-5     12.522131529986178
1.28E-5                   12.498018521835933
1.29E-5                   12.473905549978742
1.3E-5                    12.44979261194171
1.31E-5                   12.425679705234998
1.3199999999999999E-5     12.401566827351916
1.33E-5                   12.377644361710171
1.3399999999999999E-5     12.353755080865136
1.35E-5                   12.329865826824538
1.3599999999999999E-5     12.305976597802465
1.37E-5                   12.282087392000754
1.38E-5                   12.258198207609093
1.3899999999999999E-5     12.234309042805044
1.4E-5                    12.210419895754125
1.4099999999999999E-5     12.186530764609852
1.42E-5                   12.162641647513817
1.4299999999999999E-5     12.13875254259574
1.44E-5                   12.114863447973523
1.45E-5                   12.090974361753325
1.4599999999999999E-5     12.067226646681739
1.47E-5                   12.044116514800361
1.4799999999999999E-5     12.021006426426757
1.49E-5                   11.997896379569923
1.4999999999999999E-5     11.974786372226644
1.51E-5                   11.951676402381544
1.52E-5                   11.928566468007146
1.53E-5                   11.90545656706395
1.5399999999999998E-5     11.882346697500495
1.55E-5                   11.859236857253405
1.56E-5                   11.836127044247494
1.57E-5                   11.813017256395796
1.5799999999999998E-5     11.789907491599639
1.59E-5                   11.767107821706626
1.6E-5                    11.744351161814283
1.61E-5                   11.721594554655338
1.62E-5                   11.698837998128383
1.63E-5                   11.676081490119005
1.64E-5                   11.65332502849985
1.6499999999999998E-5     11.630568611130705
1.66E-5                   11.607812235858546
1.67E-5                   11.585055900517629
1.68E-5                   11.562299602929562
1.69E-5                   11.539558961408385
1.7E-5                    11.516895284511916
1.71E-5                   11.494231627517953
1.7199999999999998E-5     11.471567988815167
1.73E-5                   11.44890436678324
1.74E-5                   11.426240759792908
1.75E-5                   11.403577166206029
1.76E-5                   11.380913584375593
1.77E-5                   11.358250012645822
1.78E-5                   11.335586449352174
1.7899999999999998E-5     11.31333458816853
1.8E-5                    11.2912169269937
1.81E-5                   11.269099306406511
1.82E-5                   11.246981724626169
1.8299999999999998E-5     11.224864179862774
1.84E-5                   11.202746670317367
1.85E-5                   11.180629194182
1.8599999999999998E-5     11.158511749639763
1.87E-5                   11.136413897981516
1.88E-5                   11.114366097170345
1.89E-5                   11.092318319038082
1.8999999999999998E-5     11.070270562071206
1.91E-5                   11.048222824748342
1.92E-5                   11.0261751055403
1.9299999999999998E-5     11.004127402910116
1.94E-5                   10.9820797153131
1.95E-5                   10.960032041196863
1.96E-5                   10.938336836246103
1.9699999999999998E-5     10.916725392514417
1.98E-5                   10.89511397691697
1.99E-5                   10.873502587891563
1.9999999999999998E-5     10.851891223868853
2.01E-5                   10.830279883272375
2.02E-5                   10.808668564518587
2.03E-5                   10.787057266016914
2.0399999999999998E-5     10.765521782362361
2.05E-5                   10.74413682248568
2.06E-5                   10.722751889442927
2.07E-5                   10.70136698179801
2.0799999999999997E-5     10.679982098108033
2.09E-5                   10.658597236923331
2.1E-5                    10.63721239678752
2.1099999999999998E-5     10.615827576237521
2.12E-5                   10.594442773803587
2.13E-5                   10.573264642404137
2.14E-5                   10.552119655407513
2.1499999999999997E-5     10.530974686819269
2.16E-5                   10.509829735308907
2.17E-5                   10.488684799540279
2.1799999999999998E-5     10.467539878171634
2.19E-5                   10.446394969855625
2.2E-5                    10.425250073239368
2.21E-5                   10.40430122795213
2.2199999999999998E-5     10.383660639344356
2.23E-5                   10.363020083389687
2.24E-5                   10.342379558713162
2.2499999999999998E-5     10.321739063934107
2.26E-5                   10.30109859766619
2.27E-5                   10.280458158517437
2.28E-5                   10.259817745090272
2.2899999999999998E-5     10.23917735598155
2.3E-5                    10.218504196856458
2.31E-5                   10.197828029216693
2.3199999999999998E-5     10.17715187156314
2.33E-5                   10.156475722705409
2.34E-5                   10.135799581448198
2.35E-5                   10.115123446591353
2.3599999999999998E-5     10.094447316929857
2.37E-5                   10.073771191253881
2.38E-5                   10.05339962684391
2.3899999999999998E-5     10.033411675735739
2.4E-5                    10.013423758609846
2.41E-5                   9.993435874261646
2.42E-5                   9.973448021482199
2.4299999999999998E-5     9.953460199058219
2.44E-5                   9.933472405772116
2.45E-5                   9.913484640402018
2.4599999999999998E-5     9.893496901721779
2.4699999999999997E-5     9.873332524784544
2.48E-5                   9.85316258926228
2.49E-5                   9.832992653898785
2.4999999999999998E-5     9.812822717588805
2.51E-5                   9.792652779222859
2.52E-5                   9.77248283768726
2.53E-5                   9.752312891864129
2.5399999999999997E-5     9.732142940631421
2.55E-5                   9.712287641650176
2.56E-5                   9.692751586653197
2.5699999999999998E-5     9.673215554327033
2.58E-5                   9.653679543735505
2.59E-5                   9.634143553939406
2.6E-5                    9.614607583996538
2.6099999999999997E-5     9.5950716329617
2.62E-5                   9.57553569988674
2.63E-5                   9.556394726905197
2.6399999999999998E-5     9.537312483770965
2.65E-5                   9.518230275928389
2.66E-5                   9.499148102055937
2.67E-5                   9.480065960827478
2.6799999999999998E-5     9.460983850912308
2.69E-5                   9.44189910484734
2.7E-5                    9.422457215830121
2.7099999999999998E-5     9.40301532531606
2.7199999999999997E-5     9.38357343245225
2.73E-5                   9.364131536382944
2.74E-5                   9.344689636249592
2.7499999999999998E-5     9.325247731190823
2.76E-5                   9.30590611192826
2.77E-5                   9.28715969146217
2.7799999999999998E-5     9.268413299438233
2.7899999999999997E-5     9.249666934859157
2.8E-5                    9.230920596724609
2.81E-5                   9.212174284031244
2.8199999999999998E-5     9.193427995772707
2.83E-5                   9.17470858934495
2.84E-5                   9.156057919541515
2.8499999999999998E-5     9.13740725815723
2.8599999999999997E-5     9.118756604237417
2.87E-5                   9.100105956824535
2.88E-5                   9.081455314958195
2.8899999999999998E-5     9.062804677675189
2.9E-5                    9.044182903905082
2.91E-5                   9.02560136319284
2.9199999999999998E-5     9.007019844109786
2.9299999999999997E-5     8.988438345836771
2.94E-5                   8.969856867552084
2.95E-5                   8.951275408431457
2.9599999999999998E-5     8.932693967648092
2.97E-5                   8.914324752431162
2.98E-5                   8.896125969829015
2.99E-5                   8.877927186369808
2.9999999999999997E-5     8.859728401221117
3.01E-5                   8.84152961354842
3.02E-5                   8.823330822515102
3.0299999999999998E-5     8.805233983007513
3.04E-5                   8.787305137485689
3.05E-5                   8.769376320356463
3.06E-5                   8.75144753076542
3.07E-5                   8.733518767855688
3.0799999999999996E-5     8.715590030767965
3.09E-5                   8.697664049903183
3.1E-5                    8.67974894964946
3.11E-5                   8.66183385216318
3.12E-5                   8.643918756673509
3.13E-5                   8.626003662407586
3.14E-5                   8.608088568590537
3.15E-5                   8.590181606037063
3.1599999999999996E-5     8.572606143089544
3.17E-5                   8.55503069659648
3.18E-5                   8.537455265795003
3.1899999999999996E-5     8.519879849920304
3.2E-5                    8.502304448205638
3.21E-5                   8.484729059882335
3.22E-5                   8.467273983338593
3.23E-5                   8.449840639153551
3.24E-5                   8.432407306003137
3.25E-5                   8.414973983148226
3.26E-5                   8.397540669847826
3.2699999999999995E-5     8.380107365359091
3.28E-5                   8.362797837955497
3.29E-5                   8.345549232655275
3.2999999999999996E-5     8.328300636852878
3.31E-5                   8.311052049856857
3.32E-5                   8.293803470974131
3.3299999999999996E-5     8.27655489950998
3.34E-5                   8.259421253654947
3.35E-5                   8.242405663061044
3.36E-5                   8.225390084582532
3.37E-5                   8.208374517539516
3.38E-5                   8.191358961250495
3.39E-5                   8.174343415032377
3.4E-5                    8.157381609246672
3.4099999999999995E-5     8.140535897030643
3.42E-5                   8.12369019378965
3.43E-5                   8.106844498884074
3.4399999999999996E-5     8.08999881167284
3.45E-5                   8.073153131513433
3.46E-5                   8.056338921728019
3.4699999999999996E-5     8.039718764583581
3.48E-5                   8.023098618498661
3.49E-5                   8.006478482835698
3.5E-5                    7.989858356955723
3.51E-5                   7.973238240218351
3.52E-5                   7.956618131981809
3.53E-5                   7.940158110123196
3.54E-5                   7.923704309735281
3.5499999999999996E-5     7.907250517897524
3.56E-5                   7.890796734014046
3.57E-5                   7.874342957487709
3.5799999999999996E-5     7.857889187720092
3.59E-5                   7.841598336078902
3.6E-5                    7.825351912744585
3.6099999999999997E-5     7.809105498587908
3.62E-5                   7.792859093021855
3.63E-5                   7.7766126954582075
3.64E-5                   7.760366305307542
3.65E-5                   7.744222422564622
3.6599999999999995E-5     7.7281443919449995
3.67E-5                   7.712066369628143
3.68E-5                   7.695988355064329
3.6899999999999996E-5     7.679910347702723
3.7E-5                    7.663832346991374
3.71E-5                   7.647841083024108
3.7199999999999996E-5     7.631963865810908
3.73E-5                   7.616086656728886
3.74E-5                   7.6002094552369055
3.75E-5                   7.584332260792774
3.76E-5                   7.568455072853246
3.77E-5                   7.552627093606375
3.78E-5                   7.536942789992081
3.79E-5                   7.521258494839003
3.7999999999999995E-5     7.505574207631536
3.81E-5                   7.489889927853091
3.82E-5                   7.474205654986105
3.8299999999999996E-5     7.458534934007092
3.84E-5                   7.443023838186089
3.85E-5                   7.427512750252837
3.8599999999999996E-5     7.412001669716322
3.87E-5                   7.396490596084611
3.88E-5                   7.38097952886487
3.89E-5                   7.365468467563366
3.9E-5                    7.350134797019653
3.9099999999999995E-5     7.334820549795495
3.92E-5                   7.319506309092994
3.93E-5                   7.3041920744340905
3.9399999999999995E-5     7.288877845339885
3.95E-5                   7.273563621330626
3.96E-5                   7.258390033140488
3.9699999999999996E-5     7.243269941442983
3.98E-5                   7.22814985805517
3.99E-5                   7.213029782517135
3.9999999999999996E-5     7.197909714368144
4.01E-5                   7.18278965314667
4.02E-5                   7.167811677125848
4.03E-5                   7.152951099128029
4.04E-5                   7.138090527784514
4.0499999999999995E-5     7.123229962661421
4.06E-5                   7.108369403324142
4.07E-5                   7.093508849337339
4.0799999999999996E-5     7.078648300264957
4.09E-5                   7.063787755670217
4.1E-5                    7.048927215115633
4.1099999999999996E-5     7.034066678163012
4.12E-5                   7.019206144373456
4.13E-5                   7.004345613307362
4.14E-5                   6.989555515710819
4.15E-5                   6.975058404012821
4.1599999999999995E-5     6.9605613010360505
4.17E-5                   6.946064206382139
4.18E-5                   6.931567119652069
4.1899999999999995E-5     6.917070040446185
4.2E-5                    6.902572968364172
4.21E-5                   6.888075903005095
4.2199999999999996E-5     6.87357884396737
4.23E-5                   6.85908179084879
4.24E-5                   6.844584743246516
4.2499999999999996E-5     6.830087700757088
4.26E-5                   6.815590662976428
4.27E-5                   6.801363599740679
4.28E-5                   6.787187950380556
4.29E-5                   6.773012306634379
4.2999999999999995E-5     6.758836668134589
4.31E-5                   6.744661034513064
4.32E-5                   6.7304854054011365
4.3299999999999995E-5     6.716309780429589
4.34E-5                   6.702134159228653
4.35E-5                   6.687958541428028
4.3599999999999996E-5     6.673782926656868
4.37E-5                   6.6596073145437895
4.38E-5                   6.645431704716887
4.3899999999999996E-5     6.631447420309751
4.4E-5                    6.6176652685856805
4.41E-5                   6.603883124532973
4.42E-5                   6.590100987810395
4.43E-5                   6.5763188580762275
4.4399999999999995E-5     6.562536734988266
4.45E-5                   6.548754618203823
4.46E-5                   6.5349725073797265
4.4699999999999996E-5     6.521190402172334
4.48E-5                   6.507408302237528
4.49E-5                   6.493626207230716
4.4999999999999996E-5     6.479844116806841
4.51E-5                   6.4660999557631955
4.52E-5                   6.452604091816698
4.5299999999999997E-5     6.4391082325693825
4.54E-5                   6.425612377703107
4.5499999999999995E-5     6.412116526899294
4.56E-5                   6.398620679838934
4.57E-5                   6.385124836202588
4.5799999999999995E-5     6.37162899567039
4.59E-5                   6.35813315792205
4.6E-5                    6.344637322636852
4.6099999999999996E-5     6.331141489493667
4.62E-5                   6.317645658170945
4.63E-5                   6.304149828346723
4.6399999999999996E-5     6.2909478573514175
4.65E-5                   6.277829386464039
4.66E-5                   6.2647109223234345
4.67E-5                   6.251592464641248
4.68E-5                   6.238474013128746
4.6899999999999995E-5     6.225355567496837
4.7E-5                    6.212237127456069
4.71E-5                   6.199118692716628
4.7199999999999995E-5     6.18600026298835
4.73E-5                   6.1728818379807056
4.74E-5                   6.159763417402818
4.7499999999999996E-5     6.146645000963465
4.76E-5                   6.133650137804451
4.77E-5                   6.120822454148108
4.7799999999999996E-5     6.107994774453456
4.79E-5                   6.095167098441288
4.8E-5                    6.082339425832058
4.81E-5                   6.069511756345881
4.82E-5                   6.056684089702536
4.8299999999999995E-5     6.043856425621466
4.84E-5                   6.031028763821784
4.85E-5                   6.018201104022269
4.8599999999999995E-5     6.005373445941377
4.87E-5                   5.992545789297234
4.88E-5                   5.979740441577886
4.8899999999999996E-5     5.967226086940736
4.9E-5                    5.954711737354561
4.91E-5                   5.942197392583719
4.9199999999999997E-5     5.929683052392298
4.93E-5                   5.917168716544121
4.9399999999999995E-5     5.904654384802745
4.95E-5                   5.892140056931467
4.96E-5                   5.879625732693321
4.9699999999999995E-5     5.8671114118510825
4.98E-5                   5.85459709416727
4.99E-5                   5.842082779404141
4.9999999999999996E-5     5.829568467323705
5.01E-5                   5.817343981856136
5.02E-5                   5.805233650039634
5.0299999999999996E-5     5.793123324191408
5.04E-5                   5.781013004048523
5.05E-5                   5.768902689347765
5.06E-5                   5.756792379825631
5.07E-5                   5.744682075218338
5.0799999999999995E-5     5.732571775261826
5.09E-5                   5.720461479691746
5.1E-5                    5.708351188243484
5.1099999999999995E-5     5.6962409006521435
5.12E-5                   5.684130616652557
5.13E-5                   5.672017931858638
5.1399999999999996E-5     5.6599010407738
5.15E-5                   5.647784148560047
5.16E-5                   5.635667255055454
5.1699999999999996E-5     5.623550360097931
5.18E-5                   5.611433463525225
5.1899999999999994E-5     5.599316565174917
5.2E-5                    5.587199664884419
5.21E-5                   5.575082762490987
5.2199999999999995E-5     5.562965857831711
5.23E-5                   5.550848950743523
5.24E-5                   5.5387320410631915
5.2499999999999995E-5     5.526625891663528
5.26E-5                   5.515595972679551
5.27E-5                   5.504566071955617
5.2799999999999996E-5     5.493536189160953
5.29E-5                   5.482506323964465
5.3E-5                    5.4714764760347485
5.3099999999999996E-5     5.460446645040092
5.32E-5                   5.449416830648472
5.3299999999999995E-5     5.438387032527557
5.34E-5                   5.427357250344715
5.35E-5                   5.416327483767014
5.3599999999999995E-5     5.405297732461212
5.37E-5                   5.39426799609378
5.38E-5                   5.382686351593167
5.3899999999999996E-5     5.37081545027676
5.4E-5                    5.358944537969043
5.41E-5                   5.3470736145183615
5.4199999999999996E-5     5.335202679772898
5.43E-5                   5.3233317335806625
5.4399999999999994E-5     5.311460775789503
5.4499999999999997E-5     5.2995898062471
5.46E-5                   5.287718824800982
5.4699999999999995E-5     5.276083040714385
5.48E-5                   5.264597680302558
5.49E-5                   5.253112326746694
5.4999999999999995E-5     5.241626979938103
5.51E-5                   5.230141639768011
5.52E-5                   5.218656306127562
5.5299999999999996E-5     5.207775593396476
5.54E-5                   5.197309503160015
5.55E-5                   5.1868434109132355
5.5599999999999996E-5     5.176377316422119
5.57E-5                   5.165458594787939
5.5799999999999994E-5     5.154007645349304
5.59E-5                   5.14255670527645
5.6E-5                    5.131105774435782
5.6099999999999995E-5     5.120100123896711
5.62E-5                   5.1092506397984785
5.63E-5                   5.098401146364495
5.6399999999999995E-5     5.08761451263596
5.65E-5                   5.0768864185421565
5.66E-5                   5.066158340900437
5.6699999999999996E-5     5.055317374944051
5.68E-5                   5.044406515692778
5.69E-5                   5.03349797996523
5.6999999999999996E-5     5.022899482668521
5.71E-5                   5.0123009922540485
5.7199999999999994E-5     5.0016443742939005
5.73E-5                   4.990899560661528
5.74E-5                   4.98015475026967
5.7499999999999995E-5     4.969569993052559
5.76E-5                   4.9590285302573935
5.77E-5                   4.94849224168044
5.7799999999999995E-5     4.937980054768635
5.79E-5                   4.927467878757272
5.8E-5                    4.916944880990156
5.8099999999999996E-5     4.906413597092047
5.82E-5                   4.89588230608106
5.8299999999999994E-5     4.885516449623714
5.8399999999999997E-5     4.875158127064525
5.85E-5                   4.864788082128115
5.8599999999999995E-5     4.854395893623645
5.87E-5                   4.8440037027124925
5.88E-5                   4.833680508537738
5.8899999999999995E-5     4.823382053328238
5.9E-5                    4.8130917266070705
5.91E-5                   4.802857808594531
5.9199999999999996E-5     4.792623892889548
5.93E-5                   4.782402462782847
5.94E-5                   4.7721927560791135
5.9499999999999996E-5     4.761983049731
5.96E-5                   4.751852966148095
5.9699999999999994E-5     4.741731193265773
5.98E-5                   4.731619018662543
5.99E-5                   4.721529739545035
5.9999999999999995E-5     4.711440460751036
6.01E-5                   4.701395901302101
6.02E-5                   4.69137189579739
6.0299999999999995E-5     4.681351796377817
6.04E-5                   4.671379880799878
6.05E-5                   4.661407966086258
6.0599999999999996E-5     4.6514602399482925
6.07E-5                   4.641540373187688
6.08E-5                   4.631620508730961
6.0899999999999996E-5     4.621749932705829
6.1E-5                    4.611887746645727
6.11E-5                   4.602037428465195
6.12E-5                   4.592223808368245
6.13E-5                   4.582410190180773
6.14E-5                   4.57263395511205
6.149999999999999E-5      4.562879286211804
6.159999999999999E-5      4.553125740026964
6.17E-5                   4.543417851403873
6.18E-5                   4.533709964132181
6.19E-5                   4.524026393941345
6.2E-5                    4.514377275573945
6.209999999999999E-5      4.504728159229889
6.22E-5                   4.495116673558818
6.23E-5                   4.485514386383976
6.24E-5                   4.475923146757378
6.25E-5                   4.466377985023176
6.26E-5                   4.456832825673216
6.269999999999999E-5      4.4473152330048435
6.28E-5                   4.437817341482009
6.29E-5                   4.428319450405856
6.3E-5                    4.418901151850601
6.31E-5                   4.409485063947028
6.319999999999999E-5      4.400068977869088
6.33E-5                   4.390652893511402
6.34E-5                   4.381236810768532
6.35E-5                   4.3718943667488155
6.36E-5                   4.3625761292482315
6.37E-5                   4.353257892931131
6.379999999999999E-5      4.343939657695991
6.39E-5                   4.334621423441217
6.4E-5                    4.325358330463065
6.41E-5                   4.316143702758224
6.42E-5                   4.306929076693626
6.429999999999999E-5      4.297714452171019
6.44E-5                   4.288499829092091
6.45E-5                   4.279316372466963
6.46E-5                   4.270201693537482
6.47E-5                   4.26108701585476
6.48E-5                   4.25197233932369
6.489999999999999E-5      4.242857663849116
6.5E-5                    4.233751979129122
6.51E-5                   4.224735613881791
6.52E-5                   4.215719250135892
6.53E-5                   4.206702887799596
6.539999999999999E-5      4.197686526781022
6.549999999999999E-5      4.188670166988233
6.56E-5                   4.179739934637628
6.57E-5                   4.170822452876074
6.58E-5                   4.161904972290827
6.59E-5                   4.152987492792957
6.599999999999999E-5      4.144070014293491
6.61E-5                   4.135215618244376
6.62E-5                   4.126395090757166
6.63E-5                   4.117574564568779
6.64E-5                   4.108754039593251
6.65E-5                   4.099933515744572
6.659999999999999E-5      4.09115426553927
6.67E-5                   4.082429664214265
6.68E-5                   4.073705064077184
6.69E-5                   4.0649804650449095
6.7E-5                    4.056255867034276
6.709999999999999E-5      4.0475513306088695
6.72E-5                   4.038922310779483
6.73E-5                   4.030293292156488
6.74E-5                   4.021664274659505
6.75E-5                   4.013035258208118
6.76E-5                   4.004406242721871
6.769999999999999E-5      3.995916688839819
6.78E-5                   3.9874286155606073
6.79E-5                   3.9789405434288065
6.8E-5                    3.970452472367958
6.81E-5                   3.9619644023015597
6.819999999999999E-5      3.953476333153082
6.829999999999999E-5      3.9449882648459464
6.84E-5                   3.936500197303548
6.85E-5                   3.928012130449243
6.86E-5                   3.9195240642063496
6.87E-5                   3.911136748835639
6.879999999999999E-5      3.902832291760958
6.89E-5                   3.8945278359847375
6.9E-5                    3.8862233814356175
6.91E-5                   3.8779189280422006
6.92E-5                   3.86961447573306
6.929999999999999E-5      3.861310024436734
6.939999999999999E-5      3.853005574081728
6.95E-5                   3.8447011245965155
6.96E-5                   3.8363966759095356
6.97E-5                   3.828111783468974
6.98E-5                   3.8199884897991545
6.989999999999999E-5      3.8118651973021405
7.0E-5                    3.803741905911085
7.01E-5                   3.7956186155591127
7.02E-5                   3.78749532617932
7.03E-5                   3.7793720377047735
7.04E-5                   3.7712487500685077
7.049999999999999E-5      3.763125463203535
7.06E-5                   3.7550021770428272
7.07E-5                   3.7468788915193385
7.08E-5                   3.738931365067861
7.09E-5                   3.731071518703428
7.099999999999999E-5      3.7232116734796628
7.11E-5                   3.715351829336184
7.12E-5                   3.7074919862125912
7.13E-5                   3.6996321440484565
7.14E-5                   3.691772302783325
7.15E-5                   3.6839124623567203
7.159999999999999E-5      3.6760526227081396
7.17E-5                   3.6681927837770507
7.18E-5                   3.6603329455029034
7.19E-5                   3.6524731078251214
7.2E-5                    3.644613270683102
7.209999999999999E-5      3.63675343401622
7.219999999999999E-5      3.6288935977638266
7.23E-5                   3.621033761865246
7.24E-5                   3.613173926259786
7.25E-5                   3.605314090886723
7.26E-5                   3.597454255685313
7.269999999999999E-5      3.5895944205947923
7.28E-5                   3.581734585554368
7.29E-5                   3.5741404230180036
7.3E-5                    3.5666187584336617
7.31E-5                   3.559097095213212
7.319999999999999E-5      3.551575433304148
7.329999999999999E-5      3.5440537726539376
7.34E-5                   3.5365321132100322
7.35E-5                   3.529010454919862
7.36E-5                   3.5214887977308367
7.37E-5                   3.5139671415903435
7.379999999999999E-5      3.5064454864457533
7.39E-5                   3.4989238322444125
7.4E-5                    3.49140217893365
7.41E-5                   3.483880526460775
7.42E-5                   3.476358874773077
7.429999999999999E-5      3.4688372238178236
7.439999999999999E-5      3.461315573542266
7.45E-5                   3.453793923893634
7.46E-5                   3.446272274819139
7.47E-5                   3.438750626265973
7.48E-5                   3.4312289781813097
7.489999999999999E-5      3.4237073305123036
7.5E-5                    3.416481749792413
7.51E-5                   3.4092875865962022
7.52E-5                   3.4020934243725462
7.53E-5                   3.394899263075133
7.54E-5                   3.3877051026576335
7.549999999999999E-5      3.380510943073703
7.56E-5                   3.373316784276979
7.57E-5                   3.3661226262210837
7.58E-5                   3.358928468859623
7.59E-5                   3.3517343121461884
7.599999999999999E-5      3.344540156034354
7.609999999999999E-5      3.3373460004776794
7.62E-5                   3.330151845429705
7.63E-5                   3.3229576908439613
7.64E-5                   3.315763536673959
7.65E-5                   3.308569382873195
7.659999999999999E-5      3.3013752293951524
7.67E-5                   3.2941810761932953
7.68E-5                   3.2869869232210758
7.69E-5                   3.2797927704319316
7.7E-5                    3.2726055804166183
7.709999999999999E-5      3.2657206956836284
7.719999999999999E-5      3.258835811949153
7.73E-5                   3.251950929173546
7.74E-5                   3.2450660473171493
7.75E-5                   3.2381811663402926
7.76E-5                   3.2312962862032886
7.769999999999999E-5      3.224411406866443
7.78E-5                   3.217526528290043
7.79E-5                   3.2106416504343676
7.8E-5                    3.2037567732596814
7.81E-5                   3.1968718967262353
7.819999999999999E-5      3.189987020794272
7.829999999999999E-5      3.183102145424016
7.84E-5                   3.176217270575685
7.85E-5                   3.169332396209479
7.86E-5                   3.1624475222855937
7.87E-5                   3.155562648764204
7.879999999999999E-5      3.1486777756054796
7.89E-5                   3.1417929027695743
7.9E-5                    3.134908030216631
7.91E-5                   3.128066785000888
7.92E-5                   3.121491413156166
7.93E-5                   3.1149160421146527
7.939999999999999E-5      3.108340671840353
7.95E-5                   3.101765302297258
7.96E-5                   3.0951899334493556
7.97E-5                   3.088614565260616
7.98E-5                   3.0820391976950017
7.989999999999999E-5      3.075463830716466
7.999999999999999E-5      3.068888464288949
8.01E-5                   3.0623130983763813
8.02E-5                   3.0557377329426854
