% Model:              20230225_JW_4_35.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:03
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
7.8E-6                    0.18434817834399667
7.899999999999999E-6      0.17872768772665526
8.0E-6                    0.17327835123419008
8.1E-6                    0.16800682598253464
8.2E-6                    0.16288206152154572
8.3E-6                    0.15791091434331667
8.4E-6                    0.15308753156942842
8.5E-6                    0.14840959064220272
8.599999999999999E-6      0.14387237546098233
8.7E-6                    0.13948796720651266
8.8E-6                    0.13523970962026352
8.9E-6                    0.13111777486737602
9.0E-6                    0.12711736444751742
9.1E-6                    0.12323737700275281
9.2E-6                    0.11949302014606142
9.299999999999999E-6      0.11588515536402769
9.4E-6                    0.11227756620118064
9.499999999999999E-6      0.10891798573911833
9.6E-6                    0.10555840782533306
9.7E-6                    0.10236282674502586
9.8E-6                    0.09923340899100219
9.9E-6                    0.09619450532596377
9.999999999999999E-6      0.09327857446127585
1.01E-5                   0.09038974587657088
1.0199999999999999E-5     0.08767394510336511
1.03E-5                   0.08495814559153678
1.0399999999999999E-5     0.08240041390523463
1.05E-5                   0.07987126779353018
1.06E-5                   0.07743864320325601
1.07E-5                   0.07508238284882511
1.08E-5                   0.07276940466283323
1.0899999999999999E-5     0.0705736040483675
1.1E-5                    0.06837780414876314
1.1099999999999999E-5     0.06633161373219343
1.12E-5                   0.06428829422650358
1.13E-5                   0.062339903271607065
1.14E-5                   0.06043364204314829
1.15E-5                   0.05858121493768039
1.1599999999999999E-5     0.05680818810870142
1.17E-5                   0.05504896948016821
1.1799999999999999E-5     0.05339549670545843
1.19E-5                   0.05174202421423644
1.2E-5                    0.05018227266609206
1.21E-5                   0.04864213576668646
1.22E-5                   0.047159974147613234
1.2299999999999999E-5     0.045727523095710446
1.24E-5                   0.04431821261232925
1.2499999999999999E-5     0.042978392389295426
1.26E-5                   0.041638572311540396
1.2699999999999999E-5     0.04039588332303601
1.28E-5                   0.039157109670708096
1.29E-5                   0.03796617189789846
1.3E-5                    0.03679850924313125
1.31E-5                   0.03566836725350671
1.3199999999999999E-5     0.03459838088500225
1.33E-5                   0.03353350804942129
1.3399999999999999E-5     0.03251702466436118
1.35E-5                   0.03150054127978033
1.3599999999999999E-5     0.0305537415993006
1.37E-5                   0.029623606103342474
1.38E-5                   0.028726270836683297
1.3899999999999999E-5     0.02785724948395223
1.4E-5                    0.0269148095325137
1.4099999999999999E-5     0.026070185737277304
1.42E-5                   0.02538032385580255
1.4299999999999999E-5     0.024608349384757422
1.44E-5                   0.02378667065346874
1.45E-5                   0.023096479091901344
1.4599999999999999E-5     0.022376840822164137
1.47E-5                   0.021692751895778708
1.4799999999999999E-5     0.021026948559286832
1.49E-5                   0.020396923024777757
1.4999999999999999E-5     0.01976309657732861
1.51E-5                   0.01916869798406143
1.52E-5                   0.018582140128028977
1.53E-5                   0.018010288835244637
1.5399999999999998E-5     0.01746762813819939
1.55E-5                   0.016932593249983512
1.56E-5                   0.016415695507215174
1.57E-5                   0.01591673461740772
1.5799999999999998E-5     0.015430710426259112
1.59E-5                   0.014954941358885922
1.6E-5                    0.014503164860785787
1.61E-5                   0.01406798168649808
1.62E-5                   0.013634588569385205
1.63E-5                   0.0132185997100685
1.64E-5                   0.012817252451110315
1.6499999999999998E-5     0.01242113857699582
1.66E-5                   0.012048298224061713
1.67E-5                   0.011675457872799314
1.68E-5                   0.011323168312044959
1.69E-5                   0.010975266396865578
1.7E-5                    0.010644477428019517
1.71E-5                   0.010333414046812827
1.7199999999999998E-5     0.010022350666389524
1.73E-5                   0.009711287286491588
1.74E-5                   0.009400223906861025
1.75E-5                   0.009120124917264463
1.76E-5                   0.008850596851690689
1.77E-5                   0.008581068788678963
1.78E-5                   0.0083115407280641
1.7899999999999998E-5     0.008043002490727277
1.8E-5                    0.007810894144795917
1.81E-5                   0.00757878579928225
1.82E-5                   0.007346677454079116
1.8299999999999998E-5     0.00711456910907937
1.84E-5                   0.006892025146892598
1.85E-5                   0.006691029777249335
1.8599999999999998E-5     0.006490034408630953
1.87E-5                   0.00628903904096882
1.88E-5                   0.0060880436741943215
1.89E-5                   0.005903362824317605
1.8999999999999998E-5     0.005730096046018468
1.91E-5                   0.005556829267865175
1.92E-5                   0.00538356248981329
1.9299999999999998E-5     0.005210295711818362
1.94E-5                   0.005065682002397141
1.95E-5                   0.004925375517998973
1.96E-5                   0.004785069033849017
1.9699999999999998E-5     0.004644762549923819
1.98E-5                   0.004504456066199925
1.99E-5                   0.004364149582653892
1.9999999999999998E-5     0.004223843099262262
2.01E-5                   0.00408353661600158
2.02E-5                   0.003943230132848402
2.03E-5                   0.0038183817149688363
2.0399999999999998E-5     0.003713921398611453
2.05E-5                   0.0036094610823763857
2.06E-5                   0.0035050007662539365
2.07E-5                   0.0034005404502343984
2.0799999999999997E-5     0.003296080134308065
2.09E-5                   0.003191619818465228
2.1E-5                    0.0030871595026961897
2.1099999999999998E-5     0.0029826991869912407
2.12E-5                   0.0028782388713406745
2.13E-5                   0.002800261223604181
2.14E-5                   0.002722466339492117
2.1499999999999997E-5     0.0026446714554634767
2.16E-5                   0.0025668765715142565
2.17E-5                   0.0024890816876404595
2.1799999999999998E-5     0.002411286803838079
2.19E-5                   0.002333491920103109
2.2E-5                    0.002255697036431553
2.21E-5                   0.0021779021528194054
2.2199999999999998E-5     0.00211110412616529
2.23E-5                   0.0020531213046441656
2.24E-5                   0.0019951384831010176
2.2499999999999998E-5     0.0019371556615341852
2.26E-5                   0.0018791728399420115
2.27E-5                   0.0018211900183228414
2.28E-5                   0.0017632071966750167
2.2899999999999998E-5     0.00170522437499688
2.3E-5                    0.0016472415532867723
2.31E-5                   0.0015909968392880112
2.3199999999999998E-5     0.0015478732842788368
2.33E-5                   0.0015047497293080294
2.34E-5                   0.0014616261743749086
2.35E-5                   0.0014185026194787902
2.3599999999999998E-5     0.0013753790646189922
2.37E-5                   0.0013322555097948284
2.38E-5                   0.0012891319550056204
2.3899999999999998E-5     0.0012460084002506833
2.4E-5                    0.001202884845529333
2.41E-5                   0.0011671879872571748
2.42E-5                   0.0011350039999026417
2.4299999999999998E-5     0.0011028200125284507
2.44E-5                   0.001070636025134317
2.45E-5                   0.0010384520377199598
2.4599999999999998E-5     0.0010062680502850954
2.4699999999999997E-5     9.740840628294403E-4
2.48E-5                   9.419000753527105E-4
2.49E-5                   9.097160878546252E-4
2.4999999999999998E-5     8.795236974273861E-4
2.51E-5                   8.556105804526213E-4
2.52E-5                   8.316974634906769E-4
2.53E-5                   8.077843465414355E-4
2.5399999999999997E-5     7.838712296047806E-4
2.55E-5                   7.599581126805951E-4
2.56E-5                   7.360449957687638E-4
2.5699999999999998E-5     7.121318788691695E-4
2.58E-5                   6.882187619816947E-4
2.59E-5                   6.643056451062249E-4
2.6E-5                    6.468743842217529E-4
2.6099999999999997E-5     6.310362416813135E-4
2.62E-5                   6.151980991365993E-4
2.63E-5                   5.99359956587577E-4
2.6399999999999998E-5     5.83521814034213E-4
2.65E-5                   5.676836714764728E-4
2.66E-5                   5.518455289143234E-4
2.67E-5                   5.360073863477311E-4
2.6799999999999998E-5     5.201692437766616E-4
2.69E-5                   5.043311012010809E-4
2.7E-5                    4.884929586209563E-4
2.7099999999999998E-5     4.7265481603625314E-4
2.7199999999999997E-5     4.5681667344693816E-4
2.73E-5                   4.4097853085297683E-4
2.74E-5                   4.2514038825433646E-4
2.7499999999999998E-5     4.093022456509828E-4
2.76E-5                   3.934641030428816E-4
2.77E-5                   3.7762596043000015E-4
2.7799999999999998E-5     3.6178781781230407E-4
2.7899999999999997E-5     3.5260144971252765E-4
2.8E-5                    3.439425055573454E-4
2.81E-5                   3.352835614039281E-4
2.8199999999999998E-5     3.266246172522697E-4
2.83E-5                   3.179656731023647E-4
2.84E-5                   3.0930672895420773E-4
2.8499999999999998E-5     3.006477848077933E-4
2.8599999999999997E-5     2.9198884066311586E-4
2.87E-5                   2.8332989652016943E-4
2.88E-5                   2.7467095237894917E-4
2.8899999999999998E-5     2.660120082394492E-4
2.9E-5                    2.5735306410166385E-4
2.91E-5                   2.4869411996558796E-4
2.9199999999999998E-5     2.4003517583121584E-4
2.9299999999999997E-5     2.31376231698542E-4
2.94E-5                   2.2271728756756055E-4
2.95E-5                   2.1405834343826658E-4
2.9599999999999998E-5     2.053993993106543E-4
2.97E-5                   1.9693830192102842E-4
2.98E-5                   1.92208031600146E-4
2.99E-5                   1.874777612788543E-4
2.9999999999999997E-5     1.827474909571524E-4
3.01E-5                   1.7801722063503914E-4
3.02E-5                   1.7328695031251413E-4
3.0299999999999998E-5     1.685566799895761E-4
3.04E-5                   1.6382640966622417E-4
3.05E-5                   1.590961393424577E-4
3.06E-5                   1.543658690182755E-4
3.07E-5                   1.4963559869367676E-4
3.0799999999999996E-5     1.449053283686609E-4
3.09E-5                   1.4017505804322637E-4
3.1E-5                    1.3544478771737267E-4
3.11E-5                   1.3071451739109913E-4
3.12E-5                   1.259842470644043E-4
3.13E-5                   1.2125397673728758E-4
3.14E-5                   1.1652370640974837E-4
3.15E-5                   1.1179343608178508E-4
3.1599999999999996E-5     1.074354036779452E-4
3.17E-5                   1.0484216055918999E-4
3.18E-5                   1.0224891744046344E-4
3.1899999999999996E-5     9.965567432176562E-5
3.2E-5                    9.706243120309593E-5
3.21E-5                   9.446918808445444E-5
3.22E-5                   9.187594496584124E-5
3.23E-5                   8.928270184725577E-5
3.24E-5                   8.668945872869808E-5
3.25E-5                   8.409621561016816E-5
3.26E-5                   8.150297249166556E-5
3.2699999999999995E-5     7.890972937319042E-5
3.28E-5                   7.631648625474231E-5
3.29E-5                   7.372324313632124E-5
3.2999999999999996E-5     7.11300000179272E-5
3.31E-5                   6.853675689955973E-5
3.32E-5                   6.594351378121882E-5
3.3299999999999996E-5     6.335027066290455E-5
3.34E-5                   6.075702754461636E-5
3.35E-5                   5.859213938599688E-5
3.36E-5                   5.743627993889466E-5
3.37E-5                   5.628042049180595E-5
3.38E-5                   5.512456104473083E-5
3.39E-5                   5.3968701597669375E-5
3.4E-5                    5.28128421506214E-5
3.4099999999999995E-5     5.1656982703587045E-5
3.42E-5                   5.050112325656617E-5
3.43E-5                   4.934526380955879E-5
3.4399999999999996E-5     4.8189404362565013E-5
3.45E-5                   4.703354491558464E-5
3.46E-5                   4.5877685468617775E-5
3.4699999999999996E-5     4.472182602166445E-5
3.48E-5                   4.3565966574724495E-5
3.49E-5                   4.2410107127797995E-5
3.5E-5                    4.125424768088497E-5
3.51E-5                   4.0098388233985326E-5
3.52E-5                   3.8942528787099076E-5
3.53E-5                   3.7786669340226284E-5
3.54E-5                   3.66308098933668E-5
3.5499999999999996E-5     3.547495044652075E-5
3.56E-5                   3.4319090999687984E-5
3.57E-5                   3.3163231552868555E-5
3.5799999999999996E-5     3.2007372106062516E-5
3.59E-5                   3.085151265926973E-5
3.6E-5                    2.9695653212490235E-5
3.6099999999999997E-5     2.853979376572411E-5
3.62E-5                   2.7383934318971178E-5
3.63E-5                   2.6228074872231506E-5
3.64E-5                   2.5072215425505156E-5
3.65E-5                   2.3916355978791962E-5
3.6599999999999995E-5     2.2760496532092066E-5
3.67E-5                   2.16046370854053E-5
3.68E-5                   2.0448777638731723E-5
3.6899999999999996E-5     1.9292918192071415E-5
3.7E-5                    1.813705874542419E-5
3.71E-5                   1.6981199298790127E-5
3.7199999999999996E-5     1.5825339852169276E-5
3.73E-5                   1.513547150605141E-5
3.74E-5                   1.483360634856663E-5
3.75E-5                   1.453174119107573E-5
3.76E-5                   1.4229876033578677E-5
3.77E-5                   1.3928010876075493E-5
3.78E-5                   1.3626145718566192E-5
3.79E-5                   1.3324280561050739E-5
3.7999999999999995E-5     1.3022415403529175E-5
3.81E-5                   1.272055024600145E-5
3.82E-5                   1.2418685088467595E-5
3.8299999999999996E-5     1.2116819930927626E-5
3.84E-5                   1.18149547733815E-5
3.85E-5                   1.1513089615829236E-5
3.8599999999999996E-5     1.121122445827086E-5
3.87E-5                   1.0909359300706326E-5
3.88E-5                   1.0607494143135656E-5
3.89E-5                   1.030562898555887E-5
3.9E-5                    1.0003763827975927E-5
3.9099999999999995E-5     9.701898670386866E-6
3.92E-5                   9.40003351279165E-6
3.93E-5                   9.098168355190298E-6
3.9399999999999995E-5     8.796303197582828E-6
3.95E-5                   8.494438039969198E-6
3.96E-5                   8.192572882349432E-6
3.9699999999999996E-5     7.890707724723548E-6
3.98E-5                   7.588842567091503E-6
3.99E-5                   7.286977409453322E-6
3.9999999999999996E-5     6.9851122518090206E-6
4.01E-5                   6.683247094158561E-6
4.02E-5                   6.38138193650196E-6
4.03E-5                   6.079516778839244E-6
4.04E-5                   5.777651621170364E-6
4.0499999999999995E-5     5.475786463495366E-6
4.06E-5                   5.173921305814207E-6
4.07E-5                   4.872056148126906E-6
4.0799999999999996E-5     4.570190990433488E-6
4.09E-5                   4.268325832733905E-6
4.1E-5                    3.9664606750281814E-6
4.1099999999999996E-5     3.843633966785779E-6
4.12E-5                   3.7674538303202076E-6
4.13E-5                   3.691273693856505E-6
4.14E-5                   3.615093557394675E-6
4.15E-5                   3.5389134209347077E-6
4.1599999999999995E-5     3.4627332844766135E-6
4.17E-5                   3.386553148020381E-6
4.18E-5                   3.3103730115660168E-6
4.1899999999999995E-5     3.234192875113526E-6
4.2E-5                    3.1580127386628972E-6
4.21E-5                   3.081832602214135E-6
4.2199999999999996E-5     3.0056524657672472E-6
4.23E-5                   2.929472329322221E-6
4.24E-5                   2.8532921928790626E-6
4.2499999999999996E-5     2.7771120564377773E-6
4.26E-5                   2.7009319199983546E-6
4.27E-5                   2.624751783560798E-6
4.28E-5                   2.548571647125116E-6
4.29E-5                   2.472391510691296E-6
4.2999999999999995E-5     2.3962113742593484E-6
4.31E-5                   2.3200312378292634E-6
4.32E-5                   2.243851101401046E-6
4.3299999999999995E-5     2.167670964974702E-6
4.34E-5                   2.09149082855022E-6
4.35E-5                   2.0153106921276053E-6
4.3599999999999996E-5     1.9391305557068636E-6
4.37E-5                   1.8629504192879845E-6
4.38E-5                   1.7867702828709728E-6
4.3899999999999996E-5     1.710590146455834E-6
4.4E-5                    1.6344100100425578E-6
4.41E-5                   1.5582298736311488E-6
4.42E-5                   1.4820497372216125E-6
4.43E-5                   1.4058696008139387E-6
4.4399999999999995E-5     1.329689464408138E-6
4.45E-5                   1.2535093280041995E-6
4.46E-5                   1.1773291916021285E-6
4.4699999999999996E-5     1.1011490552019302E-6
4.48E-5                   1.0274696080331793E-6
4.49E-5                   1.0123389575391428E-6
4.4999999999999996E-5     9.972083070449371E-7
4.51E-5                   9.820776565505608E-7
4.52E-5                   9.669470060560148E-7
4.5299999999999997E-5     9.518163555613002E-7
4.54E-5                   9.366857050664149E-7
4.5499999999999995E-5     9.215550545713605E-7
4.56E-5                   9.064244040761356E-7
4.57E-5                   8.91293753580741E-7
4.5799999999999995E-5     8.761631030851776E-7
4.59E-5                   8.610324525894434E-7
4.6E-5                    8.459018020935394E-7
4.6099999999999996E-5     8.307711515974669E-7
4.62E-5                   8.156405011012234E-7
4.63E-5                   8.005098506048103E-7
4.6399999999999996E-5     7.853792001082284E-7
4.65E-5                   7.702485496114759E-7
4.66E-5                   7.551178991145534E-7
4.67E-5                   7.399872486174622E-7
4.68E-5                   7.248565981202004E-7
4.6899999999999995E-5     7.097259476227697E-7
4.7E-5                    6.945952971251683E-7
4.71E-5                   6.794646466273971E-7
4.7199999999999995E-5     6.643339961294572E-7
4.73E-5                   6.492033456313466E-7
4.74E-5                   6.340726951330663E-7
4.7499999999999996E-5     6.189420446346173E-7
4.76E-5                   6.038113941359974E-7
4.77E-5                   5.886807436372077E-7
4.7799999999999996E-5     5.735500931382496E-7
4.79E-5                   5.584194426391202E-7
4.8E-5                    5.432887921398215E-7
4.81E-5                   5.281581416403539E-7
4.82E-5                   5.130274911407156E-7
4.8299999999999995E-5     4.978968406409086E-7
4.84E-5                   4.827661901409306E-7
4.85E-5                   4.6763553964078327E-7
4.8599999999999995E-5     4.5250488914046676E-7
4.87E-5                   4.373742386399798E-7
4.88E-5                   4.222435881393229E-7
4.8899999999999996E-5     4.0711293763849726E-7
4.9E-5                    3.91982287137501E-7
4.91E-5                   3.76851636636335E-7
4.9199999999999997E-5     3.617209861350002E-7
4.93E-5                   3.4659033563349476E-7
4.9399999999999995E-5     3.3145968513182046E-7
4.95E-5                   3.1632903462997537E-7
4.96E-5                   3.0119838412796056E-7
4.9699999999999995E-5     2.860677336257771E-7
4.98E-5                   2.709370831234228E-7
4.99E-5                   2.5580643262089875E-7
4.9999999999999996E-5     2.40675782118206E-7
5.01E-5                   2.2554513161534243E-7
5.02E-5                   2.1041448111230923E-7
5.0299999999999996E-5     1.952838306091072E-7
5.04E-5                   1.8015318010573444E-7
5.05E-5                   1.6502252960219193E-7
5.06E-5                   1.4989187909848072E-7
5.07E-5                   1.3476122859459874E-7
5.0799999999999995E-5     1.1963057809054798E-7
5.09E-5                   1.044999275863265E-7
5.1E-5                    8.936927708193521E-8
5.1099999999999995E-5     7.423862657737527E-8
5.12E-5                   5.910797607264452E-8
5.13E-5                   4.3977325567744034E-8
5.1399999999999996E-5     2.884667506267484E-8
5.15E-5                   1.371602455743484E-8
5.16E-5                   -1.4146259479748851E-9
5.1699999999999996E-5     -1.6545276453553326E-8
5.18E-5                   -3.167592695930254E-8
5.1899999999999994E-5     -4.680657746522048E-8
5.2E-5                    -6.193722797130921E-8
5.21E-5                   -7.706787847756765E-8
5.2199999999999995E-5     -9.219852898399487E-8
5.23E-5                   -1.0732917949059282E-7
5.24E-5                   -1.1347506562735601E-7
5.2499999999999995E-5     -1.1185130681648974E-7
5.26E-5                   -1.10227548005637E-7
5.27E-5                   -1.0860378919479794E-7
5.2799999999999996E-5     -1.0698003038397263E-7
5.29E-5                   -1.0535627157316086E-7
5.3E-5                    -1.0373251276236276E-7
5.3099999999999996E-5     -1.0210875395157841E-7
5.32E-5                   -1.0048499514080758E-7
5.3299999999999995E-5     -9.886123633005051E-8
5.34E-5                   -9.723747751930702E-8
5.35E-5                   -9.561371870857716E-8
5.3599999999999995E-5     -9.398995989786106E-8
5.37E-5                   -9.236620108715851E-8
5.38E-5                   -9.07424422764696E-8
5.3899999999999996E-5     -8.911868346579444E-8
5.4E-5                    -8.749492465513283E-8
5.41E-5                   -8.587116584448488E-8
5.4199999999999996E-5     -8.424740703385069E-8
5.43E-5                   -8.262364822323003E-8
5.4399999999999994E-5     -8.099988941262316E-8
5.4499999999999997E-5     -7.93761306020298E-8
5.46E-5                   -7.77523717914501E-8
5.4699999999999995E-5     -7.612861298088415E-8
5.48E-5                   -7.450485417033177E-8
5.49E-5                   -7.288109535979302E-8
5.4999999999999995E-5     -7.125733654926802E-8
5.51E-5                   -6.963357773875658E-8
5.52E-5                   -6.800981892825879E-8
5.5299999999999996E-5     -6.638606011777476E-8
5.54E-5                   -6.476230130730426E-8
5.55E-5                   -6.313854249684741E-8
5.5599999999999996E-5     -6.151478368640433E-8
5.57E-5                   -5.989102487597482E-8
5.5799999999999994E-5     -5.8267266065559014E-8
5.59E-5                   -5.66435072551568E-8
5.6E-5                    -5.501974844476821E-8
5.6099999999999995E-5     -5.339598963439339E-8
5.62E-5                   -5.1772230824032094E-8
5.63E-5                   -5.0148472013684464E-8
5.6399999999999995E-5     -4.85247132033506E-8
5.65E-5                   -4.6900954393030265E-8
5.66E-5                   -4.5277195582723584E-8
5.6699999999999996E-5     -4.365343677243067E-8
5.68E-5                   -4.202967796215129E-8
5.69E-5                   -4.040591915188556E-8
5.6999999999999996E-5     -3.878216034163359E-8
5.71E-5                   -3.715840153139517E-8
5.7199999999999994E-5     -3.553464272117051E-8
5.73E-5                   -3.391088391095939E-8
5.74E-5                   -3.2287125100761914E-8
5.7499999999999995E-5     -3.0663366290578205E-8
5.76E-5                   -2.9039607480408035E-8
5.77E-5                   -2.7415848670251513E-8
5.7799999999999995E-5     -2.5792089860108756E-8
5.79E-5                   -2.4168331049979538E-8
5.8E-5                    -2.2544572239863975E-8
5.8099999999999996E-5     -2.0920813429762176E-8
5.82E-5                   -1.929705461967391E-8
5.8299999999999994E-5     -1.7673295809599405E-8
5.8399999999999997E-5     -1.6049536999538443E-8
5.85E-5                   -1.4425778189491134E-8
5.8599999999999995E-5     -1.2802019379457584E-8
5.87E-5                   -1.1178260569437577E-8
5.88E-5                   -9.554501759431222E-9
5.8899999999999995E-5     -7.930742949438626E-9
5.9E-5                    -6.306984139459569E-9
5.91E-5                   -4.683225329494166E-9
5.9199999999999996E-5     -3.0594665195425213E-9
5.93E-5                   -1.4357077096044194E-9
5.94E-5                   1.8805110032003153E-10
5.9499999999999996E-5     1.8118099102307207E-9
5.96E-5                   3.43556872012787E-9
5.9699999999999994E-5     5.0593275300112584E-9
5.98E-5                   6.683086339881106E-9
5.99E-5                   8.255915796467566E-9
5.9999999999999995E-5     8.266131447288408E-9
6.01E-5                   8.276347098109349E-9
6.02E-5                   8.286562748930378E-9
6.0299999999999995E-5     8.296778399751499E-9
6.04E-5                   8.30699405057271E-9
6.05E-5                   8.317209701394014E-9
6.0599999999999996E-5     8.327425352215411E-9
6.07E-5                   8.337641003036897E-9
6.08E-5                   8.347856653858478E-9
6.0899999999999996E-5     8.358072304680148E-9
6.1E-5                    8.368287955501912E-9
6.11E-5                   8.378503606323762E-9
6.12E-5                   8.38871925714571E-9
6.13E-5                   8.398934907967747E-9
6.14E-5                   8.409150558789873E-9
6.149999999999999E-5      8.419366209612092E-9
6.159999999999999E-5      8.429581860434405E-9
6.17E-5                   8.43979751125681E-9
6.18E-5                   8.450013162079303E-9
6.19E-5                   8.460228812901891E-9
6.2E-5                    8.47044446372457E-9
6.209999999999999E-5      8.48066011454734E-9
6.22E-5                   8.490875765370203E-9
6.23E-5                   8.501091416193153E-9
6.24E-5                   8.511307067016199E-9
6.25E-5                   8.521522717839335E-9
6.26E-5                   8.531738368662561E-9
6.269999999999999E-5      8.541954019485882E-9
6.28E-5                   8.552169670309292E-9
6.29E-5                   8.562385321132798E-9
6.3E-5                    8.572600971956392E-9
6.31E-5                   8.582816622780077E-9
6.319999999999999E-5      8.593032273603856E-9
6.33E-5                   8.603247924427724E-9
6.34E-5                   8.613463575251685E-9
6.35E-5                   8.62367922607574E-9
6.36E-5                   8.633894876899886E-9
6.37E-5                   8.64411052772412E-9
6.379999999999999E-5      8.654326178548445E-9
6.39E-5                   8.664541829372866E-9
6.4E-5                    8.674757480197378E-9
6.41E-5                   8.684973131021979E-9
6.42E-5                   8.695188781846674E-9
6.429999999999999E-5      8.705404432671458E-9
6.44E-5                   8.715620083496337E-9
6.45E-5                   8.725835734321304E-9
6.46E-5                   8.736051385146367E-9
6.47E-5                   8.746267035971519E-9
6.48E-5                   8.75648268679676E-9
6.489999999999999E-5      8.766698337622095E-9
6.5E-5                    8.776913988447523E-9
6.51E-5                   8.787129639273041E-9
6.52E-5                   8.797345290098655E-9
6.53E-5                   8.807560940924355E-9
6.539999999999999E-5      8.817776591750149E-9
6.549999999999999E-5      8.827992242576032E-9
6.56E-5                   8.83820789340201E-9
6.57E-5                   8.84842354422808E-9
6.58E-5                   8.858639195054238E-9
6.59E-5                   8.86885484588049E-9
6.599999999999999E-5      8.879070496706832E-9
6.61E-5                   8.889286147533268E-9
6.62E-5                   8.899501798359794E-9
6.63E-5                   8.909717449186415E-9
6.64E-5                   8.919933100013124E-9
6.65E-5                   8.930148750839926E-9
6.659999999999999E-5      8.940364401666818E-9
6.67E-5                   8.950580052493802E-9
6.68E-5                   8.96079570332088E-9
6.69E-5                   8.971011354148049E-9
6.7E-5                    8.981227004975307E-9
6.709999999999999E-5      8.991442655802656E-9
6.72E-5                   9.0016583066301E-9
6.73E-5                   9.011873957457634E-9
6.74E-5                   9.022089608285263E-9
6.75E-5                   8.873665180020139E-9
6.76E-5                   8.582778695328428E-9
6.769999999999999E-5      8.291892210638115E-9
6.78E-5                   8.00100572594912E-9
6.79E-5                   7.710119241261477E-9
6.8E-5                    7.419232756575191E-9
6.81E-5                   7.1283462718902634E-9
6.819999999999999E-5      6.83745978720673E-9
6.829999999999999E-5      6.546573302524511E-9
6.84E-5                   6.255686817843652E-9
6.85E-5                   5.964800333164147E-9
6.86E-5                   5.673913848485999E-9
6.87E-5                   5.383027363809207E-9
6.879999999999999E-5      5.092140879133811E-9
6.89E-5                   4.801254394459727E-9
6.9E-5                    4.510367909787004E-9
6.91E-5                   4.219481425115635E-9
6.92E-5                   3.928594940445625E-9
6.929999999999999E-5      3.637708455777007E-9
6.939999999999999E-5      3.3468219711097076E-9
6.95E-5                   3.055935486443764E-9
6.96E-5                   2.7650490017791763E-9
6.97E-5                   2.4741625171159443E-9
6.98E-5                   2.1832760324540693E-9
