% Model:              20230225_JW_4_30.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:57
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
4.65E-5                   2.8592711860626533E-4
4.66E-5                   2.8145506020845585E-4
4.67E-5                   2.7698300181066546E-4
4.68E-5                   2.725109434128935E-4
4.6899999999999995E-5     2.680388850151408E-4
4.7E-5                    2.6356682661740643E-4
4.71E-5                   2.59094768219691E-4
4.7199999999999995E-5     2.546227098219947E-4
4.73E-5                   2.50150651424317E-4
4.74E-5                   2.456785930266581E-4
4.7499999999999996E-5     2.4120653462901835E-4
4.76E-5                   2.3673447623139725E-4
4.77E-5                   2.3226241783379508E-4
4.7799999999999996E-5     2.2779035943621214E-4
4.79E-5                   2.2331830103864786E-4
4.8E-5                    2.188462426411025E-4
4.81E-5                   2.1437418424357645E-4
4.82E-5                   2.0990212584606904E-4
4.8299999999999995E-5     2.0543006744858094E-4
4.84E-5                   2.0095800905111155E-4
4.85E-5                   1.964859506536612E-4
4.8599999999999995E-5     1.9201389225623018E-4
4.87E-5                   1.8754183385881793E-4
4.88E-5                   1.8306977546142476E-4
4.8899999999999996E-5     1.7859771706405092E-4
4.9E-5                    1.741256586666959E-4
4.91E-5                   1.6965360026935999E-4
4.9199999999999997E-5     1.6518154187204355E-4
4.93E-5                   1.607094834747459E-4
4.9399999999999995E-5     1.5623742507746768E-4
4.95E-5                   1.5176536668020833E-4
4.96E-5                   1.472933082829682E-4
4.9699999999999995E-5     1.4282124988574752E-4
4.98E-5                   1.3834919148854582E-4
4.99E-5                   1.3387713309136323E-4
4.9999999999999996E-5     1.2940507469420029E-4
5.01E-5                   1.249330162970562E-4
5.02E-5                   1.2046095789993142E-4
5.0299999999999996E-5     1.1598889950282624E-4
5.04E-5                   1.1151684110573998E-4
5.05E-5                   1.0704478270867309E-4
5.06E-5                   1.0452325606679916E-4
5.07E-5                   1.0297207235946719E-4
5.0799999999999995E-5     1.0142088865213261E-4
5.09E-5                   9.986970494479514E-5
5.1E-5                    9.831852123745497E-5
5.1099999999999995E-5     9.676733753011217E-5
5.12E-5                   9.521615382276653E-5
5.13E-5                   9.366497011541812E-5
5.1399999999999996E-5     9.211378640806709E-5
5.15E-5                   9.05626027007132E-5
5.16E-5                   8.90114189933566E-5
5.1699999999999996E-5     8.746023528599734E-5
5.18E-5                   8.590905157863526E-5
5.1899999999999994E-5     8.435786787127054E-5
5.2E-5                    8.280668416390297E-5
5.21E-5                   8.12555004565327E-5
5.2199999999999995E-5     7.970431674915979E-5
5.23E-5                   7.815313304178402E-5
5.24E-5                   7.660194933440551E-5
5.2499999999999995E-5     7.505076562702441E-5
5.26E-5                   7.349958191964045E-5
5.27E-5                   7.194839821225376E-5
5.2799999999999996E-5     7.039721450486444E-5
5.29E-5                   6.88460307974723E-5
5.3E-5                    6.729484709007743E-5
5.3099999999999996E-5     6.574366338267992E-5
5.32E-5                   6.419247967527958E-5
5.3299999999999995E-5     6.264129596787663E-5
5.34E-5                   6.109011226047083E-5
5.35E-5                   5.9538928553062326E-5
5.3599999999999995E-5     5.798774484565119E-5
5.37E-5                   5.643656113823722E-5
5.38E-5                   5.4885377430820525E-5
5.3899999999999996E-5     5.333419372340123E-5
5.4E-5                    5.178301001597909E-5
5.41E-5                   5.0231826308554215E-5
5.4199999999999996E-5     4.8680642601126744E-5
5.43E-5                   4.712945889369643E-5
5.4399999999999994E-5     4.55782751862635E-5
5.4499999999999997E-5     4.402709147882776E-5
5.46E-5                   4.247590777138928E-5
5.4699999999999995E-5     4.0924724063948206E-5
5.48E-5                   3.93735403565043E-5
5.49E-5                   3.7822356649057677E-5
5.4999999999999995E-5     3.627117294160843E-5
5.51E-5                   3.5597914259505374E-5
5.52E-5                   3.5075888007087865E-5
5.5299999999999996E-5     3.4553861754670484E-5
5.54E-5                   3.403183550225312E-5
5.55E-5                   3.3509809249835844E-5
5.5599999999999996E-5     3.298778299741868E-5
5.57E-5                   3.246575674500155E-5
5.5799999999999994E-5     3.194373049258454E-5
5.59E-5                   3.1421704240167575E-5
5.6E-5                    3.089967798775067E-5
5.6099999999999995E-5     3.0377651735333894E-5
5.62E-5                   2.9855625482917157E-5
5.63E-5                   2.9333599230500488E-5
5.6399999999999995E-5     2.8811572978083934E-5
5.65E-5                   2.8289546725667407E-5
5.66E-5                   2.7767520473250975E-5
5.6699999999999996E-5     2.7245494220834648E-5
5.68E-5                   2.672346796841836E-5
5.69E-5                   2.620144171600215E-5
5.6999999999999996E-5     2.567941546358605E-5
5.71E-5                   2.5157389211169997E-5
5.7199999999999994E-5     2.4635362958754053E-5
5.73E-5                   2.411333670633815E-5
5.74E-5                   2.359131045392232E-5
5.7499999999999995E-5     2.3069284201506606E-5
5.76E-5                   2.2547257949090937E-5
5.77E-5                   2.202523169667533E-5
5.7799999999999995E-5     2.1503205444259848E-5
5.79E-5                   2.098117919184441E-5
5.8E-5                    2.045915293942904E-5
5.8099999999999996E-5     1.9937126687013784E-5
5.82E-5                   1.9415100434598565E-5
5.8299999999999994E-5     1.8893074182183467E-5
5.8399999999999997E-5     1.83710479297684E-5
5.85E-5                   1.784902167735342E-5
5.8599999999999995E-5     1.7326995424938545E-5
5.87E-5                   1.680496917252372E-5
5.88E-5                   1.6282942920108964E-5
5.8899999999999995E-5     1.576091666769432E-5
5.9E-5                    1.5238890415279719E-5
5.91E-5                   1.4716864162865197E-5
5.9199999999999996E-5     1.4194837910450786E-5
5.93E-5                   1.3672811658036414E-5
5.94E-5                   1.3150785405622122E-5
5.9499999999999996E-5     1.2643301179837167E-5
5.96E-5                   1.2500822587486823E-5
5.9699999999999994E-5     1.2358343995136537E-5
5.98E-5                   1.2215865402786283E-5
5.99E-5                   1.2073386810436074E-5
5.9999999999999995E-5     1.1930908218085918E-5
6.01E-5                   1.1788429625735798E-5
6.02E-5                   1.164595103338572E-5
6.0299999999999995E-5     1.1503472441035693E-5
6.04E-5                   1.1360993848685706E-5
6.05E-5                   1.1218515256335758E-5
6.0599999999999996E-5     1.1076036663985867E-5
6.07E-5                   1.0933558071636006E-5
6.08E-5                   1.0791079479286193E-5
6.0899999999999996E-5     1.0648600886936434E-5
6.1E-5                    1.0506122294586705E-5
6.11E-5                   1.0363643702237033E-5
6.12E-5                   1.0221165109887396E-5
6.13E-5                   1.0078686517537797E-5
6.14E-5                   9.936207925188251E-6
6.149999999999999E-5      9.793729332838764E-6
6.159999999999999E-5      9.6512507404893E-6
6.17E-5                   9.50877214813988E-6
6.18E-5                   9.366293555790505E-6
6.19E-5                   9.223814963441176E-6
6.2E-5                    9.08133637109189E-6
6.209999999999999E-5      8.938857778742667E-6
6.22E-5                   8.796379186393466E-6
6.23E-5                   8.65390059404431E-6
6.24E-5                   8.511422001695202E-6
6.25E-5                   8.36894340934613E-6
6.26E-5                   8.22646481699711E-6
6.269999999999999E-5      8.083986224648151E-6
6.28E-5                   7.941507632299213E-6
6.29E-5                   7.799029039950321E-6
6.3E-5                    7.656550447601475E-6
6.31E-5                   7.514071855252673E-6
6.319999999999999E-5      7.37159326290393E-6
6.33E-5                   7.229114670555215E-6
6.34E-5                   7.086636078206542E-6
6.35E-5                   6.944157485857915E-6
6.36E-5                   6.801678893509331E-6
6.37E-5                   6.65920030116079E-6
6.379999999999999E-5      6.516721708812314E-6
6.39E-5                   6.3742431164638615E-6
6.4E-5                    6.231764524115454E-6
6.41E-5                   6.089285931767089E-6
6.42E-5                   5.9468073394187706E-6
6.429999999999999E-5      5.8043287470705145E-6
6.44E-5                   5.661850154722283E-6
6.45E-5                   5.519371562374094E-6
6.46E-5                   5.37689297002595E-6
6.47E-5                   5.2344143776778485E-6
6.48E-5                   5.091935785329792E-6
6.489999999999999E-5      4.949457192981799E-6
6.5E-5                    4.806978600633829E-6
6.51E-5                   4.664500008285905E-6
6.52E-5                   4.522021415938025E-6
6.53E-5                   4.379542823590188E-6
6.539999999999999E-5      4.237064231242415E-6
6.549999999999999E-5      4.094585638894667E-6
6.56E-5                   3.9521070465469615E-6
6.57E-5                   3.8096284541993018E-6
6.58E-5                   3.6671498618516835E-6
6.59E-5                   3.524671269504112E-6
6.599999999999999E-5      3.382192677156602E-6
6.61E-5                   3.239714084809117E-6
6.62E-5                   3.0972354924616768E-6
6.63E-5                   2.954756900114279E-6
6.64E-5                   2.8122783077669256E-6
6.65E-5                   2.669799715419617E-6
6.659999999999999E-5      2.527321123072371E-6
6.67E-5                   2.384842530725149E-6
6.68E-5                   2.2423639383779725E-6
6.69E-5                   2.099885346030839E-6
6.7E-5                    1.95740675368375E-6
6.709999999999999E-5      1.8149281613367241E-6
6.72E-5                   1.6724495689897225E-6
6.73E-5                   1.5299709766427654E-6
6.74E-5                   1.3874923842958516E-6
6.75E-5                   1.2450137919489821E-6
6.76E-5                   1.1025351996021567E-6
6.769999999999999E-5      9.600566072553944E-7
6.78E-5                   8.175780149086566E-7
6.79E-5                   6.750994225619633E-7
6.8E-5                    5.326208302153136E-7
6.81E-5                   3.90142237868708E-7
6.819999999999999E-5      2.4766364552216555E-7
6.829999999999999E-5      1.0518505317564776E-7
6.84E-5                   -3.729353917082599E-8
6.85E-5                   -1.2045894314036933E-7
6.86E-5                   -1.1786001902978435E-7
6.87E-5                   -1.1526109491919903E-7
6.879999999999999E-5      -1.1266217080861368E-7
6.89E-5                   -1.1006324669802761E-7
6.9E-5                    -1.0746432258744116E-7
6.91E-5                   -1.048653984768544E-7
6.92E-5                   -1.0226647436626721E-7
6.929999999999999E-5      -9.966755025568002E-8
6.939999999999999E-5      -9.706862614509211E-8
6.95E-5                   -9.446970203450384E-8
6.96E-5                   -9.187077792391518E-8
6.97E-5                   -8.92718538133262E-8
6.98E-5                   -8.667292970273683E-8
6.989999999999999E-5      -8.407400559214744E-8
7.0E-5                    -8.147508148155731E-8
7.01E-5                   -7.887615737096684E-8
7.02E-5                   -7.627723326037601E-8
7.03E-5                   -7.367830914978478E-8
7.04E-5                   -7.10793850391932E-8
7.049999999999999E-5      -6.848046092860163E-8
7.06E-5                   -6.58815368180093E-8
7.07E-5                   -6.328261270741665E-8
7.08E-5                   -6.068368859682359E-8
7.09E-5                   -5.808476448623016E-8
7.099999999999999E-5      -5.5485840375636725E-8
7.11E-5                   -5.2886916265042574E-8
7.12E-5                   -5.0287992154448045E-8
7.13E-5                   -4.768906804385319E-8
7.14E-5                   -4.5090143933257915E-8
7.15E-5                   -4.24912198226623E-8
7.159999999999999E-5      -3.9892295712066667E-8
7.17E-5                   -3.729337160147029E-8
7.18E-5                   -3.46944474908736E-8
7.19E-5                   -3.20955233802765E-8
