% Model:              20230225_JW_4_30.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:56
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
1.0199999999999999E-5     1.5763884145811893
1.03E-5                   1.5425839060593511
1.0399999999999999E-5     1.5096459198543084
1.05E-5                   1.477300555685217
1.06E-5                   1.445816738355214
1.07E-5                   1.414883558188261
1.08E-5                   1.3845211078912851
1.0899999999999999E-5     1.3548845471422888
1.1E-5                    1.325951860472652
1.1099999999999999E-5     1.2975619164752166
1.12E-5                   1.2697118669648861
1.13E-5                   1.2425579509706957
1.14E-5                   1.216006541745448
1.15E-5                   1.1899520576170377
1.1599999999999999E-5     1.1644009701160212
1.17E-5                   1.1398989256881804
1.1799999999999999E-5     1.115396889320294
1.19E-5                   1.0913269157319252
1.2E-5                    1.0682401850568815
1.21E-5                   1.0451534603909445
1.22E-5                   1.0228258865783357
1.2299999999999999E-5     1.0010542572038426
1.24E-5                   0.979282633262247
1.2499999999999999E-5     0.9585706767282249
1.26E-5                   0.9380468349991021
1.2699999999999999E-5     0.9176659175096156
1.28E-5                   0.8983210314611296
1.29E-5                   0.8789761490920937
1.3E-5                    0.8600669640235669
1.31E-5                   0.8418301307558811
1.3199999999999999E-5     0.8235933005048145
1.33E-5                   0.8060504340294374
1.3399999999999999E-5     0.7888568555740182
1.35E-5                   0.7716632799463287
1.3599999999999999E-5     0.7553976869347918
1.37E-5                   0.7391943023114281
1.38E-5                   0.7231840529471958
1.3899999999999999E-5     0.7079040434823066
1.4E-5                    0.6926240358385986
1.4099999999999999E-5     0.6777675674717386
1.42E-5                   0.6633678341156742
1.4299999999999999E-5     0.6489681023064159
1.44E-5                   0.6351891335052526
1.45E-5                   0.6216136489362794
1.4599999999999999E-5     0.6080576352661553
1.47E-5                   0.5952574767227148
1.4799999999999999E-5     0.5824573192052404
1.49E-5                   0.5698776669690283
1.4999999999999999E-5     0.5578197121437448
1.51E-5                   0.5457617581701336
1.52E-5                   0.5340891736820341
1.53E-5                   0.5227084013329996
1.5399999999999998E-5     0.5113276299259923
1.55E-5                   0.5005131514138063
1.56E-5                   0.48980568706440325
1.57E-5                   0.4791645795460205
1.5799999999999998E-5     0.46904410323207923
1.59E-5                   0.4589236277592109
1.6E-5                    0.44903917082503586
1.61E-5                   0.439531682681389
1.62E-5                   0.4300241946195039
1.63E-5                   0.4208515511199194
1.64E-5                   0.41185371051335035
1.6499999999999998E-5     0.40285587072708495
1.66E-5                   0.39436930874757525
1.67E-5                   0.3859218238112438
1.68E-5                   0.3775666194876265
1.69E-5                   0.36957828808411863
1.7E-5                    0.36158995723787557
1.71E-5                   0.35379223828468365
1.7199999999999998E-5     0.34620692315090185
1.73E-5                   0.3386304651584302
1.74E-5                   0.33154415684411676
1.75E-5                   0.3244578487545905
1.76E-5                   0.31753291806211714
1.77E-5                   0.3106463208769821
1.78E-5                   0.30400756831772796
1.7899999999999998E-5     0.29744466713801726
1.8E-5                    0.291117162916334
1.81E-5                   0.28483181403180574
1.82E-5                   0.2786092684914748
1.8299999999999998E-5     0.27253654181279674
1.84E-5                   0.26660169872762735
1.85E-5                   0.2607870053087141
1.8599999999999998E-5     0.25510634548831546
1.87E-5                   0.24964624954720854
1.88E-5                   0.24429669673713833
1.89E-5                   0.2390521827713971
1.8999999999999998E-5     0.2339379860095227
1.91E-5                   0.2289339826570447
1.92E-5                   0.22402053854469525
1.9299999999999998E-5     0.21920528974278908
1.94E-5                   0.21452661184091013
1.95E-5                   0.20993281964176239
1.96E-5                   0.20542245313098448
1.9699999999999998E-5     0.20102241848443586
1.98E-5                   0.19677290051056148
1.99E-5                   0.19256856707889708
1.9999999999999998E-5     0.1883642336795585
2.01E-5                   0.1843998695886364
2.02E-5                   0.18044338884482328
2.03E-5                   0.17652565739898352
2.0399999999999998E-5     0.17280083027470233
2.05E-5                   0.16907600316508162
2.06E-5                   0.16543221520732884
2.07E-5                   0.16192859421467543
2.0799999999999997E-5     0.1584249732523997
2.09E-5                   0.15503689589484712
2.1E-5                    0.15173762129487445
2.1099999999999998E-5     0.14843834670749853
2.12E-5                   0.14528873838531398
2.13E-5                   0.14218523162754212
2.14E-5                   0.13908172489081666
2.1499999999999997E-5     0.13623392768366552
2.16E-5                   0.1333957932458347
2.17E-5                   0.13055765882012096
2.1799999999999998E-5     0.12771952440857265
2.19E-5                   0.12488139001323825
2.2E-5                    0.122160767068409
2.21E-5                   0.11964747816241247
2.2199999999999998E-5     0.1171341892606656
2.23E-5                   0.11462090036459485
2.24E-5                   0.11210761147562699
2.2499999999999998E-5     0.10959432259518852
2.26E-5                   0.10729954139094493
2.27E-5                   0.1050737991653802
2.28E-5                   0.10284805694336582
2.2899999999999998E-5     0.1006223147258901
2.3E-5                    0.09839657251394135
2.31E-5                   0.09621105330707272
2.3199999999999998E-5     0.09423978859989963
2.33E-5                   0.09226852389614318
2.34E-5                   0.09029725919649143
2.35E-5                   0.08832599450163231
2.3599999999999998E-5     0.08635472981225387
2.37E-5                   0.08456133971191977
2.38E-5                   0.08290986746431585
2.3899999999999998E-5     0.08125839521897346
2.4E-5                    0.07960692297629661
2.41E-5                   0.07795545073668952
2.42E-5                   0.07630397850055612
2.4299999999999998E-5     0.07465250626830058
2.44E-5                   0.07300103404032685
2.45E-5                   0.07134956181703915
2.4599999999999998E-5     0.06969808959884147
2.4699999999999997E-5     0.06804661738613789
2.48E-5                   0.06652112660972899
2.49E-5                   0.06522701372125257
2.4999999999999998E-5     0.06393290083111146
2.51E-5                   0.0626387879395001
2.52E-5                   0.0613446750466131
2.53E-5                   0.06005056215264489
2.5399999999999997E-5     0.05875644925779004
2.55E-5                   0.05746233636224299
2.56E-5                   0.056168223466198354
2.5699999999999998E-5     0.05487411056985059
2.58E-5                   0.053579997673394206
2.59E-5                   0.052327598663015236
2.6E-5                    0.05131372720542894
2.6099999999999997E-5     0.05029985574835827
2.62E-5                   0.04928598429189671
2.63E-5                   0.0482721128361379
2.6399999999999998E-5     0.0472582413811753
2.65E-5                   0.04624436992710244
2.66E-5                   0.04523049847401292
2.67E-5                   0.04421662702200024
2.6799999999999998E-5     0.043202755571157936
2.69E-5                   0.04218888412157951
2.7E-5                    0.041175012673358574
2.7099999999999998E-5     0.04036841146316715
2.7199999999999997E-5     0.03957383524299058
2.73E-5                   0.03877925902270808
2.74E-5                   0.037984682802364694
2.7499999999999998E-5     0.03719010658200541
2.76E-5                   0.036395530361675164
2.77E-5                   0.035600954141419026
2.7799999999999998E-5     0.03480637792128197
2.7899999999999997E-5     0.034011801701308984
2.8E-5                    0.033217225481545036
2.81E-5                   0.03242264926203518
2.8199999999999998E-5     0.03175577713003273
2.83E-5                   0.03113342936647787
2.84E-5                   0.0305110816030176
2.8499999999999998E-5     0.02988873383967358
2.8599999999999997E-5     0.029266386076467418
2.87E-5                   0.02864403831342076
2.88E-5                   0.02802169055055529
2.8899999999999998E-5     0.02739934278789262
2.9E-5                    0.026776995025454386
2.91E-5                   0.026154647263262273
2.9199999999999998E-5     0.025532299501337903
2.9299999999999997E-5     0.024982257774163182
2.94E-5                   0.024494358766177088
2.95E-5                   0.0240064597582625
2.9599999999999998E-5     0.023518560750429827
2.97E-5                   0.023030661742689463
2.98E-5                   0.02254276273505186
2.99E-5                   0.022054863727527428
2.9999999999999997E-5     0.02156696472012656
3.01E-5                   0.021079065712859675
3.02E-5                   0.020591166705737213
3.0299999999999998E-5     0.020103267698769575
3.04E-5                   0.019650738640974035
3.05E-5                   0.019268702275470333
3.06E-5                   0.01888666590998301
3.07E-5                   0.018504629544517065
3.0799999999999996E-5     0.018122593179077544
3.09E-5                   0.0177405568136694
3.1E-5                    0.017358520448297655
3.11E-5                   0.016976484082967352
3.12E-5                   0.016594447717683432
3.13E-5                   0.016212411352450933
3.14E-5                   0.015830374987274888
3.15E-5                   0.015459099359625262
3.1599999999999996E-5     0.01515956678126884
3.17E-5                   0.014860034202950973
3.18E-5                   0.01456050162467408
3.1899999999999996E-5     0.014260969046440601
3.2E-5                    0.013961436468252904
3.21E-5                   0.013661903890113432
3.22E-5                   0.013362371312024604
3.23E-5                   0.013062838733988802
3.24E-5                   0.012763306156008453
3.25E-5                   0.01246377357808599
3.26E-5                   0.012164241000223787
3.2699999999999995E-5     0.011924911682926411
3.28E-5                   0.011690341324307355
3.29E-5                   0.011455770965705343
3.2999999999999996E-5     0.011221200607121546
3.31E-5                   0.010986630248557085
3.32E-5                   0.010752059890013141
3.3299999999999996E-5     0.010517489531490882
3.34E-5                   0.01028291917299143
3.35E-5                   0.010048348814515967
3.36E-5                   0.009813778456065654
3.37E-5                   0.009579208097641626
3.38E-5                   0.009381317852805118
3.39E-5                   0.009197476628309593
3.4E-5                    0.009013635403820738
3.4099999999999995E-5     0.008829794179339136
3.42E-5                   0.00864595295486532
3.43E-5                   0.008462111730399863
3.4399999999999996E-5     0.008278270505943335
3.45E-5                   0.008094429281496267
3.46E-5                   0.007910588057059235
3.4699999999999996E-5     0.007726746832632807
3.48E-5                   0.0075429056082175145
3.49E-5                   0.00737972614329991
3.5E-5                    0.007235666992080535
3.51E-5                   0.007091607840878077
3.52E-5                   0.006947548689692814
3.53E-5                   0.00680348953852502
3.54E-5                   0.0066594303873749455
3.5499999999999996E-5     0.006515371236242876
3.56E-5                   0.0063713120851290606
3.57E-5                   0.0062272529340337765
3.5799999999999996E-5     0.0060831937829573055
3.59E-5                   0.00593913463189989
3.6E-5                    0.005804940813551533
3.6099999999999997E-5     0.005692131815609676
3.62E-5                   0.005579322817662516
3.63E-5                   0.005466513819710191
3.64E-5                   0.005353704821752835
3.65E-5                   0.005240895823790564
3.6599999999999995E-5     0.00512808682582352
3.67E-5                   0.005015277827851822
3.68E-5                   0.004902468829875601
3.6899999999999996E-5     0.004789659831894996
3.7E-5                    0.0046768508339101195
3.71E-5                   0.004567730911455953
3.7199999999999996E-5     0.004487858742280017
3.73E-5                   0.0044079865731190375
3.74E-5                   0.004328114403973065
3.75E-5                   0.004248242234842152
3.76E-5                   0.004168370065726331
3.77E-5                   0.004088497896625657
3.78E-5                   0.004008625727540177
3.79E-5                   0.0039287535584699275
3.7999999999999995E-5     0.003848881389414965
3.81E-5                   0.0037690092203753254
3.82E-5                   0.003689137051351059
3.8299999999999996E-5     0.0036092648823422163
3.84E-5                   0.0035293927133488337
3.85E-5                   0.0034495205443709595
3.8599999999999996E-5     0.003369648375408648
3.87E-5                   0.0032897762064619325
3.88E-5                   0.0032099040375308634
3.89E-5                   0.0031300318686154943
3.9E-5                    0.003050159699715858
3.9099999999999995E-5     0.002970287530832011
3.92E-5                   0.002890415361963989
3.93E-5                   0.0028105431931118438
3.9399999999999995E-5     0.00275269859429364
3.95E-5                   0.00270408736695076
3.96E-5                   0.0026554761396008807
3.9699999999999996E-5     0.0026068649122440155
3.98E-5                   0.0025582536848801677
3.99E-5                   0.0025096424575093514
3.9999999999999996E-5     0.002461031230131581
4.01E-5                   0.002412420002746859
4.02E-5                   0.0023638087753551995
4.03E-5                   0.0023151975479566165
4.04E-5                   0.002266586320551113
4.0499999999999995E-5     0.0022179750931387056
4.06E-5                   0.0021693638657193986
4.07E-5                   0.0021207526382932065
4.0799999999999996E-5     0.002072141410860141
4.09E-5                   0.002023530183420208
4.1E-5                    0.0019749189559734185
4.1099999999999996E-5     0.0019263077285197885
4.12E-5                   0.0018776965010593202
4.13E-5                   0.0018290852735920282
4.14E-5                   0.0017804740461179257
4.15E-5                   0.001731862818637016
4.1599999999999995E-5     0.001688894462556364
4.17E-5                   0.0016592657702009612
4.18E-5                   0.00162963707784848
4.1899999999999995E-5     0.0016000083854989238
4.2E-5                    0.0015703796931522916
4.21E-5                   0.0015407510008085877
4.2199999999999996E-5     0.0015111223084678166
4.23E-5                   0.0014814936161299762
4.24E-5                   0.0014518649237950712
4.2499999999999996E-5     0.0014222362314631057
4.26E-5                   0.0013926075391340787
4.27E-5                   0.0013629788468079932
4.28E-5                   0.0013333501544848545
4.29E-5                   0.0013037214621646608
4.2999999999999995E-5     0.0012740927698474181
4.31E-5                   0.0012444640775331256
4.32E-5                   0.0012148353852217864
4.3299999999999995E-5     0.0011852066929134062
4.34E-5                   0.0011555780006079822
4.35E-5                   0.0011259493083055187
4.3599999999999996E-5     0.0010963206160060214
4.37E-5                   0.0010666919237094872
4.38E-5                   0.0010370632314159213
4.3899999999999996E-5     0.001017752408062398
4.4E-5                    9.997181631286323E-4
4.41E-5                   9.816839181936896E-4
4.42E-5                   9.636496732575718E-4
4.43E-5                   9.456154283202768E-4
4.4399999999999995E-5     9.275811833818079E-4
4.45E-5                   9.095469384421632E-4
4.46E-5                   8.915126935013438E-4
4.4699999999999996E-5     8.734784485593521E-4
4.48E-5                   8.554442036161861E-4
4.49E-5                   8.374099586718473E-4
4.4999999999999996E-5     8.193757137263376E-4
4.51E-5                   8.013414687796551E-4
4.52E-5                   7.833072238318013E-4
4.5299999999999997E-5     7.652729788827782E-4
4.54E-5                   7.47238733932584E-4
4.5499999999999995E-5     7.292044889812213E-4
4.56E-5                   7.111702440286884E-4
4.57E-5                   6.931359990749871E-4
4.5799999999999995E-5     6.75101754120119E-4
4.59E-5                   6.570675091640824E-4
4.6E-5                    6.390332642068786E-4
4.6099999999999996E-5     6.252563312620032E-4
4.62E-5                   6.160450118467152E-4
4.63E-5                   6.068336924316454E-4
4.6399999999999996E-5     5.976223730167947E-4
4.65E-5                   5.884110536021619E-4
4.66E-5                   5.791997341877477E-4
4.67E-5                   5.699884147735527E-4
4.68E-5                   5.607770953595761E-4
4.6899999999999995E-5     5.515657759458188E-4
4.7E-5                    5.423544565322797E-4
4.71E-5                   5.331431371189597E-4
4.7199999999999995E-5     5.239318177058592E-4
4.73E-5                   5.147204982929773E-4
4.74E-5                   5.055091788803147E-4
4.7499999999999996E-5     4.962978594678716E-4
4.76E-5                   4.8708654005564746E-4
4.77E-5                   4.778752206436427E-4
4.7799999999999996E-5     4.6866390123185794E-4
4.79E-5                   4.594525818202922E-4
4.8E-5                    4.5024126240894596E-4
4.81E-5                   4.4102994299782E-4
4.82E-5                   4.3181862358691316E-4
4.8299999999999995E-5     4.226073041762267E-4
4.84E-5                   4.133959847657596E-4
4.85E-5                   4.0418466535551247E-4
4.8599999999999995E-5     3.949733459454858E-4
4.87E-5                   3.8576202653567876E-4
4.88E-5                   3.7655070712609186E-4
4.8899999999999996E-5     3.673393877167257E-4
4.9E-5                    3.581280683075794E-4
4.91E-5                   3.4891674889865344E-4
4.9199999999999997E-5     3.3970542948994837E-4
4.93E-5                   3.304941100814634E-4
4.9399999999999995E-5     3.2128279067319954E-4
4.95E-5                   3.120714712651556E-4
4.96E-5                   3.028601518573325E-4
4.9699999999999995E-5     2.9364883244973087E-4
4.98E-5                   2.8443751304234945E-4
4.99E-5                   2.752261936351888E-4
4.9999999999999996E-5     2.660148742282499E-4
5.01E-5                   2.5680355482153155E-4
5.02E-5                   2.4759223541503424E-4
5.0299999999999996E-5     2.383809160087588E-4
5.04E-5                   2.2916959660270394E-4
5.05E-5                   2.1995827719687054E-4
5.06E-5                   2.1477486605928425E-4
5.07E-5                   2.1159524302639295E-4
5.0799999999999995E-5     2.084156199934507E-4
5.09E-5                   2.0523599696045704E-4
5.1E-5                    2.0205637392741238E-4
5.1099999999999995E-5     1.988767508943167E-4
5.12E-5                   1.956971278611697E-4
5.13E-5                   1.9251750482797162E-4
5.1399999999999996E-5     1.893378817947226E-4
5.15E-5                   1.8615825876142224E-4
5.16E-5                   1.8297863572807078E-4
5.1699999999999996E-5     1.7979901269466844E-4
5.18E-5                   1.7661938966121476E-4
5.1899999999999994E-5     1.7343976662771018E-4
5.2E-5                    1.7026014359415427E-4
5.21E-5                   1.6708052056054726E-4
5.2199999999999995E-5     1.6390089752688937E-4
5.23E-5                   1.607212744931802E-4
5.24E-5                   1.5754165145941989E-4
5.2499999999999995E-5     1.543620284256088E-4
5.26E-5                   1.511824053917463E-4
5.27E-5                   1.4800278235783278E-4
5.2799999999999996E-5     1.448231593238684E-4
5.29E-5                   1.4164353628985267E-4
5.3E-5                    1.3846391325578593E-4
5.3099999999999996E-5     1.3528429022166829E-4
5.32E-5                   1.3210466718749942E-4
5.3299999999999995E-5     1.2892504415327964E-4
5.34E-5                   1.257454211190086E-4
5.35E-5                   1.2256579808468654E-4
5.3599999999999995E-5     1.1938617505031358E-4
5.37E-5                   1.1620655201588933E-4
5.38E-5                   1.130269289814141E-4
5.3899999999999996E-5     1.09847305946888E-4
5.4E-5                    1.0666768291231065E-4
5.41E-5                   1.0348805987768222E-4
5.4199999999999996E-5     1.00308436843003E-4
5.43E-5                   9.712881380827252E-5
5.4399999999999994E-5     9.394919077349123E-5
5.4499999999999997E-5     9.076956773865868E-5
5.46E-5                   8.75899447037751E-5
5.4699999999999995E-5     8.44103216688407E-5
5.48E-5                   8.123069863385508E-5
5.49E-5                   7.805107559881843E-5
5.4999999999999995E-5     7.487145256373099E-5
5.51E-5                   7.347906978651267E-5
5.52E-5                   7.23945591838415E-5
5.5299999999999996E-5     7.131004858118204E-5
5.54E-5                   7.022553797853416E-5
5.55E-5                   6.914102737589793E-5
5.5599999999999996E-5     6.805651677327345E-5
5.57E-5                   6.697200617066052E-5
5.5799999999999994E-5     6.588749556805934E-5
5.59E-5                   6.480298496546976E-5
5.6E-5                    6.37184743628918E-5
5.6099999999999995E-5     6.26339637603256E-5
5.62E-5                   6.154945315777095E-5
5.63E-5                   6.046494255522799E-5
5.6399999999999995E-5     5.9380431952696706E-5
5.65E-5                   5.8295921350177064E-5
5.66E-5                   5.721141074766904E-5
5.6699999999999996E-5     5.612690014517275E-5
5.68E-5                   5.5042389542688036E-5
5.69E-5                   5.3957878940214995E-5
5.6999999999999996E-5     5.287336833775369E-5
5.71E-5                   5.178885773530395E-5
5.7199999999999994E-5     5.070434713286594E-5
5.73E-5                   4.961983653043951E-5
5.74E-5                   4.853532592802476E-5
5.7499999999999995E-5     4.745081532562172E-5
5.76E-5                   4.636630472323026E-5
5.77E-5                   4.5281794120850474E-5
5.7799999999999995E-5     4.419728351848241E-5
5.79E-5                   4.311277291612593E-5
5.8E-5                    4.20282623137811E-5
5.8099999999999996E-5     4.0943751711448016E-5
5.82E-5                   3.9859241109126505E-5
5.8299999999999994E-5     3.877473050681673E-5
5.8399999999999997E-5     3.7690219904518525E-5
5.85E-5                   3.6605709302232E-5
5.8599999999999995E-5     3.5521198699957205E-5
5.87E-5                   3.443668809769398E-5
5.88E-5                   3.335217749544242E-5
5.8899999999999995E-5     3.226766689320259E-5
5.9E-5                    3.1183156290974347E-5
5.91E-5                   3.0098645688757763E-5
5.9199999999999996E-5     2.9014135086552913E-5
5.93E-5                   2.792962448435965E-5
5.94E-5                   2.6845113882178035E-5
5.9499999999999996E-5     2.5791093831696222E-5
5.96E-5                   2.550238823266633E-5
5.9699999999999994E-5     2.5213682633635457E-5
5.98E-5                   2.4924977034603552E-5
5.99E-5                   2.4636271435570644E-5
5.9999999999999995E-5     2.4347565836536764E-5
6.01E-5                   2.4058860237501853E-5
6.02E-5                   2.377015463846593E-5
6.0299999999999995E-5     2.3481449039429027E-5
6.04E-5                   2.319274344039111E-5
6.05E-5                   2.2904037841352183E-5
6.0599999999999996E-5     2.2615332242312268E-5
6.07E-5                   2.2326626643271337E-5
6.08E-5                   2.20379210442294E-5
6.0899999999999996E-5     2.174921544518648E-5
6.1E-5                    2.1460509846142533E-5
6.11E-5                   2.1171804247097607E-5
6.12E-5                   2.0883098648051655E-5
6.13E-5                   2.0594393049004693E-5
6.14E-5                   2.0305687449956738E-5
6.149999999999999E-5      2.0016981850907808E-5
6.159999999999999E-5      1.9728276251857847E-5
6.17E-5                   1.943957065280687E-5
6.18E-5                   1.91508650537549E-5
6.19E-5                   1.886215945470192E-5
6.2E-5                    1.857345385564794E-5
6.209999999999999E-5      1.8284748256592988E-5
6.22E-5                   1.7996042657536996E-5
6.23E-5                   1.770733705848001E-5
6.24E-5                   1.7418631459422015E-5
6.25E-5                   1.712992586036301E-5
6.26E-5                   1.6841220261303005E-5
6.269999999999999E-5      1.6552514662242037E-5
6.28E-5                   1.6263809063180025E-5
6.29E-5                   1.597510346411701E-5
6.3E-5                    1.5686397865052995E-5
6.31E-5                   1.539769226598797E-5
6.319999999999999E-5      1.5108986666921988E-5
6.33E-5                   1.4820281067854955E-5
6.34E-5                   1.453157546878692E-5
6.35E-5                   1.4242869869717886E-5
6.36E-5                   1.3954164270647846E-5
6.37E-5                   1.3665458671576798E-5
6.379999999999999E-5      1.337675307250479E-5
6.39E-5                   1.3088047473431742E-5
6.4E-5                    1.2799341874357685E-5
6.41E-5                   1.2510636275282628E-5
6.42E-5                   1.2221930676206564E-5
6.429999999999999E-5      1.1933225077129536E-5
6.44E-5                   1.1644519478051469E-5
6.45E-5                   1.1355813878972396E-5
6.46E-5                   1.106710827989232E-5
6.47E-5                   1.0778402680811236E-5
6.48E-5                   1.0489697081729156E-5
6.489999999999999E-5      1.0200991482646104E-5
6.5E-5                    9.912285883562014E-6
6.51E-5                   9.623580284476917E-6
6.52E-5                   9.334874685390822E-6
6.53E-5                   9.046169086303718E-6
6.539999999999999E-5      8.757463487215653E-6
6.549999999999999E-5      8.468757888126544E-6
6.56E-5                   8.180052289036429E-6
6.57E-5                   7.891346689945316E-6
6.58E-5                   7.602641090853193E-6
6.59E-5                   7.313935491760071E-6
6.599999999999999E-5      7.025229892665983E-6
6.61E-5                   6.736524293570851E-6
6.62E-5                   6.4478186944747185E-6
6.63E-5                   6.159113095377581E-6
6.64E-5                   5.870407496279438E-6
6.65E-5                   5.5817018971802925E-6
6.659999999999999E-5      5.292996298080183E-6
6.67E-5                   5.004290698979031E-6
6.68E-5                   4.715585099876874E-6
6.69E-5                   4.426879500773715E-6
6.7E-5                    4.138173901669552E-6
6.709999999999999E-5      3.849468302564424E-6
6.72E-5                   3.560762703458255E-6
6.73E-5                   3.272057104351081E-6
6.74E-5                   2.9833515052429043E-6
6.75E-5                   2.6946459061337235E-6
6.76E-5                   2.40594030702354E-6
6.769999999999999E-5      2.1172347079123905E-6
6.78E-5                   1.8285291088001993E-6
6.79E-5                   1.539823509687004E-6
6.8E-5                    1.2511179105728055E-6
6.81E-5                   9.624123114576036E-7
6.819999999999999E-5      6.73706712341437E-7
6.829999999999999E-5      3.850011132242279E-7
6.84E-5                   9.629551410601511E-8
6.85E-5                   -7.36072370605416E-8
6.86E-5                   -7.172616227757048E-8
6.87E-5                   -6.984508749459185E-8
6.879999999999999E-5      -6.796401271160607E-8
6.89E-5                   -6.608293792861255E-8
6.9E-5                    -6.420186314561158E-8
6.91E-5                   -6.232078836260319E-8
6.92E-5                   -6.043971357958732E-8
6.929999999999999E-5      -5.855863879656425E-8
6.939999999999999E-5      -5.667756401353348E-8
6.95E-5                   -5.479648923049527E-8
6.96E-5                   -5.291541444744959E-8
6.97E-5                   -5.1034339664396495E-8
6.98E-5                   -4.915326488133593E-8
6.989999999999999E-5      -4.727219009826815E-8
7.0E-5                    -4.5391115315192685E-8
7.01E-5                   -4.351004053210977E-8
7.02E-5                   -4.162896574901941E-8
7.03E-5                   -3.974789096592158E-8
7.04E-5                   -3.78668161828163E-8
7.049999999999999E-5      -3.598574139970384E-8
7.06E-5                   -3.4104666616583664E-8
7.07E-5                   -3.2223591833456045E-8
7.08E-5                   -3.0342517050320974E-8
7.09E-5                   -2.8461442267178446E-8
7.099999999999999E-5      -2.6580367484028717E-8
7.11E-5                   -2.469929270087129E-8
7.12E-5                   -2.281821791770641E-8
7.13E-5                   -2.093714313453409E-8
7.14E-5                   -1.905606835135431E-8
7.15E-5                   -1.7174993568167067E-8
7.159999999999999E-5      -1.529391878497265E-8
7.17E-5                   -1.3412844001770518E-8
7.18E-5                   -1.1531769218560945E-8
7.19E-5                   -9.650694435343909E-9
7.2E-5                    -7.769619652119418E-9
7.209999999999999E-5      -5.888544868887743E-9
7.219999999999999E-5      -4.007470085648351E-9
7.23E-5                   -2.126395302401529E-9
7.24E-5                   -2.453205191472351E-10
