% Model:              20230225_JW_4_40.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:10
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
7.499999999999999E-6      0.12959196265354217
7.6E-6                    0.12404953372366297
7.699999999999999E-6      0.11863872864643905
7.8E-6                    0.11360364995619725
7.899999999999999E-6      0.1086796824948189
8.0E-6                    0.10401531446567266
8.1E-6                    0.09955302339382
8.2E-6                    0.0952270991747926
8.3E-6                    0.09117305474265397
8.4E-6                    0.08720955647191422
8.5E-6                    0.08348577667528315
8.599999999999999E-6      0.07989256293117719
8.7E-6                    0.07642947580952755
8.8E-6                    0.0731694986867517
8.9E-6                    0.06998338720001288
9.0E-6                    0.06700333147957224
9.1E-6                    0.06410996246281041
9.2E-6                    0.06134415596223455
9.299999999999999E-6      0.05871975143783078
9.4E-6                    0.056155568812131365
9.499999999999999E-6      0.05377252133635812
9.6E-6                    0.05144364537567978
9.7E-6                    0.0492362671504903
9.8E-6                    0.047117262385296385
9.9E-6                    0.045066317632434495
9.999999999999999E-6      0.04314593746299115
1.01E-5                   0.04128928820969586
1.0199999999999999E-5     0.039493275060704575
1.03E-5                   0.03778058473423726
1.0399999999999999E-5     0.03615657616613878
1.05E-5                   0.03456509144298655
1.06E-5                   0.03305651590184446
1.07E-5                   0.031636089893349366
1.08E-5                   0.03027460383020931
1.0899999999999999E-5     0.02897224959509032
1.1E-5                    0.027737949710792388
1.1099999999999999E-5     0.02653244505775709
1.12E-5                   0.025400726251710887
1.13E-5                   0.024307952589234978
1.14E-5                   0.023249577765774198
1.15E-5                   0.022261029270441313
1.1599999999999999E-5     0.021299801900340996
1.17E-5                   0.02038221230257036
1.1799999999999999E-5     0.019509187245440672
1.19E-5                   0.018660723257359995
1.2E-5                    0.01786512284649219
1.21E-5                   0.017097300749162513
1.22E-5                   0.01635178692832017
1.2299999999999999E-5     0.015656909711778865
1.24E-5                   0.014981119275943481
1.2499999999999999E-5     0.014334920764772408
1.26E-5                   0.013737143166207342
1.2699999999999999E-5     0.013153929303598244
1.28E-5                   0.012570715449931921
1.29E-5                   0.012032058759514944
1.3E-5                    0.011525904304843229
1.31E-5                   0.011019749852535173
1.3199999999999999E-5     0.010539108892238436
1.33E-5                   0.010098767950944856
1.3399999999999999E-5     0.00965842701452836
1.35E-5                   0.00922955084538569
1.3599999999999999E-5     0.008847374647327884
1.37E-5                   0.008465198450110992
1.38E-5                   0.008083482415710448
1.3899999999999999E-5     0.0077715219764388915
1.4E-5                    0.007459561538518747
1.4099999999999999E-5     0.007147601101824167
1.42E-5                   0.006835640666229293
1.4299999999999999E-5     0.006523680231608273
1.44E-5                   0.00621171979783524
1.45E-5                   0.00594784564052576
1.4599999999999999E-5     0.005712768674796198
1.47E-5                   0.00547769170971006
1.4799999999999999E-5     0.005242614745213289
1.49E-5                   0.005007537781251815
1.4999999999999999E-5     0.00477246081777158
1.51E-5                   0.004551514560009755
1.52E-5                   0.004374271218120108
1.53E-5                   0.004197027876464226
1.5399999999999998E-5     0.004019784535019007
1.55E-5                   0.0038425411937613512
1.56E-5                   0.0036652978526681736
1.57E-5                   0.0034880545117163706
1.5799999999999998E-5     0.003348461119601164
1.59E-5                   0.0032148332892937277
1.6E-5                    0.0030812054590780708
1.61E-5                   0.002947577628944267
1.62E-5                   0.0028139497988823874
1.63E-5                   0.0026803219688825188
1.64E-5                   0.002562564330269344
1.6499999999999998E-5     0.002461854426518183
1.66E-5                   0.0023611445228037403
1.67E-5                   0.002260434619121784
1.68E-5                   0.0021597247154680694
1.69E-5                   0.002059014811838354
1.7E-5                    0.0019616414123323615
1.71E-5                   0.0018939648787817576
1.7199999999999998E-5     0.0018262883452285481
1.73E-5                   0.0017586118116714447
1.74E-5                   0.001690935278109163
1.75E-5                   0.0016232587445404126
1.76E-5                   0.0015555822109639033
1.77E-5                   0.0014879056773783525
1.78E-5                   0.001420229143782469
1.7899999999999998E-5     0.0013525526101749656
1.8E-5                    0.0012848760765545514
1.81E-5                   0.0012171995429199431
1.82E-5                   0.0011495230092698511
1.8299999999999998E-5     0.0010919024562380314
1.84E-5                   0.0010539084732289297
1.85E-5                   0.001015914490232005
1.8599999999999998E-5     9.779205072470284E-4
1.87E-5                   9.399265242737703E-4
1.88E-5                   9.019325413120058E-4
1.89E-5                   8.639385583615057E-4
1.8999999999999998E-5     8.259445754220423E-4
1.91E-5                   7.879505924933863E-4
1.92E-5                   7.499566095753132E-4
1.9299999999999998E-5     7.11962626667593E-4
1.94E-5                   6.739686437699972E-4
1.95E-5                   6.359746608823003E-4
1.96E-5                   6.076043505564585E-4
1.9699999999999998E-5     5.863017758190146E-4
1.98E-5                   5.649992010801488E-4
1.99E-5                   5.436966263398222E-4
1.9999999999999998E-5     5.22394051597994E-4
2.01E-5                   5.010914768546238E-4
2.02E-5                   4.7978890210967215E-4
2.03E-5                   4.584863273630987E-4
2.0399999999999998E-5     4.3718375261486296E-4
2.05E-5                   4.158811778649243E-4
2.06E-5                   3.9457860311324384E-4
2.07E-5                   3.7327602835978075E-4
2.0799999999999997E-5     3.5197345360449484E-4
2.09E-5                   3.3826786124240704E-4
2.1E-5                    3.2629423877588207E-4
2.1099999999999998E-5     3.143206163089585E-4
2.12E-5                   3.023469938416285E-4
2.13E-5                   2.9037337137388593E-4
2.14E-5                   2.7839974890572327E-4
2.1499999999999997E-5     2.664261264371332E-4
2.16E-5                   2.5445250396810847E-4
2.17E-5                   2.4247888149864252E-4
2.1799999999999998E-5     2.3050525902872785E-4
2.19E-5                   2.1853163655835702E-4
2.2E-5                    2.0655801408752362E-4
2.21E-5                   1.9485898292450875E-4
2.2199999999999998E-5     1.8815331422726117E-4
2.23E-5                   1.8144764553063537E-4
2.24E-5                   1.7474197683463059E-4
2.2499999999999998E-5     1.680363081392454E-4
2.26E-5                   1.6133063944447835E-4
2.27E-5                   1.546249707503286E-4
2.28E-5                   1.4791930205679466E-4
2.2899999999999998E-5     1.412136333638752E-4
2.3E-5                    1.3450796467156896E-4
2.31E-5                   1.2780229597987496E-4
2.3199999999999998E-5     1.2109662728879179E-4
2.33E-5                   1.1439095859831793E-4
2.34E-5                   1.0872988292693852E-4
2.35E-5                   1.0562743884497354E-4
2.3599999999999998E-5     1.0252499476279035E-4
2.37E-5                   9.942255068038882E-5
2.38E-5                   9.632010659776895E-5
2.3899999999999998E-5     9.321766251493054E-5
2.4E-5                    9.011521843187339E-5
2.41E-5                   8.701277434859753E-5
2.42E-5                   8.391033026510276E-5
2.4299999999999998E-5     8.080788618138896E-5
2.44E-5                   7.770544209745588E-5
2.45E-5                   7.460299801330366E-5
2.4599999999999998E-5     7.1500553928932E-5
2.4699999999999997E-5     6.839810984434082E-5
2.48E-5                   6.529566575952988E-5
2.49E-5                   6.219322167449925E-5
2.4999999999999998E-5     5.9090777589248726E-5
2.51E-5                   5.598833350377805E-5
2.52E-5                   5.288588941808734E-5
2.53E-5                   4.9783445332176355E-5
2.5399999999999997E-5     4.668100124604496E-5
2.55E-5                   4.357855715969294E-5
2.56E-5                   4.0476113073120376E-5
2.5699999999999998E-5     3.737366898632703E-5
2.58E-5                   3.427122489931268E-5
2.59E-5                   3.11687808120774E-5
2.6E-5                    2.978111487999383E-5
2.6099999999999997E-5     2.891884785938166E-5
2.62E-5                   2.8056580838823863E-5
2.63E-5                   2.7194313818320476E-5
2.6399999999999998E-5     2.6332046797871488E-5
2.65E-5                   2.5469779777476852E-5
2.66E-5                   2.4607512757136647E-5
2.67E-5                   2.374524573685081E-5
2.6799999999999998E-5     2.2882978716619364E-5
2.69E-5                   2.2020711696442264E-5
2.7E-5                    2.1158444676319566E-5
2.7099999999999998E-5     2.0296177656251235E-5
2.7199999999999997E-5     1.943391063623728E-5
2.73E-5                   1.857164361627766E-5
2.74E-5                   1.7709376596372437E-5
2.7499999999999998E-5     1.684710957652158E-5
2.76E-5                   1.5984842556725044E-5
2.77E-5                   1.5122575536982901E-5
2.7799999999999998E-5     1.426030851729511E-5
2.7899999999999997E-5     1.3398041497661667E-5
2.8E-5                    1.2535774478082551E-5
2.81E-5                   1.1673507458557805E-5
2.8199999999999998E-5     1.0811240439087401E-5
2.83E-5                   9.948973419671309E-6
2.84E-5                   9.086706400309589E-6
2.8499999999999998E-5     8.375025991477478E-6
2.8599999999999997E-5     8.137532651025753E-6
2.87E-5                   7.900039310561193E-6
2.88E-5                   7.662545970083813E-6
2.8899999999999998E-5     7.425052629593609E-6
2.9E-5                    7.187559289090564E-6
2.91E-5                   6.950065948574703E-6
2.9199999999999998E-5     6.7125726080460105E-6
2.9299999999999997E-5     6.4750792675044915E-6
2.94E-5                   6.237585926950138E-6
2.95E-5                   6.0000925863829634E-6
2.9599999999999998E-5     5.762599245802961E-6
2.97E-5                   5.525105905210121E-6
2.98E-5                   5.2876125646044624E-6
2.99E-5                   5.050119223985975E-6
2.9999999999999997E-5     4.812625883354659E-6
3.01E-5                   4.575132542710507E-6
3.02E-5                   4.337639202053533E-6
3.0299999999999998E-5     4.1001458613837315E-6
3.04E-5                   3.8626525207010926E-6
3.05E-5                   3.625159180005634E-6
3.06E-5                   3.387665839297347E-6
3.07E-5                   3.150172498576222E-6
3.0799999999999996E-5     2.9126791578422855E-6
3.09E-5                   2.6751858170955025E-6
3.1E-5                    2.4376924763358915E-6
3.11E-5                   2.321455205153695E-6
3.12E-5                   2.2531753657235595E-6
3.13E-5                   2.184895526296355E-6
3.14E-5                   2.116615686872084E-6
3.15E-5                   2.04833584745074E-6
3.1599999999999996E-5     1.98005600803233E-6
3.17E-5                   1.9117761686168454E-6
3.18E-5                   1.8434963292042911E-6
3.1899999999999996E-5     1.7752164897946719E-6
3.2E-5                    1.7069366503879776E-6
3.21E-5                   1.6386568109842136E-6
3.22E-5                   1.5703769715833847E-6
3.23E-5                   1.502097132185481E-6
3.24E-5                   1.4338172927905072E-6
3.25E-5                   1.3655374533984686E-6
3.26E-5                   1.2972576140093553E-6
3.2699999999999995E-5     1.2289777746231764E-6
3.28E-5                   1.1606979352399231E-6
3.29E-5                   1.0924180958596004E-6
3.2999999999999996E-5     1.0241382564822124E-6
3.31E-5                   9.55858417107749E-7
3.32E-5                   8.875785777362165E-7
3.3299999999999996E-5     8.192987383676185E-7
3.34E-5                   7.51018899001946E-7
3.35E-5                   6.827390596392036E-7
3.36E-5                   6.25180699435746E-7
3.37E-5                   6.126992758480092E-7
3.38E-5                   6.002178522600606E-7
3.39E-5                   5.87736428671901E-7
3.4E-5                    5.752550050835284E-7
3.4099999999999995E-5     5.627735814949447E-7
3.42E-5                   5.502921579061484E-7
3.43E-5                   5.3781073431714E-7
3.4399999999999996E-5     5.253293107279208E-7
3.45E-5                   5.128478871384888E-7
3.46E-5                   5.003664635488447E-7
3.4699999999999996E-5     4.878850399589897E-7
3.48E-5                   4.754036163689219E-7
3.49E-5                   4.6292219277864195E-7
3.5E-5                    4.504407691881512E-7
3.51E-5                   4.3795934559744753E-7
3.52E-5                   4.2547792200653206E-7
3.53E-5                   4.129964984154055E-7
3.54E-5                   4.005150748240661E-7
3.5499999999999996E-5     3.880336512325157E-7
3.56E-5                   3.755522276407524E-7
3.57E-5                   3.630708040487774E-7
3.5799999999999996E-5     3.505893804565912E-7
3.59E-5                   3.3810795686419224E-7
3.6E-5                    3.2562653327158143E-7
3.6099999999999997E-5     3.131451096787595E-7
3.62E-5                   3.006636860857248E-7
3.63E-5                   2.881822624924781E-7
3.64E-5                   2.7570083889902037E-7
3.65E-5                   2.632194153053499E-7
3.6599999999999995E-5     2.507379917114684E-7
3.67E-5                   2.3825656811737408E-7
3.68E-5                   2.2577514452306785E-7
3.6899999999999996E-5     2.132937209285506E-7
3.7E-5                    2.0081229733382059E-7
3.71E-5                   1.8833087373887858E-7
3.7199999999999996E-5     1.7584945014372552E-7
3.73E-5                   1.6336802654835973E-7
3.74E-5                   1.5088660295278197E-7
3.75E-5                   1.3840517935699322E-7
3.76E-5                   1.2592375576099165E-7
3.77E-5                   1.1344233216477815E-7
3.78E-5                   1.0096090856835363E-7
3.79E-5                   8.847948497171627E-8
3.7999999999999995E-5     7.599806137486789E-8
3.81E-5                   6.351663777780675E-8
3.82E-5                   5.103521418053367E-8
3.8299999999999996E-5     3.855379058304952E-8
3.84E-5                   2.6072366985352618E-8
3.85E-5                   1.3590943387443783E-8
3.8599999999999996E-5     1.1095197893238814E-9
3.87E-5                   -9.62687980519872E-9
3.88E-5                   -9.928119716800195E-9
3.89E-5                   -1.0229359628402157E-8
3.9E-5                    -1.0530599540004645E-8
3.9099999999999995E-5     -1.0831839451607622E-8
3.92E-5                   -1.1133079363211132E-8
3.93E-5                   -1.1434319274815147E-8
3.9399999999999995E-5     -1.1735559186419652E-8
3.95E-5                   -1.2036799098024682E-8
3.96E-5                   -1.2338039009630219E-8
3.9699999999999996E-5     -1.2639278921236249E-8
3.98E-5                   -1.2940518832842805E-8
3.99E-5                   -1.3241758744449873E-8
3.9999999999999996E-5     -1.3542998656057425E-8
4.01E-5                   -1.3844238567665508E-8
4.02E-5                   -1.4145478479274097E-8
4.03E-5                   -1.4446718390883174E-8
4.04E-5                   -1.4747958302492784E-8
4.0499999999999995E-5     -1.504919821410288E-8
4.06E-5                   -1.5350438125713502E-8
4.07E-5                   -1.5651678037324633E-8
4.0799999999999996E-5     -1.5952917948936256E-8
4.09E-5                   -1.6254157860548405E-8
4.1E-5                    -1.6555397772161064E-8
4.1099999999999996E-5     -1.6856637683774206E-8
4.12E-5                   -1.715787759538788E-8
4.13E-5                   -1.745911750700206E-8
4.14E-5                   -1.7760357418616732E-8
4.15E-5                   -1.8061597330231935E-8
4.1599999999999995E-5     -1.836283724184762E-8
4.17E-5                   -1.866407715346384E-8
4.18E-5                   -1.8965317065080565E-8
4.1899999999999995E-5     -1.9266556976697777E-8
4.2E-5                    -1.9567796888315518E-8
4.21E-5                   -1.9869036799933765E-8
4.2199999999999996E-5     -2.0170276711552505E-8
4.23E-5                   -2.0471516623171772E-8
4.24E-5                   -2.0772756534791548E-8
4.2499999999999996E-5     -2.1073996446411813E-8
4.26E-5                   -2.1375236358032598E-8
4.27E-5                   -2.16764762696539E-8
4.28E-5                   -2.1977716181275687E-8
4.29E-5                   -2.2278956092898004E-8
4.2999999999999995E-5     -2.2580196004520807E-8
4.31E-5                   -2.2881435916144147E-8
4.32E-5                   -2.318267582776799E-8
4.3299999999999995E-5     -2.3483915739392318E-8
4.34E-5                   -2.378515565101718E-8
4.35E-5                   -2.4086395562642547E-8
4.3599999999999996E-5     -2.4387635474268397E-8
4.37E-5                   -2.4688875385894784E-8
4.38E-5                   -2.4880054998671696E-8
4.3899999999999996E-5     -2.4015256965322123E-8
4.4E-5                    -2.3150458931968126E-8
4.41E-5                   -2.2285660898609762E-8
4.42E-5                   -2.1420862865247093E-8
4.43E-5                   -2.0556064831879997E-8
4.4399999999999995E-5     -1.9691266798508596E-8
4.45E-5                   -1.8826468765132762E-8
4.46E-5                   -1.796167073175257E-8
4.4699999999999996E-5     -1.709687269836807E-8
4.48E-5                   -1.623207466497914E-8
4.49E-5                   -1.5367276631585852E-8
4.4999999999999996E-5     -1.4502478598188248E-8
4.51E-5                   -1.3637680564786227E-8
4.52E-5                   -1.2772882531379831E-8
4.5299999999999997E-5     -1.1908084497969131E-8
4.54E-5                   -1.104328646455401E-8
4.5499999999999995E-5     -1.0178488431134577E-8
4.56E-5                   -9.313690397710725E-9
4.57E-5                   -8.4488923642825E-9
4.5799999999999995E-5     -7.584094330849978E-9
4.59E-5                   -6.71929629741302E-9
4.6E-5                    -5.854498263971702E-9
4.6099999999999996E-5     -4.989700230526072E-9
4.62E-5                   -4.124902197076018E-9
4.63E-5                   -3.260104163621602E-9
4.6399999999999996E-5     -2.3953061301628735E-9
4.65E-5                   -1.5305080966997242E-9
4.66E-5                   -6.657100632322069E-10
4.67E-5                   1.9908797023961803E-10
4.68E-5                   1.063886003715866E-9
4.6899999999999995E-5     1.9286840371964217E-9
4.7E-5                    2.7934820706814033E-9
4.71E-5                   3.6582801041707534E-9
4.7199999999999995E-5     4.523078137664407E-9
4.73E-5                   5.3878761711624865E-9
4.74E-5                   6.252674204664933E-9
4.7499999999999996E-5     7.117472238171687E-9
4.76E-5                   7.982270271682865E-9
4.77E-5                   8.84706830519841E-9
4.7799999999999996E-5     9.711866338718263E-9
4.79E-5                   1.0576664372242538E-8
4.8E-5                    1.1441462405771181E-8
4.81E-5                   1.230626043930413E-8
4.82E-5                   1.3171058472841503E-8
4.8299999999999995E-5     1.403585650638319E-8
4.84E-5                   1.4900654539929293E-8
4.85E-5                   1.5765452573479767E-8
4.8599999999999995E-5     1.663025060703455E-8
4.87E-5                   1.749504864059376E-8
4.88E-5                   1.8359846674157332E-8
4.8899999999999996E-5     1.9156527199631033E-8
4.9E-5                    1.852453546456947E-8
4.91E-5                   1.78925437295099E-8
4.9199999999999997E-5     1.726055199445238E-8
4.93E-5                   1.6628560259396807E-8
4.9399999999999995E-5     1.5996568524343278E-8
4.95E-5                   1.5364576789291703E-8
4.96E-5                   1.4732585054242129E-8
4.9699999999999995E-5     1.4100593319194592E-8
4.98E-5                   1.3468601584149016E-8
4.99E-5                   1.2836609849105434E-8
4.9999999999999996E-5     1.22046181140639E-8
5.01E-5                   1.1572626379024311E-8
5.02E-5                   1.0940634643986728E-8
5.0299999999999996E-5     1.0308642908951188E-8
5.04E-5                   9.676651173917598E-9
5.05E-5                   9.04465943888601E-9
5.06E-5                   8.412667703856464E-9
5.07E-5                   7.780675968828871E-9
5.0799999999999995E-5     7.148684233803319E-9
5.09E-5                   6.516692498779723E-9
5.1E-5                    5.8847007637581245E-9
5.1099999999999995E-5     5.252709028738569E-9
5.12E-5                   4.620717293720972E-9
5.13E-5                   3.988725558705368E-9
5.1399999999999996E-5     3.3567338236918083E-9
5.15E-5                   2.724742088680202E-9
5.16E-5                   2.092750353670596E-9
5.1699999999999996E-5     1.4607586186630308E-9
5.18E-5                   8.287668836574224E-10
5.1899999999999994E-5     1.9677514865385097E-10
5.2E-5                    -4.352165863477607E-10
5.21E-5                   -1.0672083213473745E-9
5.2199999999999995E-5     -1.6992000563449481E-9
5.23E-5                   -2.331191791340567E-9
5.24E-5                   -2.9631835263341844E-9
5.2499999999999995E-5     -3.595175261325762E-9
5.26E-5                   -4.227166996315387E-9
5.27E-5                   -4.85915873130301E-9
5.2799999999999996E-5     -5.491150466288593E-9
5.29E-5                   -6.12314220127222E-9
5.3E-5                    -6.755133936253848E-9
5.3099999999999996E-5     -7.387125671233435E-9
5.32E-5                   -8.019117406211068E-9
5.3299999999999995E-5     -8.651109141186657E-9
5.34E-5                   -9.283100876160293E-9
5.35E-5                   -9.915092611131928E-9
5.3599999999999995E-5     -1.0547084346101524E-8
5.37E-5                   -1.1179076081069166E-8
5.38E-5                   -1.1811067816034806E-8
5.3899999999999996E-5     -1.2443059550998405E-8
5.4E-5                    -1.307505128596005E-8
5.41E-5                   -1.2832364428805965E-8
5.4199999999999996E-5     -1.2586719824606281E-8
5.43E-5                   -1.2341075220406377E-8
5.4399999999999994E-5     -1.2095430616206298E-8
5.4499999999999997E-5     -1.1849786012006002E-8
5.46E-5                   -1.1604141407805507E-8
5.4699999999999995E-5     -1.1358496803604836E-8
5.48E-5                   -1.1112852199403948E-8
5.49E-5                   -1.0867207595202864E-8
5.4999999999999995E-5     -1.0621562991001596E-8
5.51E-5                   -1.0375918386800115E-8
5.52E-5                   -1.0130273782598438E-8
5.5299999999999996E-5     -9.88462917839658E-9
5.54E-5                   -9.638984574194506E-9
5.55E-5                   -9.393339969992236E-9
5.5599999999999996E-5     -9.147695365789786E-9
5.57E-5                   -8.902050761587118E-9
5.5799999999999994E-5     -8.656406157384272E-9
5.59E-5                   -8.41076155318121E-9
5.6E-5                    -8.165116948977951E-9
5.6099999999999995E-5     -7.919472344774514E-9
5.62E-5                   -7.673827740570861E-9
5.63E-5                   -7.42818313636701E-9
5.6399999999999995E-5     -7.182538532162977E-9
5.65E-5                   -6.9368939279587324E-9
5.66E-5                   -6.691249323754289E-9
5.6699999999999996E-5     -6.445604719549666E-9
5.68E-5                   -6.199960115344828E-9
5.69E-5                   -5.954315511139791E-9
5.6999999999999996E-5     -5.7086709069345745E-9
5.71E-5                   -5.4630263027291434E-9
5.7199999999999994E-5     -5.217381698523533E-9
5.73E-5                   -4.971737094317706E-9
5.74E-5                   -4.726092490111683E-9
5.7499999999999995E-5     -4.480447885905479E-9
5.76E-5                   -4.234803281699061E-9
5.77E-5                   -3.989158677492446E-9
5.7799999999999995E-5     -3.743514073285647E-9
5.79E-5                   -3.4978694690786366E-9
5.8E-5                    -3.2522248648714295E-9
5.8099999999999996E-5     -3.00658026066404E-9
5.82E-5                   -2.7609356564564367E-9
5.8299999999999994E-5     -2.515291052248652E-9
5.8399999999999997E-5     -2.2696464480406536E-9
5.85E-5                   -2.0240018438324576E-9
5.8599999999999995E-5     -1.7783572396240815E-9
5.87E-5                   -1.5327126354154904E-9
5.88E-5                   -1.2870680312066982E-9
5.8899999999999995E-5     -1.0414234269977294E-9
5.9E-5                    -7.957788227885459E-10
5.91E-5                   -5.501342185791673E-10
5.9199999999999996E-5     -3.0448961436960466E-10
5.93E-5                   -5.88450101598292E-11
5.94E-5                   1.867995940501446E-10
5.9499999999999996E-5     4.3244419826029886E-10
5.96E-5                   6.780888024706683E-10
5.9699999999999994E-5     9.237334066812171E-10
5.98E-5                   1.1693780108919807E-9
5.99E-5                   1.4150226151029436E-9
5.9999999999999995E-5     1.660667219314084E-9
6.01E-5                   1.906311823525442E-9
6.02E-5                   2.1519564277369952E-9
6.0299999999999995E-5     2.397601031948731E-9
6.04E-5                   2.643245636160679E-9
6.05E-5                   2.888890240372824E-9
6.0599999999999996E-5     3.134534844585152E-9
6.07E-5                   3.3801794487976926E-9
6.08E-5                   3.6258240530104314E-9
6.0899999999999996E-5     3.8714686572233514E-9
6.1E-5                    4.117113261436485E-9
6.11E-5                   4.3627578656498E-9
6.12E-5                   4.6084024698633295E-9
6.13E-5                   4.8540470740770556E-9
6.14E-5                   5.099691678290979E-9
6.149999999999999E-5      5.345336282505068E-9
6.159999999999999E-5      5.590980886719386E-9
6.17E-5                   5.836625490933903E-9
6.18E-5                   6.082270095148617E-9
6.19E-5                   6.327914699363527E-9
6.2E-5                    6.5735593035786364E-9
6.209999999999999E-5      6.81920390779391E-9
6.22E-5                   7.064848512009412E-9
6.23E-5                   7.3104931162251144E-9
6.24E-5                   7.556137720441014E-9
6.25E-5                   7.801782324657112E-9
6.26E-5                   8.047426928873406E-9
6.269999999999999E-5      8.293071533089861E-9
6.28E-5                   8.538716137306549E-9
6.29E-5                   8.78436074152344E-9
6.3E-5                    9.03000534574052E-9
6.31E-5                   9.275649949957804E-9
6.319999999999999E-5      9.521294554175249E-9
6.33E-5                   9.766939158392926E-9
6.34E-5                   1.00125837626108E-8
6.35E-5                   1.0258228366828871E-8
6.36E-5                   1.0503872971047142E-8
6.37E-5                   1.074951757526561E-8
6.379999999999999E-5      1.0995162179484237E-8
6.39E-5                   1.12408067837031E-8
6.4E-5                    1.1486451387922162E-8
6.41E-5                   1.129799565274137E-8
6.42E-5                   1.1108071996648981E-8
6.429999999999999E-5      1.0918148340556637E-8
6.44E-5                   1.072822468446428E-8
6.45E-5                   1.0538301028371937E-8
6.46E-5                   1.0348377372279612E-8
6.47E-5                   1.0158453716187299E-8
6.48E-5                   9.968530060095003E-9
6.489999999999999E-5      9.778606404002745E-9
6.5E-5                    9.588682747910479E-9
6.51E-5                   9.398759091818224E-9
6.52E-5                   9.208835435725984E-9
6.53E-5                   9.01891177963376E-9
6.539999999999999E-5      8.828988123541577E-9
6.549999999999999E-5      8.639064467449384E-9
6.56E-5                   8.449140811357205E-9
6.57E-5                   8.259217155265043E-9
6.58E-5                   8.069293499172894E-9
6.59E-5                   7.879369843080758E-9
6.599999999999999E-5      7.689446186988666E-9
6.61E-5                   7.49952253089656E-9
6.62E-5                   7.309598874804471E-9
6.63E-5                   7.119675218712396E-9
6.64E-5                   6.929751562620334E-9
6.65E-5                   6.739827906528288E-9
6.659999999999999E-5      6.549904250436283E-9
6.67E-5                   6.359980594344266E-9
6.68E-5                   6.170056938252266E-9
6.69E-5                   5.980133282160281E-9
6.7E-5                    5.790209626068307E-9
6.709999999999999E-5      5.600285969976378E-9
6.72E-5                   5.410362313884436E-9
6.73E-5                   5.2204386577925085E-9
6.74E-5                   5.030515001700598E-9
6.75E-5                   4.840591345608699E-9
6.76E-5                   4.650667689516816E-9
6.769999999999999E-5      4.4607440334249744E-9
6.78E-5                   4.27082037733312E-9
6.79E-5                   4.0808967212412806E-9
6.8E-5                    3.890973065149459E-9
6.81E-5                   3.70104940905765E-9
6.819999999999999E-5      3.511125752965882E-9
6.829999999999999E-5      3.3212020968741034E-9
6.84E-5                   3.1312784407823396E-9
