% Model:              20230225_JW_4_40.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:10
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
5.899999999999999E-6      0.13551496710197986
6.0E-6                    0.12969266533074042
6.1E-6                    0.1240991410824606
6.2E-6                    0.11872158037327464
6.3E-6                    0.11358558713706268
6.4E-6                    0.10868774804262364
6.5E-6                    0.10395918117014179
6.5999999999999995E-6     0.09954459439095463
6.699999999999999E-6      0.09522657680106383
6.799999999999999E-6      0.09115230957246165
6.9E-6                    0.0872224904702349
7.0E-6                    0.08344404219953308
7.1E-6                    0.07988639093967989
7.2E-6                    0.07640984541461884
7.2999999999999996E-6     0.07315608793415683
7.3999999999999995E-6     0.06999413001347526
7.499999999999999E-6      0.06697451855202032
7.6E-6                    0.0641109695470497
7.699999999999999E-6      0.06131645597816304
7.8E-6                    0.05871347964989751
7.899999999999999E-6      0.056167822354292435
8.0E-6                    0.05375611579493086
8.1E-6                    0.05145102614835498
8.2E-6                    0.04921788428963857
8.3E-6                    0.04712034590712827
8.4E-6                    0.045070051886219105
8.5E-6                    0.04314767644697385
8.599999999999999E-6      0.04129136255802077
8.7E-6                    0.03950088783979715
8.8E-6                    0.03781528610531846
8.9E-6                    0.03616812924328281
9.0E-6                    0.03463001690033546
9.1E-6                    0.033134758547208
9.2E-6                    0.03170256132510563
9.299999999999999E-6      0.03034759210104746
9.4E-6                    0.029025431557800265
9.499999999999999E-6      0.02779074447485068
9.6E-6                    0.026585868359561716
9.7E-6                    0.02544785363933271
9.8E-6                    0.024352457638256005
9.9E-6                    0.02329042991343343
9.999999999999999E-6      0.02229758207721958
1.01E-5                   0.021342401057895217
1.0199999999999999E-5     0.020411789400045524
1.03E-5                   0.019521016180418956
1.0399999999999999E-5     0.018689413364918125
1.05E-5                   0.01786365658540302
1.06E-5                   0.01708212077432951
1.07E-5                   0.01635403130465981
1.08E-5                   0.015644335761846116
1.0899999999999999E-5     0.014974942840915006
1.1E-5                    0.01433500025231642
1.1099999999999999E-5     0.013710465692232773
1.12E-5                   0.013128887788466742
1.13E-5                   0.012563948207293599
1.14E-5                   0.012013704676656335
1.15E-5                   0.01150470151051452
1.1599999999999999E-5     0.011009112088523206
1.17E-5                   0.010534021230445821
1.1799999999999999E-5     0.01008237969063859
1.19E-5                   0.009643751072698147
1.2E-5                    0.009233444473429725
1.21E-5                   0.00883654050244391
1.22E-5                   0.008450399952835705
1.2299999999999999E-5     0.008091674148257549
1.24E-5                   0.007742699667062613
1.2499999999999999E-5     0.007408729126593254
1.26E-5                   0.007099684265002272
1.2699999999999999E-5     0.00679813638882847
1.28E-5                   0.006496588514791053
1.29E-5                   0.006218241551734033
1.3E-5                    0.005956818501212727
1.31E-5                   0.005695395451976572
1.3199999999999999E-5     0.005447030090662922
1.33E-5                   0.005219290092843333
1.3399999999999999E-5     0.004991550096422682
1.35E-5                   0.0047697942348996665
1.3599999999999999E-5     0.004572413833121907
1.37E-5                   0.004375033431846103
1.38E-5                   0.004177889634583142
1.3899999999999999E-5     0.0040166123739986005
1.4E-5                    0.0038553351137920774
1.4099999999999999E-5     0.003694057853916489
1.42E-5                   0.0035327805943247475
1.4299999999999999E-5     0.0033715033349697747
1.44E-5                   0.003210226075804478
1.45E-5                   0.0030738526275130565
1.4599999999999999E-5     0.0029523932018422935
1.47E-5                   0.0028309337764466347
1.4799999999999999E-5     0.002709474351305896
1.49E-5                   0.002588014926399883
1.4999999999999999E-5     0.0024665555017084123
1.51E-5                   0.0023523864184314815
1.52E-5                   0.0022607646292769016
1.53E-5                   0.002169142840182523
1.5399999999999998E-5     0.002077521051139705
1.55E-5                   0.0019858992621398074
1.56E-5                   0.0018942774731741966
1.57E-5                   0.0018026556842342318
1.5799999999999998E-5     0.0017305164605159258
1.59E-5                   0.0016614642116912976
1.6E-5                    0.001592411962905546
1.61E-5                   0.0015233597141549621
1.62E-5                   0.0014543074654358365
1.63E-5                   0.0013852552167444682
1.64E-5                   0.001324399084800827
1.6499999999999998E-5     0.0012723472086950023
1.66E-5                   0.001220295332601018
1.67E-5                   0.001168243456517293
1.68E-5                   0.001116191580442239
1.69E-5                   0.00106413970437427
1.7E-5                    0.0010138124934038484
1.71E-5                   9.788358249333531E-4
1.7199999999999998E-5     9.438591564611399E-4
1.73E-5                   9.088824879867273E-4
1.74E-5                   8.739058195096356E-4
1.75E-5                   8.389291510293831E-4
1.76E-5                   8.039524825454867E-4
1.77E-5                   7.68975814057468E-4
1.78E-5                   7.339991455648443E-4
1.7899999999999998E-5     6.990224770671343E-4
1.8E-5                    6.640458085638555E-4
1.81E-5                   6.290691400545293E-4
1.82E-5                   5.940924715386731E-4
1.8299999999999998E-5     5.643132558049901E-4
1.84E-5                   5.446780702560415E-4
1.85E-5                   5.250428847113975E-4
1.8599999999999998E-5     5.054076991709725E-4
1.87E-5                   4.857725136346807E-4
1.88E-5                   4.6613732810243816E-4
1.89E-5                   4.46502142574159E-4
1.8999999999999998E-5     4.268669570497581E-4
1.91E-5                   4.0723177152914974E-4
1.92E-5                   3.8759658601224994E-4
1.9299999999999998E-5     3.6796140049897294E-4
1.94E-5                   3.48326214989233E-4
1.95E-5                   3.286910294829462E-4
1.96E-5                   3.1402830683776233E-4
1.9699999999999998E-5     3.030174179921482E-4
1.98E-5                   2.9200652914629756E-4
1.99E-5                   2.8099564030019636E-4
1.9999999999999998E-5     2.6998475145382925E-4
2.01E-5                   2.5897386260718074E-4
2.02E-5                   2.479629737602367E-4
2.03E-5                   2.3695208491298156E-4
2.0399999999999998E-5     2.2594119606540047E-4
2.05E-5                   2.1493030721747805E-4
2.06E-5                   2.0391941836919993E-4
2.07E-5                   1.9290852952055088E-4
2.0799999999999997E-5     1.818976406715157E-4
2.09E-5                   1.7481534064068505E-4
2.1E-5                    1.6862868538183593E-4
2.1099999999999998E-5     1.6244203012259363E-4
2.12E-5                   1.5625537486295527E-4
2.13E-5                   1.5006871960291857E-4
2.14E-5                   1.438820643424807E-4
2.1499999999999997E-5     1.3769540908163894E-4
2.16E-5                   1.3150875382039043E-4
2.17E-5                   1.2532209855873296E-4
2.1799999999999998E-5     1.191354432966636E-4
2.19E-5                   1.1294878803417947E-4
2.2E-5                    1.0676213277127838E-4
2.21E-5                   1.0071722457037428E-4
2.2199999999999998E-5     9.724994515714755E-5
2.23E-5                   9.378266574430176E-5
2.24E-5                   9.031538633183664E-5
2.2499999999999998E-5     8.684810691975173E-5
2.26E-5                   8.338082750804632E-5
2.27E-5                   7.991354809672021E-5
2.28E-5                   7.644626868577284E-5
2.2899999999999998E-5     7.297898927520373E-5
2.3E-5                    6.951170986501226E-5
2.31E-5                   6.604443045519828E-5
2.3199999999999998E-5     6.257715104576114E-5
2.33E-5                   5.910987163670024E-5
2.34E-5                   5.61831721015229E-5
2.35E-5                   5.458057172889164E-5
2.3599999999999998E-5     5.2977971356144477E-5
2.37E-5                   5.1375370983281396E-5
2.38E-5                   4.977277061030241E-5
2.3899999999999998E-5     4.81701702372074E-5
2.4E-5                    4.65675698639963E-5
2.41E-5                   4.496496949066916E-5
2.42E-5                   4.336236911722588E-5
2.4299999999999998E-5     4.1759768743666405E-5
2.44E-5                   4.015716836999064E-5
2.45E-5                   3.8554567996198656E-5
2.4599999999999998E-5     3.695196762229033E-5
2.4699999999999997E-5     3.534936724826565E-5
2.48E-5                   3.3746766874124483E-5
2.49E-5                   3.21441664998669E-5
2.4999999999999998E-5     3.054156612549281E-5
2.51E-5                   2.8938965751002108E-5
2.52E-5                   2.7336365376394844E-5
2.53E-5                   2.5733765001670937E-5
2.5399999999999997E-5     2.413116462683033E-5
2.55E-5                   2.2528564251872922E-5
2.56E-5                   2.0925963876798777E-5
2.5699999999999998E-5     1.932336350160779E-5
2.58E-5                   1.7720763126299863E-5
2.59E-5                   1.6118162750875067E-5
2.6E-5                    1.540063847152482E-5
2.6099999999999997E-5     1.4954296803203194E-5
2.62E-5                   1.4507955134910311E-5
2.63E-5                   1.4061613466646204E-5
2.6399999999999998E-5     1.3615271798410846E-5
2.65E-5                   1.3168930130204225E-5
2.66E-5                   1.2722588462026376E-5
2.67E-5                   1.2276246793877276E-5
2.6799999999999998E-5     1.1829905125756925E-5
2.69E-5                   1.1383563457665313E-5
2.7E-5                    1.0937221789602463E-5
2.7099999999999998E-5     1.0490880121568357E-5
2.7199999999999997E-5     1.0044538453563003E-5
2.73E-5                   9.598196785586377E-6
2.74E-5                   9.151855117638512E-6
2.7499999999999998E-5     8.70551344971939E-6
2.76E-5                   8.25917178182899E-6
2.77E-5                   7.812830113967354E-6
2.7799999999999998E-5     7.366488446134456E-6
2.7899999999999997E-5     6.920146778330298E-6
2.8E-5                    6.473805110554865E-6
2.81E-5                   6.0274634428081826E-6
2.8199999999999998E-5     5.581121775090238E-6
2.83E-5                   5.1347801074010145E-6
2.84E-5                   4.688438439740539E-6
2.8499999999999998E-5     4.320235116138683E-6
2.8599999999999997E-5     4.198084161779401E-6
2.87E-5                   4.075933207413372E-6
2.88E-5                   3.9537822530406026E-6
2.8899999999999998E-5     3.8316312986610894E-6
2.9E-5                    3.7094803442748267E-6
2.91E-5                   3.5873293898818267E-6
2.9199999999999998E-5     3.46517843548208E-6
2.9299999999999997E-5     3.343027481075589E-6
2.94E-5                   3.220876526662351E-6
2.95E-5                   3.098725572242373E-6
2.9599999999999998E-5     2.9765746178156505E-6
2.97E-5                   2.8544236633821797E-6
2.98E-5                   2.732272708941968E-6
2.99E-5                   2.6101217544950126E-6
2.9999999999999997E-5     2.4879708000413124E-6
3.01E-5                   2.365819845580864E-6
3.02E-5                   2.2436688911136758E-6
3.0299999999999998E-5     2.121517936639742E-6
3.04E-5                   1.9993669821590607E-6
3.05E-5                   1.8772160276716391E-6
3.06E-5                   1.7550650731774729E-6
3.07E-5                   1.632914118676558E-6
3.0799999999999996E-5     1.5107631641689066E-6
3.09E-5                   1.388612209654503E-6
3.1E-5                    1.2664612551333544E-6
3.11E-5                   1.2062151761284674E-6
3.12E-5                   1.1704528104176831E-6
3.13E-5                   1.1346904447084552E-6
3.14E-5                   1.098928079000785E-6
3.15E-5                   1.0631657132946682E-6
3.1599999999999996E-5     1.0274033475901097E-6
3.17E-5                   9.91640981887105E-7
3.18E-5                   9.558786161856556E-7
3.1899999999999996E-5     9.20116250485765E-7
3.2E-5                    8.843538847874275E-7
3.21E-5                   8.485915190906454E-7
3.22E-5                   8.128291533954221E-7
3.23E-5                   7.770667877017519E-7
3.24E-5                   7.413044220096377E-7
3.25E-5                   7.055420563190816E-7
3.26E-5                   6.69779690630079E-7
3.2699999999999995E-5     6.340173249426343E-7
3.28E-5                   5.982549592567435E-7
3.29E-5                   5.624925935724082E-7
3.2999999999999996E-5     5.267302278896311E-7
3.31E-5                   4.909678622084077E-7
3.32E-5                   4.5520549652873986E-7
3.3299999999999996E-5     4.194431308506302E-7
3.34E-5                   3.8368076517407403E-7
3.35E-5                   3.4791839949907364E-7
3.36E-5                   3.1782131764831275E-7
3.37E-5                   3.11543117134823E-7
3.38E-5                   3.052649166212243E-7
3.39E-5                   2.989867161075172E-7
3.4E-5                    2.9270851559370074E-7
3.4099999999999995E-5     2.864303150797758E-7
3.42E-5                   2.801521145657416E-7
3.43E-5                   2.738739140515985E-7
3.4399999999999996E-5     2.6759571353734696E-7
3.45E-5                   2.613175130229859E-7
3.46E-5                   2.5503931250851616E-7
3.4699999999999996E-5     2.487611119939379E-7
3.48E-5                   2.424829114792503E-7
3.49E-5                   2.3620471096445373E-7
3.5E-5                    2.2992651044954883E-7
3.51E-5                   2.236483099345345E-7
3.52E-5                   2.1737010941941132E-7
3.53E-5                   2.1109190890417978E-7
3.54E-5                   2.0481370838883878E-7
3.5499999999999996E-5     1.9853550787338931E-7
3.56E-5                   1.9225730735783063E-7
3.57E-5                   1.8597910684216295E-7
3.5799999999999996E-5     1.7970090632638684E-7
3.59E-5                   1.7342270581050144E-7
3.6E-5                    1.6714450529450717E-7
3.6099999999999997E-5     1.6086630477840435E-7
3.62E-5                   1.5458810426219226E-7
3.63E-5                   1.483099037458713E-7
3.64E-5                   1.420317032294418E-7
3.65E-5                   1.3575350271290306E-7
3.6599999999999995E-5     1.2947530219625578E-7
3.67E-5                   1.2319710167949924E-7
3.68E-5                   1.1691890116263377E-7
3.6899999999999996E-5     1.1064070064565989E-7
3.7E-5                    1.0436250012857666E-7
3.71E-5                   9.808429961138451E-8
3.7199999999999996E-5     9.180609909408392E-8
3.73E-5                   8.5527898576674E-8
3.74E-5                   7.924969805915518E-8
3.75E-5                   7.297149754152791E-8
3.76E-5                   6.669329702379131E-8
3.77E-5                   6.041509650594584E-8
3.78E-5                   5.413689598799188E-8
3.79E-5                   4.7858695469928596E-8
3.7999999999999995E-5     4.158049495175686E-8
3.81E-5                   3.530229443347581E-8
3.82E-5                   2.9024093915085856E-8
3.8299999999999996E-5     2.274589339658744E-8
3.84E-5                   1.6467692877979703E-8
3.85E-5                   1.0189492359263075E-8
3.8599999999999996E-5     3.911291840437978E-9
3.87E-5                   -1.5054886339187425E-9
3.88E-5                   -1.7710186385922944E-9
3.89E-5                   -2.0365486432651413E-9
3.9E-5                    -2.3020786479373155E-9
3.9099999999999995E-5     -2.567608652608785E-9
3.92E-5                   -2.833138657279585E-9
3.93E-5                   -3.0986686619496956E-9
3.9399999999999995E-5     -3.364198666619101E-9
3.95E-5                   -3.6297286712878347E-9
3.96E-5                   -3.89525867595588E-9
3.9699999999999996E-5     -4.160788680623219E-9
3.98E-5                   -4.426318685289889E-9
3.99E-5                   -4.691848689955872E-9
3.9999999999999996E-5     -4.957378694621144E-9
4.01E-5                   -5.2229086992857516E-9
4.02E-5                   -5.488438703949666E-9
4.03E-5                   -5.753968708612877E-9
4.04E-5                   -6.019498713275418E-9
4.0499999999999995E-5     -6.285028717937252E-9
4.06E-5                   -6.550558722598417E-9
4.07E-5                   -6.816088727258891E-9
4.0799999999999996E-5     -7.08161873191866E-9
4.09E-5                   -7.347148736577759E-9
4.1E-5                    -7.612678741236171E-9
4.1099999999999996E-5     -7.878208745893874E-9
4.12E-5                   -8.143738750550909E-9
4.13E-5                   -8.409268755207254E-9
4.14E-5                   -8.674798759862894E-9
4.15E-5                   -8.940328764517863E-9
4.1599999999999995E-5     -9.205858769172128E-9
4.17E-5                   -9.471388773825718E-9
4.18E-5                   -9.736918778478627E-9
4.1899999999999995E-5     -1.0002448783130823E-8
4.2E-5                    -1.026797878778235E-8
4.21E-5                   -1.0533508792433192E-8
4.2199999999999996E-5     -1.0799038797083327E-8
4.23E-5                   -1.1064568801732786E-8
4.24E-5                   -1.1330098806381562E-8
4.2499999999999996E-5     -1.1595628811029634E-8
4.26E-5                   -1.1861158815677032E-8
4.27E-5                   -1.2126688820323742E-8
4.28E-5                   -1.2392218824969747E-8
4.29E-5                   -1.2657748829615084E-8
4.2999999999999995E-5     -1.2923278834259709E-8
4.31E-5                   -1.3188808838903666E-8
4.32E-5                   -1.3454338843546936E-8
4.3299999999999995E-5     -1.37198688481895E-8
4.34E-5                   -1.3985398852831393E-8
4.35E-5                   -1.42509288574726E-8
4.3599999999999996E-5     -1.4516458862113098E-8
4.37E-5                   -1.4781988866752924E-8
4.38E-5                   -1.4974257189131255E-8
4.3899999999999996E-5     -1.446361356602671E-8
4.4E-5                    -1.3952969942919513E-8
4.41E-5                   -1.3442326319809707E-8
4.42E-5                   -1.293168269669733E-8
4.43E-5                   -1.2421039073582303E-8
4.4399999999999995E-5     -1.1910395450464708E-8
4.45E-5                   -1.1399751827344458E-8
4.46E-5                   -1.0889108204221606E-8
4.4699999999999996E-5     -1.0378464581096176E-8
4.48E-5                   -9.867820957968101E-9
4.49E-5                   -9.357177334837419E-9
4.4999999999999996E-5     -8.846533711704156E-9
4.51E-5                   -8.335890088568254E-9
4.52E-5                   -7.82524646542974E-9
4.5299999999999997E-5     -7.314602842288647E-9
4.54E-5                   -6.803959219144913E-9
4.5499999999999995E-5     -6.2933155959986025E-9
4.56E-5                   -5.78267197284965E-9
4.57E-5                   -5.272028349698083E-9
4.5799999999999995E-5     -4.761384726543945E-9
4.59E-5                   -4.2507411033871595E-9
4.6E-5                    -3.740097480227766E-9
4.6099999999999996E-5     -3.2294538570657944E-9
4.62E-5                   -2.7188102339011786E-9
4.63E-5                   -2.2081666107339564E-9
4.6399999999999996E-5     -1.6975229875641545E-9
4.65E-5                   -1.1868793643917097E-9
4.66E-5                   -6.762357412166542E-10
4.67E-5                   -1.655921180390239E-10
4.68E-5                   3.4505150514125024E-10
4.6899999999999995E-5     8.556951283240997E-10
4.7E-5                    1.3663387515095948E-9
4.71E-5                   1.8769823746977013E-9
4.7199999999999995E-5     2.387625997888382E-9
4.73E-5                   2.8982696210817063E-9
4.74E-5                   3.4089132442776425E-9
4.7499999999999996E-5     3.919556867476152E-9
4.76E-5                   4.430200490677306E-9
4.77E-5                   4.940844113881073E-9
4.7799999999999996E-5     5.451487737087412E-9
4.79E-5                   5.962131360296397E-9
4.8E-5                    6.472774983507993E-9
4.81E-5                   6.983418606722166E-9
4.82E-5                   7.494062229938978E-9
4.8299999999999995E-5     8.004705853158372E-9
4.84E-5                   8.515349476380406E-9
4.85E-5                   9.025993099605051E-9
4.8599999999999995E-5     9.536636722832272E-9
4.87E-5                   1.0047280346062139E-8
4.88E-5                   1.0557923969294614E-8
4.8899999999999996E-5     1.1029074043659057E-8
4.9E-5                    1.067190054424383E-8
4.91E-5                   1.0314727044829722E-8
4.9199999999999997E-5     9.957553545416746E-9
4.93E-5                   9.600380046004866E-9
4.9399999999999995E-5     9.24320654659412E-9
4.95E-5                   8.886033047184462E-9
4.96E-5                   8.528859547775922E-9
4.9699999999999995E-5     8.171686048368519E-9
4.98E-5                   7.814512548962201E-9
4.99E-5                   7.457339049557002E-9
4.9999999999999996E-5     7.100165550152939E-9
5.01E-5                   6.7429920507499645E-9
5.02E-5                   6.385818551348103E-9
5.0299999999999996E-5     6.028645051947382E-9
5.04E-5                   5.6714715525477474E-9
5.05E-5                   5.31429805314923E-9
5.06E-5                   4.9571245537518466E-9
5.07E-5                   4.599951054355557E-9
5.0799999999999995E-5     4.242777554960401E-9
5.09E-5                   3.885604055566337E-9
5.1E-5                    3.528430556173387E-9
5.1099999999999995E-5     3.171257056781572E-9
5.12E-5                   2.81408355739085E-9
5.13E-5                   2.456910058001239E-9
5.1399999999999996E-5     2.099736558612768E-9
5.15E-5                   1.7425630592253847E-9
5.16E-5                   1.385389559839116E-9
5.1699999999999996E-5     1.028216060453985E-9
5.18E-5                   6.710425610699439E-10
5.1899999999999994E-5     3.138690616870385E-10
5.2E-5                    -4.3304437694774585E-11
5.21E-5                   -4.004779370754751E-10
5.2199999999999995E-5     -7.576514364550381E-10
5.23E-5                   -1.1148249358335113E-9
5.24E-5                   -1.4719984352108703E-9
5.2499999999999995E-5     -1.8291719345870917E-9
5.26E-5                   -2.1863454339622254E-9
5.27E-5                   -2.5435189333362435E-9
5.2799999999999996E-5     -2.900692432709124E-9
5.29E-5                   -3.257865932080915E-9
5.3E-5                    -3.6150394314515937E-9
5.3099999999999996E-5     -3.9722129308211326E-9
5.32E-5                   -4.3293864301895845E-9
5.3299999999999995E-5     -4.686559929556895E-9
5.34E-5                   -5.043733428923118E-9
5.35E-5                   -5.400906928288227E-9
5.3599999999999995E-5     -5.758080427652199E-9
5.37E-5                   -6.11525392701508E-9
5.38E-5                   -6.472427426376849E-9
5.3899999999999996E-5     -6.82960092573748E-9
5.4E-5                    -7.1867744250970206E-9
5.41E-5                   -7.0576483251956855E-9
5.4199999999999996E-5     -6.926877791309177E-9
5.43E-5                   -6.796107257422562E-9
5.4399999999999994E-5     -6.665336723535857E-9
5.4499999999999997E-5     -6.534566189649044E-9
5.46E-5                   -6.403795655762135E-9
5.4699999999999995E-5     -6.273025121875138E-9
5.48E-5                   -6.142254587988033E-9
5.49E-5                   -6.0114840541008294E-9
5.4999999999999995E-5     -5.880713520213538E-9
5.51E-5                   -5.74994298632614E-9
5.52E-5                   -5.619172452438645E-9
5.5299999999999996E-5     -5.48840191855106E-9
5.54E-5                   -5.357631384663368E-9
5.55E-5                   -5.226860850775579E-9
5.5599999999999996E-5     -5.096090316887702E-9
5.57E-5                   -4.965319782999717E-9
5.5799999999999994E-5     -4.834549249111644E-9
5.59E-5                   -4.7037787152234635E-9
5.6E-5                    -4.573008181335186E-9
5.6099999999999995E-5     -4.442237647446818E-9
5.62E-5                   -4.311467113558346E-9
5.63E-5                   -4.1806965796697745E-9
5.6399999999999995E-5     -4.049926045781115E-9
5.65E-5                   -3.9191555118923485E-9
5.66E-5                   -3.788384978003484E-9
5.6699999999999996E-5     -3.6576144441145304E-9
5.68E-5                   -3.5268439102254704E-9
5.69E-5                   -3.396073376336314E-9
5.6999999999999996E-5     -3.2653028424470676E-9
5.71E-5                   -3.1345323085577147E-9
5.7199999999999994E-5     -3.0037617746682726E-9
5.73E-5                   -2.872991240778725E-9
5.74E-5                   -2.742220706889078E-9
5.7499999999999995E-5     -2.6114501729993427E-9
5.76E-5                   -2.4806796391095014E-9
5.77E-5                   -2.3499091052195625E-9
5.7799999999999995E-5     -2.2191385713295343E-9
5.79E-5                   -2.088368037439399E-9
5.8E-5                    -1.9575975035491665E-9
5.8099999999999996E-5     -1.8268269696588444E-9
5.82E-5                   -1.6960564357684168E-9
5.8299999999999994E-5     -1.5652859018778998E-9
5.8399999999999997E-5     -1.4345153679872766E-9
5.85E-5                   -1.3037448340965552E-9
5.8599999999999995E-5     -1.172974300205745E-9
5.87E-5                   -1.0422037663148279E-9
5.88E-5                   -9.114332324238121E-10
5.8899999999999995E-5     -7.806626985327085E-10
5.9E-5                    -6.498921646414987E-10
5.91E-5                   -5.19121630750192E-10
5.9199999999999996E-5     -3.883510968587949E-10
5.93E-5                   -2.575805629672919E-10
5.94E-5                   -1.2681002907569058E-10
5.9499999999999996E-5     3.960504815999111E-12
5.96E-5                   1.3473103870779547E-10
5.9699999999999994E-5     2.6550157259968115E-10
5.98E-5                   3.962721064916731E-10
5.99E-5                   5.270426403837633E-10
5.9999999999999995E-5     6.57813174275941E-10
6.01E-5                   7.885837081682274E-10
6.02E-5                   9.193542420606101E-10
6.0299999999999995E-5     1.0501247759530826E-9
6.04E-5                   1.1808953098456606E-9
6.05E-5                   1.3116658437383369E-9
6.0599999999999996E-5     1.4424363776311018E-9
6.07E-5                   1.5732069115239732E-9
6.08E-5                   1.7039774454169423E-9
6.0899999999999996E-5     1.834747979310001E-9
6.1E-5                    1.9655185132031666E-9
6.11E-5                   2.09628904709642E-9
6.12E-5                   2.2270595809897797E-9
6.13E-5                   2.3578301148832378E-9
6.14E-5                   2.4886006487767935E-9
6.149999999999999E-5      2.6193711826704303E-9
6.159999999999999E-5      2.7501417165641816E-9
6.17E-5                   2.88091225045803E-9
6.18E-5                   3.011682784351977E-9
6.19E-5                   3.142453318246022E-9
6.2E-5                    3.2732238521401644E-9
6.209999999999999E-5      3.403994386034387E-9
6.22E-5                   3.5347649199287242E-9
6.23E-5                   3.66553545382316E-9
6.24E-5                   3.7963059877176935E-9
6.25E-5                   3.927076521612324E-9
6.26E-5                   4.0578470555070524E-9
6.269999999999999E-5      4.1886175894018626E-9
6.28E-5                   4.319388123296785E-9
6.29E-5                   4.450158657191807E-9
6.3E-5                    4.5809291910869275E-9
6.31E-5                   4.711699724982145E-9
6.319999999999999E-5      4.842470258877442E-9
6.33E-5                   4.973240792772856E-9
6.34E-5                   5.104011326668367E-9
6.35E-5                   5.234781860563975E-9
6.36E-5                   5.365552394459683E-9
6.37E-5                   5.496322928355485E-9
6.379999999999999E-5      5.627093462251369E-9
6.39E-5                   5.757863996147368E-9
6.4E-5                    5.888634530043467E-9
6.41E-5                   5.795028058118826E-9
6.42E-5                   5.700662849862898E-9
6.429999999999999E-5      5.6062976416069834E-9
6.44E-5                   5.511932433351056E-9
6.45E-5                   5.41756722509513E-9
6.46E-5                   5.323202016839206E-9
6.47E-5                   5.228836808583283E-9
6.48E-5                   5.134471600327361E-9
6.489999999999999E-5      5.040106392071453E-9
6.5E-5                    4.945741183815533E-9
6.51E-5                   4.851375975559616E-9
6.52E-5                   4.757010767303697E-9
6.53E-5                   4.6626455590477814E-9
6.539999999999999E-5      4.568280350791879E-9
6.549999999999999E-5      4.473915142535966E-9
6.56E-5                   4.379549934280054E-9
6.57E-5                   4.285184726024143E-9
6.58E-5                   4.190819517768233E-9
6.59E-5                   4.096454309512324E-9
6.599999999999999E-5      4.002089101256429E-9
6.61E-5                   3.9077238930005216E-9
6.62E-5                   3.8133586847446175E-9
6.63E-5                   3.7189934764887126E-9
6.64E-5                   3.6246282682328098E-9
6.65E-5                   3.5302630599769073E-9
6.659999999999999E-5      3.435897851721019E-9
6.67E-5                   3.3415326434651195E-9
6.68E-5                   3.2471674352092224E-9
6.69E-5                   3.152802226953325E-9
6.7E-5                    3.058437018697429E-9
6.709999999999999E-5      2.964071810441547E-9
6.72E-5                   2.8697066021856533E-9
6.73E-5                   2.7753413939297612E-9
6.74E-5                   2.6809761856738704E-9
6.75E-5                   2.5866109774179808E-9
6.76E-5                   2.4922457691620924E-9
6.769999999999999E-5      2.397880560906217E-9
6.78E-5                   2.3035153526503298E-9
6.79E-5                   2.2091501443944443E-9
6.8E-5                    2.1147849361385605E-9
6.81E-5                   2.020419727882678E-9
6.819999999999999E-5      1.9260545196268095E-9
6.829999999999999E-5      1.8316893113709288E-9
