% Model:              20230225_JW_4_05.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:19
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
9.299999999999999E-6      0.3487463478203943
9.4E-6                    0.34758561515480274
9.499999999999999E-6      0.3461230825431815
9.6E-6                    0.344630569950266
9.7E-6                    0.3433133821101939
9.8E-6                    0.34275891847606693
9.9E-6                    0.3422044648578306
9.999999999999999E-6      0.34122150559760167
1.01E-5                   0.3397439290416135
1.0199999999999999E-5     0.3382709220618014
1.03E-5                   0.33712430999094517
1.0399999999999999E-5     0.33597771350198435
1.05E-5                   0.3352264093460698
1.06E-5                   0.3345688165807702
1.07E-5                   0.3333892088884606
1.08E-5                   0.33186590918961817
1.0899999999999999E-5     0.33064824818758487
1.1E-5                    0.3298936465499676
1.1099999999999999E-5     0.32907244306982925
1.12E-5                   0.32797130191558893
1.13E-5                   0.3268701715534709
1.14E-5                   0.32568128562469995
1.15E-5                   0.32449124190645356
1.1599999999999999E-5     0.3236037920039204
1.17E-5                   0.32280098140366864
1.1799999999999999E-5     0.3217460929747426
1.19E-5                   0.3205056918784434
1.2E-5                    0.3193941866666758
1.21E-5                   0.31850151743928495
1.22E-5                   0.3175816504618138
1.2299999999999999E-5     0.31652437840063363
1.24E-5                   0.31546711718187176
1.2499999999999999E-5     0.31442954832779535
1.26E-5                   0.3133928128483641
1.2699999999999999E-5     0.3124319979802955
1.28E-5                   0.3114958923539571
1.29E-5                   0.31048472883117473
1.3E-5                    0.3094119378464799
1.31E-5                   0.30839010206585254
1.3199999999999999E-5     0.3074655411303236
1.33E-5                   0.3065272773216941
1.3399999999999999E-5     0.3055036171594916
1.35E-5                   0.30447996702378877
1.3599999999999999E-5     0.3035172797279116
1.37E-5                   0.3025589821807551
1.38E-5                   0.3015947540715305
1.3899999999999999E-5     0.30062831117692324
1.4E-5                    0.29965680473930945
1.4099999999999999E-5     0.29868066609836785
1.42E-5                   0.2977168734989559
1.4299999999999999E-5     0.29677969433464346
1.44E-5                   0.29583935166686615
1.45E-5                   0.2948737152162862
1.4599999999999999E-5     0.2939080877157617
1.47E-5                   0.29297078394491693
1.4799999999999999E-5     0.2920364258760066
1.49E-5                   0.29110207669001553
1.4999999999999999E-5     0.29016773629241777
1.51E-5                   0.2892355823556142
1.52E-5                   0.28830565630367166
1.53E-5                   0.2873757384922446
1.5399999999999998E-5     0.28644582883152725
1.55E-5                   0.28551748587859105
1.56E-5                   0.2846060416069549
1.57E-5                   0.2836946054917905
1.5799999999999998E-5     0.2827831774468605
1.59E-5                   0.2818717573858912
1.6E-5                    0.28096694438517816
1.61E-5                   0.28006533530027644
1.62E-5                   0.27916373395634064
1.63E-5                   0.278262140270885
1.64E-5                   0.27736363491950045
1.6499999999999998E-5     0.2764737729662536
1.66E-5                   0.2755839183374177
1.67E-5                   0.2746940709539102
1.68E-5                   0.27380423073661786
1.69E-5                   0.2729287402842942
1.7E-5                    0.2720557452451217
1.71E-5                   0.27118275734382835
1.7199999999999998E-5     0.27030977650486604
1.73E-5                   0.269439415512435
1.74E-5                   0.2685723680695566
1.75E-5                   0.2677053273133376
1.76E-5                   0.26683829317131713
1.77E-5                   0.2659718418122584
1.78E-5                   0.26512364134768074
1.7899999999999998E-5     0.264275447462975
1.8E-5                    0.2634272600888366
1.81E-5                   0.26257907915593615
1.82E-5                   0.2617353129991269
1.8299999999999998E-5     0.2608942567761849
1.84E-5                   0.2600532066938085
1.85E-5                   0.25921216268587693
1.8599999999999998E-5     0.25837384243123174
1.87E-5                   0.25754580956156886
1.88E-5                   0.25671778267795214
1.89E-5                   0.2558897617162989
1.8999999999999998E-5     0.25506174661250547
1.91E-5                   0.2542462251525378
1.92E-5                   0.2534338646567845
1.9299999999999998E-5     0.25262150982823256
1.94E-5                   0.2518091606072908
1.95E-5                   0.25099966817717045
1.96E-5                   0.25019468762716224
1.9699999999999998E-5     0.2493897126040403
1.98E-5                   0.24858474304928393
1.99E-5                   0.2477797789043539
1.9999999999999998E-5     0.24697482011069227
2.01E-5                   0.24616986660972281
2.02E-5                   0.24536491834285126
2.03E-5                   0.24455997525146517
2.0399999999999998E-5     0.24376980391579756
2.05E-5                   0.2429909613106529
2.06E-5                   0.24221212355238442
2.07E-5                   0.24143329058874743
2.0799999999999997E-5     0.24065446236748186
2.09E-5                   0.23987563883631244
2.1E-5                    0.2390968199429489
2.1099999999999998E-5     0.23831800563508612
2.12E-5                   0.2375391958604041
2.13E-5                   0.23678313232309406
2.14E-5                   0.23603488082645746
2.1499999999999997E-5     0.2352866340130515
2.16E-5                   0.23453839183598235
2.17E-5                   0.23379015424834254
2.1799999999999998E-5     0.23304192120321138
2.19E-5                   0.23229369265365454
2.2E-5                    0.23154546855272498
2.21E-5                   0.23079724885346195
2.2199999999999998E-5     0.23006635747520016
2.23E-5                   0.2293369177887395
2.24E-5                   0.22860748221112126
2.2499999999999998E-5     0.22787805069935102
2.26E-5                   0.22714862321042295
2.27E-5                   0.22641919970132016
2.28E-5                   0.22568978012901456
2.2899999999999998E-5     0.22496036445046683
2.3E-5                    0.22423226524069234
2.31E-5                   0.22351580969935755
2.3199999999999998E-5     0.22279935777102974
2.33E-5                   0.222082909412764
2.34E-5                   0.22136646458160544
2.35E-5                   0.22065002323458932
2.3599999999999998E-5     0.21993358532874113
2.37E-5                   0.21921715082107654
2.38E-5                   0.21850071966860185
2.3899999999999998E-5     0.2177813048262654
2.4E-5                    0.21705420532976605
2.41E-5                   0.2163271102929371
2.42E-5                   0.21560001968134054
2.4299999999999998E-5     0.2148729334605276
2.44E-5                   0.21414585159603897
2.45E-5                   0.21341877405340484
2.4599999999999998E-5     0.212691700798145
2.4699999999999997E-5     0.21196463179576897
2.48E-5                   0.2113866924650937
2.49E-5                   0.2109850549264885
2.4999999999999998E-5     0.21058341861694227
2.51E-5                   0.21018178352400055
2.52E-5                   0.2097801496352078
2.53E-5                   0.2093785169381069
2.5399999999999997E-5     0.2089002006797129
2.55E-5                   0.20840914813388492
2.56E-5                   0.20791809582340023
2.5699999999999998E-5     0.20723035291548897
2.58E-5                   0.20596366874478925
2.59E-5                   0.20469699893115184
2.6E-5                    0.20367978749483928
2.6099999999999997E-5     0.20271491636937053
2.62E-5                   0.20230893934340313
2.63E-5                   0.20218828263900807
2.6399999999999998E-5     0.20152605449591784
2.65E-5                   0.2006010360082409
2.66E-5                   0.19948451312162252
2.67E-5                   0.19909226675319344
2.6799999999999998E-5     0.19864019602372218
2.69E-5                   0.1977257282446767
2.7E-5                    0.19706756672393225
2.7099999999999998E-5     0.1965704411193662
2.7199999999999997E-5     0.19581963508288427
2.73E-5                   0.1951758242130954
2.74E-5                   0.19461634805931843
2.7499999999999998E-5     0.1938344871488142
2.76E-5                   0.19330945271438232
2.77E-5                   0.19265079450084155
2.7799999999999998E-5     0.19199705916153334
2.7899999999999997E-5     0.1914108864068384
2.8E-5                    0.19074148157571427
2.81E-5                   0.19016176163876153
2.8199999999999998E-5     0.18950849011944348
2.83E-5                   0.1889266377299702
2.84E-5                   0.18828175196006094
2.8499999999999998E-5     0.18770339240135095
2.8599999999999997E-5     0.18707939077515917
2.87E-5                   0.1864588293722647
2.88E-5                   0.18587677541881398
2.8899999999999998E-5     0.18528006475654882
2.9E-5                    0.18466397210175972
2.91E-5                   0.18406851286769557
2.9199999999999998E-5     0.18348106271084602
2.9299999999999997E-5     0.18288938265567994
2.94E-5                   0.18229730828379953
2.95E-5                   0.18170430031761958
2.9599999999999998E-5     0.1811190179724501
2.97E-5                   0.18053918802947527
2.98E-5                   0.17995722105842438
2.99E-5                   0.17937495110378557
2.9999999999999997E-5     0.1787926832264722
3.01E-5                   0.1782149420093086
3.02E-5                   0.17764266622348754
3.0299999999999998E-5     0.17707039230001678
3.04E-5                   0.17649829334380285
3.05E-5                   0.17593163929400413
3.06E-5                   0.17536498710505083
3.07E-5                   0.17479833675693837
3.0799999999999996E-5     0.17423457419410082
3.09E-5                   0.1736726690644204
3.1E-5                    0.17311076576689285
3.11E-5                   0.1725505748418028
3.12E-5                   0.17199784795183673
3.13E-5                   0.1714451227530644
3.14E-5                   0.17089239922681834
3.15E-5                   0.17034170832173426
3.1599999999999996E-5     0.16979164544038197
3.17E-5                   0.16924158428108166
3.18E-5                   0.16869443383481814
3.1899999999999996E-5     0.16815287852310984
3.2E-5                    0.16761132479594204
3.21E-5                   0.16706977263586648
3.22E-5                   0.16653322384116592
3.23E-5                   0.16599711182057442
3.24E-5                   0.1654610013977656
3.25E-5                   0.16492703529689384
3.26E-5                   0.16439523248390348
3.2699999999999995E-5     0.1638634311568026
3.28E-5                   0.1633323094177417
3.29E-5                   0.16280947886844346
3.2999999999999996E-5     0.1622866498247219
3.31E-5                   0.16176382227072553
3.32E-5                   0.16124439426605908
3.3299999999999996E-5     0.1607267698820376
3.34E-5                   0.1602091469215274
3.35E-5                   0.1596915253694094
3.36E-5                   0.15917390521056254
3.37E-5                   0.15865628642986382
3.38E-5                   0.15813866901218848
3.39E-5                   0.15763275676349736
3.4E-5                    0.15712960726049746
3.4099999999999995E-5     0.15662645904810088
3.42E-5                   0.1561233121122441
3.43E-5                   0.1556201664388619
3.4399999999999996E-5     0.1551170220138875
3.45E-5                   0.1546138788232523
3.46E-5                   0.15411928729552096
3.4699999999999996E-5     0.15362500942361276
3.48E-5                   0.15313073280789527
3.49E-5                   0.15263645743517
3.5E-5                    0.15214218329223653
3.51E-5                   0.1516479103658932
3.52E-5                   0.1511555356655783
3.53E-5                   0.15067702014965037
3.54E-5                   0.15019850581535665
3.5499999999999996E-5     0.14971999265072572
3.56E-5                   0.14924148064378448
3.57E-5                   0.14876296978255885
3.5799999999999996E-5     0.14828446005507312
3.59E-5                   0.14780595144935035
3.6E-5                    0.14732744395341218
3.6099999999999997E-5     0.14684893755527906
3.62E-5                   0.14637043224297
3.63E-5                   0.14589192800450293
3.64E-5                   0.14541342482789418
3.65E-5                   0.14493492270115907
3.6599999999999995E-5     0.144465943784031
3.67E-5                   0.14400950022806921
3.68E-5                   0.143553057642214
3.6899999999999996E-5     0.1430966160160165
3.7E-5                    0.14264017533902698
3.71E-5                   0.14218373560079467
3.7199999999999996E-5     0.14172729679086774
3.73E-5                   0.1412708588987932
3.74E-5                   0.14081442191411733
3.75E-5                   0.14035798582638523
3.76E-5                   0.1399015506251411
3.77E-5                   0.13944511629992806
3.78E-5                   0.13898868284028837
3.79E-5                   0.1385322502357633
3.7999999999999995E-5     0.138089899284489
3.81E-5                   0.1376524191136822
3.82E-5                   0.13721493989805097
3.8299999999999996E-5     0.13677746162848045
3.84E-5                   0.13633998429585467
3.85E-5                   0.135902507891057
3.8599999999999996E-5     0.1354650324049697
3.87E-5                   0.13502755782847425
3.88E-5                   0.13459008415245113
3.89E-5                   0.1341526113677801
3.9E-5                    0.1337151394653398
3.9099999999999995E-5     0.13327766843600833
3.92E-5                   0.13284019827066265
3.93E-5                   0.132403625707298
3.9399999999999995E-5     0.1319826614246226
3.95E-5                   0.1315616978894322
3.96E-5                   0.1311407350935883
3.9699999999999996E-5     0.130719773028952
3.98E-5                   0.13029881168738336
3.99E-5                   0.12987785106074204
3.9999999999999996E-5     0.1294568911408869
4.01E-5                   0.12903593191967616
4.02E-5                   0.12861497338896746
4.03E-5                   0.1281940155406177
4.04E-5                   0.12777305836648326
4.0499999999999995E-5     0.12735210185841978
4.06E-5                   0.1269311460082823
4.07E-5                   0.12651870450999983
4.0799999999999996E-5     0.12612103417549192
4.09E-5                   0.12572336455229183
4.1E-5                    0.12532569563353735
4.1099999999999996E-5     0.12492802741236551
4.12E-5                   0.12453035988191294
4.13E-5                   0.12413269303531563
4.14E-5                   0.12373502686570904
4.15E-5                   0.12333736136622804
4.1599999999999995E-5     0.12293969653000698
4.17E-5                   0.1225420323501798
4.18E-5                   0.12214436881987967
4.1899999999999995E-5     0.12174670593223941
4.2E-5                    0.12134904368039123
4.21E-5                   0.12096065541427758
4.2199999999999996E-5     0.12057669308358143
4.23E-5                   0.12019273134952531
4.24E-5                   0.11980877020592713
4.2499999999999996E-5     0.1194248096466043
4.26E-5                   0.11904084966537376
4.27E-5                   0.11865689025605192
4.28E-5                   0.11827293141245501
4.29E-5                   0.11788897312839859
4.2999999999999995E-5     0.11750501539769785
4.31E-5                   0.11712105821416754
4.32E-5                   0.11673710157162212
4.3299999999999995E-5     0.11635314546387544
4.34E-5                   0.11596918988474103
4.35E-5                   0.11560167352357423
4.3599999999999996E-5     0.11523435292274394
4.37E-5                   0.11486703281435025
4.38E-5                   0.11449971319296244
4.3899999999999996E-5     0.11413239405314927
4.4E-5                    0.11376507538947919
4.41E-5                   0.11339775719652037
4.42E-5                   0.11303043946884068
4.43E-5                   0.11266312220100748
4.4399999999999995E-5     0.11229580538758797
4.45E-5                   0.111928489023149
4.46E-5                   0.11156117310225706
4.4699999999999996E-5     0.11119385761947838
4.48E-5                   0.1108277214884468
4.49E-5                   0.11046434232253799
4.4999999999999996E-5     0.11010096371446358
4.51E-5                   0.1097375856591379
4.52E-5                   0.10937420815147493
4.5299999999999997E-5     0.1090108311863882
4.54E-5                   0.10864745475879099
4.5499999999999995E-5     0.10828407886359617
4.56E-5                   0.1079207034957163
4.57E-5                   0.10755732865006344
4.5799999999999995E-5     0.10719395432154957
4.59E-5                   0.10683058050508606
4.6E-5                    0.10646720719558417
4.6099999999999996E-5     0.10614324895731801
4.62E-5                   0.1058201057142319
4.63E-5                   0.1054969627457346
4.6399999999999996E-5     0.10517382004813779
4.65E-5                   0.10485067761775294
4.66E-5                   0.10452753545089137
4.67E-5                   0.10420439354386438
4.68E-5                   0.10388125189298288
4.6899999999999995E-5     0.10355811049455786
4.7E-5                    0.10323496934490003
4.71E-5                   0.10291182844032001
4.7199999999999995E-5     0.10259610930499051
4.73E-5                   0.10228129001496598
4.74E-5                   0.10196647115252123
4.7499999999999996E-5     0.10165165271399096
4.76E-5                   0.10133683469570973
4.77E-5                   0.10102201709401186
4.7799999999999996E-5     0.10070719990523155
4.79E-5                   0.10039238312570266
4.8E-5                    0.10007756675175887
4.81E-5                   0.09975642002676627
4.82E-5                   0.09941281787042244
4.8299999999999995E-5     0.0990692160443525
4.84E-5                   0.09872561454456433
4.85E-5                   0.09838201336706573
4.8599999999999995E-5     0.0980384125078642
4.87E-5                   0.09769481196296709
4.88E-5                   0.09735121172838156
4.8899999999999996E-5     0.09703023692135196
4.9E-5                    0.0967419498668132
4.91E-5                   0.09645366307007179
4.9199999999999997E-5     0.09616537652830329
4.93E-5                   0.09587709023868314
4.9399999999999995E-5     0.09558880419838675
4.95E-5                   0.0953001813017475
4.96E-5                   0.09499170892765245
4.9699999999999995E-5     0.09468323693618737
4.98E-5                   0.09437476532411634
4.99E-5                   0.09406629408820329
4.9999999999999996E-5     0.09375782322521195
5.01E-5                   0.09344578521737669
5.02E-5                   0.09313157871836063
5.0299999999999996E-5     0.09281737238447549
5.04E-5                   0.09250316621263864
5.05E-5                   0.09218896019976745
5.06E-5                   0.0919096295479865
5.07E-5                   0.0916356331238851
5.0799999999999995E-5     0.09136163703304277
5.09E-5                   0.09108764127289252
5.1E-5                    0.0907930992937175
5.1099999999999995E-5     0.09048417416259476
5.12E-5                   0.09017524927120046
5.13E-5                   0.08986632461659644
5.1399999999999996E-5     0.08957636148066722
5.15E-5                   0.08929316459571868
5.16E-5                   0.08900996790309151
5.1699999999999996E-5     0.08872677140027856
5.18E-5                   0.08844668328278266
5.1899999999999994E-5     0.08816699620569414
5.2E-5                    0.08788730944467378
5.21E-5                   0.08760712013698904
5.2199999999999995E-5     0.08731289411115574
5.23E-5                   0.0870186682258957
5.24E-5                   0.08672444247868392
5.2499999999999995E-5     0.08643558321879403
5.26E-5                   0.08617062250564027
5.27E-5                   0.08590566206894674
5.2799999999999996E-5     0.08564070190650049
5.29E-5                   0.08536987877673345
5.3E-5                    0.0850872672945577
5.3099999999999996E-5     0.08480465599417387
5.32E-5                   0.08452204487323686
5.3299999999999995E-5     0.0842455544918064
5.34E-5                   0.08397566975335022
5.35E-5                   0.08370578520709317
5.3599999999999995E-5     0.08343590085091131
5.37E-5                   0.08317030404490801
5.38E-5                   0.08290722828051827
5.3899999999999996E-5     0.08264415274416664
5.4E-5                    0.08238107743377562
5.41E-5                   0.08211099046018698
5.4199999999999996E-5     0.08183890888617162
5.43E-5                   0.08156682744801587
5.4399999999999994E-5     0.08129474614367319
5.4499999999999997E-5     0.08104024768661156
5.46E-5                   0.08078712767699257
5.4699999999999995E-5     0.08053400789447043
5.48E-5                   0.08028004967667551
5.49E-5                   0.0800159098587187
5.4999999999999995E-5     0.0797517701759298
5.51E-5                   0.07948763062639966
5.52E-5                   0.07922645893668476
5.5299999999999996E-5     0.07897551613465496
5.54E-5                   0.07872457351907011
5.55E-5                   0.07847363108817322
5.5599999999999996E-5     0.07822202802531256
5.57E-5                   0.07796931752967452
5.5799999999999994E-5     0.07771660719378384
5.59E-5                   0.07746389701587868
5.6E-5                    0.07721293342020634
5.6099999999999995E-5     0.07696356621322539
5.62E-5                   0.07671419914479573
5.63E-5                   0.07646483221328132
5.6399999999999995E-5     0.07621992515662211
5.65E-5                   0.07597720244140987
5.66E-5                   0.07573447990136092
5.6699999999999996E-5     0.07549175753484037
5.68E-5                   0.07524350489428482
5.69E-5                   0.07499403871350264
5.6999999999999996E-5     0.07474457265810074
5.71E-5                   0.07450399728255575
5.7199999999999994E-5     0.07427964964843997
5.73E-5                   0.07405530213903029
5.74E-5                   0.07382550951649433
5.7499999999999995E-5     0.07357793841031068
5.76E-5                   0.07333036744762575
5.77E-5                   0.07308717443224613
5.7799999999999995E-5     0.0728498578257026
5.79E-5                   0.07261254137417637
5.8E-5                    0.07239174030778321
5.8099999999999996E-5     0.0721727712136807
5.82E-5                   0.07193134748616152
5.8299999999999994E-5     0.07167651143115214
5.8399999999999997E-5     0.07144165735606642
5.85E-5                   0.07122131108393999
5.8599999999999995E-5     0.07099904872537571
5.87E-5                   0.07077510528650237
5.88E-5                   0.07053527101833722
5.8899999999999995E-5     0.07028831901794248
5.9E-5                    0.07007248524520006
5.91E-5                   0.06986205139380461
5.9199999999999996E-5     0.0696288803198064
5.93E-5                   0.06939660379709038
5.94E-5                   0.06916886770066065
5.9499999999999996E-5     0.06894538406412444
5.96E-5                   0.06873083154524914
5.9699999999999994E-5     0.06850860684033573
5.98E-5                   0.06827808826749372
5.99E-5                   0.06805772688797336
5.9999999999999995E-5     0.0678431160529541
6.01E-5                   0.06762285292145295
6.02E-5                   0.06740114561812388
6.0299999999999995E-5     0.0671830311323122
6.04E-5                   0.06696546872286842
6.05E-5                   0.0667509104669984
6.0599999999999996E-5     0.06653600708286433
6.07E-5                   0.06632017237569579
6.08E-5                   0.06610433776973045
6.0899999999999996E-5     0.06588850326389964
6.1E-5                    0.06567580366349972
6.11E-5                   0.06546531546781066
6.12E-5                   0.06525482736579466
6.13E-5                   0.06504433935641836
6.14E-5                   0.06483396154631904
6.149999999999999E-5      0.06462359574800959
6.159999999999999E-5      0.06441323004169495
6.17E-5                   0.06420379556456356
6.18E-5                   0.06399769584357957
6.19E-5                   0.06379159621181626
6.2E-5                    0.06358549666831244
6.209999999999999E-5      0.06338015587485997
6.22E-5                   0.06317547659909152
6.23E-5                   0.06297079740833879
6.24E-5                   0.06276611830167651
6.25E-5                   0.06256382234872493
6.26E-5                   0.06236194639969829
6.269999999999999E-5      0.06216007053329062
6.28E-5                   0.061958609538136644
6.29E-5                   0.06175923041834638
6.3E-5                    0.061559851378376385
6.31E-5                   0.06136047241736493
6.319999999999999E-5      0.06116276913442247
6.33E-5                   0.060966865977224574
6.34E-5                   0.06077096289778429
6.35E-5                   0.06057505989528723
6.36E-5                   0.060379156968918976
6.37E-5                   0.060183254117865084
6.379999999999999E-5      0.05998735134131123
6.39E-5                   0.05979202466185491
6.4E-5                    0.059601174601331366
6.41E-5                   0.05941032461053469
6.42E-5                   0.05921947468870887
6.429999999999999E-5      0.05902862483509782
6.44E-5                   0.058837775048945405
6.45E-5                   0.05864692532949555
6.46E-5                   0.05845607567599216
6.47E-5                   0.05826833689910876
6.48E-5                   0.05808165784339191
6.489999999999999E-5      0.05789497885520367
6.5E-5                    0.05770829993383941
6.51E-5                   0.05752162107859448
6.52E-5                   0.05733494228876421
6.53E-5                   0.057148263563643935
6.539999999999999E-5      0.056963298415609084
6.549999999999999E-5      0.05678115503732754
6.56E-5                   0.05659901172101342
6.57E-5                   0.05641686846601012
6.58E-5                   0.056234725271661054
6.59E-5                   0.05605258213730956
6.599999999999999E-5      0.05587043906229908
6.61E-5                   0.05568833705024149
6.62E-5                   0.05551040727356256
6.63E-5                   0.05533247755428171
6.64E-5                   0.05515454789178866
6.65E-5                   0.05497661828547316
6.659999999999999E-5      0.05479868873472496
6.67E-5                   0.05462075923893373
6.68E-5                   0.05444282979748922
6.69E-5                   0.054268919677916985
6.7E-5                    0.054097254388359946
6.709999999999999E-5      0.053925589153311984
6.72E-5                   0.053753923972224005
6.73E-5                   0.05358225884454697
6.74E-5                   0.05341059376973185
6.75E-5                   0.053238928747229554
6.76E-5                   0.05306726377649101
6.769999999999999E-5      0.0528955988569672
6.78E-5                   0.05272393398810894
6.79E-5                   0.05255226916936718
6.8E-5                    0.052380604400192834
6.81E-5                   0.05220893968003675
6.819999999999999E-5      0.052037275008349884
6.829999999999999E-5      0.05186561038458304
6.84E-5                   0.05170114843575159
6.85E-5                   0.051537438575859
6.86E-5                   0.05137372875962103
6.87E-5                   0.05121001898656179
6.879999999999999E-5      0.05104630925620538
6.89E-5                   0.050882599568075865
6.9E-5                    0.050718889921697353
6.91E-5                   0.05055518031659391
6.92E-5                   0.05039147075228962
6.929999999999999E-5      0.05022776122830858
6.939999999999999E-5      0.05006405174417481
6.95E-5                   0.04990034229941239
6.96E-5                   0.049736632893545345
6.97E-5                   0.04957292352609776
6.98E-5                   0.04941051968427486
6.989999999999999E-5      0.0492545225655004
7.0E-5                    0.04909852549072912
7.01E-5                   0.048942528459549384
7.02E-5                   0.04878653147154954
7.03E-5                   0.048630534526317874
7.04E-5                   0.04847453762344276
7.049999999999999E-5      0.048318540762512505
7.06E-5                   0.048162543943115387
7.07E-5                   0.04800654716483973
7.08E-5                   0.04785055042727386
7.09E-5                   0.04769455373000605
7.099999999999999E-5      0.04753855707262463
7.11E-5                   0.04738256045471784
7.12E-5                   0.047226563875873956
7.13E-5                   0.047073600125849165
7.14E-5                   0.04692460623589703
7.15E-5                   0.046775612378771474
7.159999999999999E-5      0.04662661855411379
7.17E-5                   0.04647762476156524
7.18E-5                   0.046328631000767145
7.19E-5                   0.04617963727136077
7.2E-5                    0.04603064357298742
7.209999999999999E-5      0.045881649905288396
7.219999999999999E-5      0.045732656267904924
7.23E-5                   0.0455836626604783
7.24E-5                   0.045434669082649794
7.25E-5                   0.04528567553406066
7.26E-5                   0.04513668201435218
7.269999999999999E-5      0.04498768852316563
7.28E-5                   0.04484374894434822
7.29E-5                   0.04470200734362814
7.3E-5                    0.044560265774754346
7.31E-5                   0.044418524237418364
7.319999999999999E-5      0.04427678273131169
7.329999999999999E-5      0.044135041256125815
7.34E-5                   0.04399329981155228
7.35E-5                   0.04385155839728255
7.36E-5                   0.04370981701300814
7.37E-5                   0.04356807565842055
7.379999999999999E-5      0.043426334333211275
7.39E-5                   0.04328459303707176
7.4E-5                    0.04314285176969355
7.41E-5                   0.043001110530768084
7.42E-5                   0.042859369319986844
7.429999999999999E-5      0.04272384249679266
7.439999999999999E-5      0.042588569718989173
7.45E-5                   0.0424532969670201
7.46E-5                   0.04231802424061645
7.47E-5                   0.042182751539509206
7.48E-5                   0.04204747886342934
7.489999999999999E-5      0.04191220621210784
7.5E-5                    0.04177693358527567
7.51E-5                   0.0416416609826638
7.52E-5                   0.0415063884040032
7.53E-5                   0.04137111584902484
7.54E-5                   0.041235843317459685
7.549999999999999E-5      0.041100570809038735
7.56E-5                   0.040965298323492896
7.57E-5                   0.04083140450384064
7.58E-5                   0.04070227173779786
7.59E-5                   0.040573138994372676
7.599999999999999E-5      0.04044400627333237
7.609999999999999E-5      0.040314873574444215
7.62E-5                   0.040185740897475494
7.63E-5                   0.04005660824219354
7.64E-5                   0.03992747560836562
