% Model:              20230225_JW_4_05.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:17
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
1.07E-5                   12.112308940992175
1.08E-5                   12.077206772476188
1.0899999999999999E-5     12.042227938346173
1.1E-5                    12.007435736960371
1.1099999999999999E-5     11.972654960812335
1.12E-5                   11.937921909490825
1.13E-5                   11.90318905320372
1.14E-5                   11.86860545133107
1.15E-5                   11.834023979277932
1.1599999999999999E-5     11.799605715198759
1.17E-5                   11.765233197408817
1.1799999999999999E-5     11.73092971522799
1.19E-5                   11.69667712535017
1.2E-5                    11.662488508996038
1.21E-5                   11.62840831523079
1.22E-5                   11.594358529324618
1.2299999999999999E-5     11.560461994555654
1.24E-5                   11.526565640257175
1.2499999999999999E-5     11.492788858192762
1.26E-5                   11.459017182632023
1.2699999999999999E-5     11.425406454463891
1.28E-5                   11.39184819914196
1.29E-5                   11.358359606545436
1.3E-5                    11.324928237430415
1.31E-5                   11.29156216932559
1.3199999999999999E-5     11.258320651861613
1.33E-5                   11.225100213257848
1.3399999999999999E-5     11.192010415586822
1.35E-5                   11.158920749709939
1.3599999999999999E-5     11.125987873713203
1.37E-5                   11.09306637749617
1.38E-5                   11.060277251715137
1.3899999999999999E-5     11.027537772134593
1.4E-5                    10.994873560490628
1.4099999999999999E-5     10.962278228142647
1.42E-5                   10.92974420084864
1.4299999999999999E-5     10.89734225573536
1.44E-5                   10.8649572539436
1.45E-5                   10.832706543548257
1.4599999999999999E-5     10.800455945308986
1.47E-5                   10.76844046524062
1.4799999999999999E-5     10.7364494761136
1.49E-5                   10.704458597075313
1.4999999999999999E-5     10.672467821199863
1.51E-5                   10.64064769122609
1.52E-5                   10.609001488993366
1.53E-5                   10.57735539825237
1.5399999999999998E-5     10.545709412383127
1.55E-5                   10.514091328502433
1.56E-5                   10.482774650910574
1.57E-5                   10.451458084184342
1.5799999999999998E-5     10.42014162195557
1.59E-5                   10.388825257811643
1.6E-5                    10.357743293985283
1.61E-5                   10.326774911566284
1.62E-5                   10.295806627618472
1.63E-5                   10.264838435967768
1.64E-5                   10.23395870326201
1.6499999999999998E-5     10.203326796851147
1.66E-5                   10.172694996360836
1.67E-5                   10.142063295908756
1.68E-5                   10.111431689574324
1.69E-5                   10.081086365357107
1.7E-5                    10.050790778414793
1.71E-5                   10.02049527357944
1.7199999999999998E-5     9.990199845110995
1.73E-5                   9.960059968190217
1.74E-5                   9.930116962009013
1.75E-5                   9.900174062956173
1.76E-5                   9.87023126557681
1.77E-5                   9.840298115682021
1.78E-5                   9.81066744947041
1.7899999999999998E-5     9.781036849255537
1.8E-5                    9.751406309762498
1.81E-5                   9.721775825685757
1.82E-5                   9.69237026404844
1.8299999999999998E-5     9.663102723659879
1.84E-5                   9.633835297659104
1.85E-5                   9.604567980954707
1.8599999999999998E-5     9.575372949935307
1.87E-5                   9.54645105319966
1.88E-5                   9.517529198798751
1.89E-5                   9.488607381926677
1.8999999999999998E-5     9.45968559775139
1.91E-5                   9.43092277729301
1.92E-5                   9.40220022885445
1.9299999999999998E-5     9.373477800359456
1.94E-5                   9.344755486893042
1.95E-5                   9.316284281699698
1.96E-5                   9.28820984092958
1.9699999999999998E-5     9.260135446786029
1.98E-5                   9.23206109514085
1.99E-5                   9.203986781845108
1.9999999999999998E-5     9.175912502729318
2.01E-5                   9.147838253603593
2.02E-5                   9.119764030257858
2.03E-5                   9.091689828461996
2.0399999999999998E-5     9.063944360042198
2.05E-5                   9.036451052507676
2.06E-5                   9.008957845693262
2.07E-5                   8.981464735390427
2.0799999999999997E-5     8.953971717370313
2.09E-5                   8.926478787383884
2.1E-5                    8.898985941162112
2.1099999999999998E-5     8.871493174416132
2.12E-5                   8.84400048283745
2.13E-5                   8.817177745821775
2.14E-5                   8.79058504338058
2.1499999999999997E-5     8.763992396753022
2.16E-5                   8.737399802243628
2.17E-5                   8.71080725614072
2.1799999999999998E-5     8.684214754716564
2.19E-5                   8.657622294227487
2.2E-5                    8.631029870914055
2.21E-5                   8.604437481001186
2.2199999999999998E-5     8.577993015747186
2.23E-5                   8.5515610066338
2.24E-5                   8.525129095197933
2.2499999999999998E-5     8.498697277671344
2.26E-5                   8.472265550269135
2.27E-5                   8.445833909189922
2.28E-5                   8.419402350615934
2.2899999999999998E-5     8.39297087071318
2.3E-5                    8.366626254090795
2.31E-5                   8.341051263050444
2.3199999999999998E-5     8.315476227520259
2.33E-5                   8.289901145359453
2.34E-5                   8.264326014419632
2.35E-5                   8.238750832544874
2.3599999999999998E-5     8.213175597571787
2.37E-5                   8.18760030732957
2.38E-5                   8.162024959640098
2.3899999999999998E-5     8.137033095088771
2.4E-5                    8.113543571653183
2.41E-5                   8.090054498520598
2.42E-5                   8.066565868413933
2.4299999999999998E-5     8.043077674026321
2.44E-5                   8.019589908021391
2.45E-5                   7.9961025630335385
2.4599999999999998E-5     7.972615631668224
2.4699999999999997E-5     7.949129106502258
2.48E-5                   7.92456544880528
2.49E-5                   7.898727733305965
2.4999999999999998E-5     7.8728896311755
2.51E-5                   7.847051140892722
2.52E-5                   7.821212260930273
2.53E-5                   7.79537298975469
2.5399999999999997E-5     7.76938263736936
2.55E-5                   7.743367495012491
2.56E-5                   7.71735263800936
2.5699999999999998E-5     7.692282234145613
2.58E-5                   7.669990768692315
2.59E-5                   7.647698845419801
2.6E-5                    7.623907701922464
2.6099999999999997E-5     7.599802657136856
2.62E-5                   7.574853553029649
2.63E-5                   7.549472986619432
2.6399999999999998E-5     7.526845795888899
2.65E-5                   7.503712140763345
2.66E-5                   7.479601429215739
2.67E-5                   7.4563524431725074
2.6799999999999998E-5     7.433568960709802
2.69E-5                   7.409778538569768
2.7E-5                    7.386489887179218
2.7099999999999998E-5     7.363600873450333
2.7199999999999997E-5     7.340454159829185
2.73E-5                   7.317510288299562
2.74E-5                   7.294567115119209
2.7499999999999998E-5     7.271816039747119
2.76E-5                   7.249010973025769
2.77E-5                   7.226340811494292
2.7799999999999998E-5     7.203730894601992
2.7899999999999997E-5     7.181138295669039
2.8E-5                    7.158737530059389
2.81E-5                   7.13626187076
2.8199999999999998E-5     7.113907906553545
2.83E-5                   7.091650433873317
2.84E-5                   7.069406135884111
2.8499999999999998E-5     7.047268386459981
2.8599999999999997E-5     7.025178921491859
2.87E-5                   7.003157856094664
2.88E-5                   6.981236817176231
2.8899999999999998E-5     6.959364222134024
2.9E-5                    6.937555665857781
2.91E-5                   6.915829701022487
2.9199999999999998E-5     6.894136887831072
2.9299999999999997E-5     6.872553536601988
2.94E-5                   6.851002375338803
2.95E-5                   6.829527261374273
2.9599999999999998E-5     6.80811494842001
2.97E-5                   6.786746958666421
2.98E-5                   6.765523238434632
2.99E-5                   6.744320120360002
2.9999999999999997E-5     6.723117028727795
3.01E-5                   6.702010251704317
3.02E-5                   6.681019772040705
3.0299999999999998E-5     6.660029318168841
3.04E-5                   6.639045568274141
3.05E-5                   6.618271859062454
3.06E-5                   6.597498176339437
3.07E-5                   6.57672451843346
3.0799999999999996E-5     6.556072410993533
3.09E-5                   6.535498466561587
3.1E-5                    6.514924545708377
3.11E-5                   6.494391802031573
3.12E-5                   6.474038621297049
3.13E-5                   6.453685465440696
3.14E-5                   6.433332332895291
3.15E-5                   6.4131296013388415
3.1599999999999996E-5     6.392973265586417
3.17E-5                   6.372816951564725
3.18E-5                   6.352732677188541
3.1899999999999996E-5     6.332786905878902
3.2E-5                    6.312841157572476
3.21E-5                   6.292895430799147
3.22E-5                   6.273136271058578
3.23E-5                   6.253393362650368
3.24E-5                   6.233650474525822
3.25E-5                   6.214005560759353
3.26E-5                   6.1944594937500925
3.2699999999999995E-5     6.174913448025622
3.28E-5                   6.15538322764564
3.29E-5                   6.136046241695087
3.2999999999999996E-5     6.116709275462895
3.31E-5                   6.097372327629445
3.32E-5                   6.078226800705531
3.3299999999999996E-5     6.059182806050386
3.34E-5                   6.04013883188392
3.35E-5                   6.021094876932789
3.36E-5                   6.002050939921267
3.37E-5                   5.9830070195712395
3.38E-5                   5.9639631146022545
3.39E-5                   5.945230230089772
3.4E-5                    5.9265707451340885
3.4099999999999995E-5     5.9079112794069735
3.42E-5                   5.8892518317291485
3.43E-5                   5.8705924009192225
3.4399999999999996E-5     5.851932985793708
3.45E-5                   5.833273585167034
3.46E-5                   5.814984686722361
3.4699999999999996E-5     5.796709344391249
3.48E-5                   5.7784340215197805
3.49E-5                   5.760158716989954
3.5E-5                    5.741883429681837
3.51E-5                   5.723608158473582
3.52E-5                   5.705400826826523
3.53E-5                   5.687689709651775
3.54E-5                   5.669978610419114
3.5499999999999996E-5     5.652267528124769
3.56E-5                   5.634556461763328
3.57E-5                   5.616845410327751
3.5799999999999996E-5     5.599134372809391
3.59E-5                   5.581423348197995
3.6E-5                    5.563712335481733
3.6099999999999997E-5     5.546001333647206
3.62E-5                   5.528290341679463
3.63E-5                   5.51057935856201
3.64E-5                   5.492868383276837
3.65E-5                   5.475157414804415
3.6599999999999995E-5     5.457756391825055
3.67E-5                   5.440763369969877
3.68E-5                   5.423770368591157
3.6899999999999996E-5     5.406777386812117
3.7E-5                    5.389784423754614
3.71E-5                   5.3727914785391775
3.7199999999999996E-5     5.3557985502849945
3.73E-5                   5.338805638109932
3.74E-5                   5.321812741130554
3.75E-5                   5.30481985846213
3.76E-5                   5.287826989218635
3.77E-5                   5.2708341325127845
3.78E-5                   5.253841287456027
3.79E-5                   5.236848453158558
3.7999999999999995E-5     5.220378579535265
3.81E-5                   5.204089582043696
3.82E-5                   5.187800598676727
3.8299999999999996E-5     5.1715116286582266
3.84E-5                   5.155222671211004
3.85E-5                   5.138933725556822
3.8599999999999996E-5     5.122644790916406
3.87E-5                   5.106355866509455
3.88E-5                   5.090066951554646
3.89E-5                   5.073778045269656
3.9E-5                    5.057489146871155
3.9099999999999995E-5     5.041200255574823
3.92E-5                   5.024911370595369
3.93E-5                   5.008659098880058
3.9399999999999995E-5     4.993043979639388
3.95E-5                   4.977428876787076
3.96E-5                   4.961813789651806
3.9699999999999996E-5     4.946198717561409
3.98E-5                   4.930583659842852
3.99E-5                   4.914968615822265
3.9999999999999996E-5     4.899353584824937
4.01E-5                   4.883738566175325
4.02E-5                   4.868123559197064
4.03E-5                   4.852508563212971
4.04E-5                   4.836893577545055
4.0499999999999995E-5     4.821278601514528
4.06E-5                   4.805663634441805
4.07E-5                   4.7902865118287625
4.0799999999999996E-5     4.775322021592997
4.09E-5                   4.760357540460938
4.1E-5                    4.745393067836292
4.1099999999999996E-5     4.730428603122092
4.12E-5                   4.715464145720698
4.13E-5                   4.700499695033813
4.14E-5                   4.685535250462485
4.15E-5                   4.670570811407107
4.1599999999999995E-5     4.655606377267434
4.17E-5                   4.640641947442585
4.18E-5                   4.625677521331044
4.1899999999999995E-5     4.610713098330673
4.2E-5                    4.595748677838714
4.21E-5                   4.581238135991106
4.2199999999999996E-5     4.566944202649175
4.23E-5                   4.552650285720925
4.24E-5                   4.538356384659325
4.2499999999999996E-5     4.5240624989167735
4.26E-5                   4.509768627945078
4.27E-5                   4.495474771195487
4.28E-5                   4.481180928118677
4.29E-5                   4.466887098164763
4.2999999999999995E-5     4.45259328078331
4.31E-5                   4.438299475423324
4.32E-5                   4.424005681533268
4.3299999999999995E-5     4.409711898561068
4.34E-5                   4.395418125954108
4.35E-5                   4.381503153693024
4.3599999999999996E-5     4.367592680983837
4.37E-5                   4.353682208030361
4.38E-5                   4.339771734445572
4.3899999999999996E-5     4.3258612598420765
4.4E-5                    4.311950783832109
4.41E-5                   4.298040306027552
4.42E-5                   4.284129826039919
4.43E-5                   4.270219343480375
4.4399999999999995E-5     4.25630885795973
4.45E-5                   4.242398369088447
4.46E-5                   4.228487876476643
4.4699999999999996E-5     4.2145773797340915
4.48E-5                   4.200945166878723
4.49E-5                   4.187963632624308
4.4999999999999996E-5     4.174982112881357
4.51E-5                   4.162000607204895
4.52E-5                   4.149019115149597
4.5299999999999997E-5     4.136037636269777
4.54E-5                   4.123056170119395
4.5499999999999995E-5     4.110074716252066
4.56E-5                   4.097093274221051
4.57E-5                   4.084111843579278
4.5799999999999995E-5     4.071130423879326
4.59E-5                   4.058149014673441
4.6E-5                    4.045167615513539
4.6099999999999996E-5     4.032459741942152
4.62E-5                   4.0197575258860825
4.63E-5                   4.007055313214049
4.6399999999999996E-5     3.9943531035325237
4.65E-5                   3.981650896447651
4.66E-5                   3.9689486915652514
4.67E-5                   3.9562464884908213
4.68E-5                   3.9435442868295345
4.6899999999999995E-5     3.9308420861862574
4.7E-5                    3.918139886165534
4.71E-5                   3.905437686371606
4.7199999999999995E-5     3.893020516265965
4.73E-5                   3.8806378982875667
4.74E-5                   3.868255289530366
4.7499999999999996E-5     3.855872689680559
4.76E-5                   3.843490098424095
4.77E-5                   3.831107515446697
4.7799999999999996E-5     3.818724940433856
4.79E-5                   3.806342373070826
4.8E-5                    3.7939598130426364
4.81E-5                   3.7816925661679504
4.82E-5                   3.769834324904975
4.8299999999999995E-5     3.7579760850245383
4.84E-5                   3.7461178462141853
4.85E-5                   3.734259608161268
4.8599999999999995E-5     3.722401370552941
4.87E-5                   3.710543133076162
4.88E-5                   3.6986848954177023
4.8899999999999996E-5     3.6868506491819075
4.9E-5                    3.6750510718942766
4.91E-5                   3.6632515043135605
4.9199999999999997E-5     3.651451946163598
4.93E-5                   3.6396523971680184
4.9399999999999995E-5     3.6278528570502475
4.95E-5                   3.6160594389136422
4.96E-5                   3.604626001224298
4.9699999999999995E-5     3.5931925616249645
4.98E-5                   3.5817591198419647
4.99E-5                   3.570325675601481
4.9999999999999996E-5     3.5588922286295572
5.01E-5                   3.547503501933473
5.02E-5                   3.536141971327275
5.0299999999999996E-5     3.524780452006685
5.04E-5                   3.5134189437081282
5.05E-5                   3.502057446167841
5.06E-5                   3.490821432055397
5.07E-5                   3.4796046059379684
5.0799999999999995E-5     3.468387776542298
5.09E-5                   3.457170943630926
5.1E-5                    3.4460814426731456
5.1099999999999995E-5     3.435081088872391
5.12E-5                   3.424080744701181
5.13E-5                   3.413080409902952
5.1399999999999996E-5     3.4021392412399494
5.15E-5                   3.391219183031308
5.16E-5                   3.380299124595588
5.1699999999999996E-5     3.3693790657205147
5.18E-5                   3.358637334852422
5.1899999999999994E-5     3.3479186002015062
5.2E-5                    3.3371998705816215
5.21E-5                   3.3264838841683515
5.2199999999999995E-5     3.3158443415115277
5.23E-5                   3.305204801103559
5.24E-5                   3.2945652627356425
5.2499999999999995E-5     3.2839545039749525
5.26E-5                   3.273471906312648
5.27E-5                   3.2629893126258036
5.2799999999999996E-5     3.2525067227129396
5.29E-5                   3.24206382213576
5.3E-5                    3.231700715752864
5.3099999999999996E-5     3.2213376111321312
5.32E-5                   3.2109745080765175
5.3299999999999995E-5     3.200670129342642
5.34E-5                   3.190429129484223
5.35E-5                   3.180188134014672
5.3599999999999995E-5     3.1699471427458272
5.37E-5                   3.1597915579887106
5.38E-5                   3.149686188439686
5.3899999999999996E-5     3.139580819697332
5.4E-5                    3.129475451582063
5.41E-5                   3.119453567727077
5.4199999999999996E-5     3.1094554378009764
5.43E-5                   3.0994573125898945
5.4399999999999994E-5     3.0894591919138557
5.4499999999999997E-5     3.079591118487883
5.46E-5                   3.0697332387751524
5.4699999999999995E-5     3.0598753590496037
5.48E-5                   3.050025187702599
5.49E-5                   3.0402686052059185
5.4999999999999995E-5     3.030512028400796
5.51E-5                   3.020755457111292
5.52E-5                   3.0110285590849997
5.5299999999999996E-5     3.0014039169916513
5.54E-5                   2.991779273074806
5.55E-5                   2.9821546271964814
5.5599999999999996E-5     2.9725744121921336
5.57E-5                   2.9630686772645047
5.5799999999999994E-5     2.9535629510365635
5.59E-5                   2.9440572333292057
5.6E-5                    2.9345956407301768
5.6099999999999995E-5     2.9251743682631615
5.62E-5                   2.915753089318989
5.63E-5                   2.906331803786215
5.6399999999999995E-5     2.897042240754521
5.65E-5                   2.887817204963065
5.66E-5                   2.878592185218113
5.6699999999999996E-5     2.869367181327937
5.68E-5                   2.860136281250846
5.69E-5                   2.8509040728631576
5.6999999999999996E-5     2.8416718508232783
5.71E-5                   2.8325128834451867
5.7199999999999994E-5     2.823487658513238
5.73E-5                   2.8144624521764143
5.74E-5                   2.8054336989328967
5.7499999999999995E-5     2.796393303986466
5.76E-5                   2.787352896093959
5.77E-5                   2.7783714625258527
5.7799999999999995E-5     2.7694692136885477
5.79E-5                   2.7605669797198114
5.8E-5                    2.751702301176511
5.8099999999999996E-5     2.7428417793047477
5.82E-5                   2.734018636038393
5.8299999999999994E-5     2.725217830742368
5.8399999999999997E-5     2.7164540723259614
5.85E-5                   2.70771720431998
5.8599999999999995E-5     2.6990075279131074
5.87E-5                   2.690321713767641
5.88E-5                   2.681650545846042
5.8899999999999995E-5     2.672985936944922
5.9E-5                    2.66439125589463
5.91E-5                   2.6558091917968483
5.9199999999999996E-5     2.6472484515536223
5.93E-5                   2.6386986129467513
5.94E-5                   2.6302041007355594
5.9499999999999996E-5     2.6217239434723263
5.96E-5                   2.6132739381481644
5.9699999999999994E-5     2.6048484295077903
5.98E-5                   2.596449399477351
5.99E-5                   2.5880816430166655
5.9999999999999995E-5     2.579731595060672
6.01E-5                   2.571421408236322
6.02E-5                   2.5631214058550165
6.0299999999999995E-5     2.55486743034164
6.04E-5                   2.54662115053908
6.05E-5                   2.5384182634829076
6.0599999999999996E-5     2.5302362268049974
6.07E-5                   2.5221104447107323
6.08E-5                   2.5139846643010944
6.0899999999999996E-5     2.50585888548293
6.1E-5                    2.4977911146365317
6.11E-5                   2.4897642631775443
6.12E-5                   2.481737412910412
6.13E-5                   2.4737105637444836
6.14E-5                   2.465769518319262
6.149999999999999E-5      2.457837762199846
6.159999999999999E-5      2.449906007360579
6.17E-5                   2.441994329551915
6.18E-5                   2.4341545502161837
6.19E-5                   2.4263147722023306
6.2E-5                    2.4184749954261546
6.209999999999999E-5      2.4106847830048945
6.22E-5                   2.402937782858614
6.23E-5                   2.39519078380715
6.24E-5                   2.3874437857693906
6.25E-5                   2.3797737705934283
6.26E-5                   2.3721173216930564
6.269999999999999E-5      2.3644608740520123
6.28E-5                   2.3568194087120764
6.29E-5                   2.349253133477524
6.3E-5                    2.341686859252395
6.31E-5                   2.3341205859610867
6.319999999999999E-5      2.3266228600865295
6.33E-5                   2.319198772886417
6.34E-5                   2.3117746868698243
6.35E-5                   2.304350601965417
6.36E-5                   2.2969265181018423
6.37E-5                   2.2895024352077273
6.379999999999999E-5      2.2820783532116864
6.39E-5                   2.274674559147596
6.4E-5                    2.2674284266691966
6.41E-5                   2.2601822953190585
6.42E-5                   2.252936165030898
6.429999999999999E-5      2.2456900357384124
6.44E-5                   2.238443907375283
6.45E-5                   2.231197779875175
6.46E-5                   2.2239516531717394
6.47E-5                   2.2168297460371815
6.48E-5                   2.2097501533194417
6.489999999999999E-5      2.2026705616416855
6.5E-5                    2.195590970942136
6.51E-5                   2.188511381159012
6.52E-5                   2.18143179223051
6.53E-5                   2.1743522040948187
6.539999999999999E-5      2.167335601833274
6.549999999999999E-5      2.160422720505825
6.56E-5                   2.1535098401422568
6.57E-5                   2.146596960685075
6.58E-5                   2.1396840820767764
6.59E-5                   2.1327712042598406
6.599999999999999E-5      2.125858327176738
6.61E-5                   2.118947018866045
6.62E-5                   2.112195264871496
6.63E-5                   2.1054435118053454
6.64E-5                   2.0986917596140016
6.65E-5                   2.0919400082438626
6.659999999999999E-5      2.085188257641317
6.67E-5                   2.0784365077527363
6.68E-5                   2.071684758524488
6.69E-5                   2.065083108577652
6.7E-5                    2.0585652901049007
6.709999999999999E-5      2.052047472485743
6.72E-5                   2.0455296556720146
6.73E-5                   2.039011839615548
6.74E-5                   2.0324940242681664
6.75E-5                   2.0259762095816782
6.76E-5                   2.019458395507887
6.769999999999999E-5      2.0129405819985857
6.78E-5                   2.0064227690055567
6.79E-5                   1.999904956480576
6.8E-5                    1.9933871443754076
6.81E-5                   1.9868693326418092
6.819999999999999E-5      1.9803515212315288
6.829999999999999E-5      1.9738337100963035
6.84E-5                   1.967588498221837
6.85E-5                   1.9613717500482892
6.86E-5                   1.9551550028125824
6.87E-5                   1.948938256473025
6.879999999999999E-5      1.9427215109879195
6.89E-5                   1.9365047663155581
6.9E-5                    1.9302880224142274
6.91E-5                   1.924071279242207
6.92E-5                   1.9178545367577664
6.929999999999999E-5      1.911637794919171
6.939999999999999E-5      1.9054210536846756
6.95E-5                   1.8992043130125287
6.96E-5                   1.8929875728609726
6.97E-5                   1.886770833188242
6.98E-5                   1.8806028457650494
6.989999999999999E-5      1.8746741085112044
7.0E-5                    1.868745372004229
7.01E-5                   1.8628166362078287
7.02E-5                   1.8568879010857031
7.03E-5                   1.8509591666015432
7.04E-5                   1.8450304327190359
7.049999999999999E-5      1.8391016994018625
7.06E-5                   1.833172966613696
7.07E-5                   1.8272442343182058
7.08E-5                   1.8213155024790546
7.09E-5                   1.8153867710599003
7.099999999999999E-5      1.809458040024394
7.11E-5                   1.8035293093361813
7.12E-5                   1.7976005789589022
7.13E-5                   1.791790008714688
7.14E-5                   1.7861341065145873
7.15E-5                   1.7804782049751189
7.159999999999999E-5      1.7748223040650857
7.17E-5                   1.7691664037532846
7.18E-5                   1.7635105040085093
7.19E-5                   1.7578546047995476
7.2E-5                    1.7521987060951845
7.209999999999999E-5      1.7465428078641985
7.219999999999999E-5      1.7408869100753632
7.23E-5                   1.7352310126974488
7.24E-5                   1.729575115699222
7.25E-5                   1.7239192190494432
7.26E-5                   1.718263322716869
7.269999999999999E-5      1.7126074266702525
7.28E-5                   1.7071365971231756
7.29E-5                   1.7017462538864054
7.3E-5                    1.6963559112277442
7.31E-5                   1.6909655691197665
7.319999999999999E-5      1.6855752275350449
7.329999999999999E-5      1.6801848864461464
7.34E-5                   1.6747945458256341
7.35E-5                   1.6694042056460692
7.36E-5                   1.6640138658800079
7.37E-5                   1.6586235265000024
7.379999999999999E-5      1.6532331874786037
7.39E-5                   1.647842848788355
7.4E-5                    1.6424525104017995
7.41E-5                   1.6370621722914755
7.42E-5                   1.6316718344299181
7.429999999999999E-5      1.6265164614049399
7.439999999999999E-5      1.6213706933154974
7.45E-5                   1.6162249256890404
7.46E-5                   1.6110791585021311
7.47E-5                   1.60593339173133
7.48E-5                   1.6007876253531947
7.489999999999999E-5      1.5956418593442792
7.5E-5                    1.5904960936811339
7.51E-5                   1.5853503283403076
7.52E-5                   1.5802045632983464
7.53E-5                   1.5750587985317932
7.54E-5                   1.5699130340171878
7.549999999999999E-5      1.564767269731069
7.56E-5                   1.5596215056499698
7.57E-5                   1.5545302848312
7.58E-5                   1.549627424402457
7.59E-5                   1.5447245644346062
7.599999999999999E-5      1.5398217049071017
7.609999999999999E-5      1.5349188457993952
7.62E-5                   1.530015987090935
7.63E-5                   1.5251131287611694
7.64E-5                   1.5202102707895422
7.65E-5                   1.5153074131554967
7.659999999999999E-5      1.5104045558384727
7.67E-5                   1.5055016988179073
7.68E-5                   1.5005988420732368
7.69E-5                   1.4956959855838943
7.7E-5                    1.4907931293293109
7.709999999999999E-5      1.4858902732889163
7.719999999999999E-5      1.4810983774647348
7.73E-5                   1.4764227294400079
7.74E-5                   1.4717470817523957
7.75E-5                   1.4670714343840017
7.76E-5                   1.4623957873169264
7.769999999999999E-5      1.4577201405332711
7.78E-5                   1.453044494015131
7.79E-5                   1.4483688477446033
7.8E-5                    1.4436932017037813
7.81E-5                   1.4390175558747582
7.819999999999999E-5      1.4343419102396242
7.829999999999999E-5      1.4296662647804679
7.84E-5                   1.424990619479376
7.85E-5                   1.4203149743184345
7.86E-5                   1.4156393292797267
7.87E-5                   1.4111168622097046
7.879999999999999E-5      1.4066448623401973
7.89E-5                   1.4021728628220325
7.9E-5                    1.3977008636402848
7.91E-5                   1.3932288647800262
7.92E-5                   1.3887568662263285
7.93E-5                   1.3842848679642603
7.939999999999999E-5      1.3798128699788907
